Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/20/2021 3:26:27 AM,"654","19.0","69","1011"
10/20/2021 3:27:27 AM,"642","19.0","69","1011"
10/20/2021 3:28:27 AM,"643","19.0","69","1011"
10/20/2021 3:29:27 AM,"647","19.0","69","1011"
10/20/2021 3:30:27 AM,"633","19.0","69","1011"
10/20/2021 3:31:27 AM,"638","19.0","69","1011"
10/20/2021 3:32:27 AM,"649","19.0","69","1011"
10/20/2021 3:33:27 AM,"650","19.0","69","1011"
10/20/2021 3:34:27 AM,"634","19.0","69","1011"
10/20/2021 3:35:27 AM,"632","19.0","69","1011"
10/20/2021 3:36:27 AM,"661","19.0","69","1011"
10/20/2021 3:37:27 AM,"653","19.0","69","1011"
10/20/2021 3:38:27 AM,"665","19.0","69","1011"
10/20/2021 3:39:27 AM,"650","19.0","69","1011"
10/20/2021 3:40:27 AM,"654","19.0","69","1011"
10/20/2021 3:41:27 AM,"648","19.0","69","1011"
10/20/2021 3:42:27 AM,"650","19.0","69","1011"
10/20/2021 3:43:27 AM,"655","19.0","69","1011"
10/20/2021 3:44:27 AM,"663","19.0","69","1011"
10/20/2021 3:45:27 AM,"649","19.0","69","1011"
10/20/2021 3:46:27 AM,"659","19.0","69","1011"
10/20/2021 3:47:27 AM,"651","19.0","69","1011"
10/20/2021 3:48:27 AM,"651","19.0","69","1011"
10/20/2021 3:49:27 AM,"656","19.0","69","1011"
10/20/2021 3:50:27 AM,"652","19.0","69","1010"
10/20/2021 3:51:27 AM,"653","19.0","69","1010"
10/20/2021 3:52:27 AM,"654","19.0","69","1010"
10/20/2021 3:53:27 AM,"676","19.0","69","1010"
10/20/2021 3:54:27 AM,"653","19.0","69","1010"
10/20/2021 3:55:27 AM,"650","19.0","69","1010"
10/20/2021 3:56:27 AM,"671","19.0","69","1010"
10/20/2021 3:57:27 AM,"653","19.0","69","1010"
10/20/2021 3:58:27 AM,"657","19.0","69","1010"
10/20/2021 3:59:27 AM,"661","19.0","69","1010"
10/20/2021 4:00:27 AM,"652","19.0","69","1010"
10/20/2021 4:01:27 AM,"665","19.0","69","1010"
10/20/2021 4:02:27 AM,"652","19.0","69","1010"
10/20/2021 4:03:27 AM,"657","19.0","69","1010"
10/20/2021 4:04:27 AM,"653","19.0","69","1010"
10/20/2021 4:05:27 AM,"657","19.0","69","1010"
10/20/2021 4:06:27 AM,"667","19.0","69","1010"
10/20/2021 4:07:27 AM,"665","19.0","69","1010"
10/20/2021 4:08:27 AM,"657","19.0","69","1010"
10/20/2021 4:09:27 AM,"655","19.0","69","1010"
10/20/2021 4:10:27 AM,"646","19.0","69","1010"
10/20/2021 4:11:27 AM,"665","19.0","69","1010"
10/20/2021 4:12:27 AM,"657","19.0","69","1010"
10/20/2021 4:13:27 AM,"653","19.0","69","1010"
10/20/2021 4:14:27 AM,"656","19.0","69","1010"
10/20/2021 4:15:27 AM,"675","19.0","69","1010"
10/20/2021 4:16:27 AM,"661","19.0","69","1010"
10/20/2021 4:17:27 AM,"667","19.0","69","1010"
10/20/2021 4:18:27 AM,"659","19.0","69","1010"
10/20/2021 4:19:27 AM,"655","19.0","69","1010"
10/20/2021 4:20:27 AM,"665","19.0","69","1010"
10/20/2021 4:21:27 AM,"673","19.0","69","1010"
10/20/2021 4:22:27 AM,"672","19.0","69","1010"
10/20/2021 4:23:27 AM,"672","19.0","69","1010"
10/20/2021 4:24:27 AM,"673","19.0","69","1010"
10/20/2021 4:25:27 AM,"665","19.0","69","1010"
10/20/2021 4:26:27 AM,"671","19.0","69","1010"
10/20/2021 4:27:27 AM,"675","19.0","69","1010"
10/20/2021 4:28:27 AM,"668","19.0","69","1010"
10/20/2021 4:29:27 AM,"659","19.0","69","1010"
10/20/2021 4:30:27 AM,"680","19.0","69","1010"
10/20/2021 4:31:27 AM,"667","19.0","69","1010"
10/20/2021 4:32:27 AM,"650","19.0","69","1010"
10/20/2021 4:33:27 AM,"679","19.0","69","1010"
10/20/2021 4:34:27 AM,"684","19.0","69","1010"
10/20/2021 4:35:27 AM,"679","19.0","69","1010"
10/20/2021 4:36:27 AM,"693","19.0","69","1010"
10/20/2021 4:37:27 AM,"651","19.0","69","1010"
10/20/2021 4:38:27 AM,"665","19.0","69","1010"
10/20/2021 4:39:27 AM,"680","19.0","69","1010"
10/20/2021 4:40:27 AM,"663","19.0","69","1010"
10/20/2021 4:41:27 AM,"674","19.0","69","1010"
10/20/2021 4:42:27 AM,"680","19.0","69","1010"
10/20/2021 4:43:27 AM,"667","19.0","69","1010"
10/20/2021 4:44:27 AM,"684","19.0","69","1010"
10/20/2021 4:45:27 AM,"679","19.0","69","1010"
10/20/2021 4:46:27 AM,"674","19.0","69","1010"
10/20/2021 4:47:27 AM,"670","19.0","69","1010"
10/20/2021 4:48:27 AM,"669","19.0","69","1010"
10/20/2021 4:49:27 AM,"680","19.0","69","1010"
10/20/2021 4:50:27 AM,"667","19.0","69","1010"
10/20/2021 4:51:27 AM,"650","19.0","69","1010"
10/20/2021 4:52:27 AM,"673","19.0","69","1010"
10/20/2021 4:53:27 AM,"670","19.0","69","1010"
10/20/2021 4:54:27 AM,"677","19.0","69","1010"
10/20/2021 4:55:27 AM,"676","19.0","69","1010"
10/20/2021 4:56:27 AM,"674","19.0","69","1010"
10/20/2021 4:57:27 AM,"680","19.0","69","1010"
10/20/2021 4:58:27 AM,"684","19.0","69","1010"
10/20/2021 4:59:27 AM,"681","19.0","69","1010"
10/20/2021 5:00:27 AM,"679","19.0","69","1010"
10/20/2021 5:01:27 AM,"689","19.0","69","1010"
10/20/2021 5:02:27 AM,"680","19.0","69","1010"
10/20/2021 5:03:27 AM,"678","19.0","69","1010"
10/20/2021 5:04:27 AM,"668","19.0","69","1010"
10/20/2021 5:05:27 AM,"678","19.0","69","1010"
10/20/2021 5:06:27 AM,"678","19.0","69","1010"
10/20/2021 5:07:27 AM,"671","19.0","69","1010"
10/20/2021 5:08:27 AM,"672","19.0","69","1010"
10/20/2021 5:09:27 AM,"686","19.0","69","1010"
10/20/2021 5:10:27 AM,"676","19.0","69","1010"
10/20/2021 5:11:27 AM,"673","19.0","69","1010"
10/20/2021 5:12:27 AM,"685","19.0","69","1010"
10/20/2021 5:13:27 AM,"676","19.0","69","1010"
10/20/2021 5:14:27 AM,"671","19.0","69","1010"
10/20/2021 5:15:27 AM,"687","19.0","69","1010"
10/20/2021 5:16:27 AM,"682","19.0","69","1010"
10/20/2021 5:17:27 AM,"692","19.0","69","1010"
10/20/2021 5:18:27 AM,"691","19.0","69","1010"
10/20/2021 5:19:27 AM,"685","19.0","69","1010"
10/20/2021 5:20:27 AM,"667","19.0","69","1010"
10/20/2021 5:21:27 AM,"696","19.0","69","1010"
10/20/2021 5:22:27 AM,"693","19.0","69","1010"
10/20/2021 5:23:27 AM,"676","19.0","69","1010"
10/20/2021 5:24:27 AM,"678","19.0","69","1010"
10/20/2021 5:25:27 AM,"663","19.0","69","1010"
10/20/2021 5:26:27 AM,"688","19.0","69","1010"
10/20/2021 5:27:27 AM,"677","19.0","69","1010"
10/20/2021 5:28:27 AM,"685","19.0","69","1010"
10/20/2021 5:29:27 AM,"681","19.0","69","1010"
10/20/2021 5:30:27 AM,"677","19.0","69","1010"
10/20/2021 5:31:27 AM,"684","19.0","69","1010"
10/20/2021 5:32:27 AM,"689","19.0","69","1009"
10/20/2021 5:33:27 AM,"678","19.0","69","1010"
10/20/2021 5:34:27 AM,"671","19.0","69","1009"
10/20/2021 5:35:27 AM,"687","19.0","69","1009"
10/20/2021 5:36:27 AM,"682","19.0","69","1009"
10/20/2021 5:37:27 AM,"675","19.0","69","1009"
10/20/2021 5:38:27 AM,"674","19.0","69","1009"
10/20/2021 5:39:27 AM,"688","19.0","69","1009"
10/20/2021 5:40:27 AM,"681","19.0","69","1009"
10/20/2021 5:41:27 AM,"684","19.0","69","1009"
10/20/2021 5:42:27 AM,"694","19.0","69","1009"
10/20/2021 5:43:27 AM,"675","19.0","69","1009"
10/20/2021 5:44:27 AM,"683","19.0","69","1009"
10/20/2021 5:45:27 AM,"670","19.0","69","1009"
10/20/2021 5:46:27 AM,"676","19.0","69","1009"
10/20/2021 5:47:27 AM,"674","19.0","69","1009"
10/20/2021 5:48:27 AM,"674","19.0","69","1009"
10/20/2021 5:49:27 AM,"679","19.0","69","1009"
10/20/2021 5:50:27 AM,"687","19.0","69","1009"
10/20/2021 5:51:27 AM,"684","19.0","69","1009"
10/20/2021 5:52:27 AM,"687","19.0","69","1009"
10/20/2021 5:53:27 AM,"688","19.0","69","1009"
10/20/2021 5:54:27 AM,"676","19.0","69","1009"
10/20/2021 5:55:27 AM,"674","19.0","69","1009"
10/20/2021 5:56:27 AM,"693","19.0","69","1009"
10/20/2021 5:57:27 AM,"684","19.0","69","1009"
10/20/2021 5:58:27 AM,"691","19.0","69","1009"
10/20/2021 5:59:27 AM,"687","19.0","69","1009"
10/20/2021 6:00:27 AM,"697","19.0","69","1009"
10/20/2021 6:01:27 AM,"692","19.0","69","1009"
10/20/2021 6:02:27 AM,"688","19.0","69","1009"
10/20/2021 6:03:27 AM,"681","19.0","69","1009"
10/20/2021 6:04:27 AM,"683","19.0","69","1009"
10/20/2021 6:05:27 AM,"687","19.0","69","1009"
10/20/2021 6:06:27 AM,"697","19.0","69","1009"
10/20/2021 6:07:27 AM,"687","19.0","69","1009"
10/20/2021 6:08:27 AM,"680","19.0","69","1009"
10/20/2021 6:09:27 AM,"690","19.0","69","1009"
10/20/2021 6:10:27 AM,"689","19.0","69","1009"
10/20/2021 6:11:27 AM,"690","19.0","69","1009"
10/20/2021 6:12:27 AM,"679","19.0","69","1009"
10/20/2021 6:13:27 AM,"691","19.0","69","1009"
10/20/2021 6:14:27 AM,"672","19.0","69","1009"
10/20/2021 6:15:27 AM,"684","19.0","69","1009"
10/20/2021 6:16:27 AM,"692","19.0","69","1009"
10/20/2021 6:17:27 AM,"684","19.0","69","1009"
10/20/2021 6:18:27 AM,"688","19.0","69","1009"
10/20/2021 6:19:27 AM,"691","19.0","69","1009"
10/20/2021 6:20:27 AM,"683","19.0","69","1009"
10/20/2021 6:21:27 AM,"682","19.0","69","1009"
10/20/2021 6:22:27 AM,"682","19.0","69","1009"
10/20/2021 6:23:27 AM,"694","19.0","69","1009"
10/20/2021 6:24:27 AM,"680","19.0","69","1009"
10/20/2021 6:25:27 AM,"693","19.0","69","1009"
10/20/2021 6:26:27 AM,"693","19.0","69","1009"
10/20/2021 6:27:27 AM,"699","19.0","69","1009"
10/20/2021 6:28:27 AM,"697","19.0","69","1009"
10/20/2021 6:29:27 AM,"702","19.0","69","1009"
10/20/2021 6:30:27 AM,"686","19.0","69","1009"
10/20/2021 6:31:27 AM,"690","19.0","69","1009"
10/20/2021 6:32:27 AM,"701","19.0","69","1009"
10/20/2021 6:33:27 AM,"700","19.0","69","1009"
10/20/2021 6:34:27 AM,"698","19.0","69","1009"
10/20/2021 6:35:27 AM,"699","19.0","69","1009"
10/20/2021 6:36:27 AM,"699","19.0","69","1009"
10/20/2021 6:37:27 AM,"708","19.0","69","1009"
10/20/2021 6:38:27 AM,"718","19.0","69","1009"
10/20/2021 6:39:27 AM,"725","19.0","69","1009"
10/20/2021 6:40:27 AM,"712","19.0","69","1009"
10/20/2021 6:41:27 AM,"713","19.0","69","1009"
10/20/2021 6:42:27 AM,"725","19.0","69","1009"
10/20/2021 6:43:27 AM,"722","19.0","69","1009"
10/20/2021 6:44:27 AM,"733","19.0","69","1009"
10/20/2021 6:45:27 AM,"738","19.0","69","1009"
10/20/2021 6:46:27 AM,"728","19.0","69","1009"
10/20/2021 6:47:27 AM,"741","19.0","69","1009"
10/20/2021 6:48:27 AM,"719","19.0","69","1009"
10/20/2021 6:49:27 AM,"728","19.0","69","1009"
10/20/2021 6:50:27 AM,"724","19.0","69","1008"
10/20/2021 6:51:27 AM,"730","19.0","69","1008"
10/20/2021 6:52:27 AM,"711","19.0","69","1008"
10/20/2021 6:53:27 AM,"704","19.0","69","1008"
10/20/2021 6:54:27 AM,"725","19.0","69","1008"
10/20/2021 6:55:27 AM,"719","19.0","69","1008"
10/20/2021 6:56:27 AM,"720","19.0","69","1008"
10/20/2021 6:57:27 AM,"705","19.0","69","1009"
10/20/2021 6:58:27 AM,"720","19.0","69","1008"
10/20/2021 6:59:27 AM,"697","19.0","69","1008"
10/20/2021 7:00:27 AM,"694","19.0","69","1008"
10/20/2021 7:01:27 AM,"710","19.0","69","1009"
10/20/2021 7:02:27 AM,"705","19.0","69","1009"
10/20/2021 7:03:27 AM,"696","19.0","69","1009"
10/20/2021 7:04:27 AM,"689","19.0","69","1009"
10/20/2021 7:05:27 AM,"696","19.0","69","1009"
10/20/2021 7:06:27 AM,"691","19.0","69","1009"
10/20/2021 7:07:27 AM,"690","19.0","69","1009"
10/20/2021 7:08:27 AM,"695","19.0","69","1008"
10/20/2021 7:09:27 AM,"680","19.0","69","1008"
10/20/2021 7:10:27 AM,"684","19.0","69","1008"
10/20/2021 7:11:27 AM,"683","19.0","69","1008"
10/20/2021 7:12:27 AM,"679","19.0","69","1008"
10/20/2021 7:13:27 AM,"683","19.0","69","1008"
10/20/2021 7:14:27 AM,"684","19.0","69","1008"
10/20/2021 7:15:27 AM,"680","19.0","69","1008"
10/20/2021 7:16:27 AM,"680","19.0","69","1008"
10/20/2021 7:17:27 AM,"650","19.0","69","1008"
10/20/2021 7:18:27 AM,"665","19.0","69","1008"
10/20/2021 7:19:27 AM,"663","19.0","69","1008"
10/20/2021 7:20:27 AM,"668","19.0","69","1008"
10/20/2021 7:21:27 AM,"662","19.0","69","1008"
10/20/2021 7:22:27 AM,"656","19.0","69","1008"
10/20/2021 7:23:27 AM,"667","19.0","69","1008"
10/20/2021 7:24:27 AM,"663","19.0","69","1008"
10/20/2021 7:25:27 AM,"651","19.0","69","1008"
10/20/2021 7:26:27 AM,"650","19.0","69","1008"
10/20/2021 7:27:27 AM,"654","19.0","69","1008"
10/20/2021 7:28:27 AM,"644","19.0","69","1008"
10/20/2021 7:29:27 AM,"650","19.0","69","1008"
10/20/2021 7:30:27 AM,"638","19.0","69","1008"
10/20/2021 7:31:27 AM,"628","19.0","69","1008"
10/20/2021 7:32:27 AM,"633","19.0","69","1008"
10/20/2021 7:33:27 AM,"643","19.0","69","1008"
10/20/2021 7:34:27 AM,"633","19.0","69","1008"
10/20/2021 7:35:27 AM,"641","19.0","70","1008"
10/20/2021 7:36:27 AM,"639","19.1","70","1008"
10/20/2021 7:37:27 AM,"634","19.1","70","1008"
10/20/2021 7:38:27 AM,"625","19.2","70","1008"
10/20/2021 7:39:27 AM,"613","19.2","70","1008"
10/20/2021 7:40:27 AM,"617","19.2","70","1008"
10/20/2021 7:41:27 AM,"597","19.2","69","1008"
10/20/2021 7:42:27 AM,"593","19.2","69","1008"
10/20/2021 7:43:27 AM,"576","19.2","69","1008"
10/20/2021 7:44:27 AM,"579","19.2","69","1008"
10/20/2021 7:45:27 AM,"554","19.2","69","1008"
10/20/2021 7:46:27 AM,"571","19.2","69","1008"
10/20/2021 7:47:27 AM,"568","19.2","69","1008"
10/20/2021 7:48:27 AM,"560","19.2","69","1009"
10/20/2021 7:49:27 AM,"544","19.2","69","1009"
10/20/2021 7:50:27 AM,"541","19.2","69","1009"
10/20/2021 7:51:27 AM,"534","19.2","69","1009"
10/20/2021 7:52:27 AM,"539","19.2","69","1009"
10/20/2021 7:53:27 AM,"539","19.2","69","1009"
10/20/2021 7:54:27 AM,"525","19.2","69","1009"
10/20/2021 7:55:27 AM,"525","19.2","69","1009"
10/20/2021 7:56:27 AM,"526","19.2","69","1009"
10/20/2021 7:57:27 AM,"513","19.2","69","1009"
10/20/2021 7:58:27 AM,"523","19.2","69","1009"
10/20/2021 7:59:27 AM,"509","19.2","70","1009"
10/20/2021 8:00:27 AM,"484","19.3","70","1009"
10/20/2021 8:01:27 AM,"488","19.4","70","1009"
10/20/2021 8:02:27 AM,"489","19.5","71","1009"
10/20/2021 8:03:27 AM,"490","19.5","70","1009"
10/20/2021 8:04:27 AM,"483","19.5","70","1009"
10/20/2021 8:05:27 AM,"500","19.6","70","1009"
10/20/2021 8:06:27 AM,"484","19.7","71","1009"
10/20/2021 8:07:27 AM,"489","19.8","70","1009"
10/20/2021 8:08:27 AM,"488","19.8","70","1009"
10/20/2021 8:09:27 AM,"486","19.8","70","1009"
10/20/2021 8:10:27 AM,"478","19.9","70","1008"
10/20/2021 8:11:27 AM,"479","19.9","70","1007"
10/20/2021 8:12:27 AM,"486","20.0","70","1007"
10/20/2021 8:13:27 AM,"515","20.0","70","1007"
10/20/2021 8:14:27 AM,"537","20.0","70","1007"
10/20/2021 8:15:27 AM,"538","20.0","70","1007"
10/20/2021 8:16:27 AM,"536","20.0","70","1007"
10/20/2021 8:17:27 AM,"561","20.0","70","1008"
10/20/2021 8:18:27 AM,"560","20.0","70","1008"
10/20/2021 8:19:27 AM,"572","20.1","70","1008"
10/20/2021 8:20:27 AM,"587","20.1","70","1008"
10/20/2021 8:21:27 AM,"583","20.1","70","1008"
10/20/2021 8:22:27 AM,"599","20.1","70","1009"
10/20/2021 8:23:27 AM,"603","20.2","70","1008"
10/20/2021 8:24:27 AM,"619","20.3","70","1008"
10/20/2021 8:25:27 AM,"629","20.3","70","1008"
10/20/2021 8:26:27 AM,"639","20.4","71","1008"
10/20/2021 8:27:27 AM,"647","20.4","70","1008"
10/20/2021 8:28:27 AM,"635","20.5","70","1008"
10/20/2021 8:29:27 AM,"643","20.5","67","1007"
10/20/2021 8:30:27 AM,"626","20.4","67","1007"
10/20/2021 8:31:27 AM,"695","20.4","67","1007"
10/20/2021 8:32:27 AM,"729","20.3","67","1007"
10/20/2021 8:33:27 AM,"741","20.2","67","1007"
10/20/2021 8:34:27 AM,"798","20.2","68","1008"
10/20/2021 8:35:27 AM,"808","20.2","68","1008"
10/20/2021 8:36:27 AM,"829","20.1","68","1008"
10/20/2021 8:37:27 AM,"815","20.1","68","1008"
10/20/2021 8:38:27 AM,"846","20.1","68","1008"
10/20/2021 8:39:27 AM,"830","20.1","68","1008"
10/20/2021 8:40:27 AM,"883","20.1","69","1007"
10/20/2021 8:41:27 AM,"880","20.1","68","1007"
10/20/2021 8:42:27 AM,"859","20.2","68","1007"
10/20/2021 8:43:27 AM,"876","20.1","68","1007"
10/20/2021 8:44:27 AM,"944","20.2","69","1007"
10/20/2021 8:45:27 AM,"902","20.2","69","1007"
10/20/2021 8:46:27 AM,"912","20.2","69","1007"
10/20/2021 8:47:27 AM,"929","20.2","69","1006"
10/20/2021 8:48:27 AM,"932","20.2","69","1006"
10/20/2021 8:49:27 AM,"920","20.2","69","1006"
10/20/2021 8:50:27 AM,"905","20.3","69","1006"
10/20/2021 8:51:27 AM,"920","20.3","69","1006"
10/20/2021 8:52:27 AM,"908","20.3","69","1006"
10/20/2021 8:53:27 AM,"902","20.4","69","1006"
10/20/2021 8:54:27 AM,"924","20.4","69","1006"
10/20/2021 8:55:27 AM,"961","20.4","69","1007"
10/20/2021 8:56:27 AM,"941","20.4","69","1007"
10/20/2021 8:57:27 AM,"977","20.4","69","1007"
10/20/2021 8:58:27 AM,"983","20.4","69","1006"
10/20/2021 8:59:27 AM,"980","20.4","69","1006"
10/20/2021 9:00:27 AM,"1003","20.5","69","1006"
10/20/2021 9:01:27 AM,"981","20.5","69","1006"
10/20/2021 9:02:27 AM,"1006","20.5","69","1006"
10/20/2021 9:03:27 AM,"1019","20.5","69","1006"
10/20/2021 9:04:27 AM,"987","20.5","69","1006"
10/20/2021 9:05:27 AM,"1025","20.5","69","1006"
10/20/2021 9:06:27 AM,"1007","20.5","69","1006"
10/20/2021 9:07:27 AM,"1024","20.4","69","1006"
10/20/2021 9:08:27 AM,"1020","20.5","69","1006"
10/20/2021 9:09:27 AM,"1046","20.4","69","1006"
10/20/2021 9:10:27 AM,"1027","20.5","69","1006"
10/20/2021 9:11:27 AM,"1033","20.5","70","1006"
10/20/2021 9:12:27 AM,"987","20.5","70","1006"
10/20/2021 9:13:27 AM,"952","20.5","70","1006"
10/20/2021 9:14:27 AM,"920","20.5","70","1006"
10/20/2021 9:15:27 AM,"856","20.5","70","1006"
10/20/2021 9:16:27 AM,"823","20.5","70","1006"
10/20/2021 9:17:27 AM,"795","20.5","70","1006"
10/20/2021 9:18:27 AM,"773","20.4","69","1006"
10/20/2021 9:19:27 AM,"716","20.4","70","1006"
10/20/2021 9:20:27 AM,"673","20.4","69","1006"
10/20/2021 9:21:27 AM,"701","20.3","69","1006"
10/20/2021 9:22:27 AM,"660","20.2","69","1006"
10/20/2021 9:23:27 AM,"700","20.2","69","1006"
10/20/2021 9:24:27 AM,"774","20.1","69","1006"
10/20/2021 9:25:27 AM,"685","20.1","69","1006"
10/20/2021 9:26:27 AM,"673","20.0","69","1006"
10/20/2021 9:27:27 AM,"698","20.0","70","1006"
10/20/2021 9:28:27 AM,"661","20.0","70","1006"
10/20/2021 9:29:27 AM,"663","20.0","70","1006"
10/20/2021 9:30:27 AM,"613","20.0","70","1006"
10/20/2021 9:31:27 AM,"582","20.0","70","1006"
10/20/2021 9:32:27 AM,"712","20.0","70","1006"
10/20/2021 9:33:27 AM,"731","20.0","70","1006"
10/20/2021 9:34:27 AM,"667","20.0","70","1006"
10/20/2021 9:35:27 AM,"685","20.0","70","1006"
10/20/2021 9:36:27 AM,"658","19.9","70","1006"
10/20/2021 9:37:27 AM,"604","19.9","70","1006"
10/20/2021 9:38:27 AM,"653","19.9","70","1006"
10/20/2021 9:39:27 AM,"664","19.9","70","1006"
10/20/2021 9:40:27 AM,"631","19.9","70","1006"
10/20/2021 9:41:27 AM,"643","19.9","70","1006"
10/20/2021 9:42:27 AM,"635","20.0","70","1006"
10/20/2021 9:43:27 AM,"639","20.0","70","1006"
10/20/2021 9:44:27 AM,"646","20.0","70","1006"
10/20/2021 9:45:27 AM,"673","20.0","70","1006"
10/20/2021 9:46:27 AM,"780","20.0","70","1006"
10/20/2021 9:47:27 AM,"659","20.0","70","1006"
10/20/2021 9:48:27 AM,"653","20.1","70","1006"
10/20/2021 9:49:27 AM,"671","20.1","70","1006"
10/20/2021 9:50:27 AM,"697","20.1","70","1006"
10/20/2021 9:51:27 AM,"654","20.0","70","1006"
10/20/2021 9:52:27 AM,"664","20.0","70","1006"
10/20/2021 9:53:27 AM,"667","20.1","70","1006"
10/20/2021 9:54:27 AM,"659","20.0","70","1006"
10/20/2021 9:55:27 AM,"668","20.0","70","1006"
10/20/2021 9:56:27 AM,"646","20.0","70","1006"
10/20/2021 9:57:27 AM,"646","20.1","70","1006"
10/20/2021 9:58:27 AM,"587","20.1","69","1006"
10/20/2021 9:59:27 AM,"597","20.0","70","1007"
10/20/2021 10:00:27 AM,"611","20.0","70","1006"
10/20/2021 10:01:27 AM,"617","20.1","72","1007"
10/20/2021 10:02:27 AM,"682","20.4","71","1007"
10/20/2021 10:03:27 AM,"703","20.5","71","1007"
10/20/2021 10:04:27 AM,"733","20.6","70","1007"
10/20/2021 10:05:27 AM,"748","20.6","70","1008"
10/20/2021 10:06:27 AM,"756","20.6","70","1007"
10/20/2021 10:07:27 AM,"738","20.6","70","1007"
10/20/2021 10:08:27 AM,"749","20.6","70","1007"
10/20/2021 10:09:27 AM,"719","20.6","70","1008"
10/20/2021 10:10:27 AM,"685","20.5","70","1008"
10/20/2021 10:11:27 AM,"673","20.5","70","1008"
10/20/2021 10:12:27 AM,"637","20.5","70","1007"
10/20/2021 10:13:27 AM,"634","20.5","70","1007"
10/20/2021 10:14:27 AM,"614","20.5","70","1006"
10/20/2021 10:15:27 AM,"606","20.5","70","1006"
10/20/2021 10:16:27 AM,"617","20.5","70","1006"
10/20/2021 10:17:27 AM,"890","20.5","70","1006"
10/20/2021 10:18:27 AM,"1085","20.5","70","1006"
10/20/2021 10:19:27 AM,"1123","20.5","70","1006"
10/20/2021 10:20:27 AM,"1154","20.5","70","1006"
10/20/2021 10:21:27 AM,"1237","20.5","70","1006"
10/20/2021 10:22:27 AM,"1149","20.5","70","1006"
10/20/2021 10:23:27 AM,"1165","20.5","70","1006"
10/20/2021 10:24:27 AM,"1070","20.5","70","1006"
10/20/2021 10:25:27 AM,"1040","20.5","70","1006"
10/20/2021 10:26:27 AM,"1102","20.5","70","1006"
10/20/2021 10:27:27 AM,"1058","20.5","70","1006"
10/20/2021 10:28:27 AM,"1064","20.5","70","1006"
10/20/2021 10:29:27 AM,"1057","20.6","70","1006"
10/20/2021 10:30:27 AM,"1079","20.6","70","1006"
10/20/2021 10:31:27 AM,"1021","20.6","70","1006"
10/20/2021 10:32:27 AM,"1046","20.6","70","1006"
10/20/2021 10:33:27 AM,"1074","20.6","70","1006"
10/20/2021 10:34:27 AM,"1074","20.6","70","1006"
10/20/2021 10:35:27 AM,"1092","20.7","70","1006"
10/20/2021 10:36:27 AM,"1049","20.7","70","1006"
10/20/2021 10:37:27 AM,"1036","20.8","70","1006"
10/20/2021 10:38:27 AM,"1030","20.8","70","1006"
10/20/2021 10:39:27 AM,"1025","20.8","70","1006"
10/20/2021 10:40:27 AM,"1035","20.8","70","1006"
10/20/2021 10:41:27 AM,"1015","20.9","70","1006"
10/20/2021 10:42:27 AM,"1016","20.9","70","1006"
10/20/2021 10:43:27 AM,"1004","20.9","70","1006"
10/20/2021 10:44:27 AM,"1021","20.9","70","1006"
10/20/2021 10:45:27 AM,"970","20.9","70","1006"
10/20/2021 10:46:27 AM,"989","20.9","69","1006"
10/20/2021 10:47:27 AM,"1009","21.0","70","1006"
10/20/2021 10:48:27 AM,"970","21.2","69","1006"
10/20/2021 10:49:27 AM,"970","21.2","69","1006"
10/20/2021 10:50:27 AM,"988","21.2","69","1006"
10/20/2021 10:51:27 AM,"1234","21.2","69","1006"
10/20/2021 10:52:27 AM,"1055","21.2","69","1006"
10/20/2021 10:53:27 AM,"1071","21.3","69","1006"
10/20/2021 10:54:27 AM,"1024","21.3","69","1006"
10/20/2021 10:55:27 AM,"1010","21.3","69","1006"
10/20/2021 10:56:27 AM,"1074","21.4","69","1006"
10/20/2021 10:57:27 AM,"1039","21.4","69","1006"
10/20/2021 10:58:27 AM,"1033","21.4","69","1006"
10/20/2021 10:59:27 AM,"1069","21.4","69","1006"
10/20/2021 11:00:27 AM,"1030","21.4","69","1006"
10/20/2021 11:01:27 AM,"1045","21.4","69","1006"
10/20/2021 11:02:27 AM,"1062","21.4","69","1006"
10/20/2021 11:03:27 AM,"1021","21.4","69","1006"
10/20/2021 11:04:27 AM,"1054","21.4","69","1006"
10/20/2021 11:05:27 AM,"1117","21.4","69","1006"
10/20/2021 11:06:27 AM,"1107","21.5","70","1006"
10/20/2021 11:07:27 AM,"1092","21.5","69","1006"
10/20/2021 11:08:27 AM,"1051","21.5","69","1006"
10/20/2021 11:09:27 AM,"986","21.4","69","1006"
10/20/2021 11:10:27 AM,"997","21.4","69","1006"
10/20/2021 11:11:27 AM,"992","21.4","69","1006"
10/20/2021 11:12:27 AM,"981","21.3","69","1006"
10/20/2021 11:13:27 AM,"940","21.3","69","1006"
10/20/2021 11:14:27 AM,"919","21.2","69","1006"
10/20/2021 11:15:27 AM,"907","21.2","69","1006"
10/20/2021 11:16:27 AM,"883","21.2","69","1006"
10/20/2021 11:17:27 AM,"866","21.1","69","1006"
10/20/2021 11:18:27 AM,"842","21.0","69","1006"
10/20/2021 11:19:27 AM,"844","21.0","69","1006"
10/20/2021 11:20:27 AM,"833","21.0","69","1006"
10/20/2021 11:21:27 AM,"807","21.0","69","1006"
10/20/2021 11:22:27 AM,"818","21.0","69","1006"
10/20/2021 11:23:27 AM,"800","20.9","69","1006"
10/20/2021 11:24:27 AM,"792","20.9","69","1006"
