Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/4/2021 2:06:09 AM,"573","18.6","64","1013"
10/4/2021 2:07:09 AM,"572","18.6","64","1013"
10/4/2021 2:08:09 AM,"564","18.6","64","1013"
10/4/2021 2:09:09 AM,"573","18.6","64","1013"
10/4/2021 2:10:09 AM,"565","18.6","64","1013"
10/4/2021 2:11:09 AM,"566","18.6","64","1013"
10/4/2021 2:12:09 AM,"566","18.6","64","1013"
10/4/2021 2:13:09 AM,"565","18.6","64","1013"
10/4/2021 2:14:09 AM,"565","18.6","64","1013"
10/4/2021 2:15:09 AM,"582","18.6","64","1013"
10/4/2021 2:16:09 AM,"565","18.6","64","1013"
10/4/2021 2:17:09 AM,"570","18.6","64","1013"
10/4/2021 2:18:09 AM,"569","18.6","64","1013"
10/4/2021 2:19:09 AM,"575","18.6","64","1013"
10/4/2021 2:20:09 AM,"574","18.6","64","1013"
10/4/2021 2:21:09 AM,"572","18.6","64","1013"
10/4/2021 2:22:09 AM,"567","18.6","64","1013"
10/4/2021 2:23:09 AM,"579","18.6","64","1013"
10/4/2021 2:24:09 AM,"564","18.6","64","1013"
10/4/2021 2:25:09 AM,"587","18.6","64","1013"
10/4/2021 2:26:09 AM,"577","18.6","64","1013"
10/4/2021 2:27:09 AM,"575","18.6","64","1013"
10/4/2021 2:28:09 AM,"562","18.6","64","1013"
10/4/2021 2:29:09 AM,"574","18.6","64","1013"
10/4/2021 2:30:09 AM,"571","18.6","64","1013"
10/4/2021 2:31:09 AM,"568","18.6","64","1013"
10/4/2021 2:32:09 AM,"584","18.6","64","1013"
10/4/2021 2:33:09 AM,"570","18.6","64","1013"
10/4/2021 2:34:09 AM,"577","18.6","64","1013"
10/4/2021 2:35:09 AM,"559","18.6","64","1013"
10/4/2021 2:36:09 AM,"565","18.6","64","1013"
10/4/2021 2:37:09 AM,"563","18.6","64","1013"
10/4/2021 2:38:09 AM,"576","18.6","64","1013"
10/4/2021 2:39:09 AM,"573","18.6","64","1013"
10/4/2021 2:40:09 AM,"579","18.6","64","1013"
10/4/2021 2:41:09 AM,"572","18.6","64","1013"
10/4/2021 2:42:09 AM,"574","18.6","64","1013"
10/4/2021 2:43:09 AM,"585","18.6","64","1013"
10/4/2021 2:44:09 AM,"565","18.6","64","1013"
10/4/2021 2:45:09 AM,"561","18.6","64","1013"
10/4/2021 2:46:09 AM,"564","18.6","64","1013"
10/4/2021 2:47:09 AM,"572","18.6","64","1013"
10/4/2021 2:48:09 AM,"566","18.6","64","1013"
10/4/2021 2:49:09 AM,"571","18.6","64","1013"
10/4/2021 2:50:09 AM,"584","18.6","64","1013"
10/4/2021 2:51:09 AM,"572","18.6","64","1013"
10/4/2021 2:52:09 AM,"570","18.6","64","1013"
10/4/2021 2:53:09 AM,"577","18.6","64","1013"
10/4/2021 2:54:09 AM,"577","18.6","64","1013"
10/4/2021 2:55:09 AM,"571","18.6","64","1013"
10/4/2021 2:56:09 AM,"573","18.6","64","1013"
10/4/2021 2:57:09 AM,"559","18.6","64","1013"
10/4/2021 2:58:09 AM,"568","18.6","64","1013"
10/4/2021 2:59:09 AM,"569","18.6","64","1013"
10/4/2021 3:00:09 AM,"580","18.6","64","1013"
10/4/2021 3:01:09 AM,"576","18.6","64","1013"
10/4/2021 3:02:09 AM,"575","18.6","64","1013"
10/4/2021 3:03:09 AM,"567","18.6","64","1013"
10/4/2021 3:04:09 AM,"578","18.6","64","1013"
10/4/2021 3:05:09 AM,"573","18.6","64","1013"
10/4/2021 3:06:09 AM,"568","18.6","64","1013"
10/4/2021 3:07:09 AM,"574","18.6","64","1013"
10/4/2021 3:08:09 AM,"574","18.6","64","1013"
10/4/2021 3:09:09 AM,"575","18.6","64","1013"
10/4/2021 3:10:09 AM,"581","18.6","64","1013"
10/4/2021 3:11:09 AM,"570","18.6","64","1013"
10/4/2021 3:12:09 AM,"589","18.6","64","1013"
10/4/2021 3:13:09 AM,"585","18.6","64","1013"
10/4/2021 3:14:09 AM,"577","18.6","64","1013"
10/4/2021 3:15:09 AM,"588","18.6","64","1013"
10/4/2021 3:16:09 AM,"582","18.6","64","1013"
10/4/2021 3:17:09 AM,"574","18.6","64","1013"
10/4/2021 3:18:09 AM,"570","18.6","64","1013"
10/4/2021 3:19:09 AM,"587","18.6","64","1013"
10/4/2021 3:20:09 AM,"588","18.6","64","1013"
10/4/2021 3:21:09 AM,"585","18.6","64","1013"
10/4/2021 3:22:09 AM,"590","18.6","64","1013"
10/4/2021 3:23:09 AM,"582","18.6","64","1013"
10/4/2021 3:24:09 AM,"585","18.6","64","1013"
10/4/2021 3:25:09 AM,"593","18.6","64","1013"
10/4/2021 3:26:09 AM,"585","18.6","64","1013"
10/4/2021 3:27:09 AM,"584","18.6","64","1013"
10/4/2021 3:28:09 AM,"606","18.6","64","1013"
10/4/2021 3:29:09 AM,"593","18.6","64","1013"
10/4/2021 3:30:09 AM,"597","18.6","64","1013"
10/4/2021 3:31:09 AM,"583","18.6","64","1013"
10/4/2021 3:32:09 AM,"601","18.6","64","1013"
10/4/2021 3:33:09 AM,"594","18.6","64","1013"
10/4/2021 3:34:09 AM,"577","18.6","64","1013"
10/4/2021 3:35:09 AM,"595","18.6","64","1013"
10/4/2021 3:36:09 AM,"583","18.6","64","1013"
10/4/2021 3:37:09 AM,"596","18.6","64","1013"
10/4/2021 3:38:09 AM,"593","18.6","64","1013"
10/4/2021 3:39:09 AM,"599","18.6","64","1013"
10/4/2021 3:40:09 AM,"598","18.6","64","1013"
10/4/2021 3:41:09 AM,"593","18.6","64","1013"
10/4/2021 3:42:09 AM,"600","18.7","64","1013"
10/4/2021 3:43:09 AM,"592","18.6","64","1013"
10/4/2021 3:44:09 AM,"594","18.6","64","1013"
10/4/2021 3:45:09 AM,"598","18.6","64","1013"
10/4/2021 3:46:09 AM,"605","18.6","64","1013"
10/4/2021 3:47:09 AM,"600","18.6","64","1013"
10/4/2021 3:48:09 AM,"600","18.6","64","1013"
10/4/2021 3:49:09 AM,"592","18.6","64","1013"
10/4/2021 3:50:09 AM,"598","18.6","64","1013"
10/4/2021 3:51:09 AM,"597","18.6","64","1013"
10/4/2021 3:52:09 AM,"606","18.6","64","1013"
10/4/2021 3:53:09 AM,"596","18.6","64","1013"
10/4/2021 3:54:09 AM,"605","18.6","64","1013"
10/4/2021 3:55:09 AM,"600","18.6","64","1013"
10/4/2021 3:56:09 AM,"600","18.6","64","1013"
10/4/2021 3:57:09 AM,"605","18.6","64","1013"
10/4/2021 3:58:09 AM,"596","18.6","64","1013"
10/4/2021 3:59:09 AM,"599","18.6","64","1013"
10/4/2021 4:00:09 AM,"604","18.6","64","1013"
10/4/2021 4:01:09 AM,"599","18.6","64","1013"
10/4/2021 4:02:09 AM,"604","18.7","64","1013"
10/4/2021 4:03:09 AM,"592","18.6","64","1013"
10/4/2021 4:04:09 AM,"592","18.6","64","1013"
10/4/2021 4:05:09 AM,"601","18.7","64","1013"
10/4/2021 4:06:09 AM,"604","18.7","64","1013"
10/4/2021 4:07:09 AM,"604","18.6","64","1013"
10/4/2021 4:08:09 AM,"592","18.6","64","1013"
10/4/2021 4:09:09 AM,"587","18.7","64","1013"
10/4/2021 4:10:09 AM,"588","18.6","64","1013"
10/4/2021 4:11:09 AM,"598","18.6","64","1013"
10/4/2021 4:12:09 AM,"592","18.6","64","1013"
10/4/2021 4:13:09 AM,"601","18.7","64","1013"
10/4/2021 4:14:09 AM,"597","18.6","64","1013"
10/4/2021 4:15:09 AM,"592","18.7","64","1013"
10/4/2021 4:16:09 AM,"595","18.6","64","1013"
10/4/2021 4:17:09 AM,"588","18.7","64","1013"
10/4/2021 4:18:09 AM,"610","18.6","64","1013"
10/4/2021 4:19:09 AM,"597","18.6","64","1013"
10/4/2021 4:20:09 AM,"594","18.6","64","1013"
10/4/2021 4:21:09 AM,"592","18.7","64","1013"
10/4/2021 4:22:09 AM,"591","18.6","64","1013"
10/4/2021 4:23:09 AM,"595","18.6","64","1013"
10/4/2021 4:24:09 AM,"595","18.6","64","1013"
10/4/2021 4:25:09 AM,"582","18.7","64","1013"
10/4/2021 4:26:09 AM,"594","18.6","64","1013"
10/4/2021 4:27:09 AM,"597","18.6","64","1013"
10/4/2021 4:28:09 AM,"601","18.6","64","1013"
10/4/2021 4:29:09 AM,"598","18.6","64","1013"
10/4/2021 4:30:09 AM,"594","18.7","64","1013"
10/4/2021 4:31:09 AM,"598","18.6","64","1013"
10/4/2021 4:32:09 AM,"595","18.6","64","1013"
10/4/2021 4:33:09 AM,"605","18.6","64","1013"
10/4/2021 4:34:09 AM,"593","18.7","64","1013"
10/4/2021 4:35:09 AM,"596","18.6","64","1013"
10/4/2021 4:36:09 AM,"588","18.7","64","1013"
10/4/2021 4:37:09 AM,"583","18.7","64","1013"
10/4/2021 4:38:09 AM,"596","18.7","64","1013"
10/4/2021 4:39:09 AM,"589","18.7","64","1013"
10/4/2021 4:40:09 AM,"585","18.6","64","1013"
10/4/2021 4:41:09 AM,"587","18.6","64","1013"
10/4/2021 4:42:09 AM,"589","18.6","64","1013"
10/4/2021 4:43:09 AM,"606","18.7","64","1013"
10/4/2021 4:44:09 AM,"580","18.6","64","1013"
10/4/2021 4:45:09 AM,"589","18.6","64","1013"
10/4/2021 4:46:09 AM,"587","18.6","64","1013"
10/4/2021 4:47:09 AM,"595","18.6","64","1013"
10/4/2021 4:48:09 AM,"586","18.6","64","1013"
10/4/2021 4:49:09 AM,"589","18.7","64","1013"
10/4/2021 4:50:09 AM,"593","18.7","64","1013"
10/4/2021 4:51:09 AM,"593","18.6","64","1013"
10/4/2021 4:52:09 AM,"589","18.6","64","1013"
10/4/2021 4:53:09 AM,"575","18.6","64","1013"
10/4/2021 4:54:09 AM,"578","18.7","64","1013"
10/4/2021 4:55:09 AM,"583","18.6","64","1013"
10/4/2021 4:56:09 AM,"575","18.6","64","1013"
10/4/2021 4:57:09 AM,"592","18.6","64","1013"
10/4/2021 4:58:09 AM,"589","18.7","64","1013"
10/4/2021 4:59:09 AM,"582","18.6","64","1013"
10/4/2021 5:00:09 AM,"584","18.6","64","1013"
10/4/2021 5:01:09 AM,"578","18.6","64","1013"
10/4/2021 5:02:09 AM,"588","18.6","64","1013"
10/4/2021 5:03:09 AM,"584","18.6","64","1013"
10/4/2021 5:04:09 AM,"588","18.7","64","1013"
10/4/2021 5:05:09 AM,"578","18.6","64","1013"
10/4/2021 5:06:09 AM,"589","18.6","64","1013"
10/4/2021 5:07:09 AM,"598","18.6","64","1013"
10/4/2021 5:08:09 AM,"586","18.6","64","1013"
10/4/2021 5:09:09 AM,"578","18.6","64","1013"
10/4/2021 5:10:09 AM,"574","18.6","64","1013"
10/4/2021 5:11:09 AM,"581","18.6","64","1013"
10/4/2021 5:12:09 AM,"574","18.6","64","1013"
10/4/2021 5:13:09 AM,"589","18.7","64","1013"
10/4/2021 5:14:09 AM,"572","18.6","64","1013"
10/4/2021 5:15:09 AM,"583","18.6","64","1013"
10/4/2021 5:16:09 AM,"580","18.7","64","1013"
10/4/2021 5:17:09 AM,"592","18.7","64","1013"
10/4/2021 5:18:09 AM,"585","18.7","64","1013"
10/4/2021 5:19:09 AM,"583","18.7","64","1013"
10/4/2021 5:20:09 AM,"592","18.6","64","1013"
10/4/2021 5:21:09 AM,"591","18.7","64","1013"
10/4/2021 5:22:09 AM,"581","18.7","64","1013"
10/4/2021 5:23:09 AM,"580","18.6","64","1013"
10/4/2021 5:24:09 AM,"580","18.7","64","1013"
10/4/2021 5:25:09 AM,"581","18.7","64","1013"
10/4/2021 5:26:09 AM,"584","18.7","64","1013"
10/4/2021 5:27:09 AM,"574","18.6","64","1013"
10/4/2021 5:28:09 AM,"565","18.6","64","1013"
10/4/2021 5:29:09 AM,"581","18.6","64","1013"
10/4/2021 5:30:09 AM,"584","18.6","64","1013"
10/4/2021 5:31:09 AM,"564","18.6","64","1013"
10/4/2021 5:32:09 AM,"572","18.6","64","1013"
10/4/2021 5:33:09 AM,"580","18.6","64","1013"
10/4/2021 5:34:09 AM,"585","18.7","64","1013"
10/4/2021 5:35:09 AM,"564","18.6","64","1013"
10/4/2021 5:36:09 AM,"572","18.7","64","1013"
10/4/2021 5:37:09 AM,"581","18.6","64","1013"
10/4/2021 5:38:09 AM,"579","18.6","64","1013"
10/4/2021 5:39:09 AM,"571","18.6","64","1013"
10/4/2021 5:40:09 AM,"578","18.7","64","1013"
10/4/2021 5:41:09 AM,"584","18.6","64","1013"
10/4/2021 5:42:09 AM,"577","18.7","64","1013"
10/4/2021 5:43:09 AM,"583","18.7","64","1013"
10/4/2021 5:44:09 AM,"576","18.7","64","1013"
10/4/2021 5:45:09 AM,"573","18.7","64","1013"
10/4/2021 5:46:09 AM,"574","18.6","64","1013"
10/4/2021 5:47:09 AM,"580","18.6","64","1013"
10/4/2021 5:48:09 AM,"579","18.6","64","1013"
10/4/2021 5:49:09 AM,"586","18.6","64","1013"
10/4/2021 5:50:09 AM,"582","18.6","64","1013"
10/4/2021 5:51:09 AM,"574","18.6","64","1013"
10/4/2021 5:52:09 AM,"582","18.6","64","1013"
10/4/2021 5:53:09 AM,"590","18.7","64","1013"
10/4/2021 5:54:09 AM,"572","18.6","64","1013"
10/4/2021 5:55:09 AM,"567","18.6","64","1013"
10/4/2021 5:56:09 AM,"587","18.6","64","1013"
10/4/2021 5:57:09 AM,"584","18.7","64","1013"
10/4/2021 5:58:09 AM,"597","18.6","64","1013"
10/4/2021 5:59:09 AM,"580","18.6","64","1013"
10/4/2021 6:00:09 AM,"575","18.6","64","1013"
10/4/2021 6:01:09 AM,"567","18.6","64","1013"
10/4/2021 6:02:09 AM,"579","18.6","64","1013"
10/4/2021 6:03:09 AM,"580","18.7","64","1013"
10/4/2021 6:04:09 AM,"586","18.6","64","1013"
10/4/2021 6:05:09 AM,"586","18.6","64","1013"
10/4/2021 6:06:09 AM,"567","18.6","64","1013"
10/4/2021 6:07:09 AM,"574","18.7","64","1013"
10/4/2021 6:08:09 AM,"582","18.6","64","1013"
10/4/2021 6:09:09 AM,"574","18.7","64","1014"
10/4/2021 6:10:09 AM,"579","18.6","64","1014"
10/4/2021 6:11:09 AM,"571","18.7","64","1014"
10/4/2021 6:12:09 AM,"572","18.6","64","1014"
10/4/2021 6:13:09 AM,"572","18.6","64","1014"
10/4/2021 6:14:09 AM,"577","18.7","64","1014"
10/4/2021 6:15:09 AM,"573","18.6","64","1014"
10/4/2021 6:16:09 AM,"592","18.6","64","1014"
10/4/2021 6:17:09 AM,"586","18.6","64","1014"
10/4/2021 6:18:09 AM,"583","18.7","64","1014"
10/4/2021 6:19:09 AM,"573","18.6","64","1014"
10/4/2021 6:20:09 AM,"594","18.6","64","1014"
10/4/2021 6:21:09 AM,"590","18.6","64","1014"
10/4/2021 6:22:09 AM,"588","18.6","64","1014"
10/4/2021 6:23:09 AM,"586","18.7","64","1014"
10/4/2021 6:24:09 AM,"580","18.6","64","1014"
10/4/2021 6:25:09 AM,"583","18.6","64","1014"
10/4/2021 6:26:09 AM,"585","18.6","64","1014"
10/4/2021 6:27:09 AM,"586","18.7","64","1014"
10/4/2021 6:28:09 AM,"586","18.6","64","1014"
10/4/2021 6:29:09 AM,"592","18.7","64","1014"
10/4/2021 6:30:09 AM,"576","18.7","64","1014"
10/4/2021 6:31:09 AM,"582","18.7","64","1014"
10/4/2021 6:32:09 AM,"582","18.7","64","1014"
10/4/2021 6:33:09 AM,"590","18.6","64","1014"
10/4/2021 6:34:09 AM,"588","18.6","64","1014"
10/4/2021 6:35:09 AM,"604","18.6","64","1014"
10/4/2021 6:36:09 AM,"598","18.6","64","1014"
10/4/2021 6:37:09 AM,"599","18.7","64","1014"
10/4/2021 6:38:09 AM,"601","18.7","64","1014"
10/4/2021 6:39:09 AM,"613","18.7","64","1014"
10/4/2021 6:40:09 AM,"623","18.7","64","1013"
10/4/2021 6:41:09 AM,"630","18.7","64","1014"
10/4/2021 6:42:09 AM,"640","18.7","64","1014"
10/4/2021 6:43:09 AM,"647","18.7","64","1014"
10/4/2021 6:44:09 AM,"640","18.6","64","1014"
10/4/2021 6:45:09 AM,"637","18.6","64","1014"
10/4/2021 6:46:09 AM,"648","18.7","64","1014"
10/4/2021 6:47:09 AM,"659","18.6","64","1014"
10/4/2021 6:48:09 AM,"646","18.7","64","1014"
10/4/2021 6:49:09 AM,"639","18.7","64","1014"
10/4/2021 6:50:09 AM,"645","18.7","64","1014"
10/4/2021 6:51:09 AM,"645","18.7","64","1014"
10/4/2021 6:52:09 AM,"641","18.6","64","1014"
10/4/2021 6:53:09 AM,"629","18.7","64","1014"
10/4/2021 6:54:09 AM,"631","18.7","64","1014"
10/4/2021 6:55:09 AM,"622","18.6","64","1014"
10/4/2021 6:56:09 AM,"613","18.7","64","1014"
10/4/2021 6:57:09 AM,"601","18.6","64","1014"
10/4/2021 6:58:09 AM,"591","18.6","64","1014"
10/4/2021 6:59:09 AM,"593","18.6","64","1014"
10/4/2021 7:00:09 AM,"561","18.6","64","1014"
10/4/2021 7:01:09 AM,"584","18.6","64","1014"
10/4/2021 7:02:09 AM,"575","18.6","64","1014"
10/4/2021 7:03:09 AM,"580","18.6","64","1014"
10/4/2021 7:04:09 AM,"563","18.6","64","1014"
10/4/2021 7:05:09 AM,"564","18.6","64","1014"
10/4/2021 7:06:09 AM,"561","18.6","64","1014"
10/4/2021 7:07:09 AM,"559","18.6","64","1014"
10/4/2021 7:08:09 AM,"558","18.6","64","1014"
10/4/2021 7:09:09 AM,"544","18.6","64","1014"
10/4/2021 7:10:09 AM,"561","18.6","64","1014"
10/4/2021 7:11:09 AM,"543","18.6","64","1014"
10/4/2021 7:12:09 AM,"542","18.6","64","1014"
10/4/2021 7:13:09 AM,"539","18.6","64","1014"
10/4/2021 7:14:09 AM,"537","18.6","64","1014"
10/4/2021 7:15:09 AM,"543","18.6","64","1014"
10/4/2021 7:16:09 AM,"540","18.6","64","1014"
10/4/2021 7:17:09 AM,"549","18.6","64","1014"
10/4/2021 7:18:09 AM,"552","18.6","64","1014"
10/4/2021 7:19:09 AM,"551","18.6","64","1014"
10/4/2021 7:20:09 AM,"558","18.6","64","1014"
10/4/2021 7:21:09 AM,"564","18.6","64","1014"
10/4/2021 7:22:09 AM,"553","18.6","64","1014"
10/4/2021 7:23:09 AM,"561","18.6","64","1014"
10/4/2021 7:24:09 AM,"554","18.6","64","1014"
10/4/2021 7:25:09 AM,"542","18.6","64","1014"
10/4/2021 7:26:09 AM,"536","18.5","64","1014"
10/4/2021 7:27:09 AM,"528","18.5","64","1014"
10/4/2021 7:28:09 AM,"521","18.5","64","1014"
10/4/2021 7:29:09 AM,"525","18.5","64","1014"
10/4/2021 7:30:09 AM,"511","18.5","63","1014"
10/4/2021 7:31:09 AM,"516","18.4","63","1014"
10/4/2021 7:32:09 AM,"509","18.4","63","1014"
10/4/2021 7:33:09 AM,"501","18.3","63","1014"
10/4/2021 7:34:09 AM,"496","18.3","63","1015"
10/4/2021 7:35:09 AM,"500","18.3","63","1015"
10/4/2021 7:36:09 AM,"498","18.2","64","1015"
10/4/2021 7:37:09 AM,"490","18.2","63","1015"
10/4/2021 7:38:09 AM,"489","18.2","64","1015"
10/4/2021 7:39:09 AM,"492","18.2","63","1015"
10/4/2021 7:40:09 AM,"503","18.2","64","1015"
10/4/2021 7:41:09 AM,"497","18.2","64","1015"
10/4/2021 7:42:09 AM,"486","18.2","64","1015"
10/4/2021 7:43:09 AM,"487","18.2","64","1015"
10/4/2021 7:44:09 AM,"490","18.2","63","1015"
10/4/2021 7:45:09 AM,"484","18.2","63","1015"
10/4/2021 7:46:09 AM,"486","18.2","64","1015"
10/4/2021 7:47:09 AM,"489","18.2","64","1015"
10/4/2021 7:48:09 AM,"490","18.2","64","1015"
10/4/2021 7:49:09 AM,"484","18.2","64","1015"
10/4/2021 7:50:09 AM,"490","18.2","64","1015"
10/4/2021 7:51:09 AM,"497","18.2","64","1015"
10/4/2021 7:52:09 AM,"499","18.2","64","1015"
10/4/2021 7:53:09 AM,"499","18.3","64","1015"
10/4/2021 7:54:09 AM,"484","18.4","64","1015"
10/4/2021 7:55:09 AM,"499","18.4","64","1015"
10/4/2021 7:56:09 AM,"496","18.4","64","1015"
10/4/2021 7:57:09 AM,"510","18.5","64","1015"
10/4/2021 7:58:09 AM,"491","18.5","64","1015"
10/4/2021 7:59:09 AM,"508","18.5","64","1015"
10/4/2021 8:00:09 AM,"506","18.5","64","1015"
10/4/2021 8:01:09 AM,"512","18.6","64","1015"
10/4/2021 8:02:09 AM,"508","18.6","65","1015"
10/4/2021 8:03:09 AM,"516","18.6","65","1015"
10/4/2021 8:04:09 AM,"512","18.7","64","1015"
10/4/2021 8:05:09 AM,"511","18.8","65","1015"
10/4/2021 8:06:09 AM,"508","18.8","65","1016"
10/4/2021 8:07:09 AM,"518","18.9","64","1015"
10/4/2021 8:08:09 AM,"501","18.9","63","1015"
10/4/2021 8:09:09 AM,"520","18.9","64","1015"
10/4/2021 8:10:09 AM,"515","18.9","63","1014"
10/4/2021 8:11:09 AM,"529","19.0","64","1014"
10/4/2021 8:12:09 AM,"532","19.0","64","1014"
10/4/2021 8:13:09 AM,"551","19.0","64","1014"
10/4/2021 8:14:09 AM,"533","19.0","64","1014"
10/4/2021 8:15:09 AM,"536","19.1","64","1014"
10/4/2021 8:16:09 AM,"537","19.1","64","1015"
10/4/2021 8:17:09 AM,"530","19.1","64","1015"
10/4/2021 8:18:09 AM,"523","19.1","64","1015"
10/4/2021 8:19:09 AM,"542","19.2","64","1015"
10/4/2021 8:20:09 AM,"536","19.2","64","1015"
10/4/2021 8:21:09 AM,"541","19.2","64","1015"
10/4/2021 8:22:09 AM,"541","19.2","64","1015"
10/4/2021 8:23:09 AM,"540","19.2","64","1015"
10/4/2021 8:24:09 AM,"544","19.2","64","1015"
10/4/2021 8:25:09 AM,"529","19.2","64","1015"
10/4/2021 8:26:09 AM,"550","19.2","64","1015"
10/4/2021 8:27:09 AM,"545","19.2","64","1015"
10/4/2021 8:28:09 AM,"554","19.2","64","1015"
10/4/2021 8:29:09 AM,"567","19.2","64","1015"
10/4/2021 8:30:09 AM,"565","19.2","64","1015"
10/4/2021 8:31:09 AM,"690","19.3","64","1015"
10/4/2021 8:32:09 AM,"745","19.2","63","1015"
10/4/2021 8:33:09 AM,"773","19.2","62","1015"
10/4/2021 8:34:09 AM,"777","19.1","62","1015"
10/4/2021 8:35:09 AM,"791","19.1","62","1016"
10/4/2021 8:36:09 AM,"786","19.0","62","1016"
10/4/2021 8:37:09 AM,"795","19.0","62","1016"
10/4/2021 8:38:09 AM,"796","18.9","62","1016"
10/4/2021 8:39:09 AM,"788","18.8","62","1016"
10/4/2021 8:40:09 AM,"827","18.8","62","1015"
10/4/2021 8:41:09 AM,"802","18.7","62","1016"
10/4/2021 8:42:09 AM,"783","18.6","62","1015"
10/4/2021 8:43:09 AM,"782","18.6","62","1015"
10/4/2021 8:44:09 AM,"826","18.5","62","1015"
10/4/2021 8:45:09 AM,"795","18.5","62","1016"
10/4/2021 8:46:09 AM,"776","18.5","62","1015"
10/4/2021 8:47:09 AM,"782","18.5","62","1016"
10/4/2021 8:48:09 AM,"798","18.4","62","1016"
10/4/2021 8:49:09 AM,"781","18.4","62","1016"
10/4/2021 8:50:09 AM,"769","18.4","62","1016"
10/4/2021 8:51:09 AM,"770","18.4","62","1016"
10/4/2021 8:52:09 AM,"786","18.4","62","1016"
10/4/2021 8:53:09 AM,"797","18.5","62","1016"
10/4/2021 8:54:09 AM,"798","18.5","62","1016"
10/4/2021 8:55:09 AM,"798","18.6","62","1016"
10/4/2021 8:56:09 AM,"809","18.6","62","1016"
10/4/2021 8:57:09 AM,"818","18.6","62","1016"
10/4/2021 8:58:09 AM,"817","18.8","61","1016"
10/4/2021 8:59:09 AM,"836","18.8","61","1016"
10/4/2021 9:00:09 AM,"768","18.9","61","1016"
10/4/2021 9:01:09 AM,"784","18.9","61","1016"
10/4/2021 9:02:09 AM,"777","18.9","61","1016"
10/4/2021 9:03:09 AM,"774","18.9","61","1016"
10/4/2021 9:04:09 AM,"762","18.9","61","1016"
10/4/2021 9:05:09 AM,"740","19.0","60","1016"
10/4/2021 9:06:09 AM,"766","19.0","60","1016"
10/4/2021 9:07:09 AM,"761","19.0","60","1016"
10/4/2021 9:08:09 AM,"773","19.0","61","1016"
10/4/2021 9:09:09 AM,"758","19.1","61","1016"
10/4/2021 9:10:09 AM,"778","19.0","61","1016"
10/4/2021 9:11:09 AM,"761","19.0","61","1015"
10/4/2021 9:12:09 AM,"779","19.0","61","1015"
10/4/2021 9:13:09 AM,"767","19.0","61","1015"
10/4/2021 9:14:09 AM,"821","19.0","62","1015"
10/4/2021 9:15:09 AM,"945","19.1","62","1015"
10/4/2021 9:16:09 AM,"959","19.2","61","1015"
10/4/2021 9:17:09 AM,"962","19.4","61","1015"
10/4/2021 9:18:09 AM,"1004","19.5","61","1015"
10/4/2021 9:19:09 AM,"1030","19.5","61","1015"
10/4/2021 9:20:09 AM,"1029","19.6","61","1015"
10/4/2021 9:21:09 AM,"998","19.8","61","1015"
10/4/2021 9:22:09 AM,"1048","19.8","61","1015"
10/4/2021 9:23:09 AM,"1030","19.9","61","1015"
10/4/2021 9:24:09 AM,"1016","20.0","60","1015"
10/4/2021 9:25:09 AM,"982","20.0","60","1015"
10/4/2021 9:26:09 AM,"979","20.0","60","1015"
10/4/2021 9:27:09 AM,"997","20.1","60","1015"
10/4/2021 9:28:09 AM,"989","20.1","60","1015"
10/4/2021 9:29:09 AM,"985","20.2","60","1015"
10/4/2021 9:30:09 AM,"1005","20.3","60","1015"
10/4/2021 9:31:09 AM,"1090","20.4","60","1015"
10/4/2021 9:32:09 AM,"1088","20.4","60","1015"
10/4/2021 9:33:09 AM,"1214","20.5","60","1015"
10/4/2021 9:34:09 AM,"1243","20.5","60","1015"
10/4/2021 9:35:09 AM,"1335","20.6","60","1015"
10/4/2021 9:36:09 AM,"1281","20.7","60","1015"
10/4/2021 9:37:09 AM,"1702","20.9","61","1015"
10/4/2021 9:38:09 AM,"1459","21.2","60","1015"
10/4/2021 9:39:09 AM,"1415","21.5","59","1015"
10/4/2021 9:40:09 AM,"1377","21.6","59","1015"
10/4/2021 9:41:09 AM,"1172","21.6","58","1015"
10/4/2021 9:42:09 AM,"1039","21.6","58","1015"
10/4/2021 9:43:09 AM,"978","21.5","57","1015"
10/4/2021 9:44:09 AM,"928","21.5","57","1015"
10/4/2021 9:45:09 AM,"943","21.4","57","1015"
10/4/2021 9:46:09 AM,"1048","21.4","57","1015"
10/4/2021 9:47:09 AM,"1036","21.4","57","1015"
10/4/2021 9:48:09 AM,"1031","21.4","57","1015"
10/4/2021 9:49:09 AM,"1020","21.4","57","1015"
10/4/2021 9:50:09 AM,"1073","21.5","57","1015"
10/4/2021 9:51:09 AM,"1100","21.5","58","1015"
10/4/2021 9:52:09 AM,"1109","21.5","58","1015"
10/4/2021 9:53:09 AM,"1152","21.5","58","1015"
10/4/2021 9:54:09 AM,"1147","21.5","58","1015"
10/4/2021 9:55:09 AM,"1108","21.5","57","1015"
10/4/2021 9:56:09 AM,"1205","21.5","57","1015"
10/4/2021 9:57:09 AM,"1274","21.6","58","1015"
10/4/2021 9:58:09 AM,"1259","21.6","58","1015"
10/4/2021 9:59:09 AM,"1267","21.6","58","1015"
10/4/2021 10:00:09 AM,"1255","21.8","59","1015"
10/4/2021 10:01:09 AM,"1196","21.8","59","1015"
10/4/2021 10:02:09 AM,"1154","21.7","59","1016"
10/4/2021 10:03:09 AM,"1119","21.6","59","1016"
10/4/2021 10:04:09 AM,"1059","21.6","59","1016"
10/4/2021 10:05:09 AM,"983","21.5","59","1016"
