Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/30/2021 2:49:39 AM,"490","19.1","54","1027"
9/30/2021 2:50:39 AM,"498","19.1","54","1027"
9/30/2021 2:51:39 AM,"483","19.1","54","1027"
9/30/2021 2:52:39 AM,"486","19.1","54","1027"
9/30/2021 2:53:39 AM,"490","19.1","54","1027"
9/30/2021 2:54:39 AM,"490","19.1","54","1027"
9/30/2021 2:55:39 AM,"492","19.1","54","1027"
9/30/2021 2:56:39 AM,"486","19.1","54","1027"
9/30/2021 2:57:39 AM,"489","19.1","54","1027"
9/30/2021 2:58:39 AM,"489","19.1","54","1027"
9/30/2021 2:59:39 AM,"490","19.1","54","1027"
9/30/2021 3:00:39 AM,"491","19.1","54","1027"
9/30/2021 3:01:39 AM,"493","19.1","54","1027"
9/30/2021 3:02:39 AM,"498","19.1","54","1027"
9/30/2021 3:03:39 AM,"485","19.1","54","1027"
9/30/2021 3:04:39 AM,"482","19.1","54","1027"
9/30/2021 3:05:39 AM,"482","19.1","54","1027"
9/30/2021 3:06:39 AM,"487","19.1","54","1027"
9/30/2021 3:07:39 AM,"481","19.1","54","1027"
9/30/2021 3:08:39 AM,"477","19.1","54","1027"
9/30/2021 3:09:39 AM,"500","19.1","54","1027"
9/30/2021 3:10:39 AM,"498","19.1","54","1027"
9/30/2021 3:11:39 AM,"494","19.1","54","1027"
9/30/2021 3:12:39 AM,"483","19.1","54","1027"
9/30/2021 3:13:39 AM,"483","19.1","54","1027"
9/30/2021 3:14:39 AM,"482","19.1","54","1027"
9/30/2021 3:15:39 AM,"478","19.1","54","1027"
9/30/2021 3:16:39 AM,"477","19.1","54","1027"
9/30/2021 3:17:39 AM,"493","19.1","54","1026"
9/30/2021 3:18:39 AM,"492","19.1","54","1027"
9/30/2021 3:19:39 AM,"479","19.1","54","1027"
9/30/2021 3:20:39 AM,"483","19.1","54","1026"
9/30/2021 3:21:39 AM,"484","19.1","54","1026"
9/30/2021 3:22:39 AM,"483","19.1","54","1027"
9/30/2021 3:23:39 AM,"485","19.1","54","1027"
9/30/2021 3:24:39 AM,"481","19.1","54","1027"
9/30/2021 3:25:39 AM,"484","19.1","54","1027"
9/30/2021 3:26:39 AM,"499","19.1","54","1027"
9/30/2021 3:27:39 AM,"489","19.1","54","1027"
9/30/2021 3:28:39 AM,"488","19.1","54","1027"
9/30/2021 3:29:39 AM,"480","19.1","54","1027"
9/30/2021 3:30:39 AM,"487","19.1","54","1027"
9/30/2021 3:31:39 AM,"503","19.1","54","1027"
9/30/2021 3:32:39 AM,"488","19.1","54","1027"
9/30/2021 3:33:39 AM,"481","19.1","54","1026"
9/30/2021 3:34:39 AM,"484","19.1","54","1026"
9/30/2021 3:35:39 AM,"488","19.1","54","1026"
9/30/2021 3:36:39 AM,"495","19.1","54","1027"
9/30/2021 3:37:39 AM,"482","19.1","54","1027"
9/30/2021 3:38:39 AM,"488","19.1","54","1026"
9/30/2021 3:39:39 AM,"480","19.1","54","1027"
9/30/2021 3:40:39 AM,"482","19.1","54","1027"
9/30/2021 3:41:39 AM,"483","19.1","54","1026"
9/30/2021 3:42:39 AM,"503","19.1","54","1026"
9/30/2021 3:43:39 AM,"493","19.1","54","1026"
9/30/2021 3:44:39 AM,"495","19.1","54","1026"
9/30/2021 3:45:39 AM,"493","19.1","54","1026"
9/30/2021 3:46:39 AM,"487","19.1","54","1026"
9/30/2021 3:47:39 AM,"498","19.1","54","1026"
9/30/2021 3:48:39 AM,"488","19.1","54","1027"
9/30/2021 3:49:39 AM,"482","19.1","54","1027"
9/30/2021 3:50:39 AM,"495","19.1","54","1026"
9/30/2021 3:51:39 AM,"493","19.1","54","1027"
9/30/2021 3:52:39 AM,"513","19.1","54","1027"
9/30/2021 3:53:39 AM,"501","19.1","55","1026"
9/30/2021 3:54:39 AM,"496","19.1","54","1026"
9/30/2021 3:55:39 AM,"502","19.1","54","1027"
9/30/2021 3:56:39 AM,"499","19.1","55","1026"
9/30/2021 3:57:39 AM,"500","19.1","54","1026"
9/30/2021 3:58:39 AM,"500","19.1","55","1026"
9/30/2021 3:59:39 AM,"493","19.1","54","1026"
9/30/2021 4:00:39 AM,"500","19.1","55","1026"
9/30/2021 4:01:39 AM,"503","19.1","55","1026"
9/30/2021 4:02:39 AM,"505","19.1","55","1026"
9/30/2021 4:03:39 AM,"503","19.1","54","1026"
9/30/2021 4:04:39 AM,"514","19.1","55","1026"
9/30/2021 4:05:39 AM,"511","19.1","55","1026"
9/30/2021 4:06:39 AM,"493","19.1","55","1026"
9/30/2021 4:07:39 AM,"507","19.1","55","1026"
9/30/2021 4:08:39 AM,"506","19.1","55","1026"
9/30/2021 4:09:39 AM,"503","19.1","55","1026"
9/30/2021 4:10:39 AM,"503","19.1","55","1026"
9/30/2021 4:11:39 AM,"501","19.1","55","1026"
9/30/2021 4:12:39 AM,"507","19.1","55","1026"
9/30/2021 4:13:39 AM,"496","19.1","55","1026"
9/30/2021 4:14:39 AM,"508","19.1","55","1026"
9/30/2021 4:15:39 AM,"498","19.1","55","1026"
9/30/2021 4:16:39 AM,"505","19.1","55","1026"
9/30/2021 4:17:39 AM,"504","19.1","55","1026"
9/30/2021 4:18:39 AM,"509","19.1","55","1026"
9/30/2021 4:19:39 AM,"503","19.1","55","1026"
9/30/2021 4:20:39 AM,"495","19.1","55","1027"
9/30/2021 4:21:39 AM,"501","19.1","55","1026"
9/30/2021 4:22:39 AM,"510","19.1","55","1027"
9/30/2021 4:23:39 AM,"504","19.1","55","1026"
9/30/2021 4:24:39 AM,"489","19.1","55","1026"
9/30/2021 4:25:39 AM,"503","19.1","55","1026"
9/30/2021 4:26:39 AM,"490","19.1","55","1026"
9/30/2021 4:27:39 AM,"497","19.1","55","1026"
9/30/2021 4:28:39 AM,"503","19.1","55","1026"
9/30/2021 4:29:39 AM,"501","19.1","55","1027"
9/30/2021 4:30:39 AM,"504","19.1","55","1026"
9/30/2021 4:31:39 AM,"495","19.1","55","1026"
9/30/2021 4:32:39 AM,"494","19.1","55","1026"
9/30/2021 4:33:39 AM,"487","19.1","55","1026"
9/30/2021 4:34:39 AM,"509","19.1","55","1026"
9/30/2021 4:35:39 AM,"510","19.1","55","1026"
9/30/2021 4:36:39 AM,"502","19.1","55","1026"
9/30/2021 4:37:39 AM,"501","19.1","55","1026"
9/30/2021 4:38:39 AM,"507","19.1","55","1026"
9/30/2021 4:39:39 AM,"508","19.1","55","1026"
9/30/2021 4:40:39 AM,"502","19.1","55","1026"
9/30/2021 4:41:39 AM,"502","19.1","55","1026"
9/30/2021 4:42:39 AM,"504","19.1","55","1026"
9/30/2021 4:43:39 AM,"492","19.1","55","1026"
9/30/2021 4:44:39 AM,"492","19.1","55","1026"
9/30/2021 4:45:39 AM,"508","19.1","55","1026"
9/30/2021 4:46:39 AM,"494","19.1","55","1026"
9/30/2021 4:47:39 AM,"499","19.1","55","1026"
9/30/2021 4:48:39 AM,"498","19.1","55","1026"
9/30/2021 4:49:39 AM,"506","19.0","55","1026"
9/30/2021 4:50:39 AM,"512","19.1","55","1026"
9/30/2021 4:51:39 AM,"512","19.1","55","1026"
9/30/2021 4:52:39 AM,"504","19.1","55","1026"
9/30/2021 4:53:39 AM,"507","19.1","55","1026"
9/30/2021 4:54:39 AM,"500","19.1","55","1026"
9/30/2021 4:55:39 AM,"491","19.1","55","1026"
9/30/2021 4:56:39 AM,"494","19.1","55","1026"
9/30/2021 4:57:39 AM,"496","19.1","55","1027"
9/30/2021 4:58:39 AM,"517","19.1","55","1026"
9/30/2021 4:59:39 AM,"498","19.1","55","1027"
9/30/2021 5:00:39 AM,"517","19.1","55","1027"
9/30/2021 5:01:39 AM,"499","19.1","55","1026"
9/30/2021 5:02:39 AM,"495","19.1","55","1027"
9/30/2021 5:03:39 AM,"495","19.1","55","1027"
9/30/2021 5:04:39 AM,"501","19.1","55","1027"
9/30/2021 5:05:39 AM,"489","19.1","55","1026"
9/30/2021 5:06:39 AM,"494","19.1","55","1027"
9/30/2021 5:07:39 AM,"498","19.1","55","1027"
9/30/2021 5:08:39 AM,"502","19.1","55","1027"
9/30/2021 5:09:39 AM,"493","19.1","55","1027"
9/30/2021 5:10:39 AM,"506","19.0","55","1027"
9/30/2021 5:11:39 AM,"496","19.1","55","1027"
9/30/2021 5:12:39 AM,"499","19.1","55","1027"
9/30/2021 5:13:39 AM,"492","19.1","55","1027"
9/30/2021 5:14:39 AM,"503","19.1","55","1027"
9/30/2021 5:15:39 AM,"496","19.1","55","1026"
9/30/2021 5:16:39 AM,"499","19.1","55","1026"
9/30/2021 5:17:39 AM,"496","19.1","55","1026"
9/30/2021 5:18:39 AM,"498","19.0","55","1026"
9/30/2021 5:19:39 AM,"502","19.1","55","1027"
9/30/2021 5:20:39 AM,"498","19.1","55","1027"
9/30/2021 5:21:39 AM,"492","19.1","55","1027"
9/30/2021 5:22:39 AM,"495","19.1","55","1027"
9/30/2021 5:23:39 AM,"494","19.1","55","1026"
9/30/2021 5:24:39 AM,"496","19.1","55","1027"
9/30/2021 5:25:39 AM,"497","19.1","55","1027"
9/30/2021 5:26:39 AM,"504","19.1","55","1027"
9/30/2021 5:27:39 AM,"506","19.1","55","1027"
9/30/2021 5:28:39 AM,"508","19.0","55","1027"
9/30/2021 5:29:39 AM,"495","19.1","55","1027"
9/30/2021 5:30:39 AM,"503","19.1","55","1027"
9/30/2021 5:31:39 AM,"493","19.1","55","1027"
9/30/2021 5:32:39 AM,"496","19.1","55","1027"
9/30/2021 5:33:39 AM,"501","19.1","55","1027"
9/30/2021 5:34:39 AM,"492","19.1","55","1027"
9/30/2021 5:35:39 AM,"500","19.1","55","1027"
9/30/2021 5:36:39 AM,"496","19.0","55","1027"
9/30/2021 5:37:39 AM,"489","19.0","55","1027"
9/30/2021 5:38:39 AM,"497","19.1","55","1027"
9/30/2021 5:39:39 AM,"496","19.1","55","1027"
9/30/2021 5:40:39 AM,"493","19.0","55","1027"
9/30/2021 5:41:39 AM,"491","19.0","55","1027"
9/30/2021 5:42:39 AM,"498","19.0","55","1027"
9/30/2021 5:43:39 AM,"505","19.0","55","1027"
9/30/2021 5:44:39 AM,"506","19.0","55","1027"
9/30/2021 5:45:39 AM,"509","19.1","55","1027"
9/30/2021 5:46:39 AM,"496","19.0","55","1027"
9/30/2021 5:47:39 AM,"495","19.0","55","1027"
9/30/2021 5:48:39 AM,"500","19.0","55","1027"
9/30/2021 5:49:39 AM,"497","19.0","55","1027"
9/30/2021 5:50:39 AM,"497","19.1","55","1027"
9/30/2021 5:51:39 AM,"495","19.0","55","1027"
9/30/2021 5:52:39 AM,"509","19.0","55","1027"
9/30/2021 5:53:39 AM,"510","19.0","55","1027"
9/30/2021 5:54:39 AM,"518","19.0","55","1027"
9/30/2021 5:55:39 AM,"515","19.1","55","1027"
9/30/2021 5:56:39 AM,"516","19.0","55","1027"
9/30/2021 5:57:39 AM,"517","19.0","55","1027"
9/30/2021 5:58:39 AM,"526","19.0","55","1027"
9/30/2021 5:59:39 AM,"516","19.0","55","1027"
9/30/2021 6:00:39 AM,"518","19.0","55","1027"
9/30/2021 6:01:39 AM,"518","19.0","55","1027"
9/30/2021 6:02:39 AM,"508","19.0","55","1027"
9/30/2021 6:03:39 AM,"529","19.0","55","1027"
9/30/2021 6:04:39 AM,"513","19.0","55","1027"
9/30/2021 6:05:39 AM,"526","19.0","55","1027"
9/30/2021 6:06:39 AM,"495","19.0","55","1027"
9/30/2021 6:07:39 AM,"490","19.0","55","1027"
9/30/2021 6:08:39 AM,"492","19.0","55","1027"
9/30/2021 6:09:39 AM,"494","19.0","55","1027"
9/30/2021 6:10:39 AM,"494","19.0","55","1027"
9/30/2021 6:11:39 AM,"489","19.0","55","1027"
9/30/2021 6:12:39 AM,"491","19.0","55","1027"
9/30/2021 6:13:39 AM,"486","19.0","55","1027"
9/30/2021 6:14:39 AM,"479","19.0","55","1027"
9/30/2021 6:15:39 AM,"476","19.0","55","1027"
9/30/2021 6:16:39 AM,"469","19.0","55","1027"
9/30/2021 6:17:39 AM,"476","19.0","55","1027"
9/30/2021 6:18:39 AM,"488","18.9","55","1027"
9/30/2021 6:19:39 AM,"485","19.0","55","1027"
9/30/2021 6:20:39 AM,"493","19.0","55","1027"
9/30/2021 6:21:39 AM,"484","19.0","55","1027"
9/30/2021 6:22:39 AM,"479","19.0","55","1027"
9/30/2021 6:23:39 AM,"487","19.0","55","1027"
9/30/2021 6:24:39 AM,"502","19.0","55","1027"
9/30/2021 6:25:39 AM,"490","19.0","55","1027"
9/30/2021 6:26:39 AM,"497","19.0","55","1027"
9/30/2021 6:27:39 AM,"493","18.9","55","1027"
9/30/2021 6:28:39 AM,"493","19.0","55","1027"
9/30/2021 6:29:39 AM,"496","19.0","55","1027"
9/30/2021 6:30:39 AM,"485","19.0","55","1027"
9/30/2021 6:31:39 AM,"485","19.0","55","1027"
9/30/2021 6:32:39 AM,"492","19.0","55","1027"
9/30/2021 6:33:39 AM,"485","18.9","55","1027"
9/30/2021 6:34:39 AM,"482","18.9","55","1027"
9/30/2021 6:35:39 AM,"474","18.9","55","1027"
9/30/2021 6:36:39 AM,"475","18.9","55","1027"
9/30/2021 6:37:39 AM,"494","18.9","55","1027"
9/30/2021 6:38:39 AM,"479","18.9","55","1027"
9/30/2021 6:39:39 AM,"488","18.9","55","1027"
9/30/2021 6:40:39 AM,"484","18.9","55","1027"
9/30/2021 6:41:39 AM,"487","18.9","55","1027"
9/30/2021 6:42:39 AM,"484","18.9","55","1027"
9/30/2021 6:43:39 AM,"485","18.9","55","1027"
9/30/2021 6:44:39 AM,"503","18.9","55","1027"
9/30/2021 6:45:39 AM,"491","18.9","55","1027"
9/30/2021 6:46:39 AM,"485","18.9","55","1027"
9/30/2021 6:47:39 AM,"499","18.9","55","1027"
9/30/2021 6:48:39 AM,"493","18.9","55","1027"
9/30/2021 6:49:39 AM,"499","18.9","55","1027"
9/30/2021 6:50:39 AM,"497","18.9","55","1027"
9/30/2021 6:51:39 AM,"500","18.9","55","1027"
9/30/2021 6:52:39 AM,"504","18.9","55","1027"
9/30/2021 6:53:39 AM,"495","18.9","55","1027"
9/30/2021 6:54:39 AM,"505","18.9","55","1027"
9/30/2021 6:55:39 AM,"509","18.9","55","1027"
9/30/2021 6:56:39 AM,"502","18.9","55","1027"
9/30/2021 6:57:39 AM,"503","18.9","55","1027"
9/30/2021 6:58:39 AM,"510","18.9","55","1027"
9/30/2021 6:59:39 AM,"514","18.9","55","1027"
9/30/2021 7:00:39 AM,"518","18.9","55","1027"
9/30/2021 7:01:39 AM,"528","18.9","55","1027"
9/30/2021 7:02:39 AM,"527","18.9","55","1027"
9/30/2021 7:03:39 AM,"532","18.9","55","1027"
9/30/2021 7:04:39 AM,"540","18.9","55","1027"
9/30/2021 7:05:39 AM,"522","18.9","55","1027"
9/30/2021 7:06:39 AM,"536","18.9","55","1027"
9/30/2021 7:07:39 AM,"543","18.9","55","1027"
9/30/2021 7:08:39 AM,"532","18.9","55","1027"
9/30/2021 7:09:39 AM,"537","18.9","55","1027"
9/30/2021 7:10:39 AM,"533","18.9","55","1027"
9/30/2021 7:11:39 AM,"539","18.9","55","1027"
9/30/2021 7:12:39 AM,"523","18.9","55","1027"
9/30/2021 7:13:39 AM,"526","18.9","55","1027"
9/30/2021 7:14:39 AM,"513","18.9","55","1027"
9/30/2021 7:15:39 AM,"514","18.9","54","1027"
9/30/2021 7:16:39 AM,"562","18.9","54","1027"
9/30/2021 7:17:39 AM,"630","18.9","54","1027"
9/30/2021 7:18:39 AM,"687","18.9","55","1027"
9/30/2021 7:19:39 AM,"701","18.9","54","1027"
9/30/2021 7:20:39 AM,"732","18.9","54","1027"
9/30/2021 7:21:39 AM,"726","18.8","54","1027"
9/30/2021 7:22:39 AM,"720","18.9","55","1027"
9/30/2021 7:23:39 AM,"694","18.9","54","1027"
9/30/2021 7:24:39 AM,"693","18.9","54","1027"
9/30/2021 7:25:39 AM,"668","18.9","54","1027"
9/30/2021 7:26:39 AM,"650","18.9","54","1027"
9/30/2021 7:27:39 AM,"642","18.9","54","1027"
9/30/2021 7:28:39 AM,"621","18.9","54","1027"
9/30/2021 7:29:39 AM,"601","18.9","54","1027"
9/30/2021 7:30:39 AM,"598","18.9","54","1028"
9/30/2021 7:31:39 AM,"584","18.9","54","1027"
9/30/2021 7:32:39 AM,"580","19.0","54","1028"
9/30/2021 7:33:39 AM,"585","19.0","54","1028"
9/30/2021 7:34:39 AM,"574","19.0","54","1028"
9/30/2021 7:35:39 AM,"557","19.0","54","1028"
9/30/2021 7:36:39 AM,"552","19.0","53","1028"
9/30/2021 7:37:39 AM,"557","19.1","53","1028"
9/30/2021 7:38:39 AM,"540","19.1","53","1028"
9/30/2021 7:39:39 AM,"548","19.1","53","1028"
9/30/2021 7:40:39 AM,"539","19.2","53","1028"
9/30/2021 7:41:39 AM,"536","19.2","53","1028"
9/30/2021 7:42:39 AM,"533","19.2","53","1028"
9/30/2021 7:43:39 AM,"528","19.3","53","1028"
9/30/2021 7:44:39 AM,"529","19.3","53","1028"
9/30/2021 7:45:39 AM,"526","19.4","53","1028"
9/30/2021 7:46:39 AM,"539","19.4","53","1028"
9/30/2021 7:47:39 AM,"521","19.5","53","1028"
9/30/2021 7:48:39 AM,"530","19.5","53","1028"
9/30/2021 7:49:39 AM,"523","19.5","53","1028"
9/30/2021 7:50:39 AM,"532","19.5","53","1028"
9/30/2021 7:51:39 AM,"531","19.5","53","1027"
9/30/2021 7:52:39 AM,"521","19.6","53","1028"
9/30/2021 7:53:39 AM,"522","19.6","53","1028"
9/30/2021 7:54:39 AM,"528","19.6","53","1028"
9/30/2021 7:55:39 AM,"526","19.8","53","1028"
9/30/2021 7:56:39 AM,"528","19.8","52","1027"
9/30/2021 7:57:39 AM,"527","19.8","52","1027"
9/30/2021 7:58:39 AM,"527","19.9","52","1028"
9/30/2021 7:59:39 AM,"547","19.9","52","1028"
9/30/2021 8:00:39 AM,"538","20.0","52","1028"
9/30/2021 8:01:39 AM,"551","20.0","52","1028"
9/30/2021 8:02:39 AM,"547","20.1","52","1028"
9/30/2021 8:03:39 AM,"534","20.1","52","1028"
9/30/2021 8:04:39 AM,"543","20.2","52","1028"
9/30/2021 8:05:39 AM,"542","20.2","52","1028"
9/30/2021 8:06:39 AM,"540","20.2","52","1028"
9/30/2021 8:07:39 AM,"529","20.2","52","1028"
9/30/2021 8:08:39 AM,"549","20.2","52","1027"
9/30/2021 8:09:39 AM,"528","20.2","52","1026"
9/30/2021 8:10:39 AM,"524","20.1","52","1026"
9/30/2021 8:11:39 AM,"534","20.1","52","1027"
9/30/2021 8:12:39 AM,"545","20.1","53","1027"
9/30/2021 8:13:39 AM,"535","20.1","53","1027"
9/30/2021 8:14:39 AM,"539","20.1","53","1028"
9/30/2021 8:15:39 AM,"550","20.1","53","1028"
9/30/2021 8:16:39 AM,"527","20.1","53","1028"
9/30/2021 8:17:39 AM,"537","20.1","53","1028"
9/30/2021 8:18:39 AM,"531","20.1","53","1027"
9/30/2021 8:19:39 AM,"551","20.1","53","1027"
9/30/2021 8:20:39 AM,"534","20.1","53","1027"
9/30/2021 8:21:39 AM,"530","20.1","53","1027"
9/30/2021 8:22:39 AM,"549","20.0","53","1027"
9/30/2021 8:23:39 AM,"578","20.0","53","1027"
9/30/2021 8:24:39 AM,"627","20.0","52","1027"
9/30/2021 8:25:39 AM,"636","19.9","51","1027"
9/30/2021 8:26:39 AM,"662","19.7","51","1027"
9/30/2021 8:27:39 AM,"656","19.5","51","1027"
9/30/2021 8:28:39 AM,"701","19.4","51","1027"
9/30/2021 8:29:39 AM,"691","19.2","52","1027"
9/30/2021 8:30:39 AM,"736","19.1","52","1027"
9/30/2021 8:31:39 AM,"751","19.0","52","1027"
9/30/2021 8:32:39 AM,"746","19.0","52","1027"
9/30/2021 8:33:39 AM,"764","18.9","52","1027"
9/30/2021 8:34:39 AM,"763","18.8","52","1027"
9/30/2021 8:35:39 AM,"771","18.8","53","1027"
9/30/2021 8:36:39 AM,"790","18.7","53","1027"
9/30/2021 8:37:39 AM,"810","18.7","53","1027"
9/30/2021 8:38:39 AM,"782","18.6","53","1027"
9/30/2021 8:39:39 AM,"827","18.6","53","1027"
9/30/2021 8:40:39 AM,"800","18.5","53","1027"
9/30/2021 8:41:39 AM,"804","18.5","53","1027"
9/30/2021 8:42:39 AM,"798","18.5","53","1027"
9/30/2021 8:43:39 AM,"811","18.5","53","1027"
9/30/2021 8:44:39 AM,"838","18.5","53","1027"
9/30/2021 8:45:39 AM,"839","18.5","54","1027"
9/30/2021 8:46:39 AM,"849","18.5","54","1027"
9/30/2021 8:47:39 AM,"851","18.5","54","1027"
9/30/2021 8:48:39 AM,"870","18.5","54","1027"
9/30/2021 8:49:39 AM,"882","18.5","54","1027"
9/30/2021 8:50:39 AM,"886","18.5","54","1027"
9/30/2021 8:51:39 AM,"905","18.5","54","1027"
9/30/2021 8:52:39 AM,"905","18.5","54","1027"
9/30/2021 8:53:39 AM,"933","18.5","54","1027"
9/30/2021 8:54:39 AM,"933","18.6","54","1027"
9/30/2021 8:55:39 AM,"927","18.6","54","1027"
9/30/2021 8:56:39 AM,"910","18.5","54","1027"
9/30/2021 8:57:39 AM,"917","18.5","54","1027"
9/30/2021 8:58:39 AM,"947","18.5","54","1027"
9/30/2021 8:59:39 AM,"970","18.5","54","1027"
9/30/2021 9:00:39 AM,"974","18.6","54","1028"
9/30/2021 9:01:39 AM,"974","18.5","54","1028"
9/30/2021 9:02:39 AM,"962","18.5","54","1028"
9/30/2021 9:03:39 AM,"980","18.6","54","1027"
9/30/2021 9:04:39 AM,"991","18.6","54","1027"
9/30/2021 9:05:39 AM,"982","18.6","54","1028"
9/30/2021 9:06:39 AM,"974","18.6","54","1028"
9/30/2021 9:07:39 AM,"958","18.6","54","1028"
9/30/2021 9:08:39 AM,"983","18.6","54","1028"
9/30/2021 9:09:39 AM,"983","18.6","55","1028"
9/30/2021 9:10:39 AM,"951","18.6","55","1028"
9/30/2021 9:11:39 AM,"891","18.6","54","1028"
9/30/2021 9:12:39 AM,"826","18.6","54","1027"
9/30/2021 9:13:39 AM,"833","18.5","54","1027"
9/30/2021 9:14:39 AM,"998","18.5","54","1027"
9/30/2021 9:15:39 AM,"1011","18.5","54","1027"
9/30/2021 9:16:39 AM,"1066","18.5","54","1027"
9/30/2021 9:17:39 AM,"993","18.5","54","1027"
9/30/2021 9:18:39 AM,"1142","18.4","54","1027"
9/30/2021 9:19:39 AM,"1170","18.4","55","1027"
9/30/2021 9:20:39 AM,"1223","18.5","55","1027"
9/30/2021 9:21:39 AM,"1261","18.5","55","1027"
9/30/2021 9:22:39 AM,"1282","18.6","55","1027"
9/30/2021 9:23:39 AM,"1321","18.6","55","1027"
9/30/2021 9:24:39 AM,"1341","18.8","55","1027"
9/30/2021 9:25:39 AM,"1361","18.8","55","1027"
9/30/2021 9:26:39 AM,"1412","18.9","56","1027"
9/30/2021 9:27:39 AM,"1398","19.0","55","1027"
9/30/2021 9:28:39 AM,"1432","19.0","55","1027"
9/30/2021 9:29:39 AM,"1438","19.1","55","1027"
9/30/2021 9:30:39 AM,"1482","19.2","55","1027"
9/30/2021 9:31:39 AM,"1549","19.2","56","1027"
9/30/2021 9:32:39 AM,"1542","19.4","56","1027"
9/30/2021 9:33:39 AM,"1297","19.4","55","1027"
9/30/2021 9:34:39 AM,"1272","19.3","54","1027"
9/30/2021 9:35:39 AM,"1204","19.2","54","1027"
9/30/2021 9:36:39 AM,"1203","19.1","54","1027"
9/30/2021 9:37:39 AM,"1091","19.0","54","1027"
9/30/2021 9:38:39 AM,"1197","19.0","54","1027"
9/30/2021 9:39:39 AM,"1108","18.9","54","1027"
9/30/2021 9:40:39 AM,"1116","18.9","54","1027"
9/30/2021 9:41:39 AM,"1131","18.8","54","1027"
9/30/2021 9:42:39 AM,"1173","18.8","55","1027"
9/30/2021 9:43:39 AM,"1137","18.8","54","1027"
9/30/2021 9:44:39 AM,"1010","18.7","54","1027"
9/30/2021 9:45:39 AM,"1041","18.6","54","1027"
9/30/2021 9:46:39 AM,"1019","18.6","54","1027"
9/30/2021 9:47:39 AM,"1009","18.5","54","1027"
9/30/2021 9:48:39 AM,"930","18.5","54","1027"
9/30/2021 9:49:39 AM,"1005","18.5","54","1027"
9/30/2021 9:50:39 AM,"966","18.5","54","1027"
9/30/2021 9:51:39 AM,"984","18.5","54","1027"
9/30/2021 9:52:39 AM,"1053","18.5","55","1027"
9/30/2021 9:53:39 AM,"940","18.5","54","1027"
9/30/2021 9:54:39 AM,"994","18.5","54","1027"
9/30/2021 9:55:39 AM,"936","18.5","54","1027"
9/30/2021 9:56:39 AM,"995","18.5","54","1027"
9/30/2021 9:57:39 AM,"1013","18.5","55","1027"
9/30/2021 9:58:39 AM,"941","18.4","54","1027"
9/30/2021 9:59:39 AM,"959","18.5","54","1027"
9/30/2021 10:00:39 AM,"978","18.5","55","1027"
9/30/2021 10:01:39 AM,"960","18.5","55","1028"
9/30/2021 10:02:39 AM,"949","18.5","55","1028"
9/30/2021 10:03:39 AM,"933","18.5","55","1028"
9/30/2021 10:04:39 AM,"910","18.5","55","1028"
9/30/2021 10:05:39 AM,"850","18.5","55","1028"
9/30/2021 10:06:39 AM,"776","18.4","55","1028"
9/30/2021 10:07:39 AM,"734","18.2","55","1028"
9/30/2021 10:08:39 AM,"712","18.1","55","1028"
9/30/2021 10:09:39 AM,"669","18.0","54","1028"
9/30/2021 10:10:39 AM,"652","18.0","54","1028"
9/30/2021 10:11:39 AM,"627","17.9","54","1028"
9/30/2021 10:12:39 AM,"593","17.9","54","1028"
9/30/2021 10:13:39 AM,"569","17.7","54","1028"
9/30/2021 10:14:39 AM,"574","17.6","54","1028"
9/30/2021 10:15:39 AM,"575","17.5","54","1027"
9/30/2021 10:16:39 AM,"588","17.4","54","1027"
9/30/2021 10:17:39 AM,"669","17.2","54","1027"
9/30/2021 10:18:39 AM,"874","17.4","56","1027"
9/30/2021 10:19:39 AM,"899","17.5","56","1027"
9/30/2021 10:20:39 AM,"942","17.8","56","1027"
9/30/2021 10:21:39 AM,"946","18.0","56","1027"
9/30/2021 10:22:39 AM,"986","18.1","55","1027"
9/30/2021 10:23:39 AM,"1016","18.4","55","1027"
9/30/2021 10:24:39 AM,"1039","18.6","55","1027"
9/30/2021 10:25:39 AM,"1048","18.8","55","1027"
9/30/2021 10:26:39 AM,"1049","18.9","55","1027"
9/30/2021 10:27:39 AM,"1050","19.0","55","1027"
9/30/2021 10:28:39 AM,"1062","19.1","55","1027"
9/30/2021 10:29:39 AM,"1059","19.2","55","1027"
9/30/2021 10:30:39 AM,"1078","19.3","54","1027"
9/30/2021 10:31:39 AM,"1070","19.4","54","1027"
9/30/2021 10:32:39 AM,"1103","19.5","54","1027"
9/30/2021 10:33:39 AM,"1132","19.5","54","1027"
9/30/2021 10:34:39 AM,"1163","19.6","54","1027"
9/30/2021 10:35:39 AM,"1146","19.7","54","1027"
9/30/2021 10:36:39 AM,"1152","19.8","54","1027"
9/30/2021 10:37:39 AM,"1150","19.8","54","1027"
9/30/2021 10:38:39 AM,"1178","19.9","54","1027"
9/30/2021 10:39:39 AM,"1203","19.9","54","1027"
9/30/2021 10:40:39 AM,"1185","20.0","54","1027"
9/30/2021 10:41:39 AM,"1146","20.0","54","1027"
9/30/2021 10:42:39 AM,"1162","20.0","54","1027"
9/30/2021 10:43:39 AM,"1150","20.0","54","1027"
9/30/2021 10:44:39 AM,"1149","20.0","54","1027"
9/30/2021 10:45:39 AM,"1185","20.1","54","1027"
9/30/2021 10:46:39 AM,"1155","20.1","54","1027"
9/30/2021 10:47:39 AM,"1203","20.2","54","1027"
