Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/31/2021 7:35:45 PM,"476","21.3","64","1027"
8/31/2021 7:36:45 PM,"472","21.3","64","1027"
8/31/2021 7:37:45 PM,"477","21.3","64","1027"
8/31/2021 7:38:45 PM,"481","21.3","64","1027"
8/31/2021 7:39:45 PM,"486","21.3","64","1027"
8/31/2021 7:40:45 PM,"474","21.3","64","1027"
8/31/2021 7:41:45 PM,"464","21.3","64","1027"
8/31/2021 7:42:45 PM,"485","21.3","64","1027"
8/31/2021 7:43:45 PM,"499","21.3","64","1027"
8/31/2021 7:44:45 PM,"472","21.3","64","1027"
8/31/2021 7:45:45 PM,"470","21.3","64","1027"
8/31/2021 7:46:45 PM,"476","21.3","64","1027"
8/31/2021 7:47:45 PM,"484","21.3","64","1027"
8/31/2021 7:48:45 PM,"480","21.2","64","1027"
8/31/2021 7:49:45 PM,"470","21.3","64","1027"
8/31/2021 7:50:45 PM,"484","21.3","64","1027"
8/31/2021 7:51:45 PM,"480","21.3","64","1027"
8/31/2021 7:52:45 PM,"478","21.2","64","1027"
8/31/2021 7:53:45 PM,"490","21.3","64","1027"
8/31/2021 7:54:45 PM,"469","21.3","64","1027"
8/31/2021 7:55:45 PM,"480","21.2","64","1027"
8/31/2021 7:56:45 PM,"481","21.2","64","1027"
8/31/2021 7:57:45 PM,"473","21.3","64","1027"
8/31/2021 7:58:45 PM,"481","21.2","64","1027"
8/31/2021 7:59:45 PM,"472","21.2","64","1027"
8/31/2021 8:00:45 PM,"489","21.2","64","1027"
8/31/2021 8:01:45 PM,"475","21.3","64","1027"
8/31/2021 8:02:45 PM,"480","21.3","64","1027"
8/31/2021 8:03:45 PM,"476","21.2","64","1027"
8/31/2021 8:04:45 PM,"482","21.2","64","1027"
8/31/2021 8:05:45 PM,"473","21.2","64","1027"
8/31/2021 8:06:45 PM,"477","21.2","64","1027"
8/31/2021 8:07:45 PM,"477","21.2","64","1027"
8/31/2021 8:08:45 PM,"472","21.2","64","1027"
8/31/2021 8:09:45 PM,"463","21.2","64","1027"
8/31/2021 8:10:45 PM,"478","21.2","64","1027"
8/31/2021 8:11:45 PM,"476","21.2","64","1027"
8/31/2021 8:12:45 PM,"482","21.2","64","1027"
8/31/2021 8:13:45 PM,"475","21.2","64","1027"
8/31/2021 8:14:45 PM,"479","21.2","64","1027"
8/31/2021 8:15:45 PM,"482","21.2","64","1028"
8/31/2021 8:16:45 PM,"476","21.2","64","1027"
8/31/2021 8:17:45 PM,"481","21.2","64","1027"
8/31/2021 8:18:45 PM,"464","21.2","64","1027"
8/31/2021 8:19:45 PM,"485","21.2","64","1027"
8/31/2021 8:20:45 PM,"479","21.2","64","1028"
8/31/2021 8:21:45 PM,"473","21.2","64","1027"
8/31/2021 8:22:45 PM,"472","21.2","64","1027"
8/31/2021 8:23:45 PM,"493","21.2","64","1028"
8/31/2021 8:24:45 PM,"474","21.2","64","1028"
8/31/2021 8:25:45 PM,"468","21.2","64","1028"
8/31/2021 8:26:45 PM,"489","21.2","64","1028"
8/31/2021 8:27:45 PM,"504","21.2","64","1028"
8/31/2021 8:28:45 PM,"485","21.2","64","1028"
8/31/2021 8:29:45 PM,"478","21.2","64","1028"
8/31/2021 8:30:45 PM,"490","21.2","64","1028"
8/31/2021 8:31:45 PM,"486","21.2","64","1028"
8/31/2021 8:32:45 PM,"484","21.2","64","1028"
8/31/2021 8:33:45 PM,"477","21.2","64","1028"
8/31/2021 8:34:45 PM,"489","21.2","64","1028"
8/31/2021 8:35:45 PM,"490","21.2","64","1028"
8/31/2021 8:36:45 PM,"483","21.2","64","1028"
8/31/2021 8:37:45 PM,"490","21.1","64","1028"
8/31/2021 8:38:45 PM,"482","21.2","64","1028"
8/31/2021 8:39:45 PM,"493","21.2","64","1028"
8/31/2021 8:40:45 PM,"482","21.1","64","1028"
8/31/2021 8:41:45 PM,"493","21.1","64","1028"
8/31/2021 8:42:45 PM,"501","21.1","64","1028"
8/31/2021 8:43:45 PM,"498","21.1","64","1028"
8/31/2021 8:44:45 PM,"483","21.1","64","1028"
8/31/2021 8:45:45 PM,"498","21.2","64","1028"
8/31/2021 8:46:45 PM,"505","21.1","64","1028"
8/31/2021 8:47:45 PM,"507","21.1","64","1028"
8/31/2021 8:48:45 PM,"507","21.1","64","1028"
8/31/2021 8:49:45 PM,"495","21.1","64","1028"
8/31/2021 8:50:45 PM,"500","21.1","64","1028"
8/31/2021 8:51:45 PM,"504","21.1","64","1028"
8/31/2021 8:52:45 PM,"499","21.1","64","1028"
8/31/2021 8:53:45 PM,"493","21.1","64","1028"
8/31/2021 8:54:45 PM,"503","21.1","64","1028"
8/31/2021 8:55:45 PM,"496","21.1","64","1028"
8/31/2021 8:56:45 PM,"502","21.1","64","1028"
8/31/2021 8:57:45 PM,"514","21.1","64","1028"
8/31/2021 8:58:45 PM,"501","21.1","64","1028"
8/31/2021 8:59:45 PM,"498","21.1","64","1028"
8/31/2021 9:00:45 PM,"484","21.1","64","1028"
8/31/2021 9:01:45 PM,"483","21.1","64","1028"
8/31/2021 9:02:45 PM,"492","21.1","64","1028"
8/31/2021 9:03:45 PM,"494","21.1","64","1028"
8/31/2021 9:04:45 PM,"485","21.1","64","1028"
8/31/2021 9:05:45 PM,"489","21.1","64","1028"
8/31/2021 9:06:45 PM,"504","21.1","64","1028"
8/31/2021 9:07:45 PM,"503","21.1","64","1028"
8/31/2021 9:08:45 PM,"507","21.1","64","1028"
8/31/2021 9:09:45 PM,"502","21.1","64","1028"
8/31/2021 9:10:45 PM,"509","21.0","64","1028"
8/31/2021 9:11:45 PM,"493","21.1","64","1028"
8/31/2021 9:12:45 PM,"489","21.1","64","1028"
8/31/2021 9:13:45 PM,"497","21.0","64","1028"
8/31/2021 9:14:45 PM,"508","21.0","64","1028"
8/31/2021 9:15:45 PM,"493","21.1","64","1028"
8/31/2021 9:16:45 PM,"485","21.1","64","1028"
8/31/2021 9:17:45 PM,"485","21.0","64","1028"
8/31/2021 9:18:45 PM,"513","21.0","64","1028"
8/31/2021 9:19:45 PM,"482","21.0","64","1028"
8/31/2021 9:20:45 PM,"496","21.0","64","1028"
8/31/2021 9:21:45 PM,"479","21.0","64","1028"
8/31/2021 9:22:45 PM,"492","21.0","64","1028"
8/31/2021 9:23:45 PM,"505","21.0","64","1028"
8/31/2021 9:24:45 PM,"485","21.0","64","1028"
8/31/2021 9:25:45 PM,"489","21.0","64","1028"
8/31/2021 9:26:45 PM,"493","21.0","64","1028"
8/31/2021 9:27:45 PM,"497","21.0","64","1028"
8/31/2021 9:28:45 PM,"490","21.0","64","1028"
8/31/2021 9:29:45 PM,"496","21.0","64","1028"
8/31/2021 9:30:45 PM,"484","21.0","64","1028"
8/31/2021 9:31:45 PM,"485","21.0","64","1028"
8/31/2021 9:32:45 PM,"500","21.0","64","1028"
8/31/2021 9:33:45 PM,"493","21.0","64","1028"
8/31/2021 9:34:45 PM,"496","21.0","64","1028"
8/31/2021 9:35:45 PM,"480","21.0","64","1028"
8/31/2021 9:36:45 PM,"491","21.0","64","1028"
8/31/2021 9:37:45 PM,"487","21.0","64","1028"
8/31/2021 9:38:45 PM,"496","21.0","64","1028"
8/31/2021 9:39:45 PM,"490","21.0","64","1028"
8/31/2021 9:40:45 PM,"496","21.0","64","1028"
8/31/2021 9:41:45 PM,"494","21.0","64","1028"
8/31/2021 9:42:45 PM,"502","21.0","64","1028"
8/31/2021 9:43:45 PM,"487","21.0","64","1028"
8/31/2021 9:44:45 PM,"492","21.0","64","1028"
8/31/2021 9:45:45 PM,"498","21.0","64","1028"
8/31/2021 9:46:45 PM,"501","21.0","64","1028"
8/31/2021 9:47:45 PM,"491","21.0","64","1028"
8/31/2021 9:48:45 PM,"480","21.0","64","1028"
8/31/2021 9:49:45 PM,"483","21.0","64","1028"
8/31/2021 9:50:45 PM,"504","21.0","64","1028"
8/31/2021 9:51:45 PM,"486","21.0","64","1028"
8/31/2021 9:52:45 PM,"493","21.0","64","1028"
8/31/2021 9:53:45 PM,"505","21.0","64","1028"
8/31/2021 9:54:45 PM,"499","21.0","64","1028"
8/31/2021 9:55:45 PM,"484","21.0","64","1028"
8/31/2021 9:56:45 PM,"488","21.0","64","1028"
8/31/2021 9:57:45 PM,"491","21.0","64","1028"
8/31/2021 9:58:45 PM,"485","21.0","64","1028"
8/31/2021 9:59:45 PM,"471","21.0","64","1028"
8/31/2021 10:00:45 PM,"495","21.0","64","1028"
8/31/2021 10:01:45 PM,"499","21.0","64","1028"
8/31/2021 10:02:45 PM,"502","21.0","64","1028"
8/31/2021 10:03:45 PM,"488","21.0","64","1028"
8/31/2021 10:04:45 PM,"482","21.0","64","1028"
8/31/2021 10:05:45 PM,"492","21.0","64","1028"
8/31/2021 10:06:45 PM,"482","21.0","64","1028"
8/31/2021 10:07:45 PM,"506","21.0","65","1028"
8/31/2021 10:08:45 PM,"502","21.0","64","1028"
8/31/2021 10:09:45 PM,"486","21.0","64","1028"
8/31/2021 10:10:45 PM,"493","20.9","64","1028"
8/31/2021 10:11:45 PM,"480","20.9","64","1028"
8/31/2021 10:12:45 PM,"487","21.0","65","1028"
8/31/2021 10:13:45 PM,"491","21.0","64","1028"
8/31/2021 10:14:45 PM,"497","21.0","65","1028"
8/31/2021 10:15:45 PM,"478","21.0","64","1028"
8/31/2021 10:16:45 PM,"488","21.0","65","1028"
8/31/2021 10:17:45 PM,"490","21.0","65","1028"
8/31/2021 10:18:45 PM,"492","20.9","65","1028"
8/31/2021 10:19:45 PM,"484","21.0","65","1028"
8/31/2021 10:20:45 PM,"486","21.0","64","1028"
8/31/2021 10:21:45 PM,"499","20.9","65","1028"
8/31/2021 10:22:45 PM,"484","20.9","65","1028"
8/31/2021 10:23:45 PM,"479","21.0","65","1028"
8/31/2021 10:24:45 PM,"493","21.0","65","1028"
8/31/2021 10:25:45 PM,"484","20.9","65","1028"
8/31/2021 10:26:45 PM,"495","20.9","65","1028"
8/31/2021 10:27:45 PM,"502","20.9","65","1028"
8/31/2021 10:28:45 PM,"495","20.9","65","1028"
8/31/2021 10:29:45 PM,"494","20.9","65","1028"
8/31/2021 10:30:45 PM,"495","20.9","65","1028"
8/31/2021 10:31:45 PM,"512","20.9","65","1028"
8/31/2021 10:32:45 PM,"504","20.9","65","1028"
8/31/2021 10:33:45 PM,"508","20.9","65","1028"
8/31/2021 10:34:45 PM,"510","20.9","65","1028"
8/31/2021 10:35:45 PM,"510","20.9","65","1028"
8/31/2021 10:36:45 PM,"496","20.9","65","1028"
8/31/2021 10:37:45 PM,"500","20.9","65","1028"
8/31/2021 10:38:45 PM,"512","20.9","65","1029"
8/31/2021 10:39:45 PM,"512","20.9","65","1028"
8/31/2021 10:40:45 PM,"508","20.9","65","1028"
8/31/2021 10:41:45 PM,"504","20.9","65","1028"
8/31/2021 10:42:45 PM,"503","20.9","65","1029"
8/31/2021 10:43:45 PM,"509","20.9","65","1029"
8/31/2021 10:44:45 PM,"502","20.9","65","1029"
8/31/2021 10:45:45 PM,"501","20.9","65","1029"
8/31/2021 10:46:45 PM,"505","20.9","65","1029"
8/31/2021 10:47:45 PM,"497","20.9","65","1029"
8/31/2021 10:48:45 PM,"511","20.9","65","1029"
8/31/2021 10:49:45 PM,"516","20.9","65","1029"
8/31/2021 10:50:45 PM,"519","20.9","65","1029"
8/31/2021 10:51:45 PM,"513","20.9","65","1029"
8/31/2021 10:52:45 PM,"510","20.9","65","1029"
8/31/2021 10:53:45 PM,"526","20.9","65","1029"
8/31/2021 10:54:45 PM,"513","20.9","65","1029"
8/31/2021 10:55:45 PM,"511","20.9","65","1029"
8/31/2021 10:56:45 PM,"508","20.9","65","1029"
8/31/2021 10:57:45 PM,"521","20.9","65","1029"
8/31/2021 10:58:45 PM,"522","20.9","65","1029"
8/31/2021 10:59:45 PM,"515","20.9","65","1029"
8/31/2021 11:00:45 PM,"527","20.9","65","1029"
8/31/2021 11:01:45 PM,"519","20.9","65","1029"
8/31/2021 11:02:45 PM,"514","20.9","65","1029"
8/31/2021 11:03:45 PM,"519","20.9","65","1029"
8/31/2021 11:04:45 PM,"522","20.9","65","1029"
8/31/2021 11:05:45 PM,"530","20.9","65","1029"
8/31/2021 11:06:45 PM,"528","20.9","65","1029"
8/31/2021 11:07:45 PM,"521","20.8","65","1029"
8/31/2021 11:08:45 PM,"522","20.9","65","1029"
8/31/2021 11:09:45 PM,"516","20.9","65","1029"
8/31/2021 11:10:45 PM,"519","20.9","65","1029"
8/31/2021 11:11:45 PM,"522","20.9","65","1029"
8/31/2021 11:12:45 PM,"514","20.9","65","1029"
8/31/2021 11:13:45 PM,"517","20.9","65","1029"
8/31/2021 11:14:45 PM,"527","20.8","65","1029"
8/31/2021 11:15:45 PM,"533","20.9","65","1029"
8/31/2021 11:16:45 PM,"521","20.8","65","1029"
8/31/2021 11:17:45 PM,"523","20.9","65","1029"
8/31/2021 11:18:45 PM,"514","20.9","65","1029"
8/31/2021 11:19:45 PM,"514","20.9","65","1029"
8/31/2021 11:20:45 PM,"514","20.8","65","1029"
8/31/2021 11:21:45 PM,"531","20.9","65","1029"
8/31/2021 11:22:45 PM,"527","20.8","65","1029"
8/31/2021 11:23:45 PM,"519","20.8","65","1029"
8/31/2021 11:24:45 PM,"523","20.9","65","1029"
8/31/2021 11:25:45 PM,"510","20.8","65","1029"
8/31/2021 11:26:45 PM,"525","20.8","65","1029"
8/31/2021 11:27:45 PM,"511","20.8","65","1029"
8/31/2021 11:28:45 PM,"519","20.9","65","1029"
8/31/2021 11:29:45 PM,"509","20.8","65","1029"
8/31/2021 11:30:45 PM,"512","20.8","65","1029"
8/31/2021 11:31:45 PM,"510","20.8","65","1029"
8/31/2021 11:32:45 PM,"515","20.8","65","1029"
8/31/2021 11:33:45 PM,"511","20.8","65","1029"
8/31/2021 11:34:45 PM,"521","20.8","65","1029"
8/31/2021 11:35:45 PM,"509","20.8","65","1029"
8/31/2021 11:36:45 PM,"517","20.8","65","1029"
8/31/2021 11:37:45 PM,"497","20.8","65","1029"
8/31/2021 11:38:45 PM,"522","20.8","65","1029"
8/31/2021 11:39:45 PM,"507","20.8","65","1029"
8/31/2021 11:40:45 PM,"516","20.8","65","1029"
8/31/2021 11:41:45 PM,"505","20.8","65","1029"
8/31/2021 11:42:45 PM,"502","20.8","65","1029"
8/31/2021 11:43:45 PM,"510","20.8","65","1029"
8/31/2021 11:44:45 PM,"515","20.8","65","1029"
8/31/2021 11:45:45 PM,"514","20.8","65","1029"
8/31/2021 11:46:45 PM,"516","20.8","65","1029"
8/31/2021 11:47:45 PM,"499","20.8","65","1029"
8/31/2021 11:48:45 PM,"497","20.8","65","1029"
8/31/2021 11:49:45 PM,"501","20.8","65","1029"
8/31/2021 11:50:45 PM,"496","20.8","65","1029"
8/31/2021 11:51:45 PM,"503","20.8","65","1029"
8/31/2021 11:52:45 PM,"513","20.8","65","1029"
8/31/2021 11:53:45 PM,"505","20.8","65","1029"
8/31/2021 11:54:45 PM,"497","20.8","65","1029"
8/31/2021 11:55:45 PM,"495","20.8","65","1029"
8/31/2021 11:56:45 PM,"508","20.8","65","1029"
8/31/2021 11:57:45 PM,"487","20.8","65","1029"
8/31/2021 11:58:45 PM,"502","20.8","65","1029"
8/31/2021 11:59:45 PM,"507","20.8","65","1029"
9/1/2021 12:00:45 AM,"507","20.8","65","1029"
9/1/2021 12:01:45 AM,"516","20.8","65","1029"
9/1/2021 12:02:45 AM,"506","20.8","65","1029"
9/1/2021 12:03:45 AM,"504","20.8","65","1029"
9/1/2021 12:04:45 AM,"500","20.8","65","1029"
9/1/2021 12:05:45 AM,"498","20.8","65","1029"
9/1/2021 12:06:45 AM,"496","20.8","65","1029"
9/1/2021 12:07:45 AM,"504","20.8","65","1029"
9/1/2021 12:08:45 AM,"497","20.8","65","1029"
9/1/2021 12:09:45 AM,"502","20.8","65","1029"
9/1/2021 12:10:45 AM,"516","20.8","65","1029"
9/1/2021 12:11:45 AM,"502","20.8","65","1029"
9/1/2021 12:12:45 AM,"509","20.8","65","1029"
9/1/2021 12:13:45 AM,"502","20.8","65","1029"
9/1/2021 12:14:45 AM,"510","20.8","65","1029"
9/1/2021 12:15:45 AM,"506","20.8","65","1029"
9/1/2021 12:16:45 AM,"504","20.8","65","1029"
9/1/2021 12:17:45 AM,"512","20.8","65","1029"
9/1/2021 12:18:45 AM,"511","20.8","65","1029"
9/1/2021 12:19:45 AM,"500","20.8","65","1029"
9/1/2021 12:20:45 AM,"504","20.8","65","1029"
9/1/2021 12:21:45 AM,"523","20.8","65","1029"
9/1/2021 12:22:45 AM,"504","20.8","65","1029"
9/1/2021 12:23:45 AM,"492","20.8","65","1029"
9/1/2021 12:24:45 AM,"514","20.8","65","1029"
9/1/2021 12:25:45 AM,"492","20.8","65","1029"
9/1/2021 12:26:45 AM,"505","20.8","65","1029"
9/1/2021 12:27:45 AM,"505","20.8","65","1029"
9/1/2021 12:28:45 AM,"502","20.8","65","1029"
9/1/2021 12:29:45 AM,"505","20.8","65","1029"
9/1/2021 12:30:45 AM,"496","20.8","65","1029"
9/1/2021 12:31:45 AM,"496","20.8","65","1029"
9/1/2021 12:32:45 AM,"500","20.8","65","1029"
9/1/2021 12:33:45 AM,"491","20.8","65","1029"
9/1/2021 12:34:45 AM,"504","20.8","65","1029"
9/1/2021 12:35:45 AM,"515","20.8","65","1029"
9/1/2021 12:36:45 AM,"500","20.8","65","1029"
9/1/2021 12:37:45 AM,"509","20.8","65","1029"
9/1/2021 12:38:45 AM,"501","20.8","65","1029"
9/1/2021 12:39:45 AM,"499","20.8","65","1029"
9/1/2021 12:40:45 AM,"506","20.8","65","1029"
9/1/2021 12:41:45 AM,"494","20.8","65","1029"
9/1/2021 12:42:45 AM,"506","20.8","65","1029"
9/1/2021 12:43:45 AM,"493","20.8","65","1029"
9/1/2021 12:44:45 AM,"494","20.8","65","1029"
9/1/2021 12:45:45 AM,"495","20.8","65","1029"
9/1/2021 12:46:45 AM,"488","20.8","65","1029"
9/1/2021 12:47:45 AM,"481","20.8","65","1029"
9/1/2021 12:48:45 AM,"498","20.8","65","1029"
9/1/2021 12:49:45 AM,"499","20.8","65","1029"
9/1/2021 12:50:45 AM,"487","20.8","65","1029"
9/1/2021 12:51:45 AM,"502","20.8","65","1029"
9/1/2021 12:52:45 AM,"486","20.8","65","1029"
9/1/2021 12:53:45 AM,"497","20.8","65","1029"
9/1/2021 12:54:45 AM,"490","20.8","65","1029"
9/1/2021 12:55:45 AM,"507","20.8","65","1029"
9/1/2021 12:56:45 AM,"498","20.8","65","1029"
9/1/2021 12:57:45 AM,"496","20.8","65","1029"
9/1/2021 12:58:45 AM,"504","20.8","65","1029"
9/1/2021 12:59:45 AM,"498","20.8","65","1029"
9/1/2021 1:00:45 AM,"499","20.8","65","1029"
9/1/2021 1:01:45 AM,"491","20.7","65","1029"
9/1/2021 1:02:45 AM,"491","20.8","65","1029"
9/1/2021 1:03:45 AM,"498","20.8","65","1029"
9/1/2021 1:04:45 AM,"489","20.8","65","1029"
9/1/2021 1:05:45 AM,"501","20.8","65","1029"
9/1/2021 1:06:45 AM,"502","20.8","65","1029"
9/1/2021 1:07:45 AM,"497","20.7","65","1029"
9/1/2021 1:08:45 AM,"503","20.8","65","1029"
9/1/2021 1:09:45 AM,"496","20.8","65","1029"
9/1/2021 1:10:45 AM,"495","20.8","65","1029"
9/1/2021 1:11:45 AM,"486","20.8","65","1029"
9/1/2021 1:12:45 AM,"493","20.7","65","1029"
9/1/2021 1:13:45 AM,"493","20.8","65","1029"
9/1/2021 1:14:45 AM,"505","20.8","65","1029"
9/1/2021 1:15:45 AM,"487","20.7","65","1029"
9/1/2021 1:16:45 AM,"505","20.7","65","1029"
9/1/2021 1:17:45 AM,"489","20.7","65","1029"
9/1/2021 1:18:45 AM,"485","20.8","65","1029"
9/1/2021 1:19:45 AM,"488","20.7","65","1029"
9/1/2021 1:20:45 AM,"496","20.7","65","1029"
9/1/2021 1:21:45 AM,"509","20.7","65","1029"
9/1/2021 1:22:45 AM,"499","20.7","65","1029"
9/1/2021 1:23:45 AM,"483","20.7","65","1029"
9/1/2021 1:24:45 AM,"498","20.7","65","1029"
9/1/2021 1:25:45 AM,"496","20.7","65","1029"
9/1/2021 1:26:45 AM,"488","20.7","65","1029"
9/1/2021 1:27:45 AM,"489","20.7","65","1029"
9/1/2021 1:28:45 AM,"497","20.8","65","1029"
9/1/2021 1:29:45 AM,"501","20.7","65","1029"
9/1/2021 1:30:45 AM,"489","20.7","65","1029"
9/1/2021 1:31:45 AM,"498","20.7","65","1029"
9/1/2021 1:32:45 AM,"496","20.7","65","1029"
9/1/2021 1:33:45 AM,"489","20.7","65","1029"
9/1/2021 1:34:45 AM,"488","20.7","65","1029"
9/1/2021 1:35:45 AM,"488","20.7","65","1029"
9/1/2021 1:36:45 AM,"488","20.7","65","1029"
9/1/2021 1:37:45 AM,"497","20.6","65","1029"
9/1/2021 1:38:45 AM,"487","20.7","65","1029"
9/1/2021 1:39:45 AM,"484","20.7","65","1029"
9/1/2021 1:40:45 AM,"484","20.7","65","1029"
9/1/2021 1:41:45 AM,"488","20.7","65","1029"
9/1/2021 1:42:45 AM,"490","20.7","65","1029"
9/1/2021 1:43:45 AM,"479","20.7","65","1029"
9/1/2021 1:44:45 AM,"494","20.7","65","1029"
9/1/2021 1:45:45 AM,"491","20.7","65","1029"
9/1/2021 1:46:45 AM,"498","20.7","65","1029"
9/1/2021 1:47:45 AM,"480","20.7","65","1029"
9/1/2021 1:48:45 AM,"486","20.7","65","1029"
9/1/2021 1:49:45 AM,"486","20.7","65","1029"
9/1/2021 1:50:45 AM,"498","20.7","65","1029"
9/1/2021 1:51:45 AM,"489","20.7","65","1029"
9/1/2021 1:52:45 AM,"491","20.7","65","1029"
9/1/2021 1:53:45 AM,"490","20.7","65","1029"
9/1/2021 1:54:45 AM,"491","20.7","65","1029"
9/1/2021 1:55:45 AM,"486","20.7","65","1029"
9/1/2021 1:56:45 AM,"498","20.7","65","1029"
9/1/2021 1:57:45 AM,"486","20.7","65","1029"
9/1/2021 1:58:45 AM,"486","20.6","65","1029"
9/1/2021 1:59:45 AM,"490","20.6","65","1029"
9/1/2021 2:00:45 AM,"491","20.6","65","1029"
9/1/2021 2:01:45 AM,"482","20.7","65","1029"
9/1/2021 2:02:45 AM,"482","20.6","65","1029"
9/1/2021 2:03:45 AM,"487","20.6","65","1029"
9/1/2021 2:04:45 AM,"478","20.7","65","1029"
9/1/2021 2:05:45 AM,"482","20.7","65","1029"
9/1/2021 2:06:45 AM,"483","20.7","65","1029"
9/1/2021 2:07:45 AM,"488","20.6","65","1029"
9/1/2021 2:08:45 AM,"490","20.6","65","1029"
9/1/2021 2:09:45 AM,"493","20.6","65","1029"
9/1/2021 2:10:45 AM,"488","20.7","65","1029"
9/1/2021 2:11:45 AM,"482","20.6","65","1029"
9/1/2021 2:12:45 AM,"493","20.6","65","1029"
9/1/2021 2:13:45 AM,"499","20.6","65","1029"
9/1/2021 2:14:45 AM,"480","20.6","65","1029"
9/1/2021 2:15:45 AM,"485","20.6","65","1029"
9/1/2021 2:16:45 AM,"486","20.6","65","1029"
9/1/2021 2:17:45 AM,"494","20.6","65","1029"
9/1/2021 2:18:45 AM,"491","20.6","65","1029"
9/1/2021 2:19:45 AM,"485","20.6","65","1029"
9/1/2021 2:20:45 AM,"486","20.6","65","1029"
9/1/2021 2:21:45 AM,"492","20.6","65","1029"
9/1/2021 2:22:45 AM,"497","20.6","65","1029"
9/1/2021 2:23:45 AM,"482","20.6","65","1029"
9/1/2021 2:24:45 AM,"495","20.6","65","1029"
9/1/2021 2:25:45 AM,"487","20.6","65","1029"
9/1/2021 2:26:45 AM,"478","20.6","65","1029"
9/1/2021 2:27:45 AM,"485","20.6","65","1029"
9/1/2021 2:28:45 AM,"484","20.6","65","1029"
9/1/2021 2:29:45 AM,"484","20.6","65","1029"
9/1/2021 2:30:45 AM,"493","20.6","65","1029"
9/1/2021 2:31:45 AM,"489","20.6","65","1029"
9/1/2021 2:32:45 AM,"483","20.6","65","1029"
9/1/2021 2:33:45 AM,"490","20.6","65","1029"
9/1/2021 2:34:45 AM,"494","20.6","65","1029"
9/1/2021 2:35:45 AM,"493","20.6","65","1029"
9/1/2021 2:36:45 AM,"473","20.6","65","1029"
9/1/2021 2:37:45 AM,"486","20.6","65","1029"
9/1/2021 2:38:45 AM,"485","20.6","65","1029"
9/1/2021 2:39:45 AM,"478","20.6","65","1029"
9/1/2021 2:40:45 AM,"497","20.6","65","1029"
9/1/2021 2:41:45 AM,"487","20.6","65","1029"
9/1/2021 2:42:45 AM,"499","20.6","65","1029"
9/1/2021 2:43:45 AM,"500","20.6","65","1029"
9/1/2021 2:44:45 AM,"475","20.6","65","1029"
9/1/2021 2:45:45 AM,"488","20.6","65","1029"
9/1/2021 2:46:45 AM,"496","20.6","65","1029"
9/1/2021 2:47:45 AM,"500","20.6","65","1029"
9/1/2021 2:48:45 AM,"490","20.6","65","1029"
9/1/2021 2:49:45 AM,"487","20.6","65","1029"
9/1/2021 2:50:45 AM,"484","20.6","65","1029"
9/1/2021 2:51:45 AM,"484","20.6","65","1029"
9/1/2021 2:52:45 AM,"475","20.6","65","1029"
9/1/2021 2:53:45 AM,"483","20.6","65","1029"
9/1/2021 2:54:45 AM,"486","20.6","65","1029"
9/1/2021 2:55:45 AM,"481","20.6","65","1029"
9/1/2021 2:56:45 AM,"490","20.6","65","1029"
9/1/2021 2:57:45 AM,"495","20.6","65","1029"
9/1/2021 2:58:45 AM,"500","20.6","65","1029"
9/1/2021 2:59:45 AM,"488","20.6","65","1029"
9/1/2021 3:00:45 AM,"502","20.6","65","1029"
9/1/2021 3:01:45 AM,"478","20.6","65","1029"
9/1/2021 3:02:45 AM,"484","20.6","65","1029"
9/1/2021 3:03:45 AM,"504","20.6","65","1029"
9/1/2021 3:04:45 AM,"482","20.6","65","1029"
9/1/2021 3:05:45 AM,"493","20.6","65","1029"
9/1/2021 3:06:45 AM,"492","20.6","65","1029"
9/1/2021 3:07:45 AM,"500","20.6","65","1029"
9/1/2021 3:08:45 AM,"480","20.6","65","1029"
9/1/2021 3:09:45 AM,"482","20.6","65","1029"
9/1/2021 3:10:45 AM,"485","20.6","65","1029"
9/1/2021 3:11:45 AM,"492","20.6","65","1029"
9/1/2021 3:12:45 AM,"481","20.6","65","1029"
9/1/2021 3:13:45 AM,"491","20.6","65","1029"
9/1/2021 3:14:45 AM,"476","20.6","65","1029"
9/1/2021 3:15:45 AM,"479","20.6","65","1029"
9/1/2021 3:16:45 AM,"493","20.6","65","1029"
9/1/2021 3:17:45 AM,"490","20.6","65","1029"
9/1/2021 3:18:45 AM,"502","20.6","65","1029"
9/1/2021 3:19:45 AM,"489","20.6","65","1029"
9/1/2021 3:20:45 AM,"485","20.6","65","1029"
9/1/2021 3:21:45 AM,"494","20.6","65","1029"
9/1/2021 3:22:45 AM,"487","20.6","65","1029"
9/1/2021 3:23:45 AM,"504","20.6","65","1029"
9/1/2021 3:24:45 AM,"489","20.6","65","1029"
9/1/2021 3:25:45 AM,"500","20.6","65","1029"
9/1/2021 3:26:45 AM,"495","20.6","65","1029"
9/1/2021 3:27:45 AM,"485","20.6","65","1029"
9/1/2021 3:28:45 AM,"488","20.6","65","1029"
9/1/2021 3:29:45 AM,"495","20.6","65","1029"
9/1/2021 3:30:45 AM,"479","20.6","65","1029"
9/1/2021 3:31:45 AM,"494","20.6","65","1029"
9/1/2021 3:32:45 AM,"481","20.6","65","1029"
9/1/2021 3:33:45 AM,"492","20.6","65","1029"
9/1/2021 3:34:45 AM,"480","20.6","65","1029"
9/1/2021 3:35:45 AM,"505","20.6","65","1029"
