Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/5/2021 3:45:44 AM,"542","19.0","63","1010"
10/5/2021 3:46:44 AM,"537","19.0","63","1010"
10/5/2021 3:47:44 AM,"537","19.0","63","1010"
10/5/2021 3:48:44 AM,"532","19.0","63","1010"
10/5/2021 3:49:44 AM,"532","19.0","63","1010"
10/5/2021 3:50:44 AM,"532","19.0","63","1010"
10/5/2021 3:51:44 AM,"538","19.0","63","1010"
10/5/2021 3:52:44 AM,"539","19.0","63","1010"
10/5/2021 3:53:44 AM,"532","19.0","63","1010"
10/5/2021 3:54:44 AM,"538","19.0","63","1010"
10/5/2021 3:55:44 AM,"541","19.0","63","1010"
10/5/2021 3:56:44 AM,"537","19.0","63","1010"
10/5/2021 3:57:44 AM,"541","19.0","63","1010"
10/5/2021 3:58:44 AM,"530","19.0","63","1010"
10/5/2021 3:59:44 AM,"525","19.0","63","1010"
10/5/2021 4:00:44 AM,"539","19.0","63","1010"
10/5/2021 4:01:44 AM,"543","19.0","63","1010"
10/5/2021 4:02:44 AM,"534","19.0","63","1010"
10/5/2021 4:03:44 AM,"538","19.0","63","1010"
10/5/2021 4:04:44 AM,"531","19.0","63","1010"
10/5/2021 4:05:44 AM,"531","19.0","63","1010"
10/5/2021 4:06:44 AM,"538","19.0","63","1010"
10/5/2021 4:07:44 AM,"532","19.0","63","1010"
10/5/2021 4:08:44 AM,"524","19.0","63","1010"
10/5/2021 4:09:44 AM,"525","19.0","63","1010"
10/5/2021 4:10:44 AM,"541","19.0","63","1010"
10/5/2021 4:11:44 AM,"527","19.0","63","1010"
10/5/2021 4:12:44 AM,"528","19.0","63","1010"
10/5/2021 4:13:44 AM,"531","19.0","63","1010"
10/5/2021 4:14:44 AM,"530","19.0","63","1010"
10/5/2021 4:15:44 AM,"534","19.0","63","1010"
10/5/2021 4:16:44 AM,"529","19.0","63","1010"
10/5/2021 4:17:44 AM,"541","19.0","63","1010"
10/5/2021 4:18:44 AM,"540","19.0","63","1009"
10/5/2021 4:19:44 AM,"530","19.0","63","1009"
10/5/2021 4:20:44 AM,"534","19.0","63","1009"
10/5/2021 4:21:44 AM,"554","19.0","63","1010"
10/5/2021 4:22:44 AM,"530","19.0","63","1009"
10/5/2021 4:23:44 AM,"536","19.0","63","1009"
10/5/2021 4:24:44 AM,"532","19.0","63","1009"
10/5/2021 4:25:44 AM,"529","19.0","63","1009"
10/5/2021 4:26:44 AM,"532","19.0","63","1009"
10/5/2021 4:27:44 AM,"537","19.0","63","1009"
10/5/2021 4:28:44 AM,"532","19.0","63","1009"
10/5/2021 4:29:44 AM,"525","19.0","63","1009"
10/5/2021 4:30:44 AM,"525","19.0","63","1009"
10/5/2021 4:31:44 AM,"532","19.0","63","1009"
10/5/2021 4:32:44 AM,"537","19.0","63","1009"
10/5/2021 4:33:44 AM,"540","19.0","63","1009"
10/5/2021 4:34:44 AM,"538","19.0","63","1009"
10/5/2021 4:35:44 AM,"530","19.0","63","1009"
10/5/2021 4:36:44 AM,"540","19.0","63","1009"
10/5/2021 4:37:44 AM,"533","19.0","63","1009"
10/5/2021 4:38:44 AM,"528","19.0","63","1009"
10/5/2021 4:39:44 AM,"540","19.0","63","1009"
10/5/2021 4:40:44 AM,"533","19.0","63","1009"
10/5/2021 4:41:44 AM,"539","19.0","63","1009"
10/5/2021 4:42:44 AM,"531","19.0","63","1009"
10/5/2021 4:43:44 AM,"519","19.0","63","1009"
10/5/2021 4:44:44 AM,"537","19.0","63","1009"
10/5/2021 4:45:44 AM,"538","19.0","63","1009"
10/5/2021 4:46:44 AM,"540","19.0","63","1009"
10/5/2021 4:47:44 AM,"535","19.0","63","1009"
10/5/2021 4:48:44 AM,"529","19.0","63","1009"
10/5/2021 4:49:44 AM,"538","19.0","63","1009"
10/5/2021 4:50:44 AM,"531","19.0","63","1009"
10/5/2021 4:51:44 AM,"538","19.0","63","1009"
10/5/2021 4:52:44 AM,"529","19.0","63","1009"
10/5/2021 4:53:44 AM,"535","19.0","63","1009"
10/5/2021 4:54:44 AM,"526","19.0","63","1009"
10/5/2021 4:55:44 AM,"523","19.0","63","1009"
10/5/2021 4:56:44 AM,"527","19.0","63","1009"
10/5/2021 4:57:44 AM,"542","19.0","63","1009"
10/5/2021 4:58:44 AM,"536","19.0","63","1009"
10/5/2021 4:59:44 AM,"535","19.0","63","1008"
10/5/2021 5:00:44 AM,"524","19.0","63","1009"
10/5/2021 5:01:44 AM,"529","19.0","63","1008"
10/5/2021 5:02:44 AM,"533","19.0","63","1009"
10/5/2021 5:03:44 AM,"534","19.0","63","1008"
10/5/2021 5:04:44 AM,"544","19.0","63","1008"
10/5/2021 5:05:44 AM,"543","19.0","63","1008"
10/5/2021 5:06:44 AM,"543","19.0","63","1008"
10/5/2021 5:07:44 AM,"532","19.0","63","1008"
10/5/2021 5:08:44 AM,"524","19.0","63","1008"
10/5/2021 5:09:44 AM,"534","19.0","63","1008"
10/5/2021 5:10:44 AM,"530","19.0","63","1008"
10/5/2021 5:11:44 AM,"536","19.0","63","1008"
10/5/2021 5:12:44 AM,"532","19.0","63","1008"
10/5/2021 5:13:44 AM,"526","19.0","63","1008"
10/5/2021 5:14:44 AM,"531","19.0","63","1008"
10/5/2021 5:15:44 AM,"535","19.0","63","1008"
10/5/2021 5:16:44 AM,"544","19.0","63","1008"
10/5/2021 5:17:44 AM,"529","19.0","63","1008"
10/5/2021 5:18:44 AM,"534","19.0","63","1008"
10/5/2021 5:19:44 AM,"534","19.0","63","1008"
10/5/2021 5:20:44 AM,"539","19.0","63","1008"
10/5/2021 5:21:44 AM,"533","19.0","63","1008"
10/5/2021 5:22:44 AM,"543","19.0","63","1008"
10/5/2021 5:23:44 AM,"529","19.0","63","1008"
10/5/2021 5:24:44 AM,"539","19.0","63","1008"
10/5/2021 5:25:44 AM,"534","19.0","63","1008"
10/5/2021 5:26:44 AM,"526","19.0","63","1008"
10/5/2021 5:27:44 AM,"536","19.0","63","1008"
10/5/2021 5:28:44 AM,"533","19.0","63","1008"
10/5/2021 5:29:44 AM,"522","19.0","63","1008"
10/5/2021 5:30:44 AM,"527","19.0","63","1008"
10/5/2021 5:31:44 AM,"543","19.0","63","1008"
10/5/2021 5:32:44 AM,"537","19.0","63","1008"
10/5/2021 5:33:44 AM,"543","19.0","63","1008"
10/5/2021 5:34:44 AM,"536","19.0","63","1008"
10/5/2021 5:35:44 AM,"542","19.0","63","1008"
10/5/2021 5:36:44 AM,"530","19.0","63","1008"
10/5/2021 5:37:44 AM,"539","19.0","63","1008"
10/5/2021 5:38:44 AM,"525","19.0","63","1008"
10/5/2021 5:39:44 AM,"537","19.0","63","1008"
10/5/2021 5:40:44 AM,"535","19.0","63","1008"
10/5/2021 5:41:44 AM,"540","19.0","63","1008"
10/5/2021 5:42:44 AM,"541","19.0","63","1008"
10/5/2021 5:43:44 AM,"532","19.0","63","1008"
10/5/2021 5:44:44 AM,"535","19.0","63","1008"
10/5/2021 5:45:44 AM,"538","19.0","63","1008"
10/5/2021 5:46:44 AM,"544","19.0","63","1008"
10/5/2021 5:47:44 AM,"536","19.0","63","1008"
10/5/2021 5:48:44 AM,"533","19.0","63","1008"
10/5/2021 5:49:44 AM,"535","19.0","63","1008"
10/5/2021 5:50:44 AM,"530","19.0","63","1008"
10/5/2021 5:51:44 AM,"537","19.0","63","1008"
10/5/2021 5:52:44 AM,"531","19.0","63","1008"
10/5/2021 5:53:44 AM,"537","19.0","63","1008"
10/5/2021 5:54:44 AM,"534","19.0","63","1008"
10/5/2021 5:55:44 AM,"525","19.0","64","1008"
10/5/2021 5:56:44 AM,"545","19.0","64","1008"
10/5/2021 5:57:44 AM,"515","19.0","63","1008"
10/5/2021 5:58:44 AM,"534","19.0","64","1008"
10/5/2021 5:59:44 AM,"538","19.0","64","1008"
10/5/2021 6:00:44 AM,"538","19.0","64","1008"
10/5/2021 6:01:44 AM,"526","19.0","63","1008"
10/5/2021 6:02:44 AM,"534","19.0","64","1008"
10/5/2021 6:03:44 AM,"537","19.0","64","1008"
10/5/2021 6:04:44 AM,"532","19.0","64","1008"
10/5/2021 6:05:44 AM,"542","19.0","64","1008"
10/5/2021 6:06:44 AM,"530","19.0","64","1008"
10/5/2021 6:07:44 AM,"558","19.0","64","1007"
10/5/2021 6:08:44 AM,"535","19.0","64","1008"
10/5/2021 6:09:44 AM,"536","19.0","64","1007"
10/5/2021 6:10:44 AM,"546","19.0","64","1007"
10/5/2021 6:11:44 AM,"543","19.0","64","1007"
10/5/2021 6:12:44 AM,"527","19.0","64","1007"
10/5/2021 6:13:44 AM,"553","19.0","64","1007"
10/5/2021 6:14:44 AM,"532","19.0","64","1007"
10/5/2021 6:15:44 AM,"542","19.0","64","1007"
10/5/2021 6:16:44 AM,"538","19.0","64","1007"
10/5/2021 6:17:44 AM,"533","19.0","64","1007"
10/5/2021 6:18:44 AM,"539","19.0","64","1007"
10/5/2021 6:19:44 AM,"534","19.0","64","1007"
10/5/2021 6:20:44 AM,"548","19.0","64","1007"
10/5/2021 6:21:44 AM,"556","19.0","64","1007"
10/5/2021 6:22:44 AM,"538","19.0","64","1007"
10/5/2021 6:23:44 AM,"558","19.0","64","1007"
10/5/2021 6:24:44 AM,"558","19.0","64","1007"
10/5/2021 6:25:44 AM,"565","19.0","64","1007"
10/5/2021 6:26:44 AM,"569","19.0","64","1007"
10/5/2021 6:27:44 AM,"563","19.0","64","1007"
10/5/2021 6:28:44 AM,"579","19.0","64","1007"
10/5/2021 6:29:44 AM,"597","19.0","64","1007"
10/5/2021 6:30:44 AM,"594","19.0","64","1007"
10/5/2021 6:31:44 AM,"594","19.0","64","1007"
10/5/2021 6:32:44 AM,"601","19.0","64","1007"
10/5/2021 6:33:44 AM,"591","19.0","64","1007"
10/5/2021 6:34:44 AM,"600","19.0","64","1007"
10/5/2021 6:35:44 AM,"596","19.0","64","1007"
10/5/2021 6:36:44 AM,"601","19.0","64","1007"
10/5/2021 6:37:44 AM,"616","19.0","64","1007"
10/5/2021 6:38:44 AM,"635","19.0","64","1007"
10/5/2021 6:39:44 AM,"618","19.0","64","1007"
10/5/2021 6:40:44 AM,"626","19.0","64","1007"
10/5/2021 6:41:44 AM,"642","19.0","64","1007"
10/5/2021 6:42:44 AM,"630","19.0","64","1007"
10/5/2021 6:43:44 AM,"625","19.0","64","1007"
10/5/2021 6:44:44 AM,"623","19.0","64","1007"
10/5/2021 6:45:44 AM,"596","19.0","64","1007"
10/5/2021 6:46:44 AM,"585","19.0","64","1007"
10/5/2021 6:47:44 AM,"570","19.0","64","1007"
10/5/2021 6:48:44 AM,"576","19.0","64","1007"
10/5/2021 6:49:44 AM,"553","19.0","64","1007"
10/5/2021 6:50:44 AM,"543","19.0","64","1007"
10/5/2021 6:51:44 AM,"554","19.0","64","1007"
10/5/2021 6:52:44 AM,"543","19.0","64","1007"
10/5/2021 6:53:44 AM,"539","19.0","64","1007"
10/5/2021 6:54:44 AM,"529","19.0","64","1007"
10/5/2021 6:55:44 AM,"520","19.0","64","1007"
10/5/2021 6:56:44 AM,"523","19.0","64","1007"
10/5/2021 6:57:44 AM,"516","19.0","64","1007"
10/5/2021 6:58:44 AM,"515","19.0","64","1007"
10/5/2021 6:59:44 AM,"548","19.0","64","1007"
10/5/2021 7:00:44 AM,"549","19.0","64","1007"
10/5/2021 7:01:44 AM,"534","19.0","64","1007"
10/5/2021 7:02:44 AM,"536","19.0","64","1007"
10/5/2021 7:03:44 AM,"550","19.0","64","1007"
10/5/2021 7:04:44 AM,"552","19.0","64","1007"
10/5/2021 7:05:44 AM,"554","19.0","64","1007"
10/5/2021 7:06:44 AM,"562","19.0","64","1007"
10/5/2021 7:07:44 AM,"557","19.0","64","1007"
10/5/2021 7:08:44 AM,"545","19.0","64","1007"
10/5/2021 7:09:44 AM,"554","19.0","64","1006"
10/5/2021 7:10:44 AM,"554","19.0","64","1007"
10/5/2021 7:11:44 AM,"552","19.0","64","1006"
10/5/2021 7:12:44 AM,"552","19.0","64","1006"
10/5/2021 7:13:44 AM,"530","19.0","64","1007"
10/5/2021 7:14:44 AM,"534","19.0","64","1006"
10/5/2021 7:15:44 AM,"537","19.0","64","1007"
10/5/2021 7:16:44 AM,"526","19.0","64","1006"
10/5/2021 7:17:44 AM,"503","19.0","64","1006"
10/5/2021 7:18:44 AM,"503","19.0","64","1006"
10/5/2021 7:19:44 AM,"508","19.0","64","1006"
10/5/2021 7:20:44 AM,"504","19.0","64","1006"
10/5/2021 7:21:44 AM,"500","19.0","64","1006"
10/5/2021 7:22:44 AM,"507","19.0","64","1006"
10/5/2021 7:23:44 AM,"525","19.0","64","1006"
10/5/2021 7:24:44 AM,"533","18.9","64","1006"
10/5/2021 7:25:44 AM,"728","19.0","64","1006"
10/5/2021 7:26:44 AM,"737","19.0","64","1006"
10/5/2021 7:27:44 AM,"754","19.0","64","1007"
10/5/2021 7:28:44 AM,"951","19.0","64","1006"
10/5/2021 7:29:44 AM,"1011","19.1","64","1006"
10/5/2021 7:30:44 AM,"1017","19.1","64","1007"
10/5/2021 7:31:44 AM,"969","19.2","64","1007"
10/5/2021 7:32:44 AM,"953","19.2","64","1006"
10/5/2021 7:33:44 AM,"943","19.2","64","1006"
10/5/2021 7:34:44 AM,"893","19.2","64","1007"
10/5/2021 7:35:44 AM,"868","19.2","64","1007"
10/5/2021 7:36:44 AM,"857","19.2","63","1006"
10/5/2021 7:37:44 AM,"835","19.2","63","1007"
10/5/2021 7:38:44 AM,"807","19.1","63","1007"
10/5/2021 7:39:44 AM,"769","19.1","63","1007"
10/5/2021 7:40:44 AM,"747","19.1","63","1007"
10/5/2021 7:41:44 AM,"717","19.0","63","1007"
10/5/2021 7:42:44 AM,"714","19.0","63","1007"
10/5/2021 7:43:44 AM,"709","19.0","63","1007"
10/5/2021 7:44:44 AM,"692","18.9","63","1007"
10/5/2021 7:45:44 AM,"687","18.9","63","1005"
10/5/2021 7:46:44 AM,"677","18.9","63","1007"
10/5/2021 7:47:44 AM,"668","18.8","63","1007"
10/5/2021 7:48:44 AM,"677","18.8","63","1007"
10/5/2021 7:49:44 AM,"647","18.7","63","1007"
10/5/2021 7:50:44 AM,"654","18.7","63","1007"
10/5/2021 7:51:44 AM,"646","18.6","63","1007"
10/5/2021 7:52:44 AM,"633","18.6","63","1007"
10/5/2021 7:53:44 AM,"633","18.5","63","1007"
10/5/2021 7:54:44 AM,"617","18.5","63","1007"
10/5/2021 7:55:44 AM,"619","18.5","63","1007"
10/5/2021 7:56:44 AM,"637","18.5","63","1007"
10/5/2021 7:57:44 AM,"618","18.5","63","1007"
10/5/2021 7:58:44 AM,"626","18.5","63","1007"
10/5/2021 7:59:44 AM,"638","18.5","63","1007"
10/5/2021 8:00:44 AM,"637","18.5","63","1007"
10/5/2021 8:01:44 AM,"628","18.5","63","1006"
10/5/2021 8:02:44 AM,"590","18.5","63","1006"
10/5/2021 8:03:44 AM,"593","18.4","63","1006"
10/5/2021 8:04:44 AM,"575","18.4","63","1006"
10/5/2021 8:05:44 AM,"572","18.3","63","1006"
10/5/2021 8:06:44 AM,"544","18.2","63","1006"
10/5/2021 8:07:44 AM,"541","18.2","62","1006"
10/5/2021 8:08:44 AM,"536","18.1","62","1007"
10/5/2021 8:09:44 AM,"520","18.0","62","1006"
10/5/2021 8:10:44 AM,"527","18.0","62","1006"
10/5/2021 8:11:44 AM,"507","18.0","62","1006"
10/5/2021 8:12:44 AM,"521","17.9","62","1006"
10/5/2021 8:13:44 AM,"516","17.9","62","1006"
10/5/2021 8:14:44 AM,"494","17.8","62","1006"
10/5/2021 8:15:44 AM,"505","17.7","62","1006"
10/5/2021 8:16:44 AM,"497","17.6","62","1006"
10/5/2021 8:17:44 AM,"497","17.6","62","1007"
10/5/2021 8:18:44 AM,"499","17.5","62","1006"
10/5/2021 8:19:44 AM,"495","17.5","62","1006"
10/5/2021 8:20:44 AM,"492","17.5","62","1006"
10/5/2021 8:21:44 AM,"498","17.4","62","1006"
10/5/2021 8:22:44 AM,"482","17.4","62","1006"
10/5/2021 8:23:44 AM,"497","17.3","62","1006"
10/5/2021 8:24:44 AM,"537","17.2","63","1006"
10/5/2021 8:25:44 AM,"971","17.4","68","1006"
10/5/2021 8:26:44 AM,"1308","17.8","75","1006"
10/5/2021 8:27:44 AM,"1386","18.1","73","1006"
10/5/2021 8:28:44 AM,"1551","18.4","74","1006"
10/5/2021 8:29:44 AM,"1468","18.6","71","1006"
10/5/2021 8:30:44 AM,"1497","18.9","71","1006"
10/5/2021 8:31:44 AM,"1574","19.1","72","1006"
10/5/2021 8:32:44 AM,"1757","19.5","71","1006"
10/5/2021 8:33:44 AM,"1878","19.8","71","1006"
10/5/2021 8:34:44 AM,"2091","20.0","73","1006"
10/5/2021 8:35:44 AM,"2097","20.3","72","1006"
10/5/2021 8:36:44 AM,"2107","20.6","71","1006"
10/5/2021 8:37:44 AM,"2064","20.9","70","1006"
10/5/2021 8:38:44 AM,"2041","21.0","70","1005"
10/5/2021 8:39:44 AM,"2001","21.2","70","1005"
10/5/2021 8:40:44 AM,"1911","21.4","69","1006"
10/5/2021 8:41:44 AM,"1703","21.5","69","1006"
10/5/2021 8:42:44 AM,"1701","21.6","70","1006"
10/5/2021 8:43:44 AM,"1693","21.8","70","1006"
10/5/2021 8:44:44 AM,"1767","22.0","70","1006"
10/5/2021 8:45:44 AM,"1740","22.1","69","1006"
10/5/2021 8:46:44 AM,"1735","22.4","69","1006"
10/5/2021 8:47:44 AM,"1784","22.5","69","1006"
10/5/2021 8:48:44 AM,"1801","22.7","69","1006"
10/5/2021 8:49:44 AM,"1843","23.0","68","1006"
10/5/2021 8:50:44 AM,"1942","23.1","68","1006"
10/5/2021 8:51:44 AM,"1988","23.3","68","1006"
10/5/2021 8:52:44 AM,"1977","23.5","68","1006"
10/5/2021 8:53:44 AM,"1986","23.6","68","1006"
10/5/2021 8:54:44 AM,"1988","23.9","71","1006"
10/5/2021 8:55:44 AM,"2032","24.1","74","1006"
10/5/2021 8:56:44 AM,"2070","24.4","72","1006"
10/5/2021 8:57:44 AM,"1999","24.5","70","1006"
10/5/2021 8:58:44 AM,"2083","24.6","69","1006"
10/5/2021 8:59:44 AM,"2037","24.8","68","1006"
10/5/2021 9:00:44 AM,"1999","25.3","77","1006"
10/5/2021 9:01:44 AM,"2004","25.9","77","1006"
10/5/2021 9:02:44 AM,"1986","26.0","76","1006"
10/5/2021 9:03:44 AM,"1995","26.0","75","1006"
10/5/2021 9:04:44 AM,"2029","26.0","75","1006"
10/5/2021 9:05:44 AM,"1972","25.8","74","1006"
10/5/2021 9:06:44 AM,"1744","25.6","73","1006"
10/5/2021 9:07:44 AM,"1507","25.4","72","1006"
10/5/2021 9:08:44 AM,"1396","25.1","71","1006"
10/5/2021 9:09:44 AM,"1247","24.8","70","1006"
10/5/2021 9:10:44 AM,"1165","24.5","70","1006"
10/5/2021 9:11:44 AM,"1043","24.2","69","1006"
10/5/2021 9:12:44 AM,"962","24.0","69","1006"
10/5/2021 9:13:44 AM,"876","23.8","69","1006"
10/5/2021 9:14:44 AM,"825","23.5","69","1006"
10/5/2021 9:15:44 AM,"801","23.3","68","1006"
10/5/2021 9:16:44 AM,"731","23.1","68","1006"
10/5/2021 9:17:44 AM,"700","22.9","68","1006"
10/5/2021 9:18:44 AM,"653","22.6","67","1006"
10/5/2021 9:19:44 AM,"614","22.5","67","1006"
10/5/2021 9:20:44 AM,"607","22.2","67","1006"
10/5/2021 9:21:44 AM,"579","22.0","67","1006"
10/5/2021 9:22:44 AM,"551","21.9","67","1006"
10/5/2021 9:23:44 AM,"562","21.6","67","1006"
10/5/2021 9:24:44 AM,"544","21.5","67","1006"
10/5/2021 9:25:44 AM,"541","21.4","67","1006"
10/5/2021 9:26:44 AM,"531","21.2","67","1005"
10/5/2021 9:27:44 AM,"504","21.0","67","1005"
10/5/2021 9:28:44 AM,"495","20.9","67","1006"
10/5/2021 9:29:44 AM,"492","20.8","67","1006"
10/5/2021 9:30:44 AM,"490","20.6","67","1005"
10/5/2021 9:31:44 AM,"474","20.5","67","1005"
10/5/2021 9:32:44 AM,"482","20.4","67","1005"
10/5/2021 9:33:44 AM,"482","20.3","67","1006"
10/5/2021 9:34:44 AM,"492","20.2","67","1005"
10/5/2021 9:35:44 AM,"473","20.1","67","1005"
10/5/2021 9:36:44 AM,"471","20.0","67","1005"
10/5/2021 9:37:44 AM,"469","19.9","67","1006"
10/5/2021 9:38:44 AM,"482","19.8","67","1005"
10/5/2021 9:39:44 AM,"477","19.8","67","1005"
10/5/2021 9:40:44 AM,"477","19.6","67","1005"
10/5/2021 9:41:44 AM,"487","19.6","67","1005"
10/5/2021 9:42:44 AM,"472","19.5","67","1005"
10/5/2021 9:43:44 AM,"476","19.5","67","1005"
10/5/2021 9:44:44 AM,"470","19.5","67","1005"
10/5/2021 9:45:44 AM,"469","19.4","67","1005"
10/5/2021 9:46:44 AM,"482","19.3","67","1005"
10/5/2021 9:47:44 AM,"475","19.2","67","1005"
10/5/2021 9:48:44 AM,"471","19.2","67","1005"
10/5/2021 9:49:44 AM,"469","19.1","67","1005"
10/5/2021 9:50:44 AM,"468","19.1","67","1005"
10/5/2021 9:51:44 AM,"488","19.0","67","1005"
10/5/2021 9:52:44 AM,"474","19.0","67","1005"
10/5/2021 9:53:44 AM,"472","18.9","67","1005"
10/5/2021 9:54:44 AM,"464","18.9","67","1005"
10/5/2021 9:55:44 AM,"469","18.9","67","1005"
10/5/2021 9:56:44 AM,"480","18.8","67","1005"
10/5/2021 9:57:44 AM,"474","18.8","67","1005"
10/5/2021 9:58:44 AM,"483","18.7","67","1005"
10/5/2021 9:59:44 AM,"479","18.6","67","1005"
10/5/2021 10:00:44 AM,"474","18.6","67","1005"
10/5/2021 10:01:44 AM,"476","18.6","67","1005"
10/5/2021 10:02:44 AM,"468","18.5","67","1005"
10/5/2021 10:03:44 AM,"473","18.5","67","1005"
10/5/2021 10:04:44 AM,"473","18.5","67","1005"
10/5/2021 10:05:44 AM,"471","18.5","67","1005"
10/5/2021 10:06:44 AM,"482","18.4","67","1005"
10/5/2021 10:07:44 AM,"471","18.4","67","1005"
10/5/2021 10:08:44 AM,"474","18.4","67","1005"
10/5/2021 10:09:44 AM,"471","18.2","67","1005"
10/5/2021 10:10:44 AM,"482","18.2","67","1005"
10/5/2021 10:11:44 AM,"471","18.2","67","1005"
10/5/2021 10:12:44 AM,"481","18.2","67","1005"
10/5/2021 10:13:44 AM,"474","18.1","67","1005"
10/5/2021 10:14:44 AM,"474","18.1","67","1005"
10/5/2021 10:15:44 AM,"478","18.1","67","1005"
10/5/2021 10:16:44 AM,"480","18.1","67","1005"
10/5/2021 10:17:44 AM,"477","18.0","67","1005"
10/5/2021 10:18:44 AM,"474","18.0","67","1005"
10/5/2021 10:19:44 AM,"472","18.0","67","1005"
10/5/2021 10:20:44 AM,"492","18.0","67","1005"
10/5/2021 10:21:44 AM,"473","18.0","67","1004"
10/5/2021 10:22:44 AM,"474","18.0","67","1005"
10/5/2021 10:23:44 AM,"470","17.9","67","1004"
10/5/2021 10:24:44 AM,"474","17.9","67","1004"
10/5/2021 10:25:44 AM,"478","17.8","67","1004"
10/5/2021 10:26:44 AM,"475","17.8","67","1004"
10/5/2021 10:27:44 AM,"470","17.8","67","1004"
10/5/2021 10:28:44 AM,"474","17.7","67","1005"
10/5/2021 10:29:44 AM,"464","17.8","67","1004"
10/5/2021 10:30:44 AM,"461","17.7","67","1005"
10/5/2021 10:31:44 AM,"469","17.6","67","1005"
10/5/2021 10:32:44 AM,"459","17.6","67","1005"
10/5/2021 10:33:44 AM,"458","17.6","67","1005"
10/5/2021 10:34:44 AM,"464","17.5","67","1005"
10/5/2021 10:35:44 AM,"461","17.5","67","1005"
10/5/2021 10:36:44 AM,"459","17.5","67","1005"
10/5/2021 10:37:44 AM,"476","17.5","67","1005"
10/5/2021 10:38:44 AM,"469","17.5","67","1005"
10/5/2021 10:39:44 AM,"461","17.4","67","1005"
10/5/2021 10:40:44 AM,"484","17.4","67","1005"
10/5/2021 10:41:44 AM,"479","17.4","67","1004"
10/5/2021 10:42:44 AM,"490","17.4","68","1004"
10/5/2021 10:43:44 AM,"478","17.4","68","1004"
10/5/2021 10:44:44 AM,"476","17.4","68","1004"
10/5/2021 10:45:44 AM,"480","17.4","68","1004"
10/5/2021 10:46:44 AM,"481","17.4","68","1004"
10/5/2021 10:47:44 AM,"481","17.4","68","1004"
10/5/2021 10:48:44 AM,"475","17.4","68","1004"
10/5/2021 10:49:44 AM,"466","17.5","68","1004"
10/5/2021 10:50:44 AM,"463","17.5","68","1004"
10/5/2021 10:51:44 AM,"481","17.4","68","1004"
10/5/2021 10:52:44 AM,"456","17.5","68","1004"
10/5/2021 10:53:44 AM,"475","17.5","68","1004"
10/5/2021 10:54:44 AM,"469","17.5","68","1004"
10/5/2021 10:55:44 AM,"451","17.5","68","1004"
10/5/2021 10:56:44 AM,"460","17.5","68","1004"
10/5/2021 10:57:44 AM,"461","17.5","68","1004"
10/5/2021 10:58:44 AM,"467","17.5","68","1004"
10/5/2021 10:59:44 AM,"473","17.5","68","1004"
10/5/2021 11:00:44 AM,"461","17.5","68","1005"
10/5/2021 11:01:44 AM,"459","17.5","68","1004"
10/5/2021 11:02:44 AM,"461","17.5","68","1005"
10/5/2021 11:03:44 AM,"450","17.5","68","1005"
10/5/2021 11:04:44 AM,"464","17.5","68","1005"
10/5/2021 11:05:44 AM,"470","17.5","68","1005"
10/5/2021 11:06:44 AM,"472","17.5","68","1005"
10/5/2021 11:07:44 AM,"474","17.5","68","1005"
10/5/2021 11:08:44 AM,"473","17.5","68","1005"
10/5/2021 11:09:44 AM,"468","17.5","68","1005"
10/5/2021 11:10:44 AM,"473","17.5","67","1005"
10/5/2021 11:11:44 AM,"471","17.5","67","1005"
10/5/2021 11:12:44 AM,"468","17.5","67","1005"
10/5/2021 11:13:44 AM,"463","17.5","67","1005"
10/5/2021 11:14:44 AM,"470","17.5","67","1005"
10/5/2021 11:15:44 AM,"469","17.5","67","1005"
10/5/2021 11:16:44 AM,"473","17.5","67","1005"
10/5/2021 11:17:44 AM,"471","17.4","67","1005"
10/5/2021 11:18:44 AM,"474","17.4","67","1005"
10/5/2021 11:19:44 AM,"476","17.3","67","1005"
10/5/2021 11:20:44 AM,"467","17.3","67","1005"
10/5/2021 11:21:44 AM,"462","17.3","67","1005"
10/5/2021 11:22:44 AM,"486","17.3","67","1005"
10/5/2021 11:23:44 AM,"502","17.2","67","1005"
10/5/2021 11:24:44 AM,"517","17.2","68","1005"
10/5/2021 11:25:44 AM,"524","17.3","68","1005"
10/5/2021 11:26:44 AM,"510","17.3","68","1005"
10/5/2021 11:27:44 AM,"501","17.3","68","1005"
10/5/2021 11:28:44 AM,"503","17.3","67","1005"
10/5/2021 11:29:44 AM,"495","17.2","67","1005"
10/5/2021 11:30:44 AM,"493","17.2","67","1005"
10/5/2021 11:31:44 AM,"487","17.2","67","1005"
10/5/2021 11:32:44 AM,"498","17.2","67","1005"
10/5/2021 11:33:44 AM,"487","17.2","67","1004"
10/5/2021 11:34:44 AM,"502","17.1","67","1004"
10/5/2021 11:35:44 AM,"486","17.1","67","1004"
10/5/2021 11:36:44 AM,"482","17.1","67","1004"
10/5/2021 11:37:44 AM,"480","17.1","67","1004"
10/5/2021 11:38:44 AM,"470","17.0","67","1004"
10/5/2021 11:39:44 AM,"461","17.0","67","1004"
10/5/2021 11:40:44 AM,"476","17.0","67","1004"
10/5/2021 11:41:44 AM,"454","17.0","67","1004"
10/5/2021 11:42:44 AM,"471","17.0","67","1004"
10/5/2021 11:43:44 AM,"469","16.9","67","1004"
