Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/7/2021 2:27:23 AM,"780","20.5","66","1025"
9/7/2021 2:28:23 AM,"798","20.5","67","1025"
9/7/2021 2:29:23 AM,"794","20.6","66","1024"
9/7/2021 2:30:23 AM,"772","20.5","67","1025"
9/7/2021 2:31:23 AM,"784","20.5","66","1024"
9/7/2021 2:32:23 AM,"798","20.5","67","1025"
9/7/2021 2:33:23 AM,"774","20.5","66","1025"
9/7/2021 2:34:23 AM,"784","20.6","67","1025"
9/7/2021 2:35:23 AM,"786","20.5","66","1024"
9/7/2021 2:36:23 AM,"784","20.5","67","1024"
9/7/2021 2:37:23 AM,"785","20.5","66","1024"
9/7/2021 2:38:23 AM,"794","20.5","67","1024"
9/7/2021 2:39:23 AM,"779","20.5","67","1024"
9/7/2021 2:40:23 AM,"795","20.5","67","1025"
9/7/2021 2:41:23 AM,"779","20.5","67","1025"
9/7/2021 2:42:23 AM,"775","20.5","67","1024"
9/7/2021 2:43:23 AM,"789","20.5","67","1024"
9/7/2021 2:44:23 AM,"793","20.5","67","1025"
9/7/2021 2:45:23 AM,"771","20.5","66","1025"
9/7/2021 2:46:23 AM,"784","20.5","66","1024"
9/7/2021 2:47:23 AM,"785","20.5","67","1025"
9/7/2021 2:48:23 AM,"775","20.5","66","1024"
9/7/2021 2:49:23 AM,"784","20.5","66","1025"
9/7/2021 2:50:23 AM,"780","20.5","67","1024"
9/7/2021 2:51:23 AM,"785","20.5","67","1024"
9/7/2021 2:52:23 AM,"773","20.5","67","1024"
9/7/2021 2:53:23 AM,"771","20.5","67","1024"
9/7/2021 2:54:23 AM,"774","20.5","67","1024"
9/7/2021 2:55:23 AM,"780","20.5","67","1025"
9/7/2021 2:56:23 AM,"783","20.5","66","1025"
9/7/2021 2:57:23 AM,"780","20.5","67","1025"
9/7/2021 2:58:23 AM,"776","20.5","66","1025"
9/7/2021 2:59:23 AM,"766","20.5","67","1025"
9/7/2021 3:00:23 AM,"775","20.5","67","1025"
9/7/2021 3:01:23 AM,"777","20.5","67","1025"
9/7/2021 3:02:23 AM,"772","20.5","67","1025"
9/7/2021 3:03:23 AM,"766","20.5","66","1025"
9/7/2021 3:04:23 AM,"773","20.5","67","1025"
9/7/2021 3:05:23 AM,"769","20.5","67","1025"
9/7/2021 3:06:23 AM,"768","20.5","66","1025"
9/7/2021 3:07:23 AM,"761","20.5","66","1025"
9/7/2021 3:08:23 AM,"765","20.5","67","1025"
9/7/2021 3:09:23 AM,"752","20.5","67","1025"
9/7/2021 3:10:23 AM,"751","20.5","67","1025"
9/7/2021 3:11:23 AM,"752","20.5","67","1025"
9/7/2021 3:12:23 AM,"766","20.5","67","1024"
9/7/2021 3:13:23 AM,"760","20.5","66","1025"
9/7/2021 3:14:23 AM,"753","20.5","66","1025"
9/7/2021 3:15:23 AM,"738","20.5","67","1024"
9/7/2021 3:16:23 AM,"772","20.5","67","1024"
9/7/2021 3:17:23 AM,"751","20.5","67","1024"
9/7/2021 3:18:23 AM,"759","20.5","67","1024"
9/7/2021 3:19:23 AM,"752","20.5","67","1025"
9/7/2021 3:20:23 AM,"741","20.5","67","1024"
9/7/2021 3:21:23 AM,"762","20.5","67","1024"
9/7/2021 3:22:23 AM,"748","20.5","67","1025"
9/7/2021 3:23:23 AM,"743","20.5","67","1025"
9/7/2021 3:24:23 AM,"737","20.5","66","1025"
9/7/2021 3:25:23 AM,"746","20.5","67","1025"
9/7/2021 3:26:23 AM,"774","20.5","67","1025"
9/7/2021 3:27:23 AM,"741","20.5","67","1024"
9/7/2021 3:28:23 AM,"766","20.5","67","1025"
9/7/2021 3:29:23 AM,"753","20.5","66","1024"
9/7/2021 3:30:23 AM,"734","20.5","67","1025"
9/7/2021 3:31:23 AM,"745","20.5","67","1024"
9/7/2021 3:32:23 AM,"745","20.5","67","1024"
9/7/2021 3:33:23 AM,"750","20.5","67","1024"
9/7/2021 3:34:23 AM,"750","20.5","67","1024"
9/7/2021 3:35:23 AM,"743","20.5","67","1024"
9/7/2021 3:36:23 AM,"740","20.5","67","1024"
9/7/2021 3:37:23 AM,"747","20.5","66","1024"
9/7/2021 3:38:23 AM,"741","20.5","66","1024"
9/7/2021 3:39:23 AM,"739","20.5","67","1024"
9/7/2021 3:40:23 AM,"753","20.5","67","1024"
9/7/2021 3:41:23 AM,"752","20.5","67","1024"
9/7/2021 3:42:23 AM,"737","20.5","67","1024"
9/7/2021 3:43:23 AM,"737","20.5","67","1024"
9/7/2021 3:44:23 AM,"744","20.5","67","1024"
9/7/2021 3:45:23 AM,"732","20.5","67","1024"
9/7/2021 3:46:23 AM,"742","20.5","67","1024"
9/7/2021 3:47:23 AM,"737","20.5","67","1024"
9/7/2021 3:48:23 AM,"738","20.5","67","1024"
9/7/2021 3:49:23 AM,"740","20.5","67","1024"
9/7/2021 3:50:23 AM,"755","20.5","67","1024"
9/7/2021 3:51:23 AM,"745","20.5","67","1024"
9/7/2021 3:52:23 AM,"726","20.5","66","1024"
9/7/2021 3:53:23 AM,"744","20.5","67","1024"
9/7/2021 3:54:23 AM,"744","20.5","67","1024"
9/7/2021 3:55:23 AM,"753","20.5","67","1024"
9/7/2021 3:56:23 AM,"745","20.5","67","1024"
9/7/2021 3:57:23 AM,"737","20.5","67","1024"
9/7/2021 3:58:23 AM,"744","20.5","67","1024"
9/7/2021 3:59:23 AM,"738","20.5","67","1024"
9/7/2021 4:00:23 AM,"751","20.5","67","1024"
9/7/2021 4:01:23 AM,"732","20.5","67","1024"
9/7/2021 4:02:23 AM,"723","20.5","67","1024"
9/7/2021 4:03:23 AM,"725","20.5","67","1024"
9/7/2021 4:04:23 AM,"736","20.5","67","1024"
9/7/2021 4:05:23 AM,"735","20.5","67","1024"
9/7/2021 4:06:23 AM,"742","20.5","67","1024"
9/7/2021 4:07:23 AM,"733","20.4","66","1024"
9/7/2021 4:08:23 AM,"740","20.5","67","1024"
9/7/2021 4:09:23 AM,"738","20.4","67","1024"
9/7/2021 4:10:23 AM,"729","20.5","67","1024"
9/7/2021 4:11:23 AM,"735","20.4","66","1024"
9/7/2021 4:12:23 AM,"736","20.4","67","1024"
9/7/2021 4:13:23 AM,"733","20.4","67","1024"
9/7/2021 4:14:23 AM,"734","20.5","67","1024"
9/7/2021 4:15:23 AM,"746","20.4","66","1024"
9/7/2021 4:16:23 AM,"744","20.4","67","1024"
9/7/2021 4:17:23 AM,"742","20.4","66","1024"
9/7/2021 4:18:23 AM,"721","20.4","67","1024"
9/7/2021 4:19:23 AM,"719","20.4","67","1024"
9/7/2021 4:20:23 AM,"733","20.4","67","1024"
9/7/2021 4:21:23 AM,"727","20.5","67","1024"
9/7/2021 4:22:23 AM,"718","20.4","67","1024"
9/7/2021 4:23:23 AM,"718","20.4","66","1024"
9/7/2021 4:24:23 AM,"746","20.4","66","1024"
9/7/2021 4:25:23 AM,"722","20.4","66","1024"
9/7/2021 4:26:23 AM,"732","20.4","67","1024"
9/7/2021 4:27:23 AM,"746","20.4","66","1024"
9/7/2021 4:28:23 AM,"741","20.4","67","1024"
9/7/2021 4:29:23 AM,"735","20.4","67","1024"
9/7/2021 4:30:23 AM,"732","20.4","67","1024"
9/7/2021 4:31:23 AM,"713","20.4","66","1024"
9/7/2021 4:32:23 AM,"744","20.4","67","1024"
9/7/2021 4:33:23 AM,"729","20.4","67","1024"
9/7/2021 4:34:23 AM,"732","20.4","67","1024"
9/7/2021 4:35:23 AM,"730","20.4","67","1024"
9/7/2021 4:36:23 AM,"717","20.4","67","1024"
9/7/2021 4:37:23 AM,"718","20.4","67","1024"
9/7/2021 4:38:23 AM,"731","20.4","67","1024"
9/7/2021 4:39:23 AM,"732","20.4","67","1024"
9/7/2021 4:40:23 AM,"735","20.4","66","1024"
9/7/2021 4:41:23 AM,"720","20.4","66","1024"
9/7/2021 4:42:23 AM,"705","20.4","67","1024"
9/7/2021 4:43:23 AM,"723","20.4","66","1024"
9/7/2021 4:44:23 AM,"727","20.4","67","1024"
9/7/2021 4:45:23 AM,"724","20.4","67","1024"
9/7/2021 4:46:23 AM,"718","20.4","67","1024"
9/7/2021 4:47:23 AM,"709","20.4","67","1024"
9/7/2021 4:48:23 AM,"727","20.4","67","1024"
9/7/2021 4:49:23 AM,"725","20.4","67","1024"
9/7/2021 4:50:23 AM,"720","20.4","67","1024"
9/7/2021 4:51:23 AM,"724","20.4","67","1024"
9/7/2021 4:52:23 AM,"711","20.4","67","1024"
9/7/2021 4:53:23 AM,"725","20.4","67","1024"
9/7/2021 4:54:23 AM,"726","20.4","66","1024"
9/7/2021 4:55:23 AM,"717","20.4","66","1024"
9/7/2021 4:56:23 AM,"726","20.4","67","1024"
9/7/2021 4:57:23 AM,"733","20.4","66","1024"
9/7/2021 4:58:23 AM,"706","20.4","67","1024"
9/7/2021 4:59:23 AM,"705","20.4","66","1024"
9/7/2021 5:00:23 AM,"724","20.4","67","1024"
9/7/2021 5:01:23 AM,"715","20.4","67","1024"
9/7/2021 5:02:23 AM,"706","20.4","67","1024"
9/7/2021 5:03:23 AM,"721","20.4","67","1024"
9/7/2021 5:04:23 AM,"715","20.4","66","1024"
9/7/2021 5:05:23 AM,"721","20.4","66","1024"
9/7/2021 5:06:23 AM,"737","20.4","67","1024"
9/7/2021 5:07:23 AM,"715","20.4","67","1024"
9/7/2021 5:08:23 AM,"712","20.4","67","1024"
9/7/2021 5:09:23 AM,"714","20.4","67","1024"
9/7/2021 5:10:23 AM,"728","20.4","66","1024"
9/7/2021 5:11:23 AM,"707","20.4","67","1024"
9/7/2021 5:12:23 AM,"712","20.4","67","1024"
9/7/2021 5:13:23 AM,"718","20.4","67","1024"
9/7/2021 5:14:23 AM,"701","20.4","67","1024"
9/7/2021 5:15:23 AM,"701","20.4","66","1024"
9/7/2021 5:16:23 AM,"716","20.4","67","1024"
9/7/2021 5:17:23 AM,"694","20.4","66","1024"
9/7/2021 5:18:23 AM,"704","20.4","66","1024"
9/7/2021 5:19:23 AM,"711","20.4","66","1024"
9/7/2021 5:20:23 AM,"711","20.4","66","1024"
9/7/2021 5:21:23 AM,"714","20.4","67","1024"
9/7/2021 5:22:23 AM,"700","20.3","67","1024"
9/7/2021 5:23:23 AM,"702","20.4","67","1024"
9/7/2021 5:24:23 AM,"714","20.4","67","1024"
9/7/2021 5:25:23 AM,"696","20.4","67","1024"
9/7/2021 5:26:23 AM,"709","20.3","67","1024"
9/7/2021 5:27:23 AM,"701","20.4","67","1024"
9/7/2021 5:28:23 AM,"692","20.4","66","1024"
9/7/2021 5:29:23 AM,"715","20.4","66","1024"
9/7/2021 5:30:23 AM,"701","20.4","67","1024"
9/7/2021 5:31:23 AM,"702","20.3","67","1024"
9/7/2021 5:32:23 AM,"706","20.3","66","1024"
9/7/2021 5:33:23 AM,"707","20.3","67","1024"
9/7/2021 5:34:23 AM,"702","20.3","66","1024"
9/7/2021 5:35:23 AM,"713","20.3","66","1024"
9/7/2021 5:36:23 AM,"709","20.3","67","1024"
9/7/2021 5:37:23 AM,"709","20.3","67","1024"
9/7/2021 5:38:23 AM,"694","20.4","67","1024"
9/7/2021 5:39:23 AM,"719","20.4","66","1024"
9/7/2021 5:40:23 AM,"706","20.3","67","1024"
9/7/2021 5:41:23 AM,"703","20.3","67","1024"
9/7/2021 5:42:23 AM,"706","20.3","67","1024"
9/7/2021 5:43:23 AM,"716","20.3","67","1024"
9/7/2021 5:44:23 AM,"709","20.3","67","1024"
9/7/2021 5:45:23 AM,"705","20.3","67","1024"
9/7/2021 5:46:23 AM,"714","20.3","66","1024"
9/7/2021 5:47:23 AM,"713","20.4","67","1024"
9/7/2021 5:48:23 AM,"708","20.3","67","1024"
9/7/2021 5:49:23 AM,"707","20.4","67","1024"
9/7/2021 5:50:23 AM,"690","20.4","67","1024"
9/7/2021 5:51:23 AM,"700","20.3","66","1024"
9/7/2021 5:52:23 AM,"698","20.3","66","1024"
9/7/2021 5:53:23 AM,"694","20.3","67","1024"
9/7/2021 5:54:23 AM,"698","20.3","66","1024"
9/7/2021 5:55:23 AM,"690","20.2","66","1024"
9/7/2021 5:56:23 AM,"703","20.3","67","1024"
9/7/2021 5:57:23 AM,"706","20.3","67","1024"
9/7/2021 5:58:23 AM,"693","20.3","66","1024"
9/7/2021 5:59:23 AM,"700","20.3","66","1024"
9/7/2021 6:00:23 AM,"699","20.3","66","1024"
9/7/2021 6:01:23 AM,"695","20.3","66","1024"
9/7/2021 6:02:23 AM,"700","20.3","66","1024"
9/7/2021 6:03:23 AM,"711","20.3","66","1024"
9/7/2021 6:04:23 AM,"691","20.3","67","1024"
9/7/2021 6:05:23 AM,"719","20.3","67","1024"
9/7/2021 6:06:23 AM,"695","20.3","67","1024"
9/7/2021 6:07:23 AM,"693","20.3","66","1024"
9/7/2021 6:08:23 AM,"688","20.3","66","1024"
9/7/2021 6:09:23 AM,"714","20.3","66","1024"
9/7/2021 6:10:23 AM,"698","20.3","66","1024"
9/7/2021 6:11:23 AM,"695","20.3","66","1024"
9/7/2021 6:12:23 AM,"695","20.3","66","1024"
9/7/2021 6:13:23 AM,"688","20.3","67","1024"
9/7/2021 6:14:23 AM,"702","20.3","66","1024"
9/7/2021 6:15:23 AM,"697","20.3","66","1024"
9/7/2021 6:16:23 AM,"699","20.2","66","1024"
9/7/2021 6:17:23 AM,"708","20.3","66","1024"
9/7/2021 6:18:23 AM,"685","20.3","66","1024"
9/7/2021 6:19:23 AM,"709","20.2","66","1024"
9/7/2021 6:20:23 AM,"697","20.3","66","1024"
9/7/2021 6:21:23 AM,"694","20.2","67","1024"
9/7/2021 6:22:23 AM,"700","20.3","67","1024"
9/7/2021 6:23:23 AM,"686","20.3","67","1024"
9/7/2021 6:24:23 AM,"697","20.2","66","1024"
9/7/2021 6:25:23 AM,"694","20.3","66","1024"
9/7/2021 6:26:23 AM,"684","20.2","66","1024"
9/7/2021 6:27:23 AM,"691","20.3","67","1024"
9/7/2021 6:28:23 AM,"696","20.3","66","1024"
9/7/2021 6:29:23 AM,"701","20.3","67","1024"
9/7/2021 6:30:23 AM,"692","20.3","66","1024"
9/7/2021 6:31:23 AM,"696","20.3","66","1024"
9/7/2021 6:32:23 AM,"698","20.3","67","1024"
9/7/2021 6:33:23 AM,"706","20.3","66","1024"
9/7/2021 6:34:23 AM,"701","20.3","66","1024"
9/7/2021 6:35:23 AM,"702","20.3","66","1024"
9/7/2021 6:36:23 AM,"705","20.3","67","1024"
9/7/2021 6:37:23 AM,"686","20.3","67","1024"
9/7/2021 6:38:23 AM,"702","20.3","67","1024"
9/7/2021 6:39:23 AM,"680","20.2","66","1024"
9/7/2021 6:40:23 AM,"693","20.3","66","1024"
9/7/2021 6:41:23 AM,"688","20.3","67","1024"
9/7/2021 6:42:23 AM,"691","20.2","66","1024"
9/7/2021 6:43:23 AM,"696","20.2","66","1024"
9/7/2021 6:44:23 AM,"687","20.2","67","1024"
9/7/2021 6:45:23 AM,"684","20.3","66","1024"
9/7/2021 6:46:23 AM,"682","20.2","67","1024"
9/7/2021 6:47:23 AM,"693","20.3","67","1024"
9/7/2021 6:48:23 AM,"686","20.3","66","1024"
9/7/2021 6:49:23 AM,"670","20.2","67","1024"
9/7/2021 6:50:23 AM,"685","20.3","67","1024"
9/7/2021 6:51:23 AM,"688","20.2","66","1024"
9/7/2021 6:52:23 AM,"694","20.2","66","1024"
9/7/2021 6:53:23 AM,"683","20.2","66","1024"
9/7/2021 6:54:23 AM,"680","20.3","66","1024"
9/7/2021 6:55:23 AM,"696","20.3","66","1024"
9/7/2021 6:56:23 AM,"700","20.3","66","1024"
9/7/2021 6:57:23 AM,"693","20.2","67","1024"
9/7/2021 6:58:23 AM,"674","20.3","67","1024"
9/7/2021 6:59:23 AM,"702","20.2","66","1024"
9/7/2021 7:00:23 AM,"697","20.2","66","1024"
9/7/2021 7:01:23 AM,"684","20.2","66","1024"
9/7/2021 7:02:23 AM,"691","20.2","66","1024"
9/7/2021 7:03:23 AM,"689","20.2","67","1024"
9/7/2021 7:04:23 AM,"687","20.2","66","1024"
9/7/2021 7:05:23 AM,"699","20.3","66","1024"
9/7/2021 7:06:23 AM,"700","20.2","67","1024"
9/7/2021 7:07:23 AM,"695","20.2","66","1024"
9/7/2021 7:08:23 AM,"670","20.2","67","1024"
9/7/2021 7:09:23 AM,"681","20.2","66","1024"
9/7/2021 7:10:23 AM,"685","20.3","66","1024"
9/7/2021 7:11:23 AM,"680","20.2","66","1024"
9/7/2021 7:12:23 AM,"692","20.2","66","1024"
9/7/2021 7:13:23 AM,"679","20.2","66","1024"
9/7/2021 7:14:23 AM,"681","20.2","66","1024"
9/7/2021 7:15:23 AM,"671","20.2","66","1024"
9/7/2021 7:16:23 AM,"686","20.2","66","1024"
9/7/2021 7:17:23 AM,"676","20.2","66","1024"
9/7/2021 7:18:23 AM,"706","20.2","67","1024"
9/7/2021 7:19:23 AM,"717","20.2","67","1024"
9/7/2021 7:20:23 AM,"744","20.2","67","1025"
9/7/2021 7:21:23 AM,"750","20.2","67","1024"
9/7/2021 7:22:23 AM,"765","20.3","67","1024"
9/7/2021 7:23:23 AM,"772","20.4","67","1024"
9/7/2021 7:24:23 AM,"759","20.5","67","1024"
9/7/2021 7:25:23 AM,"761","20.6","67","1024"
9/7/2021 7:26:23 AM,"765","20.8","67","1024"
9/7/2021 7:27:23 AM,"767","21.0","66","1024"
9/7/2021 7:28:23 AM,"778","21.1","66","1025"
9/7/2021 7:29:23 AM,"749","21.3","66","1025"
9/7/2021 7:30:23 AM,"747","21.4","66","1025"
9/7/2021 7:31:23 AM,"733","21.5","66","1025"
9/7/2021 7:32:23 AM,"731","21.5","66","1025"
9/7/2021 7:33:23 AM,"741","21.6","66","1025"
9/7/2021 7:34:23 AM,"728","21.6","66","1025"
9/7/2021 7:35:23 AM,"708","21.8","66","1025"
9/7/2021 7:36:23 AM,"712","21.8","66","1025"
9/7/2021 7:37:23 AM,"704","21.9","66","1025"
9/7/2021 7:38:23 AM,"695","21.9","66","1025"
9/7/2021 7:39:23 AM,"697","21.9","66","1025"
9/7/2021 7:40:23 AM,"668","22.0","66","1025"
9/7/2021 7:41:23 AM,"673","22.0","66","1025"
9/7/2021 7:42:23 AM,"685","22.0","66","1025"
9/7/2021 7:43:23 AM,"679","22.0","66","1025"
9/7/2021 7:44:23 AM,"677","22.1","66","1025"
9/7/2021 7:45:23 AM,"678","22.1","66","1025"
9/7/2021 7:46:23 AM,"663","22.2","66","1025"
9/7/2021 7:47:23 AM,"663","22.2","66","1025"
9/7/2021 7:48:23 AM,"658","22.3","66","1025"
9/7/2021 7:49:23 AM,"660","22.3","66","1025"
9/7/2021 7:50:23 AM,"650","22.4","66","1025"
9/7/2021 7:51:23 AM,"668","22.3","66","1025"
9/7/2021 7:52:23 AM,"655","22.4","66","1025"
9/7/2021 7:53:23 AM,"658","22.4","66","1025"
9/7/2021 7:54:23 AM,"646","22.4","66","1025"
9/7/2021 7:55:23 AM,"654","22.4","66","1025"
9/7/2021 7:56:23 AM,"645","22.4","66","1025"
9/7/2021 7:57:23 AM,"641","22.5","66","1025"
9/7/2021 7:58:23 AM,"643","22.5","67","1024"
9/7/2021 7:59:23 AM,"640","22.5","67","1025"
9/7/2021 8:00:23 AM,"662","22.5","67","1025"
9/7/2021 8:01:23 AM,"641","22.5","67","1025"
9/7/2021 8:02:23 AM,"645","22.5","67","1025"
9/7/2021 8:03:23 AM,"626","22.5","67","1025"
9/7/2021 8:04:23 AM,"631","22.6","67","1025"
9/7/2021 8:05:23 AM,"630","22.6","67","1025"
9/7/2021 8:06:23 AM,"621","22.7","67","1025"
9/7/2021 8:07:23 AM,"616","22.7","67","1025"
9/7/2021 8:08:23 AM,"631","22.8","67","1026"
9/7/2021 8:09:23 AM,"616","22.8","67","1026"
9/7/2021 8:10:23 AM,"637","22.9","67","1025"
9/7/2021 8:11:23 AM,"644","23.0","67","1025"
9/7/2021 8:12:23 AM,"660","23.0","67","1025"
9/7/2021 8:13:23 AM,"654","23.0","67","1024"
9/7/2021 8:14:23 AM,"682","23.0","67","1024"
9/7/2021 8:15:23 AM,"694","23.0","67","1024"
9/7/2021 8:16:23 AM,"696","23.0","67","1024"
9/7/2021 8:17:23 AM,"685","23.0","67","1024"
9/7/2021 8:18:23 AM,"674","23.0","67","1025"
9/7/2021 8:19:23 AM,"702","23.0","67","1025"
9/7/2021 8:20:23 AM,"698","23.0","67","1025"
9/7/2021 8:21:23 AM,"685","23.0","67","1025"
9/7/2021 8:22:23 AM,"678","23.0","67","1025"
9/7/2021 8:23:23 AM,"695","23.0","67","1025"
9/7/2021 8:24:23 AM,"694","23.0","67","1025"
9/7/2021 8:25:23 AM,"710","23.0","67","1025"
9/7/2021 8:26:23 AM,"659","23.2","67","1025"
9/7/2021 8:27:23 AM,"677","23.3","63","1025"
9/7/2021 8:28:23 AM,"718","23.4","63","1025"
9/7/2021 8:29:23 AM,"728","23.4","63","1025"
9/7/2021 8:30:23 AM,"691","23.3","63","1025"
9/7/2021 8:31:23 AM,"715","23.4","62","1025"
9/7/2021 8:32:23 AM,"731","23.3","63","1025"
9/7/2021 8:33:23 AM,"724","23.2","63","1025"
9/7/2021 8:34:23 AM,"730","23.2","62","1025"
9/7/2021 8:35:23 AM,"724","23.2","62","1025"
9/7/2021 8:36:23 AM,"723","23.3","62","1025"
9/7/2021 8:37:23 AM,"718","23.3","62","1025"
9/7/2021 8:38:23 AM,"714","23.4","62","1025"
9/7/2021 8:39:23 AM,"739","23.3","62","1025"
9/7/2021 8:40:23 AM,"727","23.4","62","1025"
9/7/2021 8:41:23 AM,"721","23.4","62","1025"
9/7/2021 8:42:23 AM,"723","23.3","62","1025"
9/7/2021 8:43:23 AM,"707","23.4","62","1025"
9/7/2021 8:44:23 AM,"735","23.4","62","1025"
9/7/2021 8:45:23 AM,"745","23.4","62","1025"
9/7/2021 8:46:23 AM,"750","23.5","62","1025"
9/7/2021 8:47:23 AM,"757","23.5","61","1025"
9/7/2021 8:48:23 AM,"737","23.5","61","1025"
9/7/2021 8:49:23 AM,"761","23.5","61","1025"
9/7/2021 8:50:23 AM,"769","23.5","61","1025"
9/7/2021 8:51:23 AM,"800","23.6","61","1025"
9/7/2021 8:52:23 AM,"798","23.6","61","1025"
9/7/2021 8:53:23 AM,"814","23.6","61","1025"
9/7/2021 8:54:23 AM,"819","23.7","61","1025"
9/7/2021 8:55:23 AM,"809","23.8","61","1025"
9/7/2021 8:56:23 AM,"829","23.8","61","1025"
9/7/2021 8:57:23 AM,"838","23.8","61","1025"
9/7/2021 8:58:23 AM,"849","23.9","61","1025"
9/7/2021 8:59:23 AM,"844","24.0","61","1025"
9/7/2021 9:00:23 AM,"883","24.0","61","1025"
9/7/2021 9:01:23 AM,"892","24.0","61","1025"
9/7/2021 9:02:23 AM,"888","24.0","61","1025"
9/7/2021 9:03:23 AM,"911","24.1","61","1025"
9/7/2021 9:04:23 AM,"1001","24.1","61","1025"
9/7/2021 9:05:23 AM,"979","24.2","61","1025"
9/7/2021 9:06:23 AM,"980","24.3","60","1025"
9/7/2021 9:07:23 AM,"1000","24.4","60","1025"
9/7/2021 9:08:23 AM,"1016","24.5","60","1025"
9/7/2021 9:09:23 AM,"999","24.5","60","1025"
9/7/2021 9:10:23 AM,"1028","24.5","60","1025"
9/7/2021 9:11:23 AM,"993","24.6","62","1025"
9/7/2021 9:12:23 AM,"944","24.6","62","1025"
9/7/2021 9:13:23 AM,"922","24.7","62","1025"
9/7/2021 9:14:23 AM,"854","24.8","62","1025"
9/7/2021 9:15:23 AM,"851","24.9","62","1025"
9/7/2021 9:16:23 AM,"867","25.0","61","1025"
9/7/2021 9:17:23 AM,"908","24.9","60","1025"
9/7/2021 9:18:23 AM,"971","24.8","60","1025"
9/7/2021 9:19:23 AM,"959","24.7","60","1025"
9/7/2021 9:20:23 AM,"988","24.5","60","1025"
9/7/2021 9:21:23 AM,"1017","24.5","60","1025"
9/7/2021 9:22:23 AM,"994","24.4","60","1025"
9/7/2021 9:23:23 AM,"1060","24.4","60","1025"
9/7/2021 9:24:23 AM,"988","24.3","60","1025"
9/7/2021 9:25:23 AM,"972","24.3","60","1025"
9/7/2021 9:26:23 AM,"961","24.2","60","1025"
9/7/2021 9:27:23 AM,"979","24.2","60","1025"
9/7/2021 9:28:23 AM,"992","24.1","60","1025"
9/7/2021 9:29:23 AM,"965","24.2","60","1025"
9/7/2021 9:30:23 AM,"977","24.2","60","1025"
9/7/2021 9:31:23 AM,"986","24.2","60","1025"
9/7/2021 9:32:23 AM,"1017","24.2","60","1025"
9/7/2021 9:33:23 AM,"1001","24.2","60","1025"
9/7/2021 9:34:23 AM,"984","24.2","60","1025"
9/7/2021 9:35:23 AM,"1086","24.2","60","1025"
9/7/2021 9:36:23 AM,"1100","24.2","60","1025"
9/7/2021 9:37:23 AM,"1029","24.2","60","1025"
9/7/2021 9:38:23 AM,"1071","24.2","60","1025"
9/7/2021 9:39:23 AM,"1066","24.2","60","1025"
9/7/2021 9:40:23 AM,"1002","24.2","60","1025"
9/7/2021 9:41:23 AM,"1003","24.2","60","1025"
9/7/2021 9:42:23 AM,"957","24.3","60","1025"
9/7/2021 9:43:23 AM,"946","24.3","60","1025"
9/7/2021 9:44:23 AM,"959","24.3","60","1025"
9/7/2021 9:45:23 AM,"923","24.4","60","1025"
9/7/2021 9:46:23 AM,"966","24.4","60","1025"
9/7/2021 9:47:23 AM,"950","24.4","60","1025"
9/7/2021 9:48:23 AM,"919","24.4","60","1025"
9/7/2021 9:49:23 AM,"908","24.4","60","1025"
9/7/2021 9:50:23 AM,"921","24.5","60","1025"
9/7/2021 9:51:23 AM,"937","24.5","60","1025"
9/7/2021 9:52:23 AM,"908","24.6","59","1025"
9/7/2021 9:53:23 AM,"900","24.9","59","1025"
9/7/2021 9:54:23 AM,"882","25.1","59","1025"
9/7/2021 9:55:23 AM,"937","25.5","58","1025"
9/7/2021 9:56:23 AM,"940","25.6","58","1025"
9/7/2021 9:57:23 AM,"1002","25.8","58","1025"
9/7/2021 9:58:23 AM,"1007","25.8","57","1025"
9/7/2021 9:59:23 AM,"996","25.8","57","1025"
9/7/2021 10:00:23 AM,"1078","25.8","60","1025"
9/7/2021 10:01:23 AM,"1043","25.9","59","1025"
9/7/2021 10:02:23 AM,"945","25.8","58","1026"
9/7/2021 10:03:23 AM,"862","25.6","58","1026"
9/7/2021 10:04:23 AM,"853","25.4","59","1026"
9/7/2021 10:05:23 AM,"828","25.2","59","1026"
9/7/2021 10:06:23 AM,"806","25.0","59","1026"
9/7/2021 10:07:23 AM,"793","25.0","59","1026"
9/7/2021 10:08:23 AM,"753","24.8","60","1026"
9/7/2021 10:09:23 AM,"750","24.6","60","1026"
9/7/2021 10:10:23 AM,"727","24.6","60","1026"
9/7/2021 10:11:23 AM,"711","24.5","60","1026"
9/7/2021 10:12:23 AM,"690","24.5","62","1026"
9/7/2021 10:13:23 AM,"636","24.5","63","1026"
9/7/2021 10:14:23 AM,"621","24.5","63","1024"
9/7/2021 10:15:23 AM,"643","24.5","62","1025"
9/7/2021 10:16:23 AM,"881","24.5","62","1024"
9/7/2021 10:17:23 AM,"1070","24.6","61","1024"
9/7/2021 10:18:23 AM,"1143","24.8","61","1024"
9/7/2021 10:19:23 AM,"1124","25.0","60","1024"
9/7/2021 10:20:23 AM,"1085","25.0","60","1024"
9/7/2021 10:21:23 AM,"998","25.2","60","1024"
9/7/2021 10:22:23 AM,"1004","25.4","59","1024"
9/7/2021 10:23:23 AM,"983","25.5","59","1024"
9/7/2021 10:24:23 AM,"973","25.5","59","1024"
9/7/2021 10:25:23 AM,"971","25.6","59","1024"
9/7/2021 10:26:23 AM,"900","25.7","58","1024"
