Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/28/2021 1:38:22 AM,"626","19.0","61","1020"
10/28/2021 1:39:22 AM,"630","19.0","61","1020"
10/28/2021 1:40:22 AM,"621","19.0","61","1020"
10/28/2021 1:41:22 AM,"616","19.0","61","1020"
10/28/2021 1:42:22 AM,"633","19.0","61","1020"
10/28/2021 1:43:22 AM,"630","19.0","61","1020"
10/28/2021 1:44:22 AM,"630","19.1","61","1020"
10/28/2021 1:45:22 AM,"622","19.1","61","1020"
10/28/2021 1:46:22 AM,"634","19.1","61","1020"
10/28/2021 1:47:22 AM,"629","19.1","61","1020"
10/28/2021 1:48:22 AM,"617","19.1","61","1020"
10/28/2021 1:49:22 AM,"636","19.1","61","1020"
10/28/2021 1:50:22 AM,"638","19.0","61","1020"
10/28/2021 1:51:22 AM,"629","19.1","61","1020"
10/28/2021 1:52:22 AM,"612","19.1","61","1020"
10/28/2021 1:53:22 AM,"619","19.0","61","1020"
10/28/2021 1:54:22 AM,"617","19.0","61","1020"
10/28/2021 1:55:22 AM,"620","19.1","61","1020"
10/28/2021 1:56:22 AM,"627","19.0","61","1020"
10/28/2021 1:57:22 AM,"627","19.1","61","1020"
10/28/2021 1:58:22 AM,"622","19.0","61","1020"
10/28/2021 1:59:22 AM,"622","19.0","61","1020"
10/28/2021 2:00:22 AM,"617","19.0","61","1020"
10/28/2021 2:01:22 AM,"634","19.0","61","1020"
10/28/2021 2:02:22 AM,"633","19.0","61","1020"
10/28/2021 2:03:22 AM,"621","19.0","61","1020"
10/28/2021 2:04:22 AM,"625","19.0","61","1020"
10/28/2021 2:05:22 AM,"610","19.0","61","1020"
10/28/2021 2:06:22 AM,"609","19.0","61","1020"
10/28/2021 2:07:22 AM,"627","19.0","61","1020"
10/28/2021 2:08:22 AM,"612","19.0","61","1020"
10/28/2021 2:09:22 AM,"618","19.0","61","1020"
10/28/2021 2:10:22 AM,"631","19.0","61","1020"
10/28/2021 2:11:22 AM,"616","19.0","61","1020"
10/28/2021 2:12:22 AM,"627","19.0","61","1020"
10/28/2021 2:13:22 AM,"630","19.0","61","1020"
10/28/2021 2:14:22 AM,"625","19.0","61","1020"
10/28/2021 2:15:22 AM,"623","19.0","61","1020"
10/28/2021 2:16:22 AM,"627","19.0","61","1020"
10/28/2021 2:17:22 AM,"621","19.0","61","1020"
10/28/2021 2:18:22 AM,"628","19.0","61","1020"
10/28/2021 2:19:22 AM,"604","19.0","61","1020"
10/28/2021 2:20:22 AM,"619","19.1","61","1020"
10/28/2021 2:21:22 AM,"610","19.0","61","1020"
10/28/2021 2:22:22 AM,"608","19.0","61","1020"
10/28/2021 2:23:22 AM,"594","19.1","61","1020"
10/28/2021 2:24:22 AM,"606","19.0","61","1020"
10/28/2021 2:25:22 AM,"581","19.0","61","1020"
10/28/2021 2:26:22 AM,"579","19.0","61","1020"
10/28/2021 2:27:22 AM,"591","19.0","61","1020"
10/28/2021 2:28:22 AM,"596","19.0","61","1020"
10/28/2021 2:29:22 AM,"583","19.0","61","1020"
10/28/2021 2:30:22 AM,"571","19.0","61","1020"
10/28/2021 2:31:22 AM,"590","19.0","61","1020"
10/28/2021 2:32:22 AM,"578","19.0","61","1020"
10/28/2021 2:33:22 AM,"572","19.0","61","1020"
10/28/2021 2:34:22 AM,"584","19.0","61","1020"
10/28/2021 2:35:22 AM,"572","19.0","61","1020"
10/28/2021 2:36:22 AM,"568","19.0","61","1020"
10/28/2021 2:37:22 AM,"569","19.0","61","1020"
10/28/2021 2:38:22 AM,"563","19.0","61","1020"
10/28/2021 2:39:22 AM,"563","19.0","61","1020"
10/28/2021 2:40:22 AM,"556","19.0","61","1020"
10/28/2021 2:41:22 AM,"580","19.0","61","1020"
10/28/2021 2:42:22 AM,"568","19.0","61","1020"
10/28/2021 2:43:22 AM,"563","19.0","61","1020"
10/28/2021 2:44:22 AM,"563","19.0","61","1020"
10/28/2021 2:45:22 AM,"568","19.0","61","1020"
10/28/2021 2:46:22 AM,"567","19.0","61","1020"
10/28/2021 2:47:22 AM,"566","19.0","61","1020"
10/28/2021 2:48:22 AM,"572","19.0","61","1020"
10/28/2021 2:49:22 AM,"572","19.0","61","1020"
10/28/2021 2:50:22 AM,"576","19.0","61","1020"
10/28/2021 2:51:22 AM,"579","19.0","61","1020"
10/28/2021 2:52:22 AM,"586","19.0","61","1020"
10/28/2021 2:53:22 AM,"570","19.0","61","1020"
10/28/2021 2:54:22 AM,"571","19.0","61","1020"
10/28/2021 2:55:22 AM,"566","19.0","61","1020"
10/28/2021 2:56:22 AM,"587","19.0","61","1020"
10/28/2021 2:57:22 AM,"564","19.0","61","1020"
10/28/2021 2:58:22 AM,"572","19.0","61","1020"
10/28/2021 2:59:22 AM,"580","19.0","61","1020"
10/28/2021 3:00:22 AM,"554","19.0","61","1020"
10/28/2021 3:01:22 AM,"573","19.0","61","1020"
10/28/2021 3:02:22 AM,"569","19.0","61","1020"
10/28/2021 3:03:22 AM,"577","19.0","61","1020"
10/28/2021 3:04:22 AM,"574","19.0","61","1020"
10/28/2021 3:05:22 AM,"573","19.0","61","1020"
10/28/2021 3:06:22 AM,"572","19.0","61","1020"
10/28/2021 3:07:22 AM,"579","19.0","61","1020"
10/28/2021 3:08:22 AM,"566","19.0","61","1020"
10/28/2021 3:09:22 AM,"568","19.0","61","1020"
10/28/2021 3:10:22 AM,"572","19.0","61","1020"
10/28/2021 3:11:22 AM,"573","19.0","61","1020"
10/28/2021 3:12:22 AM,"578","19.0","61","1020"
10/28/2021 3:13:22 AM,"568","19.0","61","1020"
10/28/2021 3:14:22 AM,"567","19.0","61","1020"
10/28/2021 3:15:22 AM,"572","19.0","61","1020"
10/28/2021 3:16:22 AM,"588","19.0","61","1020"
10/28/2021 3:17:22 AM,"566","19.0","61","1020"
10/28/2021 3:18:22 AM,"592","19.0","61","1020"
10/28/2021 3:19:22 AM,"597","19.0","61","1020"
10/28/2021 3:20:22 AM,"598","19.0","61","1020"
10/28/2021 3:21:22 AM,"598","19.0","61","1020"
10/28/2021 3:22:22 AM,"590","19.0","61","1020"
10/28/2021 3:23:22 AM,"618","19.0","61","1020"
10/28/2021 3:24:22 AM,"599","19.0","61","1020"
10/28/2021 3:25:22 AM,"603","19.0","61","1020"
10/28/2021 3:26:22 AM,"625","19.0","61","1020"
10/28/2021 3:27:22 AM,"618","19.0","61","1020"
10/28/2021 3:28:22 AM,"622","19.0","61","1020"
10/28/2021 3:29:22 AM,"614","19.0","61","1020"
10/28/2021 3:30:22 AM,"617","19.0","61","1020"
10/28/2021 3:31:22 AM,"615","19.0","61","1020"
10/28/2021 3:32:22 AM,"622","19.0","61","1020"
10/28/2021 3:33:22 AM,"615","19.0","61","1020"
10/28/2021 3:34:22 AM,"614","19.0","61","1020"
10/28/2021 3:35:22 AM,"616","19.0","61","1020"
10/28/2021 3:36:22 AM,"620","19.0","61","1020"
10/28/2021 3:37:22 AM,"605","19.0","61","1020"
10/28/2021 3:38:22 AM,"639","19.0","61","1020"
10/28/2021 3:39:22 AM,"617","19.0","61","1020"
10/28/2021 3:40:22 AM,"633","19.0","61","1020"
10/28/2021 3:41:22 AM,"616","19.0","61","1020"
10/28/2021 3:42:22 AM,"620","19.0","61","1020"
10/28/2021 3:43:22 AM,"619","19.0","61","1020"
10/28/2021 3:44:22 AM,"607","19.0","61","1020"
10/28/2021 3:45:22 AM,"621","19.0","61","1020"
10/28/2021 3:46:22 AM,"633","19.0","61","1020"
10/28/2021 3:47:22 AM,"611","19.0","61","1020"
10/28/2021 3:48:22 AM,"616","19.0","61","1020"
10/28/2021 3:49:22 AM,"613","19.0","61","1020"
10/28/2021 3:50:22 AM,"620","19.0","61","1020"
10/28/2021 3:51:22 AM,"615","19.0","61","1019"
10/28/2021 3:52:22 AM,"612","19.0","61","1019"
10/28/2021 3:53:22 AM,"616","19.0","61","1019"
10/28/2021 3:54:22 AM,"610","19.0","61","1019"
10/28/2021 3:55:22 AM,"601","19.0","61","1019"
10/28/2021 3:56:22 AM,"602","19.0","61","1019"
10/28/2021 3:57:22 AM,"599","19.0","61","1019"
10/28/2021 3:58:22 AM,"581","19.0","61","1019"
10/28/2021 3:59:22 AM,"594","19.0","61","1019"
10/28/2021 4:00:22 AM,"587","19.0","61","1019"
10/28/2021 4:01:22 AM,"595","19.0","61","1019"
10/28/2021 4:02:22 AM,"586","19.0","61","1019"
10/28/2021 4:03:22 AM,"581","19.0","61","1019"
10/28/2021 4:04:22 AM,"593","19.0","61","1019"
10/28/2021 4:05:22 AM,"610","18.9","61","1019"
10/28/2021 4:06:22 AM,"605","18.9","61","1019"
10/28/2021 4:07:22 AM,"598","19.0","61","1019"
10/28/2021 4:08:22 AM,"608","19.0","61","1019"
10/28/2021 4:09:22 AM,"594","19.0","61","1019"
10/28/2021 4:10:22 AM,"607","18.9","61","1019"
10/28/2021 4:11:22 AM,"597","18.9","61","1019"
10/28/2021 4:12:22 AM,"593","19.0","61","1019"
10/28/2021 4:13:22 AM,"598","18.9","61","1019"
10/28/2021 4:14:22 AM,"602","18.9","61","1019"
10/28/2021 4:15:22 AM,"587","18.9","61","1019"
10/28/2021 4:16:22 AM,"601","19.0","61","1019"
10/28/2021 4:17:22 AM,"604","18.9","61","1019"
10/28/2021 4:18:22 AM,"594","18.9","61","1019"
10/28/2021 4:19:22 AM,"600","18.9","61","1019"
10/28/2021 4:20:22 AM,"597","18.9","61","1019"
10/28/2021 4:21:22 AM,"597","18.9","61","1019"
10/28/2021 4:22:22 AM,"602","18.9","61","1019"
10/28/2021 4:23:22 AM,"602","18.9","61","1019"
10/28/2021 4:24:22 AM,"602","18.9","61","1019"
10/28/2021 4:25:22 AM,"596","18.9","61","1019"
10/28/2021 4:26:22 AM,"599","18.9","61","1019"
10/28/2021 4:27:22 AM,"588","18.9","61","1019"
10/28/2021 4:28:22 AM,"583","18.9","61","1019"
10/28/2021 4:29:22 AM,"594","18.9","61","1019"
10/28/2021 4:30:22 AM,"595","18.9","61","1019"
10/28/2021 4:31:22 AM,"600","18.9","61","1019"
10/28/2021 4:32:22 AM,"593","18.9","61","1019"
10/28/2021 4:33:22 AM,"589","18.9","61","1019"
10/28/2021 4:34:22 AM,"595","18.9","61","1019"
10/28/2021 4:35:22 AM,"608","18.9","61","1019"
10/28/2021 4:36:22 AM,"588","18.9","61","1019"
10/28/2021 4:37:22 AM,"601","18.9","61","1019"
10/28/2021 4:38:22 AM,"602","18.9","61","1019"
10/28/2021 4:39:22 AM,"598","18.9","61","1019"
10/28/2021 4:40:22 AM,"591","18.9","61","1019"
10/28/2021 4:41:22 AM,"603","18.9","61","1019"
10/28/2021 4:42:22 AM,"593","18.9","61","1019"
10/28/2021 4:43:22 AM,"591","18.9","61","1019"
10/28/2021 4:44:22 AM,"578","18.9","61","1019"
10/28/2021 4:45:22 AM,"599","18.9","61","1019"
10/28/2021 4:46:22 AM,"596","18.9","61","1019"
10/28/2021 4:47:22 AM,"592","18.9","61","1019"
10/28/2021 4:48:22 AM,"588","18.9","61","1019"
10/28/2021 4:49:22 AM,"596","18.9","61","1019"
10/28/2021 4:50:22 AM,"583","18.9","61","1019"
10/28/2021 4:51:22 AM,"587","18.9","61","1019"
10/28/2021 4:52:22 AM,"589","18.9","61","1019"
10/28/2021 4:53:22 AM,"588","18.9","61","1019"
10/28/2021 4:54:22 AM,"581","18.9","61","1019"
10/28/2021 4:55:22 AM,"588","18.9","61","1019"
10/28/2021 4:56:22 AM,"605","18.9","61","1019"
10/28/2021 4:57:22 AM,"593","18.9","61","1019"
10/28/2021 4:58:22 AM,"595","18.9","61","1019"
10/28/2021 4:59:22 AM,"574","18.9","61","1019"
10/28/2021 5:00:22 AM,"585","18.9","61","1019"
10/28/2021 5:01:22 AM,"576","18.9","61","1019"
10/28/2021 5:02:22 AM,"576","18.9","61","1019"
10/28/2021 5:03:22 AM,"584","18.9","61","1019"
10/28/2021 5:04:22 AM,"590","18.9","61","1019"
10/28/2021 5:05:22 AM,"591","18.9","61","1019"
10/28/2021 5:06:22 AM,"573","18.9","61","1019"
10/28/2021 5:07:22 AM,"587","18.9","61","1019"
10/28/2021 5:08:22 AM,"581","18.9","61","1019"
10/28/2021 5:09:22 AM,"587","18.9","61","1019"
10/28/2021 5:10:22 AM,"579","18.9","61","1019"
10/28/2021 5:11:22 AM,"586","18.9","61","1019"
10/28/2021 5:12:22 AM,"584","18.9","61","1019"
10/28/2021 5:13:22 AM,"569","18.9","61","1019"
10/28/2021 5:14:22 AM,"592","18.9","61","1018"
10/28/2021 5:15:22 AM,"587","18.9","61","1018"
10/28/2021 5:16:22 AM,"577","18.9","61","1018"
10/28/2021 5:17:22 AM,"584","18.9","61","1018"
10/28/2021 5:18:22 AM,"566","18.9","61","1018"
10/28/2021 5:19:22 AM,"577","18.9","61","1018"
10/28/2021 5:20:22 AM,"579","18.9","61","1018"
10/28/2021 5:21:22 AM,"565","18.9","61","1018"
10/28/2021 5:22:22 AM,"582","18.9","61","1018"
10/28/2021 5:23:22 AM,"576","18.9","61","1018"
10/28/2021 5:24:22 AM,"586","18.9","61","1018"
10/28/2021 5:25:22 AM,"584","18.9","61","1018"
10/28/2021 5:26:22 AM,"569","18.9","61","1018"
10/28/2021 5:27:22 AM,"570","18.9","61","1018"
10/28/2021 5:28:22 AM,"572","18.9","61","1018"
10/28/2021 5:29:22 AM,"574","18.9","61","1018"
10/28/2021 5:30:22 AM,"564","18.9","61","1018"
10/28/2021 5:31:22 AM,"579","18.9","61","1018"
10/28/2021 5:32:22 AM,"578","18.9","61","1018"
10/28/2021 5:33:22 AM,"581","18.9","61","1018"
10/28/2021 5:34:22 AM,"572","18.9","61","1018"
10/28/2021 5:35:22 AM,"567","18.9","61","1018"
10/28/2021 5:36:22 AM,"577","18.9","61","1018"
10/28/2021 5:37:22 AM,"566","18.9","61","1018"
10/28/2021 5:38:22 AM,"559","18.9","61","1018"
10/28/2021 5:39:22 AM,"569","18.9","61","1018"
10/28/2021 5:40:22 AM,"565","18.9","61","1018"
10/28/2021 5:41:22 AM,"565","18.9","61","1018"
10/28/2021 5:42:22 AM,"571","18.9","61","1018"
10/28/2021 5:43:22 AM,"560","18.9","61","1018"
10/28/2021 5:44:22 AM,"565","18.9","61","1018"
10/28/2021 5:45:22 AM,"562","18.9","61","1018"
10/28/2021 5:46:22 AM,"563","18.9","61","1018"
10/28/2021 5:47:22 AM,"550","18.9","61","1018"
10/28/2021 5:48:22 AM,"569","18.9","61","1018"
10/28/2021 5:49:22 AM,"569","18.9","61","1018"
10/28/2021 5:50:22 AM,"568","18.9","61","1018"
10/28/2021 5:51:22 AM,"557","18.9","61","1018"
10/28/2021 5:52:22 AM,"576","18.9","61","1018"
10/28/2021 5:53:22 AM,"567","18.9","61","1018"
10/28/2021 5:54:22 AM,"556","18.9","61","1018"
10/28/2021 5:55:22 AM,"563","18.9","61","1018"
10/28/2021 5:56:22 AM,"573","18.9","61","1018"
10/28/2021 5:57:22 AM,"579","18.9","61","1018"
10/28/2021 5:58:22 AM,"562","18.9","61","1018"
10/28/2021 5:59:22 AM,"568","18.9","61","1018"
10/28/2021 6:00:22 AM,"571","18.9","61","1018"
10/28/2021 6:01:22 AM,"564","18.9","61","1018"
10/28/2021 6:02:22 AM,"565","18.9","61","1018"
10/28/2021 6:03:22 AM,"562","18.9","61","1018"
10/28/2021 6:04:22 AM,"551","18.8","61","1018"
10/28/2021 6:05:22 AM,"554","18.9","61","1018"
10/28/2021 6:06:22 AM,"557","18.8","61","1018"
10/28/2021 6:07:22 AM,"558","18.8","61","1018"
10/28/2021 6:08:22 AM,"574","18.8","61","1018"
10/28/2021 6:09:22 AM,"560","18.9","61","1018"
10/28/2021 6:10:22 AM,"568","18.9","61","1018"
10/28/2021 6:11:22 AM,"574","18.8","61","1018"
10/28/2021 6:12:22 AM,"579","18.9","61","1018"
10/28/2021 6:13:22 AM,"560","18.8","61","1018"
10/28/2021 6:14:22 AM,"575","18.9","61","1018"
10/28/2021 6:15:22 AM,"572","18.8","61","1018"
10/28/2021 6:16:22 AM,"550","18.9","61","1018"
10/28/2021 6:17:22 AM,"568","18.8","61","1018"
10/28/2021 6:18:22 AM,"572","18.8","61","1018"
10/28/2021 6:19:22 AM,"568","18.9","61","1018"
10/28/2021 6:20:22 AM,"568","18.8","61","1018"
10/28/2021 6:21:22 AM,"559","18.9","61","1018"
10/28/2021 6:22:22 AM,"566","18.8","61","1018"
10/28/2021 6:23:22 AM,"565","18.8","61","1018"
10/28/2021 6:24:22 AM,"567","18.8","61","1018"
10/28/2021 6:25:22 AM,"570","18.8","61","1018"
10/28/2021 6:26:22 AM,"571","18.8","61","1018"
10/28/2021 6:27:22 AM,"579","18.9","61","1018"
10/28/2021 6:28:22 AM,"580","18.9","61","1018"
10/28/2021 6:29:22 AM,"589","18.9","61","1018"
10/28/2021 6:30:22 AM,"577","18.9","61","1018"
10/28/2021 6:31:22 AM,"583","18.9","61","1018"
10/28/2021 6:32:22 AM,"585","18.8","61","1018"
10/28/2021 6:33:22 AM,"592","18.9","61","1018"
10/28/2021 6:34:22 AM,"594","18.9","61","1018"
10/28/2021 6:35:22 AM,"587","18.9","61","1018"
10/28/2021 6:36:22 AM,"574","18.9","61","1018"
10/28/2021 6:37:22 AM,"582","18.9","61","1018"
10/28/2021 6:38:22 AM,"588","18.9","61","1018"
10/28/2021 6:39:22 AM,"590","18.9","61","1018"
10/28/2021 6:40:22 AM,"595","18.9","61","1018"
10/28/2021 6:41:22 AM,"589","18.9","61","1018"
10/28/2021 6:42:22 AM,"592","18.9","61","1018"
10/28/2021 6:43:22 AM,"581","18.9","61","1018"
10/28/2021 6:44:22 AM,"578","18.9","61","1018"
10/28/2021 6:45:22 AM,"580","18.8","61","1018"
10/28/2021 6:46:22 AM,"580","18.9","61","1018"
10/28/2021 6:47:22 AM,"581","18.9","61","1018"
10/28/2021 6:48:22 AM,"576","18.9","61","1018"
10/28/2021 6:49:22 AM,"580","18.9","61","1018"
10/28/2021 6:50:22 AM,"582","18.9","61","1018"
10/28/2021 6:51:22 AM,"592","18.9","61","1018"
10/28/2021 6:52:22 AM,"589","18.9","61","1018"
10/28/2021 6:53:22 AM,"580","18.9","61","1018"
10/28/2021 6:54:22 AM,"575","18.9","61","1018"
10/28/2021 6:55:22 AM,"587","18.9","61","1018"
10/28/2021 6:56:22 AM,"583","18.9","61","1018"
10/28/2021 6:57:22 AM,"588","18.9","61","1018"
10/28/2021 6:58:22 AM,"596","18.9","61","1018"
10/28/2021 6:59:22 AM,"582","18.9","61","1018"
10/28/2021 7:00:22 AM,"594","18.9","61","1018"
10/28/2021 7:01:22 AM,"597","18.9","61","1018"
10/28/2021 7:02:22 AM,"593","18.9","61","1018"
10/28/2021 7:03:22 AM,"603","18.9","61","1018"
10/28/2021 7:04:22 AM,"587","18.9","61","1018"
10/28/2021 7:05:22 AM,"596","18.9","61","1018"
10/28/2021 7:06:22 AM,"581","18.9","61","1018"
10/28/2021 7:07:22 AM,"582","18.9","61","1018"
10/28/2021 7:08:22 AM,"593","18.9","61","1018"
10/28/2021 7:09:22 AM,"576","18.9","61","1018"
10/28/2021 7:10:22 AM,"581","18.9","61","1018"
10/28/2021 7:11:22 AM,"597","18.9","61","1018"
10/28/2021 7:12:22 AM,"578","18.9","61","1018"
10/28/2021 7:13:22 AM,"585","18.9","61","1018"
10/28/2021 7:14:22 AM,"594","18.9","61","1018"
10/28/2021 7:15:22 AM,"590","18.9","61","1018"
10/28/2021 7:16:22 AM,"572","18.9","61","1018"
10/28/2021 7:17:22 AM,"573","18.9","61","1018"
10/28/2021 7:18:22 AM,"575","18.9","61","1018"
10/28/2021 7:19:22 AM,"572","18.9","61","1018"
10/28/2021 7:20:22 AM,"560","18.9","61","1018"
10/28/2021 7:21:22 AM,"577","18.9","61","1018"
10/28/2021 7:22:22 AM,"562","18.9","61","1018"
10/28/2021 7:23:22 AM,"562","18.9","61","1018"
10/28/2021 7:24:22 AM,"560","18.9","61","1018"
10/28/2021 7:25:22 AM,"573","18.8","61","1018"
10/28/2021 7:26:22 AM,"559","18.9","61","1018"
10/28/2021 7:27:22 AM,"568","19.0","61","1018"
10/28/2021 7:28:22 AM,"554","19.1","61","1018"
10/28/2021 7:29:22 AM,"552","19.2","61","1018"
10/28/2021 7:30:22 AM,"552","19.4","61","1018"
10/28/2021 7:31:22 AM,"531","19.5","61","1018"
10/28/2021 7:32:22 AM,"528","19.6","61","1018"
10/28/2021 7:33:22 AM,"528","19.8","60","1018"
10/28/2021 7:34:22 AM,"520","19.9","60","1019"
10/28/2021 7:35:22 AM,"531","20.0","60","1018"
10/28/2021 7:36:22 AM,"516","20.1","60","1018"
10/28/2021 7:37:22 AM,"532","20.1","60","1018"
10/28/2021 7:38:22 AM,"508","20.2","60","1019"
10/28/2021 7:39:22 AM,"516","20.3","60","1018"
10/28/2021 7:40:22 AM,"514","20.5","60","1018"
10/28/2021 7:41:22 AM,"505","20.6","60","1018"
10/28/2021 7:42:22 AM,"530","20.7","60","1018"
10/28/2021 7:43:22 AM,"507","20.9","60","1018"
10/28/2021 7:44:22 AM,"526","21.0","60","1018"
10/28/2021 7:45:22 AM,"509","21.1","59","1019"
10/28/2021 7:46:22 AM,"524","21.1","59","1019"
10/28/2021 7:47:22 AM,"515","21.3","59","1019"
10/28/2021 7:48:22 AM,"527","21.4","59","1018"
10/28/2021 7:49:22 AM,"539","21.5","59","1018"
10/28/2021 7:50:22 AM,"535","21.6","59","1018"
10/28/2021 7:51:22 AM,"527","21.6","59","1018"
10/28/2021 7:52:22 AM,"547","21.8","59","1018"
10/28/2021 7:53:22 AM,"538","21.9","59","1019"
10/28/2021 7:54:22 AM,"530","22.0","59","1018"
10/28/2021 7:55:22 AM,"530","22.0","59","1018"
10/28/2021 7:56:22 AM,"545","22.1","59","1018"
10/28/2021 7:57:22 AM,"537","22.2","59","1018"
10/28/2021 7:58:22 AM,"541","22.2","59","1018"
10/28/2021 7:59:22 AM,"537","22.3","59","1018"
10/28/2021 8:00:22 AM,"537","22.4","59","1018"
10/28/2021 8:01:22 AM,"553","22.4","59","1018"
10/28/2021 8:02:22 AM,"526","22.5","59","1018"
10/28/2021 8:03:22 AM,"529","22.5","59","1018"
10/28/2021 8:04:22 AM,"524","22.5","59","1018"
10/28/2021 8:05:22 AM,"520","22.5","58","1018"
10/28/2021 8:06:22 AM,"542","22.6","58","1018"
10/28/2021 8:07:22 AM,"527","22.7","58","1019"
10/28/2021 8:08:22 AM,"527","22.8","58","1019"
10/28/2021 8:09:22 AM,"522","22.9","58","1019"
10/28/2021 8:10:22 AM,"534","22.9","58","1019"
10/28/2021 8:11:22 AM,"530","23.0","58","1018"
10/28/2021 8:12:22 AM,"542","23.0","58","1018"
10/28/2021 8:13:22 AM,"539","23.1","58","1018"
10/28/2021 8:14:22 AM,"543","23.2","58","1018"
10/28/2021 8:15:22 AM,"546","23.2","58","1018"
10/28/2021 8:16:22 AM,"545","23.4","58","1019"
10/28/2021 8:17:22 AM,"536","23.4","58","1019"
10/28/2021 8:18:22 AM,"544","23.5","58","1019"
10/28/2021 8:19:22 AM,"551","23.5","58","1019"
10/28/2021 8:20:22 AM,"582","23.3","58","1019"
10/28/2021 8:21:22 AM,"597","23.1","57","1017"
10/28/2021 8:22:22 AM,"675","23.0","57","1017"
10/28/2021 8:23:22 AM,"701","22.8","57","1018"
10/28/2021 8:24:22 AM,"713","22.5","57","1018"
10/28/2021 8:25:22 AM,"719","22.4","57","1018"
10/28/2021 8:26:22 AM,"712","22.2","58","1018"
10/28/2021 8:27:22 AM,"721","22.1","58","1018"
10/28/2021 8:28:22 AM,"730","22.0","58","1018"
10/28/2021 8:29:22 AM,"770","22.0","56","1018"
10/28/2021 8:30:22 AM,"736","21.9","57","1018"
10/28/2021 8:31:22 AM,"755","21.9","58","1018"
10/28/2021 8:32:22 AM,"753","21.8","58","1018"
10/28/2021 8:33:22 AM,"777","21.8","58","1018"
10/28/2021 8:34:22 AM,"872","21.5","56","1018"
10/28/2021 8:35:22 AM,"901","21.2","56","1018"
10/28/2021 8:36:22 AM,"915","21.0","57","1018"
10/28/2021 8:37:22 AM,"923","20.9","57","1018"
10/28/2021 8:38:22 AM,"859","20.6","56","1018"
10/28/2021 8:39:22 AM,"830","20.4","56","1018"
10/28/2021 8:40:22 AM,"825","20.1","56","1018"
10/28/2021 8:41:22 AM,"916","20.0","58","1018"
10/28/2021 8:42:22 AM,"904","19.9","58","1018"
10/28/2021 8:43:22 AM,"896","19.9","58","1018"
10/28/2021 8:44:22 AM,"937","19.8","59","1018"
10/28/2021 8:45:22 AM,"937","19.8","59","1018"
10/28/2021 8:46:22 AM,"910","19.7","58","1018"
10/28/2021 8:47:22 AM,"894","19.6","58","1018"
10/28/2021 8:48:22 AM,"936","19.6","59","1018"
10/28/2021 8:49:22 AM,"855","19.5","58","1018"
10/28/2021 8:50:22 AM,"899","19.4","58","1018"
10/28/2021 8:51:22 AM,"834","19.2","58","1018"
10/28/2021 8:52:22 AM,"797","19.1","58","1018"
10/28/2021 8:53:22 AM,"739","19.0","58","1018"
10/28/2021 8:54:22 AM,"746","18.8","58","1018"
10/28/2021 8:55:22 AM,"737","18.6","58","1018"
10/28/2021 8:56:22 AM,"756","18.6","59","1018"
10/28/2021 8:57:22 AM,"776","18.5","59","1018"
10/28/2021 8:58:22 AM,"934","18.6","64","1018"
10/28/2021 8:59:22 AM,"820","18.9","59","1018"
10/28/2021 9:00:22 AM,"718","18.9","58","1018"
10/28/2021 9:01:22 AM,"762","18.9","58","1018"
10/28/2021 9:02:22 AM,"783","18.9","58","1018"
10/28/2021 9:03:22 AM,"742","18.7","58","1018"
10/28/2021 9:04:22 AM,"691","18.6","58","1018"
10/28/2021 9:05:22 AM,"720","18.5","58","1018"
10/28/2021 9:06:22 AM,"757","18.5","59","1018"
10/28/2021 9:07:22 AM,"737","18.5","58","1018"
10/28/2021 9:08:22 AM,"750","18.4","58","1018"
10/28/2021 9:09:22 AM,"760","18.4","58","1018"
10/28/2021 9:10:22 AM,"763","18.3","60","1018"
10/28/2021 9:11:22 AM,"748","18.4","59","1018"
10/28/2021 9:12:22 AM,"740","18.4","59","1018"
10/28/2021 9:13:22 AM,"756","18.5","59","1018"
10/28/2021 9:14:22 AM,"736","18.5","59","1018"
10/28/2021 9:15:22 AM,"747","18.5","59","1018"
10/28/2021 9:16:22 AM,"770","18.5","59","1018"
10/28/2021 9:17:22 AM,"1009","18.8","61","1018"
10/28/2021 9:18:22 AM,"1018","19.0","61","1018"
10/28/2021 9:19:22 AM,"1071","19.2","60","1018"
10/28/2021 9:20:22 AM,"984","19.5","60","1018"
10/28/2021 9:21:22 AM,"1024","19.6","59","1018"
10/28/2021 9:22:22 AM,"1077","19.8","59","1018"
10/28/2021 9:23:22 AM,"998","19.9","59","1018"
10/28/2021 9:24:22 AM,"992","20.0","59","1018"
10/28/2021 9:25:22 AM,"956","20.1","58","1018"
10/28/2021 9:26:22 AM,"1016","20.2","58","1018"
10/28/2021 9:27:22 AM,"1003","20.2","58","1018"
10/28/2021 9:28:22 AM,"950","20.4","58","1018"
10/28/2021 9:29:22 AM,"972","20.4","58","1018"
10/28/2021 9:30:22 AM,"996","20.5","57","1018"
10/28/2021 9:31:22 AM,"985","20.5","57","1018"
10/28/2021 9:32:22 AM,"936","20.5","57","1018"
10/28/2021 9:33:22 AM,"907","20.6","57","1018"
10/28/2021 9:34:22 AM,"962","20.7","57","1018"
10/28/2021 9:35:22 AM,"905","20.7","57","1018"
10/28/2021 9:36:22 AM,"844","20.8","56","1018"
10/28/2021 9:37:22 AM,"801","20.8","56","1018"
10/28/2021 9:38:22 AM,"843","20.8","56","1018"
