Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/1/2021 11:31:20 PM,"487","19.8","63","1029"
9/1/2021 11:32:20 PM,"476","19.9","63","1029"
9/1/2021 11:33:20 PM,"493","19.8","63","1029"
9/1/2021 11:34:20 PM,"493","19.9","63","1029"
9/1/2021 11:35:20 PM,"494","19.8","63","1029"
9/1/2021 11:36:20 PM,"487","19.9","63","1029"
9/1/2021 11:37:20 PM,"497","19.8","63","1029"
9/1/2021 11:38:20 PM,"491","19.9","63","1029"
9/1/2021 11:39:20 PM,"499","19.8","63","1029"
9/1/2021 11:40:20 PM,"497","19.9","63","1029"
9/1/2021 11:41:20 PM,"498","19.8","63","1029"
9/1/2021 11:42:20 PM,"495","19.9","63","1029"
9/1/2021 11:43:20 PM,"479","19.9","63","1029"
9/1/2021 11:44:20 PM,"503","19.8","63","1029"
9/1/2021 11:45:20 PM,"498","19.8","63","1029"
9/1/2021 11:46:20 PM,"496","19.8","63","1029"
9/1/2021 11:47:20 PM,"502","19.9","63","1029"
9/1/2021 11:48:20 PM,"494","19.9","63","1029"
9/1/2021 11:49:20 PM,"490","19.9","63","1029"
9/1/2021 11:50:20 PM,"497","19.9","63","1029"
9/1/2021 11:51:20 PM,"502","19.8","63","1029"
9/1/2021 11:52:20 PM,"516","19.8","63","1029"
9/1/2021 11:53:20 PM,"524","19.8","63","1029"
9/1/2021 11:54:20 PM,"504","19.8","63","1029"
9/1/2021 11:55:20 PM,"520","19.8","63","1029"
9/1/2021 11:56:20 PM,"530","19.9","63","1029"
9/1/2021 11:57:20 PM,"521","19.8","63","1029"
9/1/2021 11:58:20 PM,"532","19.9","63","1029"
9/1/2021 11:59:20 PM,"519","19.9","63","1029"
9/2/2021 12:00:20 AM,"553","19.8","63","1029"
9/2/2021 12:01:20 AM,"533","19.8","63","1029"
9/2/2021 12:02:20 AM,"541","19.8","63","1029"
9/2/2021 12:03:20 AM,"531","19.8","63","1029"
9/2/2021 12:04:20 AM,"542","19.8","63","1029"
9/2/2021 12:05:20 AM,"548","19.8","63","1029"
9/2/2021 12:06:20 AM,"559","19.8","63","1029"
9/2/2021 12:07:20 AM,"545","19.8","63","1029"
9/2/2021 12:08:20 AM,"557","19.8","63","1029"
9/2/2021 12:09:20 AM,"566","19.8","63","1029"
9/2/2021 12:10:20 AM,"571","19.8","63","1029"
9/2/2021 12:11:20 AM,"566","19.8","63","1029"
9/2/2021 12:12:20 AM,"565","19.8","63","1029"
9/2/2021 12:13:20 AM,"559","19.9","63","1029"
9/2/2021 12:14:20 AM,"576","19.8","63","1029"
9/2/2021 12:15:20 AM,"580","19.8","63","1029"
9/2/2021 12:16:20 AM,"576","19.8","63","1029"
9/2/2021 12:17:20 AM,"589","19.8","63","1029"
9/2/2021 12:18:20 AM,"588","19.8","63","1029"
9/2/2021 12:19:20 AM,"586","19.8","63","1029"
9/2/2021 12:20:20 AM,"598","19.8","63","1029"
9/2/2021 12:21:20 AM,"591","19.9","63","1029"
9/2/2021 12:22:20 AM,"585","19.8","63","1029"
9/2/2021 12:23:20 AM,"595","19.8","63","1029"
9/2/2021 12:24:20 AM,"594","19.8","63","1029"
9/2/2021 12:25:20 AM,"591","19.8","63","1029"
9/2/2021 12:26:20 AM,"596","19.8","63","1029"
9/2/2021 12:27:20 AM,"586","19.8","63","1029"
9/2/2021 12:28:20 AM,"582","19.8","63","1029"
9/2/2021 12:29:20 AM,"602","19.8","63","1029"
9/2/2021 12:30:20 AM,"582","19.8","63","1029"
9/2/2021 12:31:20 AM,"586","19.8","63","1029"
9/2/2021 12:32:20 AM,"578","19.8","63","1029"
9/2/2021 12:33:20 AM,"571","19.8","63","1029"
9/2/2021 12:34:20 AM,"588","19.8","63","1029"
9/2/2021 12:35:20 AM,"579","19.8","63","1029"
9/2/2021 12:36:20 AM,"582","19.8","63","1029"
9/2/2021 12:37:20 AM,"580","19.8","63","1029"
9/2/2021 12:38:20 AM,"598","19.8","63","1029"
9/2/2021 12:39:20 AM,"574","19.8","63","1029"
9/2/2021 12:40:20 AM,"581","19.8","63","1029"
9/2/2021 12:41:20 AM,"585","19.8","63","1029"
9/2/2021 12:42:20 AM,"575","19.8","63","1029"
9/2/2021 12:43:20 AM,"581","19.8","63","1029"
9/2/2021 12:44:20 AM,"589","19.8","63","1029"
9/2/2021 12:45:20 AM,"580","19.8","63","1029"
9/2/2021 12:46:20 AM,"581","19.8","63","1029"
9/2/2021 12:47:20 AM,"581","19.8","63","1029"
9/2/2021 12:48:20 AM,"578","19.8","63","1029"
9/2/2021 12:49:20 AM,"580","19.8","63","1029"
9/2/2021 12:50:20 AM,"589","19.8","63","1029"
9/2/2021 12:51:20 AM,"591","19.8","63","1029"
9/2/2021 12:52:20 AM,"569","19.8","63","1029"
9/2/2021 12:53:20 AM,"577","19.8","63","1029"
9/2/2021 12:54:20 AM,"579","19.8","63","1029"
9/2/2021 12:55:20 AM,"564","19.8","63","1029"
9/2/2021 12:56:20 AM,"567","19.8","63","1029"
9/2/2021 12:57:20 AM,"577","19.8","63","1029"
9/2/2021 12:58:20 AM,"574","19.8","63","1029"
9/2/2021 12:59:20 AM,"572","19.8","63","1029"
9/2/2021 1:00:20 AM,"567","19.8","63","1029"
9/2/2021 1:01:20 AM,"551","19.8","63","1029"
9/2/2021 1:02:20 AM,"561","19.8","63","1029"
9/2/2021 1:03:20 AM,"570","19.8","63","1029"
9/2/2021 1:04:20 AM,"564","19.8","63","1029"
9/2/2021 1:05:20 AM,"563","19.8","63","1029"
9/2/2021 1:06:20 AM,"566","19.8","63","1029"
9/2/2021 1:07:20 AM,"555","19.8","63","1029"
9/2/2021 1:08:20 AM,"563","19.8","63","1029"
9/2/2021 1:09:20 AM,"559","19.8","63","1029"
9/2/2021 1:10:20 AM,"568","19.8","63","1029"
9/2/2021 1:11:20 AM,"553","19.8","63","1029"
9/2/2021 1:12:20 AM,"542","19.8","63","1029"
9/2/2021 1:13:20 AM,"553","19.8","63","1029"
9/2/2021 1:14:20 AM,"556","19.8","63","1029"
9/2/2021 1:15:20 AM,"553","19.8","63","1029"
9/2/2021 1:16:20 AM,"539","19.8","63","1029"
9/2/2021 1:17:20 AM,"543","19.8","63","1029"
9/2/2021 1:18:20 AM,"541","19.8","63","1029"
9/2/2021 1:19:20 AM,"535","19.8","63","1029"
9/2/2021 1:20:20 AM,"541","19.8","63","1029"
9/2/2021 1:21:20 AM,"544","19.8","63","1029"
9/2/2021 1:22:20 AM,"553","19.8","63","1029"
9/2/2021 1:23:20 AM,"542","19.8","63","1029"
9/2/2021 1:24:20 AM,"537","19.8","63","1029"
9/2/2021 1:25:20 AM,"543","19.8","63","1029"
9/2/2021 1:26:20 AM,"541","19.8","63","1029"
9/2/2021 1:27:20 AM,"549","19.8","63","1029"
9/2/2021 1:28:20 AM,"529","19.8","63","1029"
9/2/2021 1:29:20 AM,"546","19.8","63","1029"
9/2/2021 1:30:20 AM,"530","19.8","63","1029"
9/2/2021 1:31:20 AM,"544","19.8","63","1029"
9/2/2021 1:32:20 AM,"541","19.8","63","1029"
9/2/2021 1:33:20 AM,"534","19.8","63","1029"
9/2/2021 1:34:20 AM,"546","19.8","63","1029"
9/2/2021 1:35:20 AM,"539","19.8","63","1029"
9/2/2021 1:36:20 AM,"532","19.8","63","1029"
9/2/2021 1:37:20 AM,"548","19.8","63","1029"
9/2/2021 1:38:20 AM,"539","19.8","63","1029"
9/2/2021 1:39:20 AM,"546","19.8","63","1029"
9/2/2021 1:40:20 AM,"534","19.8","63","1029"
9/2/2021 1:41:20 AM,"531","19.8","63","1029"
9/2/2021 1:42:20 AM,"534","19.8","63","1029"
9/2/2021 1:43:20 AM,"533","19.8","63","1029"
9/2/2021 1:44:20 AM,"546","19.8","63","1029"
9/2/2021 1:45:20 AM,"537","19.8","63","1029"
9/2/2021 1:46:20 AM,"523","19.8","63","1029"
9/2/2021 1:47:20 AM,"527","19.8","63","1029"
9/2/2021 1:48:20 AM,"540","19.8","63","1029"
9/2/2021 1:49:20 AM,"528","19.8","63","1029"
9/2/2021 1:50:20 AM,"525","19.8","63","1029"
9/2/2021 1:51:20 AM,"527","19.8","63","1029"
9/2/2021 1:52:20 AM,"539","19.8","63","1029"
9/2/2021 1:53:20 AM,"532","19.8","63","1029"
9/2/2021 1:54:20 AM,"536","19.8","63","1029"
9/2/2021 1:55:20 AM,"531","19.8","63","1029"
9/2/2021 1:56:20 AM,"529","19.8","63","1029"
9/2/2021 1:57:20 AM,"532","19.8","63","1029"
9/2/2021 1:58:20 AM,"530","19.8","63","1029"
9/2/2021 1:59:20 AM,"529","19.8","63","1029"
9/2/2021 2:00:20 AM,"540","19.8","63","1029"
9/2/2021 2:01:20 AM,"534","19.8","63","1029"
9/2/2021 2:02:20 AM,"524","19.8","63","1029"
9/2/2021 2:03:20 AM,"539","19.8","63","1029"
9/2/2021 2:04:20 AM,"524","19.8","63","1029"
9/2/2021 2:05:20 AM,"520","19.8","63","1029"
9/2/2021 2:06:20 AM,"519","19.8","63","1029"
9/2/2021 2:07:20 AM,"530","19.8","63","1029"
9/2/2021 2:08:20 AM,"528","19.8","63","1029"
9/2/2021 2:09:20 AM,"514","19.8","63","1029"
9/2/2021 2:10:20 AM,"525","19.8","63","1029"
9/2/2021 2:11:20 AM,"534","19.8","63","1029"
9/2/2021 2:12:20 AM,"526","19.8","63","1029"
9/2/2021 2:13:20 AM,"517","19.8","63","1029"
9/2/2021 2:14:20 AM,"525","19.8","63","1029"
9/2/2021 2:15:20 AM,"530","19.8","63","1029"
9/2/2021 2:16:20 AM,"516","19.8","63","1029"
9/2/2021 2:17:20 AM,"506","19.8","63","1029"
9/2/2021 2:18:20 AM,"525","19.8","63","1029"
9/2/2021 2:19:20 AM,"525","19.8","63","1029"
9/2/2021 2:20:20 AM,"526","19.8","63","1029"
9/2/2021 2:21:20 AM,"531","19.8","63","1029"
9/2/2021 2:22:20 AM,"530","19.8","63","1029"
9/2/2021 2:23:20 AM,"517","19.8","63","1029"
9/2/2021 2:24:20 AM,"513","19.8","63","1029"
9/2/2021 2:25:20 AM,"515","19.8","63","1029"
9/2/2021 2:26:20 AM,"514","19.8","63","1029"
9/2/2021 2:27:20 AM,"516","19.8","63","1029"
9/2/2021 2:28:20 AM,"520","19.8","63","1029"
9/2/2021 2:29:20 AM,"510","19.8","63","1029"
9/2/2021 2:30:20 AM,"520","19.8","63","1029"
9/2/2021 2:31:20 AM,"522","19.8","63","1029"
9/2/2021 2:32:20 AM,"529","19.8","63","1029"
9/2/2021 2:33:20 AM,"512","19.8","63","1029"
9/2/2021 2:34:20 AM,"503","19.8","63","1029"
9/2/2021 2:35:20 AM,"499","19.8","63","1029"
9/2/2021 2:36:20 AM,"506","19.8","63","1029"
9/2/2021 2:37:20 AM,"515","19.8","63","1029"
9/2/2021 2:38:20 AM,"505","19.8","63","1029"
9/2/2021 2:39:20 AM,"521","19.8","63","1029"
9/2/2021 2:40:20 AM,"495","19.8","63","1029"
9/2/2021 2:41:20 AM,"517","19.8","63","1029"
9/2/2021 2:42:20 AM,"513","19.8","63","1029"
9/2/2021 2:43:20 AM,"505","19.8","63","1029"
9/2/2021 2:44:20 AM,"512","19.8","63","1029"
9/2/2021 2:45:20 AM,"510","19.8","63","1029"
9/2/2021 2:46:20 AM,"510","19.8","63","1029"
9/2/2021 2:47:20 AM,"504","19.8","63","1029"
9/2/2021 2:48:20 AM,"504","19.8","63","1029"
9/2/2021 2:49:20 AM,"501","19.8","63","1029"
9/2/2021 2:50:20 AM,"506","19.8","63","1029"
9/2/2021 2:51:20 AM,"501","19.8","63","1029"
9/2/2021 2:52:20 AM,"513","19.8","63","1029"
9/2/2021 2:53:20 AM,"519","19.8","63","1029"
9/2/2021 2:54:20 AM,"509","19.8","63","1029"
9/2/2021 2:55:20 AM,"518","19.8","63","1029"
9/2/2021 2:56:20 AM,"516","19.8","63","1029"
9/2/2021 2:57:20 AM,"501","19.8","63","1029"
9/2/2021 2:58:20 AM,"507","19.8","63","1029"
9/2/2021 2:59:20 AM,"513","19.8","63","1029"
9/2/2021 3:00:20 AM,"507","19.8","63","1029"
9/2/2021 3:01:20 AM,"502","19.8","63","1029"
9/2/2021 3:02:20 AM,"513","19.8","63","1029"
9/2/2021 3:03:20 AM,"508","19.8","63","1029"
9/2/2021 3:04:20 AM,"497","19.8","63","1029"
9/2/2021 3:05:20 AM,"496","19.8","63","1029"
9/2/2021 3:06:20 AM,"504","19.8","63","1029"
9/2/2021 3:07:20 AM,"510","19.8","63","1029"
9/2/2021 3:08:20 AM,"517","19.8","63","1029"
9/2/2021 3:09:20 AM,"517","19.8","63","1029"
9/2/2021 3:10:20 AM,"506","19.8","63","1029"
9/2/2021 3:11:20 AM,"513","19.8","63","1029"
9/2/2021 3:12:20 AM,"507","19.8","63","1029"
9/2/2021 3:13:20 AM,"505","19.8","63","1029"
9/2/2021 3:14:20 AM,"506","19.8","63","1029"
9/2/2021 3:15:20 AM,"504","19.8","63","1029"
9/2/2021 3:16:20 AM,"506","19.8","63","1029"
9/2/2021 3:17:20 AM,"504","19.8","63","1029"
9/2/2021 3:18:20 AM,"504","19.7","63","1029"
9/2/2021 3:19:20 AM,"499","19.8","63","1029"
9/2/2021 3:20:20 AM,"508","19.8","63","1029"
9/2/2021 3:21:20 AM,"504","19.8","63","1029"
9/2/2021 3:22:20 AM,"506","19.8","63","1029"
9/2/2021 3:23:20 AM,"501","19.8","64","1028"
9/2/2021 3:24:20 AM,"510","19.8","63","1028"
9/2/2021 3:25:20 AM,"500","19.8","64","1029"
9/2/2021 3:26:20 AM,"506","19.8","63","1029"
9/2/2021 3:27:20 AM,"502","19.8","63","1029"
9/2/2021 3:28:20 AM,"505","19.8","64","1028"
9/2/2021 3:29:20 AM,"491","19.8","63","1028"
9/2/2021 3:30:20 AM,"508","19.8","64","1028"
9/2/2021 3:31:20 AM,"503","19.8","63","1028"
9/2/2021 3:32:20 AM,"510","19.8","64","1028"
9/2/2021 3:33:20 AM,"506","19.8","64","1028"
9/2/2021 3:34:20 AM,"499","19.8","64","1028"
9/2/2021 3:35:20 AM,"505","19.8","64","1028"
9/2/2021 3:36:20 AM,"498","19.8","63","1028"
9/2/2021 3:37:20 AM,"511","19.8","64","1028"
9/2/2021 3:38:20 AM,"506","19.7","64","1028"
9/2/2021 3:39:20 AM,"498","19.8","64","1028"
9/2/2021 3:40:20 AM,"500","19.8","64","1029"
9/2/2021 3:41:20 AM,"495","19.8","64","1028"
9/2/2021 3:42:20 AM,"500","19.8","64","1028"
9/2/2021 3:43:20 AM,"510","19.8","64","1028"
9/2/2021 3:44:20 AM,"507","19.8","64","1028"
9/2/2021 3:45:20 AM,"500","19.7","64","1028"
9/2/2021 3:46:20 AM,"496","19.8","64","1028"
9/2/2021 3:47:20 AM,"504","19.8","64","1028"
9/2/2021 3:48:20 AM,"511","19.8","64","1028"
9/2/2021 3:49:20 AM,"493","19.8","64","1028"
9/2/2021 3:50:20 AM,"484","19.8","64","1028"
9/2/2021 3:51:20 AM,"500","19.8","64","1028"
9/2/2021 3:52:20 AM,"496","19.8","64","1028"
9/2/2021 3:53:20 AM,"508","19.8","64","1028"
9/2/2021 3:54:20 AM,"503","19.8","64","1028"
9/2/2021 3:55:20 AM,"503","19.8","64","1028"
9/2/2021 3:56:20 AM,"492","19.8","64","1028"
9/2/2021 3:57:20 AM,"502","19.8","64","1028"
9/2/2021 3:58:20 AM,"488","19.8","64","1028"
9/2/2021 3:59:20 AM,"498","19.7","64","1028"
9/2/2021 4:00:20 AM,"495","19.8","64","1028"
9/2/2021 4:01:20 AM,"509","19.8","64","1028"
9/2/2021 4:02:20 AM,"504","19.8","64","1028"
9/2/2021 4:03:20 AM,"499","19.8","64","1028"
9/2/2021 4:04:20 AM,"498","19.8","64","1028"
9/2/2021 4:05:20 AM,"488","19.8","64","1028"
9/2/2021 4:06:20 AM,"495","19.8","64","1028"
9/2/2021 4:07:20 AM,"492","19.8","64","1028"
9/2/2021 4:08:20 AM,"509","19.8","64","1028"
9/2/2021 4:09:20 AM,"483","19.8","64","1028"
9/2/2021 4:10:20 AM,"493","19.8","64","1028"
9/2/2021 4:11:20 AM,"497","19.8","64","1028"
9/2/2021 4:12:20 AM,"489","19.8","64","1028"
9/2/2021 4:13:20 AM,"494","19.8","64","1028"
9/2/2021 4:14:20 AM,"490","19.8","64","1028"
9/2/2021 4:15:20 AM,"501","19.8","64","1028"
9/2/2021 4:16:20 AM,"503","19.8","64","1028"
9/2/2021 4:17:20 AM,"500","19.7","64","1028"
9/2/2021 4:18:20 AM,"495","19.8","64","1028"
9/2/2021 4:19:20 AM,"491","19.8","64","1028"
9/2/2021 4:20:20 AM,"488","19.8","64","1028"
9/2/2021 4:21:20 AM,"485","19.7","64","1028"
9/2/2021 4:22:20 AM,"497","19.8","64","1028"
9/2/2021 4:23:20 AM,"486","19.8","64","1028"
9/2/2021 4:24:20 AM,"502","19.8","64","1028"
9/2/2021 4:25:20 AM,"501","19.8","64","1028"
9/2/2021 4:26:20 AM,"489","19.8","64","1028"
9/2/2021 4:27:20 AM,"505","19.8","64","1028"
9/2/2021 4:28:20 AM,"499","19.8","64","1028"
9/2/2021 4:29:20 AM,"494","19.8","64","1028"
9/2/2021 4:30:20 AM,"503","19.8","64","1028"
9/2/2021 4:31:20 AM,"486","19.8","64","1028"
9/2/2021 4:32:20 AM,"492","19.8","64","1028"
9/2/2021 4:33:20 AM,"509","19.8","64","1028"
9/2/2021 4:34:20 AM,"496","19.8","64","1028"
9/2/2021 4:35:20 AM,"501","19.7","64","1028"
9/2/2021 4:36:20 AM,"502","19.7","64","1028"
9/2/2021 4:37:20 AM,"501","19.8","64","1028"
9/2/2021 4:38:20 AM,"500","19.7","64","1028"
9/2/2021 4:39:20 AM,"492","19.7","64","1028"
9/2/2021 4:40:20 AM,"499","19.8","64","1028"
9/2/2021 4:41:20 AM,"503","19.8","64","1028"
9/2/2021 4:42:20 AM,"503","19.7","64","1028"
9/2/2021 4:43:20 AM,"500","19.8","64","1028"
9/2/2021 4:44:20 AM,"491","19.8","64","1028"
9/2/2021 4:45:20 AM,"481","19.8","64","1028"
9/2/2021 4:46:20 AM,"508","19.8","64","1028"
9/2/2021 4:47:20 AM,"494","19.8","64","1028"
9/2/2021 4:48:20 AM,"488","19.7","64","1028"
9/2/2021 4:49:20 AM,"501","19.7","64","1028"
9/2/2021 4:50:20 AM,"510","19.7","64","1028"
9/2/2021 4:51:20 AM,"501","19.8","64","1028"
9/2/2021 4:52:20 AM,"490","19.8","64","1028"
9/2/2021 4:53:20 AM,"498","19.7","64","1028"
9/2/2021 4:54:20 AM,"498","19.8","64","1028"
9/2/2021 4:55:20 AM,"496","19.7","64","1028"
9/2/2021 4:56:20 AM,"498","19.7","64","1028"
9/2/2021 4:57:20 AM,"491","19.7","64","1028"
9/2/2021 4:58:20 AM,"493","19.7","64","1028"
9/2/2021 4:59:20 AM,"497","19.7","64","1028"
9/2/2021 5:00:20 AM,"487","19.7","64","1028"
9/2/2021 5:01:20 AM,"491","19.7","64","1028"
9/2/2021 5:02:20 AM,"512","19.8","64","1028"
9/2/2021 5:03:20 AM,"492","19.7","64","1028"
9/2/2021 5:04:20 AM,"500","19.7","64","1028"
9/2/2021 5:05:20 AM,"492","19.8","64","1028"
9/2/2021 5:06:20 AM,"498","19.7","64","1028"
9/2/2021 5:07:20 AM,"502","19.7","64","1028"
9/2/2021 5:08:20 AM,"499","19.8","64","1028"
9/2/2021 5:09:20 AM,"499","19.7","64","1028"
9/2/2021 5:10:20 AM,"503","19.8","64","1028"
9/2/2021 5:11:20 AM,"487","19.8","64","1028"
9/2/2021 5:12:20 AM,"491","19.8","64","1028"
9/2/2021 5:13:20 AM,"500","19.7","64","1028"
9/2/2021 5:14:20 AM,"493","19.8","64","1028"
9/2/2021 5:15:20 AM,"491","19.8","64","1028"
9/2/2021 5:16:20 AM,"482","19.8","64","1028"
9/2/2021 5:17:20 AM,"499","19.8","64","1028"
9/2/2021 5:18:20 AM,"486","19.8","64","1028"
9/2/2021 5:19:20 AM,"510","19.7","64","1028"
9/2/2021 5:20:20 AM,"491","19.7","64","1028"
9/2/2021 5:21:20 AM,"497","19.8","64","1028"
9/2/2021 5:22:20 AM,"495","19.7","64","1028"
9/2/2021 5:23:20 AM,"492","19.7","64","1028"
9/2/2021 5:24:20 AM,"494","19.7","64","1028"
9/2/2021 5:25:20 AM,"496","19.8","64","1028"
9/2/2021 5:26:20 AM,"498","19.7","64","1028"
9/2/2021 5:27:20 AM,"488","19.8","64","1028"
9/2/2021 5:28:20 AM,"494","19.7","64","1028"
9/2/2021 5:29:20 AM,"497","19.7","64","1028"
9/2/2021 5:30:20 AM,"501","19.7","64","1028"
9/2/2021 5:31:20 AM,"495","19.8","64","1028"
9/2/2021 5:32:20 AM,"500","19.7","64","1028"
9/2/2021 5:33:20 AM,"498","19.7","64","1028"
9/2/2021 5:34:20 AM,"507","19.7","64","1028"
9/2/2021 5:35:20 AM,"494","19.7","64","1028"
9/2/2021 5:36:20 AM,"499","19.7","64","1028"
9/2/2021 5:37:20 AM,"496","19.7","64","1028"
9/2/2021 5:38:20 AM,"497","19.8","64","1028"
9/2/2021 5:39:20 AM,"510","19.7","64","1028"
9/2/2021 5:40:20 AM,"502","19.7","64","1028"
9/2/2021 5:41:20 AM,"498","19.8","64","1028"
9/2/2021 5:42:20 AM,"489","19.8","64","1028"
9/2/2021 5:43:20 AM,"503","19.7","64","1028"
9/2/2021 5:44:20 AM,"497","19.7","64","1028"
9/2/2021 5:45:20 AM,"496","19.7","64","1028"
9/2/2021 5:46:20 AM,"506","19.7","64","1028"
9/2/2021 5:47:20 AM,"500","19.7","64","1028"
9/2/2021 5:48:20 AM,"495","19.7","64","1028"
9/2/2021 5:49:20 AM,"490","19.7","64","1028"
9/2/2021 5:50:20 AM,"498","19.7","64","1028"
9/2/2021 5:51:20 AM,"487","19.8","64","1028"
9/2/2021 5:52:20 AM,"483","19.8","64","1028"
9/2/2021 5:53:20 AM,"507","19.7","64","1028"
9/2/2021 5:54:20 AM,"499","19.7","64","1028"
9/2/2021 5:55:20 AM,"499","19.7","64","1028"
9/2/2021 5:56:20 AM,"497","19.7","64","1028"
9/2/2021 5:57:20 AM,"496","19.7","64","1028"
9/2/2021 5:58:20 AM,"498","19.7","64","1028"
9/2/2021 5:59:20 AM,"511","19.7","64","1028"
9/2/2021 6:00:20 AM,"501","19.7","64","1028"
9/2/2021 6:01:20 AM,"507","19.7","64","1028"
9/2/2021 6:02:20 AM,"505","19.7","64","1028"
9/2/2021 6:03:20 AM,"500","19.7","64","1028"
9/2/2021 6:04:20 AM,"510","19.7","64","1028"
9/2/2021 6:05:20 AM,"497","19.7","64","1028"
9/2/2021 6:06:20 AM,"512","19.7","64","1028"
9/2/2021 6:07:20 AM,"494","19.7","64","1028"
9/2/2021 6:08:20 AM,"500","19.7","64","1028"
9/2/2021 6:09:20 AM,"498","19.7","64","1028"
9/2/2021 6:10:20 AM,"501","19.7","64","1028"
9/2/2021 6:11:20 AM,"500","19.8","64","1028"
9/2/2021 6:12:20 AM,"509","19.7","64","1028"
9/2/2021 6:13:20 AM,"500","19.7","64","1028"
9/2/2021 6:14:20 AM,"509","19.7","64","1028"
9/2/2021 6:15:20 AM,"507","19.8","64","1028"
9/2/2021 6:16:20 AM,"493","19.7","64","1028"
9/2/2021 6:17:20 AM,"502","19.7","64","1028"
9/2/2021 6:18:20 AM,"503","19.7","64","1028"
9/2/2021 6:19:20 AM,"498","19.7","64","1028"
9/2/2021 6:20:20 AM,"491","19.7","64","1028"
9/2/2021 6:21:20 AM,"501","19.7","64","1028"
9/2/2021 6:22:20 AM,"504","19.7","64","1028"
9/2/2021 6:23:20 AM,"507","19.7","64","1028"
9/2/2021 6:24:20 AM,"514","19.7","64","1028"
9/2/2021 6:25:20 AM,"514","19.7","64","1028"
9/2/2021 6:26:20 AM,"509","19.6","64","1028"
9/2/2021 6:27:20 AM,"520","19.6","64","1028"
9/2/2021 6:28:20 AM,"509","19.7","64","1028"
9/2/2021 6:29:20 AM,"524","19.7","64","1028"
9/2/2021 6:30:20 AM,"512","19.7","64","1028"
9/2/2021 6:31:20 AM,"498","19.7","64","1028"
9/2/2021 6:32:20 AM,"498","19.7","64","1028"
9/2/2021 6:33:20 AM,"521","19.7","64","1028"
9/2/2021 6:34:20 AM,"507","19.7","64","1028"
9/2/2021 6:35:20 AM,"514","19.7","64","1028"
9/2/2021 6:36:20 AM,"517","19.6","64","1028"
9/2/2021 6:37:20 AM,"523","19.7","64","1028"
9/2/2021 6:38:20 AM,"523","19.7","64","1028"
9/2/2021 6:39:20 AM,"508","19.7","64","1028"
9/2/2021 6:40:20 AM,"517","19.7","64","1028"
9/2/2021 6:41:20 AM,"523","19.7","64","1028"
9/2/2021 6:42:20 AM,"514","19.7","64","1028"
9/2/2021 6:43:20 AM,"532","19.7","64","1028"
9/2/2021 6:44:20 AM,"535","19.7","64","1028"
9/2/2021 6:45:20 AM,"530","19.7","64","1028"
9/2/2021 6:46:20 AM,"548","19.7","64","1028"
9/2/2021 6:47:20 AM,"526","19.7","64","1028"
9/2/2021 6:48:20 AM,"531","19.7","64","1028"
9/2/2021 6:49:20 AM,"534","19.7","64","1028"
9/2/2021 6:50:20 AM,"535","19.7","64","1028"
9/2/2021 6:51:20 AM,"526","19.7","64","1028"
9/2/2021 6:52:20 AM,"526","19.7","64","1028"
9/2/2021 6:53:20 AM,"542","19.7","64","1028"
9/2/2021 6:54:20 AM,"546","19.7","64","1028"
9/2/2021 6:55:20 AM,"529","19.7","64","1028"
9/2/2021 6:56:20 AM,"543","19.7","64","1028"
9/2/2021 6:57:20 AM,"528","19.7","64","1028"
9/2/2021 6:58:20 AM,"547","19.7","64","1028"
9/2/2021 6:59:20 AM,"559","19.8","64","1028"
9/2/2021 7:00:20 AM,"545","19.7","64","1028"
9/2/2021 7:01:20 AM,"546","19.7","64","1028"
9/2/2021 7:02:20 AM,"551","19.7","64","1028"
9/2/2021 7:03:20 AM,"562","19.6","64","1028"
9/2/2021 7:04:20 AM,"555","19.7","64","1028"
9/2/2021 7:05:20 AM,"551","19.7","64","1028"
9/2/2021 7:06:20 AM,"551","19.7","64","1028"
9/2/2021 7:07:20 AM,"557","19.7","64","1028"
9/2/2021 7:08:20 AM,"556","19.8","64","1028"
9/2/2021 7:09:20 AM,"550","19.7","64","1028"
9/2/2021 7:10:20 AM,"536","19.7","64","1028"
9/2/2021 7:11:20 AM,"550","19.8","64","1028"
9/2/2021 7:12:20 AM,"559","19.7","64","1028"
9/2/2021 7:13:20 AM,"561","19.7","64","1028"
9/2/2021 7:14:20 AM,"550","19.7","64","1028"
9/2/2021 7:15:20 AM,"582","19.7","64","1028"
9/2/2021 7:16:20 AM,"585","19.7","64","1028"
9/2/2021 7:17:20 AM,"607","19.7","64","1028"
9/2/2021 7:18:20 AM,"632","19.7","64","1028"
9/2/2021 7:19:20 AM,"633","19.7","64","1028"
9/2/2021 7:20:20 AM,"655","19.7","64","1028"
9/2/2021 7:21:20 AM,"647","19.7","64","1028"
9/2/2021 7:22:20 AM,"652","19.8","64","1028"
9/2/2021 7:23:20 AM,"646","19.8","64","1028"
9/2/2021 7:24:20 AM,"636","19.8","64","1028"
9/2/2021 7:25:20 AM,"618","19.8","64","1028"
9/2/2021 7:26:20 AM,"615","19.8","64","1028"
9/2/2021 7:27:20 AM,"617","19.8","64","1028"
9/2/2021 7:28:20 AM,"596","19.7","64","1028"
9/2/2021 7:29:20 AM,"577","19.8","64","1028"
9/2/2021 7:30:20 AM,"571","19.8","64","1028"
9/2/2021 7:31:20 AM,"565","19.8","64","1028"
