Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/6/2021 3:51:47 AM,"632","20.5","69","1023"
9/6/2021 3:52:47 AM,"630","20.5","69","1023"
9/6/2021 3:53:47 AM,"627","20.4","69","1023"
9/6/2021 3:54:47 AM,"634","20.5","69","1023"
9/6/2021 3:55:47 AM,"632","20.5","69","1023"
9/6/2021 3:56:47 AM,"623","20.5","69","1024"
9/6/2021 3:57:47 AM,"628","20.5","69","1024"
9/6/2021 3:58:47 AM,"634","20.4","69","1023"
9/6/2021 3:59:47 AM,"619","20.5","69","1023"
9/6/2021 4:00:47 AM,"618","20.5","69","1024"
9/6/2021 4:01:47 AM,"623","20.4","69","1024"
9/6/2021 4:02:47 AM,"615","20.5","69","1024"
9/6/2021 4:03:47 AM,"630","20.5","69","1023"
9/6/2021 4:04:47 AM,"626","20.4","69","1024"
9/6/2021 4:05:47 AM,"637","20.4","69","1024"
9/6/2021 4:06:47 AM,"630","20.5","69","1023"
9/6/2021 4:07:47 AM,"626","20.4","69","1023"
9/6/2021 4:08:47 AM,"618","20.4","69","1023"
9/6/2021 4:09:47 AM,"623","20.4","69","1023"
9/6/2021 4:10:47 AM,"627","20.4","69","1023"
9/6/2021 4:11:47 AM,"633","20.4","69","1023"
9/6/2021 4:12:47 AM,"621","20.4","69","1023"
9/6/2021 4:13:47 AM,"632","20.4","69","1023"
9/6/2021 4:14:47 AM,"622","20.4","69","1023"
9/6/2021 4:15:47 AM,"643","20.4","69","1023"
9/6/2021 4:16:47 AM,"632","20.4","69","1023"
9/6/2021 4:17:47 AM,"632","20.4","69","1023"
9/6/2021 4:18:47 AM,"624","20.4","69","1023"
9/6/2021 4:19:47 AM,"636","20.4","69","1023"
9/6/2021 4:20:47 AM,"629","20.4","69","1023"
9/6/2021 4:21:47 AM,"628","20.4","69","1023"
9/6/2021 4:22:47 AM,"623","20.4","69","1023"
9/6/2021 4:23:47 AM,"635","20.4","69","1023"
9/6/2021 4:24:47 AM,"619","20.4","69","1023"
9/6/2021 4:25:47 AM,"635","20.4","69","1023"
9/6/2021 4:26:47 AM,"643","20.4","69","1023"
9/6/2021 4:27:47 AM,"623","20.4","69","1023"
9/6/2021 4:28:47 AM,"615","20.4","69","1023"
9/6/2021 4:29:47 AM,"651","20.4","69","1023"
9/6/2021 4:30:47 AM,"631","20.4","69","1023"
9/6/2021 4:31:47 AM,"611","20.4","69","1023"
9/6/2021 4:32:47 AM,"621","20.4","69","1023"
9/6/2021 4:33:47 AM,"639","20.4","69","1023"
9/6/2021 4:34:47 AM,"629","20.4","69","1023"
9/6/2021 4:35:47 AM,"628","20.4","69","1023"
9/6/2021 4:36:47 AM,"625","20.4","69","1023"
9/6/2021 4:37:47 AM,"642","20.4","69","1023"
9/6/2021 4:38:47 AM,"637","20.4","69","1023"
9/6/2021 4:39:47 AM,"621","20.4","69","1023"
9/6/2021 4:40:47 AM,"625","20.4","69","1023"
9/6/2021 4:41:47 AM,"619","20.4","69","1023"
9/6/2021 4:42:47 AM,"634","20.4","69","1023"
9/6/2021 4:43:47 AM,"636","20.4","69","1023"
9/6/2021 4:44:47 AM,"645","20.4","69","1024"
9/6/2021 4:45:47 AM,"635","20.4","69","1023"
9/6/2021 4:46:47 AM,"624","20.4","69","1024"
9/6/2021 4:47:47 AM,"622","20.4","69","1024"
9/6/2021 4:48:47 AM,"628","20.4","69","1024"
9/6/2021 4:49:47 AM,"639","20.4","69","1024"
9/6/2021 4:50:47 AM,"627","20.4","69","1024"
9/6/2021 4:51:47 AM,"620","20.4","69","1024"
9/6/2021 4:52:47 AM,"622","20.4","69","1024"
9/6/2021 4:53:47 AM,"636","20.4","69","1024"
9/6/2021 4:54:47 AM,"627","20.4","69","1024"
9/6/2021 4:55:47 AM,"640","20.4","69","1024"
9/6/2021 4:56:47 AM,"625","20.4","69","1023"
9/6/2021 4:57:47 AM,"622","20.4","69","1023"
9/6/2021 4:58:47 AM,"643","20.4","69","1023"
9/6/2021 4:59:47 AM,"623","20.4","69","1023"
9/6/2021 5:00:47 AM,"626","20.4","69","1024"
9/6/2021 5:01:47 AM,"626","20.4","69","1024"
9/6/2021 5:02:47 AM,"630","20.4","69","1024"
9/6/2021 5:03:47 AM,"628","20.4","69","1024"
9/6/2021 5:04:47 AM,"621","20.4","69","1024"
9/6/2021 5:05:47 AM,"654","20.4","69","1024"
9/6/2021 5:06:47 AM,"636","20.4","69","1024"
9/6/2021 5:07:47 AM,"630","20.4","69","1024"
9/6/2021 5:08:47 AM,"644","20.3","69","1024"
9/6/2021 5:09:47 AM,"632","20.4","69","1024"
9/6/2021 5:10:47 AM,"635","20.4","69","1024"
9/6/2021 5:11:47 AM,"643","20.4","69","1024"
9/6/2021 5:12:47 AM,"632","20.4","69","1024"
9/6/2021 5:13:47 AM,"632","20.3","69","1024"
9/6/2021 5:14:47 AM,"638","20.4","69","1024"
9/6/2021 5:15:47 AM,"626","20.3","69","1024"
9/6/2021 5:16:47 AM,"628","20.4","69","1024"
9/6/2021 5:17:47 AM,"624","20.4","69","1024"
9/6/2021 5:18:47 AM,"635","20.4","69","1023"
9/6/2021 5:19:47 AM,"631","20.4","69","1024"
9/6/2021 5:20:47 AM,"616","20.4","69","1024"
9/6/2021 5:21:47 AM,"636","20.3","69","1023"
9/6/2021 5:22:47 AM,"633","20.3","69","1023"
9/6/2021 5:23:47 AM,"638","20.3","69","1024"
9/6/2021 5:24:47 AM,"632","20.4","69","1023"
9/6/2021 5:25:47 AM,"635","20.3","69","1023"
9/6/2021 5:26:47 AM,"632","20.3","69","1023"
9/6/2021 5:27:47 AM,"648","20.3","69","1023"
9/6/2021 5:28:47 AM,"626","20.3","68","1023"
9/6/2021 5:29:47 AM,"638","20.4","69","1023"
9/6/2021 5:30:47 AM,"625","20.3","69","1023"
9/6/2021 5:31:47 AM,"641","20.4","69","1023"
9/6/2021 5:32:47 AM,"629","20.3","69","1023"
9/6/2021 5:33:47 AM,"639","20.3","68","1023"
9/6/2021 5:34:47 AM,"632","20.3","68","1023"
9/6/2021 5:35:47 AM,"650","20.3","68","1023"
9/6/2021 5:36:47 AM,"624","20.3","68","1023"
9/6/2021 5:37:47 AM,"649","20.3","68","1023"
9/6/2021 5:38:47 AM,"642","20.3","68","1023"
9/6/2021 5:39:47 AM,"649","20.3","68","1023"
9/6/2021 5:40:47 AM,"661","20.3","68","1023"
9/6/2021 5:41:47 AM,"652","20.3","68","1023"
9/6/2021 5:42:47 AM,"643","20.3","68","1023"
9/6/2021 5:43:47 AM,"645","20.3","68","1023"
9/6/2021 5:44:47 AM,"635","20.3","68","1023"
9/6/2021 5:45:47 AM,"637","20.3","68","1023"
9/6/2021 5:46:47 AM,"631","20.3","68","1023"
9/6/2021 5:47:47 AM,"653","20.3","68","1023"
9/6/2021 5:48:47 AM,"652","20.3","68","1023"
9/6/2021 5:49:47 AM,"658","20.3","68","1023"
9/6/2021 5:50:47 AM,"636","20.3","68","1023"
9/6/2021 5:51:47 AM,"646","20.3","68","1023"
9/6/2021 5:52:47 AM,"668","20.3","68","1023"
9/6/2021 5:53:47 AM,"646","20.3","68","1023"
9/6/2021 5:54:47 AM,"643","20.3","68","1023"
9/6/2021 5:55:47 AM,"648","20.3","68","1023"
9/6/2021 5:56:47 AM,"634","20.3","68","1023"
9/6/2021 5:57:47 AM,"643","20.3","68","1023"
9/6/2021 5:58:47 AM,"654","20.2","68","1023"
9/6/2021 5:59:47 AM,"644","20.3","68","1023"
9/6/2021 6:00:47 AM,"645","20.3","68","1023"
9/6/2021 6:01:47 AM,"652","20.3","68","1023"
9/6/2021 6:02:47 AM,"659","20.3","68","1023"
9/6/2021 6:03:47 AM,"650","20.2","68","1023"
9/6/2021 6:04:47 AM,"653","20.3","68","1023"
9/6/2021 6:05:47 AM,"654","20.3","68","1023"
9/6/2021 6:06:47 AM,"663","20.3","68","1023"
9/6/2021 6:07:47 AM,"645","20.3","68","1023"
9/6/2021 6:08:47 AM,"652","20.2","68","1023"
9/6/2021 6:09:47 AM,"640","20.2","68","1023"
9/6/2021 6:10:47 AM,"654","20.3","68","1023"
9/6/2021 6:11:47 AM,"634","20.2","68","1023"
9/6/2021 6:12:47 AM,"642","20.3","68","1023"
9/6/2021 6:13:47 AM,"647","20.2","68","1023"
9/6/2021 6:14:47 AM,"642","20.3","68","1023"
9/6/2021 6:15:47 AM,"651","20.2","68","1023"
9/6/2021 6:16:47 AM,"649","20.2","68","1023"
9/6/2021 6:17:47 AM,"657","20.2","68","1023"
9/6/2021 6:18:47 AM,"646","20.3","68","1023"
9/6/2021 6:19:47 AM,"651","20.2","68","1023"
9/6/2021 6:20:47 AM,"655","20.2","68","1023"
9/6/2021 6:21:47 AM,"659","20.2","68","1023"
9/6/2021 6:22:47 AM,"648","20.2","68","1023"
9/6/2021 6:23:47 AM,"656","20.2","68","1023"
9/6/2021 6:24:47 AM,"656","20.2","68","1023"
9/6/2021 6:25:47 AM,"651","20.3","68","1023"
9/6/2021 6:26:47 AM,"660","20.2","68","1023"
9/6/2021 6:27:47 AM,"673","20.2","68","1023"
9/6/2021 6:28:47 AM,"658","20.2","68","1023"
9/6/2021 6:29:47 AM,"646","20.2","68","1023"
9/6/2021 6:30:47 AM,"657","20.2","68","1023"
9/6/2021 6:31:47 AM,"648","20.3","68","1023"
9/6/2021 6:32:47 AM,"673","20.2","68","1023"
9/6/2021 6:33:47 AM,"665","20.2","68","1023"
9/6/2021 6:34:47 AM,"672","20.2","68","1023"
9/6/2021 6:35:47 AM,"680","20.2","68","1023"
9/6/2021 6:36:47 AM,"654","20.2","68","1023"
9/6/2021 6:37:47 AM,"672","20.2","68","1023"
9/6/2021 6:38:47 AM,"668","20.2","68","1023"
9/6/2021 6:39:47 AM,"671","20.2","68","1023"
9/6/2021 6:40:47 AM,"658","20.2","68","1023"
9/6/2021 6:41:47 AM,"683","20.2","68","1023"
9/6/2021 6:42:47 AM,"677","20.2","68","1023"
9/6/2021 6:43:47 AM,"665","20.2","68","1023"
9/6/2021 6:44:47 AM,"667","20.2","68","1023"
9/6/2021 6:45:47 AM,"673","20.2","68","1024"
9/6/2021 6:46:47 AM,"684","20.2","68","1024"
9/6/2021 6:47:47 AM,"672","20.2","68","1024"
9/6/2021 6:48:47 AM,"680","20.2","68","1024"
9/6/2021 6:49:47 AM,"683","20.2","68","1024"
9/6/2021 6:50:47 AM,"680","20.2","68","1024"
9/6/2021 6:51:47 AM,"668","20.2","68","1024"
9/6/2021 6:52:47 AM,"695","20.2","68","1024"
9/6/2021 6:53:47 AM,"689","20.2","68","1024"
9/6/2021 6:54:47 AM,"705","20.2","68","1024"
9/6/2021 6:55:47 AM,"695","20.2","68","1024"
9/6/2021 6:56:47 AM,"707","20.2","68","1024"
9/6/2021 6:57:47 AM,"701","20.2","68","1024"
9/6/2021 6:58:47 AM,"707","20.2","68","1024"
9/6/2021 6:59:47 AM,"693","20.2","68","1024"
9/6/2021 7:00:47 AM,"700","20.2","68","1024"
9/6/2021 7:01:47 AM,"713","20.2","68","1024"
9/6/2021 7:02:47 AM,"717","20.2","68","1024"
9/6/2021 7:03:47 AM,"721","20.2","68","1024"
9/6/2021 7:04:47 AM,"717","20.2","68","1024"
9/6/2021 7:05:47 AM,"709","20.2","68","1024"
9/6/2021 7:06:47 AM,"736","20.2","68","1024"
9/6/2021 7:07:47 AM,"718","20.2","68","1024"
9/6/2021 7:08:47 AM,"725","20.2","68","1024"
9/6/2021 7:09:47 AM,"731","20.2","68","1024"
9/6/2021 7:10:47 AM,"734","20.2","68","1024"
9/6/2021 7:11:47 AM,"721","20.2","68","1024"
9/6/2021 7:12:47 AM,"725","20.2","68","1024"
9/6/2021 7:13:47 AM,"737","20.2","68","1024"
9/6/2021 7:14:47 AM,"736","20.2","68","1024"
9/6/2021 7:15:47 AM,"748","20.2","68","1024"
9/6/2021 7:16:47 AM,"745","20.2","68","1024"
9/6/2021 7:17:47 AM,"761","20.2","68","1024"
9/6/2021 7:18:47 AM,"773","20.2","68","1023"
9/6/2021 7:19:47 AM,"759","20.2","68","1024"
9/6/2021 7:20:47 AM,"777","20.2","68","1024"
9/6/2021 7:21:47 AM,"775","20.2","68","1024"
9/6/2021 7:22:47 AM,"782","20.2","68","1024"
9/6/2021 7:23:47 AM,"765","20.2","68","1024"
9/6/2021 7:24:47 AM,"772","20.2","68","1024"
9/6/2021 7:25:47 AM,"767","20.2","68","1024"
9/6/2021 7:26:47 AM,"785","20.2","68","1024"
9/6/2021 7:27:47 AM,"775","20.3","68","1024"
9/6/2021 7:28:47 AM,"786","20.2","68","1024"
9/6/2021 7:29:47 AM,"767","20.3","68","1024"
9/6/2021 7:30:47 AM,"781","20.3","68","1024"
9/6/2021 7:31:47 AM,"770","20.4","68","1024"
9/6/2021 7:32:47 AM,"775","20.5","68","1024"
9/6/2021 7:33:47 AM,"765","20.5","68","1024"
9/6/2021 7:34:47 AM,"752","20.5","68","1024"
9/6/2021 7:35:47 AM,"764","20.5","68","1024"
9/6/2021 7:36:47 AM,"742","20.6","68","1024"
9/6/2021 7:37:47 AM,"754","20.6","68","1025"
9/6/2021 7:38:47 AM,"739","20.8","68","1025"
9/6/2021 7:39:47 AM,"744","20.8","68","1025"
9/6/2021 7:40:47 AM,"733","20.9","68","1025"
9/6/2021 7:41:47 AM,"732","20.9","68","1025"
9/6/2021 7:42:47 AM,"729","21.0","68","1025"
9/6/2021 7:43:47 AM,"729","21.0","68","1025"
9/6/2021 7:44:47 AM,"715","21.0","68","1025"
9/6/2021 7:45:47 AM,"713","21.1","68","1024"
9/6/2021 7:46:47 AM,"706","21.2","68","1025"
9/6/2021 7:47:47 AM,"712","21.2","67","1025"
9/6/2021 7:48:47 AM,"704","21.3","67","1025"
9/6/2021 7:49:47 AM,"715","21.4","67","1025"
9/6/2021 7:50:47 AM,"702","21.5","67","1025"
9/6/2021 7:51:47 AM,"718","21.5","67","1025"
9/6/2021 7:52:47 AM,"719","21.5","67","1025"
9/6/2021 7:53:47 AM,"718","21.6","67","1025"
9/6/2021 7:54:47 AM,"740","21.6","67","1024"
9/6/2021 7:55:47 AM,"726","21.8","67","1025"
9/6/2021 7:56:47 AM,"707","21.9","67","1025"
9/6/2021 7:57:47 AM,"711","21.9","67","1025"
9/6/2021 7:58:47 AM,"740","22.0","67","1025"
9/6/2021 7:59:47 AM,"712","22.0","67","1025"
9/6/2021 8:00:47 AM,"723","22.1","67","1025"
9/6/2021 8:01:47 AM,"716","22.1","67","1025"
9/6/2021 8:02:47 AM,"704","22.2","67","1026"
9/6/2021 8:03:47 AM,"678","22.3","67","1025"
9/6/2021 8:04:47 AM,"698","22.4","67","1026"
9/6/2021 8:05:47 AM,"690","22.2","68","1026"
9/6/2021 8:06:47 AM,"696","22.1","68","1026"
9/6/2021 8:07:47 AM,"709","22.0","68","1025"
9/6/2021 8:08:47 AM,"694","22.0","68","1025"
9/6/2021 8:09:47 AM,"688","22.0","68","1025"
9/6/2021 8:10:47 AM,"676","21.9","68","1026"
9/6/2021 8:11:47 AM,"682","21.9","68","1024"
9/6/2021 8:12:47 AM,"683","21.8","68","1024"
9/6/2021 8:13:47 AM,"668","21.8","68","1024"
9/6/2021 8:14:47 AM,"657","21.7","68","1024"
9/6/2021 8:15:47 AM,"673","21.6","68","1025"
9/6/2021 8:16:47 AM,"649","21.6","68","1025"
9/6/2021 8:17:47 AM,"658","21.6","68","1024"
9/6/2021 8:18:47 AM,"683","21.6","68","1024"
9/6/2021 8:19:47 AM,"693","21.6","68","1025"
9/6/2021 8:20:47 AM,"702","21.6","68","1024"
9/6/2021 8:21:47 AM,"707","21.6","68","1025"
9/6/2021 8:22:47 AM,"726","21.6","68","1025"
9/6/2021 8:23:47 AM,"740","21.6","69","1025"
9/6/2021 8:24:47 AM,"788","21.5","67","1025"
9/6/2021 8:25:47 AM,"736","21.5","67","1025"
9/6/2021 8:26:47 AM,"790","21.4","67","1025"
9/6/2021 8:27:47 AM,"837","21.4","67","1025"
9/6/2021 8:28:47 AM,"850","21.2","67","1025"
9/6/2021 8:29:47 AM,"853","21.2","67","1025"
9/6/2021 8:30:47 AM,"823","21.1","67","1025"
9/6/2021 8:31:47 AM,"836","21.1","67","1026"
9/6/2021 8:32:47 AM,"834","21.0","68","1025"
9/6/2021 8:33:47 AM,"848","21.0","68","1025"
9/6/2021 8:34:47 AM,"853","21.0","68","1025"
9/6/2021 8:35:47 AM,"865","21.0","68","1025"
9/6/2021 8:36:47 AM,"868","21.0","68","1025"
9/6/2021 8:37:47 AM,"875","21.0","68","1025"
9/6/2021 8:38:47 AM,"847","21.0","68","1026"
9/6/2021 8:39:47 AM,"889","21.0","68","1025"
9/6/2021 8:40:47 AM,"940","21.0","68","1026"
9/6/2021 8:41:47 AM,"888","21.0","68","1026"
9/6/2021 8:42:47 AM,"885","21.0","68","1025"
9/6/2021 8:43:47 AM,"950","21.0","68","1025"
9/6/2021 8:44:47 AM,"910","21.1","68","1026"
9/6/2021 8:45:47 AM,"941","21.1","68","1026"
9/6/2021 8:46:47 AM,"961","21.1","68","1026"
9/6/2021 8:47:47 AM,"916","21.1","68","1026"
9/6/2021 8:48:47 AM,"870","21.2","68","1026"
9/6/2021 8:49:47 AM,"926","21.2","68","1026"
9/6/2021 8:50:47 AM,"878","21.2","68","1026"
9/6/2021 8:51:47 AM,"897","21.2","68","1026"
9/6/2021 8:52:47 AM,"957","21.3","68","1026"
9/6/2021 8:53:47 AM,"866","21.2","68","1026"
9/6/2021 8:54:47 AM,"817","21.2","67","1026"
9/6/2021 8:55:47 AM,"811","21.2","67","1026"
9/6/2021 8:56:47 AM,"812","21.2","67","1026"
9/6/2021 8:57:47 AM,"835","21.3","67","1026"
9/6/2021 8:58:47 AM,"846","21.3","67","1026"
9/6/2021 8:59:47 AM,"906","21.3","67","1026"
9/6/2021 9:00:47 AM,"944","21.3","67","1026"
9/6/2021 9:01:47 AM,"976","21.4","67","1026"
9/6/2021 9:02:47 AM,"985","21.4","67","1026"
9/6/2021 9:03:47 AM,"1061","21.4","67","1026"
9/6/2021 9:04:47 AM,"1038","21.4","67","1026"
9/6/2021 9:05:47 AM,"940","21.4","67","1026"
9/6/2021 9:06:47 AM,"896","21.4","67","1025"
9/6/2021 9:07:47 AM,"878","21.5","67","1025"
9/6/2021 9:08:47 AM,"886","21.5","67","1025"
9/6/2021 9:09:47 AM,"896","21.6","68","1025"
9/6/2021 9:10:47 AM,"844","21.8","69","1025"
9/6/2021 9:11:47 AM,"832","22.1","69","1025"
9/6/2021 9:12:47 AM,"809","22.5","70","1025"
9/6/2021 9:13:47 AM,"852","22.8","66","1025"
9/6/2021 9:14:47 AM,"875","22.9","66","1025"
9/6/2021 9:15:47 AM,"881","23.1","65","1025"
9/6/2021 9:16:47 AM,"937","23.3","65","1025"
9/6/2021 9:17:47 AM,"913","23.5","64","1025"
9/6/2021 9:18:47 AM,"923","23.5","64","1025"
9/6/2021 9:19:47 AM,"899","23.5","64","1025"
9/6/2021 9:20:47 AM,"884","23.5","64","1025"
9/6/2021 9:21:47 AM,"863","23.5","64","1025"
9/6/2021 9:22:47 AM,"855","23.5","63","1025"
9/6/2021 9:23:47 AM,"846","23.5","63","1025"
9/6/2021 9:24:47 AM,"841","23.5","63","1025"
9/6/2021 9:25:47 AM,"820","23.5","63","1025"
9/6/2021 9:26:47 AM,"853","23.5","63","1025"
9/6/2021 9:27:47 AM,"849","23.6","63","1025"
9/6/2021 9:28:47 AM,"836","23.6","63","1025"
9/6/2021 9:29:47 AM,"803","23.6","63","1025"
9/6/2021 9:30:47 AM,"823","23.7","63","1025"
9/6/2021 9:31:47 AM,"831","23.7","63","1025"
9/6/2021 9:32:47 AM,"827","23.8","63","1025"
9/6/2021 9:33:47 AM,"814","23.8","62","1025"
9/6/2021 9:34:47 AM,"908","23.8","62","1025"
9/6/2021 9:35:47 AM,"837","23.9","62","1025"
9/6/2021 9:36:47 AM,"866","23.9","62","1025"
9/6/2021 9:37:47 AM,"841","23.9","62","1025"
9/6/2021 9:38:47 AM,"820","23.9","62","1025"
9/6/2021 9:39:47 AM,"853","24.0","62","1025"
9/6/2021 9:40:47 AM,"849","24.0","62","1025"
9/6/2021 9:41:47 AM,"872","24.0","62","1025"
9/6/2021 9:42:47 AM,"955","24.0","62","1025"
9/6/2021 9:43:47 AM,"852","24.1","62","1025"
9/6/2021 9:44:47 AM,"864","24.1","61","1025"
9/6/2021 9:45:47 AM,"841","24.1","61","1025"
9/6/2021 9:46:47 AM,"843","24.1","61","1025"
9/6/2021 9:47:47 AM,"868","24.2","66","1025"
9/6/2021 9:48:47 AM,"867","24.4","63","1025"
9/6/2021 9:49:47 AM,"861","24.4","62","1025"
9/6/2021 9:50:47 AM,"960","24.6","64","1025"
9/6/2021 9:51:47 AM,"968","24.9","62","1025"
9/6/2021 9:52:47 AM,"1020","25.0","62","1025"
9/6/2021 9:53:47 AM,"952","25.0","61","1025"
9/6/2021 9:54:47 AM,"1015","25.0","61","1025"
9/6/2021 9:55:47 AM,"1101","25.0","61","1025"
9/6/2021 9:56:47 AM,"1036","25.0","61","1025"
9/6/2021 9:57:47 AM,"950","24.9","61","1025"
9/6/2021 9:58:47 AM,"937","24.9","61","1025"
9/6/2021 9:59:47 AM,"973","25.2","60","1025"
9/6/2021 10:00:47 AM,"1047","25.1","61","1026"
9/6/2021 10:01:47 AM,"1041","25.1","61","1025"
9/6/2021 10:02:47 AM,"948","25.0","62","1026"
9/6/2021 10:03:47 AM,"903","24.9","62","1026"
9/6/2021 10:04:47 AM,"867","24.8","63","1026"
9/6/2021 10:05:47 AM,"855","24.7","63","1026"
9/6/2021 10:06:47 AM,"837","24.6","63","1026"
9/6/2021 10:07:47 AM,"826","24.5","63","1026"
9/6/2021 10:08:47 AM,"818","24.5","63","1026"
9/6/2021 10:09:47 AM,"807","24.5","63","1026"
9/6/2021 10:10:47 AM,"779","24.5","63","1026"
9/6/2021 10:11:47 AM,"777","24.4","63","1026"
9/6/2021 10:12:47 AM,"722","24.3","63","1026"
9/6/2021 10:13:47 AM,"687","24.3","64","1026"
9/6/2021 10:14:47 AM,"675","24.2","64","1025"
9/6/2021 10:15:47 AM,"696","24.2","64","1025"
9/6/2021 10:16:47 AM,"716","24.2","65","1025"
9/6/2021 10:17:47 AM,"752","24.2","65","1025"
9/6/2021 10:18:47 AM,"769","24.2","65","1025"
9/6/2021 10:19:47 AM,"801","24.2","65","1025"
9/6/2021 10:20:47 AM,"829","24.2","65","1025"
9/6/2021 10:21:47 AM,"1104","24.3","67","1025"
9/6/2021 10:22:47 AM,"1236","24.5","64","1025"
9/6/2021 10:23:47 AM,"1257","24.8","63","1025"
9/6/2021 10:24:47 AM,"1190","25.0","63","1025"
9/6/2021 10:25:47 AM,"1176","25.1","62","1025"
9/6/2021 10:26:47 AM,"1237","25.3","62","1025"
9/6/2021 10:27:47 AM,"1129","25.5","62","1025"
9/6/2021 10:28:47 AM,"1186","25.5","61","1025"
9/6/2021 10:29:47 AM,"1166","25.7","61","1025"
9/6/2021 10:30:47 AM,"1135","25.8","60","1025"
9/6/2021 10:31:47 AM,"1130","25.9","63","1025"
9/6/2021 10:32:47 AM,"1047","26.0","60","1025"
9/6/2021 10:33:47 AM,"1028","26.0","60","1025"
9/6/2021 10:34:47 AM,"1014","26.1","60","1025"
9/6/2021 10:35:47 AM,"1021","26.1","59","1025"
9/6/2021 10:36:47 AM,"1047","26.2","59","1025"
9/6/2021 10:37:47 AM,"1095","26.2","59","1025"
9/6/2021 10:38:47 AM,"1108","26.2","59","1025"
9/6/2021 10:39:47 AM,"1115","26.3","59","1025"
9/6/2021 10:40:47 AM,"1051","26.3","59","1025"
9/6/2021 10:41:47 AM,"1062","26.4","59","1025"
9/6/2021 10:42:47 AM,"1065","26.4","59","1025"
9/6/2021 10:43:47 AM,"1076","26.4","59","1025"
9/6/2021 10:44:47 AM,"1085","26.5","59","1025"
9/6/2021 10:45:47 AM,"1029","26.5","59","1025"
9/6/2021 10:46:47 AM,"1006","26.5","58","1025"
9/6/2021 10:47:47 AM,"976","26.5","58","1025"
9/6/2021 10:48:47 AM,"997","26.5","58","1025"
9/6/2021 10:49:47 AM,"1025","26.5","58","1025"
9/6/2021 10:50:47 AM,"1046","26.6","58","1025"
9/6/2021 10:51:47 AM,"1053","26.6","58","1025"
9/6/2021 10:52:47 AM,"962","26.7","58","1025"
9/6/2021 10:53:47 AM,"1004","26.7","58","1025"
9/6/2021 10:54:47 AM,"1013","26.8","58","1025"
9/6/2021 10:55:47 AM,"1045","26.8","57","1025"
9/6/2021 10:56:47 AM,"1025","26.8","57","1025"
9/6/2021 10:57:47 AM,"1109","26.9","57","1025"
9/6/2021 10:58:47 AM,"1037","26.9","57","1025"
9/6/2021 10:59:47 AM,"826","26.9","56","1025"
9/6/2021 11:00:47 AM,"893","26.9","56","1025"
9/6/2021 11:01:47 AM,"908","27.0","56","1025"
9/6/2021 11:02:47 AM,"928","27.0","56","1025"
9/6/2021 11:03:47 AM,"933","27.0","56","1025"
9/6/2021 11:04:47 AM,"784","27.0","55","1025"
9/6/2021 11:05:47 AM,"856","27.0","56","1025"
9/6/2021 11:06:47 AM,"960","27.1","57","1025"
9/6/2021 11:07:47 AM,"946","27.2","58","1025"
9/6/2021 11:08:47 AM,"897","27.5","59","1025"
9/6/2021 11:09:47 AM,"926","27.7","58","1025"
9/6/2021 11:10:47 AM,"922","27.6","58","1025"
9/6/2021 11:11:47 AM,"960","27.5","58","1025"
9/6/2021 11:12:47 AM,"959","27.3","58","1025"
9/6/2021 11:13:47 AM,"1015","27.2","58","1025"
9/6/2021 11:14:47 AM,"1025","27.0","57","1025"
9/6/2021 11:15:47 AM,"1068","26.9","57","1025"
9/6/2021 11:16:47 AM,"1107","26.7","57","1025"
9/6/2021 11:17:47 AM,"1082","26.5","57","1025"
9/6/2021 11:18:47 AM,"1066","26.4","57","1025"
9/6/2021 11:19:47 AM,"1070","26.2","57","1025"
9/6/2021 11:20:47 AM,"1102","26.2","57","1025"
9/6/2021 11:21:47 AM,"1080","26.1","58","1025"
9/6/2021 11:22:47 AM,"1114","26.0","58","1025"
9/6/2021 11:23:47 AM,"1146","26.0","58","1025"
9/6/2021 11:24:47 AM,"1140","26.0","58","1025"
9/6/2021 11:25:47 AM,"1164","25.9","58","1025"
9/6/2021 11:26:47 AM,"1116","25.9","58","1025"
9/6/2021 11:27:47 AM,"1118","25.9","58","1025"
9/6/2021 11:28:47 AM,"1149","25.9","58","1025"
9/6/2021 11:29:47 AM,"1134","25.8","59","1025"
9/6/2021 11:30:47 AM,"1145","25.8","59","1025"
9/6/2021 11:31:47 AM,"1112","25.8","59","1025"
9/6/2021 11:32:47 AM,"1137","25.8","59","1025"
9/6/2021 11:33:47 AM,"1185","25.8","59","1025"
9/6/2021 11:34:47 AM,"1159","25.8","59","1025"
9/6/2021 11:35:47 AM,"1180","25.8","59","1025"
9/6/2021 11:36:47 AM,"1210","25.8","59","1025"
9/6/2021 11:37:47 AM,"1269","25.8","59","1025"
9/6/2021 11:38:47 AM,"1209","25.8","59","1025"
9/6/2021 11:39:47 AM,"1193","25.8","60","1025"
9/6/2021 11:40:47 AM,"1191","25.8","59","1025"
9/6/2021 11:41:47 AM,"1147","25.8","59","1025"
9/6/2021 11:42:47 AM,"1148","25.8","59","1025"
9/6/2021 11:43:47 AM,"1129","25.8","59","1025"
9/6/2021 11:44:47 AM,"1089","25.9","59","1025"
9/6/2021 11:45:47 AM,"1142","25.9","59","1025"
9/6/2021 11:46:47 AM,"1154","25.9","59","1025"
9/6/2021 11:47:47 AM,"1144","25.8","59","1025"
9/6/2021 11:48:47 AM,"1130","25.9","59","1025"
