Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/16/2021 4:41:51 PM,"439","18.1","57","1022"
10/16/2021 4:42:51 PM,"425","18.1","57","1022"
10/16/2021 4:43:51 PM,"434","18.1","56","1022"
10/16/2021 4:44:51 PM,"435","18.1","57","1022"
10/16/2021 4:45:51 PM,"436","18.1","56","1022"
10/16/2021 4:46:51 PM,"427","18.1","57","1022"
10/16/2021 4:47:51 PM,"432","18.1","56","1022"
10/16/2021 4:48:51 PM,"433","18.1","56","1022"
10/16/2021 4:49:51 PM,"435","18.0","56","1022"
10/16/2021 4:50:51 PM,"436","18.1","57","1022"
10/16/2021 4:51:51 PM,"430","18.1","56","1022"
10/16/2021 4:52:51 PM,"434","18.1","56","1022"
10/16/2021 4:53:51 PM,"425","18.1","56","1022"
10/16/2021 4:54:51 PM,"432","18.1","56","1022"
10/16/2021 4:55:51 PM,"435","18.1","56","1022"
10/16/2021 4:56:51 PM,"439","18.1","56","1022"
10/16/2021 4:57:51 PM,"419","18.1","56","1022"
10/16/2021 4:58:51 PM,"428","18.1","56","1022"
10/16/2021 4:59:51 PM,"431","18.1","56","1022"
10/16/2021 5:00:51 PM,"424","18.1","56","1022"
10/16/2021 5:01:51 PM,"431","18.1","56","1022"
10/16/2021 5:02:51 PM,"434","18.1","56","1022"
10/16/2021 5:03:51 PM,"434","18.1","56","1022"
10/16/2021 5:04:51 PM,"435","18.1","56","1022"
10/16/2021 5:05:51 PM,"426","18.1","56","1022"
10/16/2021 5:06:51 PM,"433","18.1","56","1022"
10/16/2021 5:07:51 PM,"439","18.1","56","1022"
10/16/2021 5:08:51 PM,"432","18.1","56","1022"
10/16/2021 5:09:51 PM,"433","18.1","56","1022"
10/16/2021 5:10:51 PM,"432","18.1","56","1022"
10/16/2021 5:11:51 PM,"423","18.1","56","1022"
10/16/2021 5:12:51 PM,"432","18.1","56","1022"
10/16/2021 5:13:51 PM,"446","18.1","56","1022"
10/16/2021 5:14:51 PM,"433","18.1","56","1022"
10/16/2021 5:15:51 PM,"434","18.1","56","1022"
10/16/2021 5:16:51 PM,"433","18.1","56","1022"
10/16/2021 5:17:51 PM,"433","18.1","56","1022"
10/16/2021 5:18:51 PM,"439","18.1","56","1022"
10/16/2021 5:19:51 PM,"446","18.1","56","1022"
10/16/2021 5:20:51 PM,"438","18.1","56","1022"
10/16/2021 5:21:51 PM,"438","18.1","56","1022"
10/16/2021 5:22:51 PM,"428","18.1","56","1022"
10/16/2021 5:23:51 PM,"434","18.1","56","1022"
10/16/2021 5:24:51 PM,"426","18.1","56","1022"
10/16/2021 5:25:51 PM,"435","18.1","56","1022"
10/16/2021 5:26:51 PM,"426","18.1","56","1022"
10/16/2021 5:27:51 PM,"442","18.1","56","1022"
10/16/2021 5:28:51 PM,"437","18.1","56","1022"
10/16/2021 5:29:51 PM,"441","18.1","56","1022"
10/16/2021 5:30:51 PM,"436","18.1","56","1022"
10/16/2021 5:31:51 PM,"439","18.1","56","1022"
10/16/2021 5:32:51 PM,"427","18.1","56","1022"
10/16/2021 5:33:51 PM,"442","18.1","56","1022"
10/16/2021 5:34:51 PM,"436","18.1","56","1022"
10/16/2021 5:35:51 PM,"443","18.0","56","1022"
10/16/2021 5:36:51 PM,"432","18.1","56","1022"
10/16/2021 5:37:51 PM,"457","18.1","56","1022"
10/16/2021 5:38:51 PM,"435","18.1","56","1022"
10/16/2021 5:39:51 PM,"454","18.1","56","1022"
10/16/2021 5:40:51 PM,"457","18.1","56","1022"
10/16/2021 5:41:51 PM,"449","18.1","56","1022"
10/16/2021 5:42:51 PM,"444","18.1","56","1022"
10/16/2021 5:43:51 PM,"431","18.1","56","1022"
10/16/2021 5:44:51 PM,"436","18.1","56","1022"
10/16/2021 5:45:51 PM,"441","18.1","56","1022"
10/16/2021 5:46:51 PM,"459","18.1","56","1022"
10/16/2021 5:47:51 PM,"439","18.1","56","1022"
10/16/2021 5:48:51 PM,"438","18.1","56","1022"
10/16/2021 5:49:51 PM,"433","18.1","56","1022"
10/16/2021 5:50:51 PM,"441","18.1","56","1022"
10/16/2021 5:51:51 PM,"431","18.1","56","1022"
10/16/2021 5:52:51 PM,"439","18.1","56","1022"
10/16/2021 5:53:51 PM,"435","18.1","56","1022"
10/16/2021 5:54:51 PM,"436","18.1","56","1022"
10/16/2021 5:55:51 PM,"445","18.1","56","1022"
10/16/2021 5:56:51 PM,"420","18.1","56","1022"
10/16/2021 5:57:51 PM,"427","18.1","56","1022"
10/16/2021 5:58:51 PM,"438","18.1","56","1022"
10/16/2021 5:59:51 PM,"438","18.1","56","1022"
10/16/2021 6:00:51 PM,"446","18.1","56","1022"
10/16/2021 6:01:51 PM,"442","18.1","56","1022"
10/16/2021 6:02:51 PM,"431","18.1","56","1022"
10/16/2021 6:03:51 PM,"442","18.1","56","1022"
10/16/2021 6:04:51 PM,"435","18.1","56","1022"
10/16/2021 6:05:51 PM,"442","18.1","56","1022"
10/16/2021 6:06:51 PM,"432","18.1","56","1022"
10/16/2021 6:07:51 PM,"436","18.1","56","1022"
10/16/2021 6:08:51 PM,"450","18.1","56","1022"
10/16/2021 6:09:51 PM,"445","18.1","56","1022"
10/16/2021 6:10:51 PM,"438","18.1","56","1022"
10/16/2021 6:11:51 PM,"435","18.1","56","1022"
10/16/2021 6:12:51 PM,"428","18.1","56","1022"
10/16/2021 6:13:51 PM,"437","18.1","56","1022"
10/16/2021 6:14:51 PM,"442","18.1","56","1022"
10/16/2021 6:15:51 PM,"437","18.1","56","1022"
10/16/2021 6:16:51 PM,"432","18.1","56","1022"
10/16/2021 6:17:51 PM,"430","18.1","56","1022"
10/16/2021 6:18:51 PM,"432","18.1","56","1022"
10/16/2021 6:19:51 PM,"440","18.1","56","1022"
10/16/2021 6:20:51 PM,"428","18.1","56","1022"
10/16/2021 6:21:51 PM,"449","18.1","56","1022"
10/16/2021 6:22:51 PM,"441","18.1","56","1022"
10/16/2021 6:23:51 PM,"432","18.1","56","1022"
10/16/2021 6:24:51 PM,"424","18.1","56","1022"
10/16/2021 6:25:51 PM,"441","18.1","56","1022"
10/16/2021 6:26:51 PM,"444","18.1","56","1022"
10/16/2021 6:27:51 PM,"439","18.1","56","1022"
10/16/2021 6:28:51 PM,"433","18.1","56","1022"
10/16/2021 6:29:51 PM,"429","18.1","56","1022"
10/16/2021 6:30:51 PM,"426","18.1","56","1022"
10/16/2021 6:31:51 PM,"434","18.1","56","1022"
10/16/2021 6:32:51 PM,"438","18.1","56","1022"
10/16/2021 6:33:51 PM,"434","18.1","56","1022"
10/16/2021 6:34:51 PM,"428","18.1","56","1022"
10/16/2021 6:35:51 PM,"456","18.1","56","1022"
10/16/2021 6:36:51 PM,"427","18.1","56","1022"
10/16/2021 6:37:51 PM,"445","18.1","56","1022"
10/16/2021 6:38:51 PM,"422","18.1","56","1022"
10/16/2021 6:39:51 PM,"437","18.1","56","1022"
10/16/2021 6:40:51 PM,"441","18.1","56","1022"
10/16/2021 6:41:51 PM,"427","18.1","56","1022"
10/16/2021 6:42:51 PM,"438","18.1","56","1022"
10/16/2021 6:43:51 PM,"437","18.1","56","1022"
10/16/2021 6:44:51 PM,"431","18.1","56","1022"
10/16/2021 6:45:51 PM,"429","18.1","56","1022"
10/16/2021 6:46:51 PM,"431","18.1","56","1022"
10/16/2021 6:47:51 PM,"435","18.1","56","1022"
10/16/2021 6:48:51 PM,"440","18.1","56","1022"
10/16/2021 6:49:51 PM,"447","18.1","56","1022"
10/16/2021 6:50:51 PM,"438","18.1","56","1022"
10/16/2021 6:51:51 PM,"435","18.1","56","1022"
10/16/2021 6:52:51 PM,"439","18.1","56","1022"
10/16/2021 6:53:51 PM,"443","18.1","56","1022"
10/16/2021 6:54:51 PM,"439","18.1","56","1022"
10/16/2021 6:55:51 PM,"428","18.1","56","1022"
10/16/2021 6:56:51 PM,"440","18.1","56","1022"
10/16/2021 6:57:51 PM,"433","18.1","56","1022"
10/16/2021 6:58:51 PM,"452","18.0","56","1022"
10/16/2021 6:59:51 PM,"439","18.0","56","1022"
10/16/2021 7:00:51 PM,"446","18.1","56","1022"
10/16/2021 7:01:51 PM,"444","18.0","56","1022"
10/16/2021 7:02:51 PM,"439","18.1","56","1022"
10/16/2021 7:03:51 PM,"443","18.0","56","1022"
10/16/2021 7:04:51 PM,"450","18.1","56","1022"
10/16/2021 7:05:51 PM,"447","18.1","56","1022"
10/16/2021 7:06:51 PM,"456","18.1","56","1022"
10/16/2021 7:07:51 PM,"452","18.1","56","1022"
10/16/2021 7:08:51 PM,"444","18.1","56","1022"
10/16/2021 7:09:51 PM,"448","18.0","56","1022"
10/16/2021 7:10:51 PM,"441","18.0","56","1022"
10/16/2021 7:11:51 PM,"440","18.0","56","1022"
10/16/2021 7:12:51 PM,"443","18.0","56","1022"
10/16/2021 7:13:51 PM,"442","18.0","56","1022"
10/16/2021 7:14:51 PM,"446","18.0","56","1022"
10/16/2021 7:15:51 PM,"453","18.0","56","1022"
10/16/2021 7:16:51 PM,"452","18.1","56","1022"
10/16/2021 7:17:51 PM,"449","18.0","56","1022"
10/16/2021 7:18:51 PM,"459","18.1","56","1022"
10/16/2021 7:19:51 PM,"437","18.1","56","1022"
10/16/2021 7:20:51 PM,"450","18.0","56","1022"
10/16/2021 7:21:51 PM,"457","18.0","56","1022"
10/16/2021 7:22:51 PM,"453","18.0","56","1022"
10/16/2021 7:23:51 PM,"446","18.0","56","1022"
10/16/2021 7:24:51 PM,"452","18.0","56","1022"
10/16/2021 7:25:51 PM,"456","18.0","56","1022"
10/16/2021 7:26:51 PM,"453","18.0","56","1022"
10/16/2021 7:27:51 PM,"448","18.0","56","1022"
10/16/2021 7:28:51 PM,"468","18.0","56","1022"
10/16/2021 7:29:51 PM,"466","18.0","56","1022"
10/16/2021 7:30:51 PM,"462","18.0","56","1022"
10/16/2021 7:31:51 PM,"459","18.0","56","1022"
10/16/2021 7:32:51 PM,"471","18.0","56","1022"
10/16/2021 7:33:51 PM,"475","18.0","56","1022"
10/16/2021 7:34:51 PM,"473","18.0","56","1022"
10/16/2021 7:35:51 PM,"474","18.0","56","1022"
10/16/2021 7:36:51 PM,"476","18.0","56","1022"
10/16/2021 7:37:51 PM,"473","18.0","56","1022"
10/16/2021 7:38:51 PM,"480","18.0","56","1022"
10/16/2021 7:39:51 PM,"479","18.0","56","1022"
10/16/2021 7:40:51 PM,"482","18.0","56","1022"
10/16/2021 7:41:51 PM,"472","18.0","56","1022"
10/16/2021 7:42:51 PM,"473","18.0","56","1022"
10/16/2021 7:43:51 PM,"482","18.0","56","1022"
10/16/2021 7:44:51 PM,"471","18.0","56","1022"
10/16/2021 7:45:51 PM,"476","18.0","56","1022"
10/16/2021 7:46:51 PM,"466","18.0","56","1022"
10/16/2021 7:47:51 PM,"481","18.0","56","1022"
10/16/2021 7:48:51 PM,"486","18.0","56","1022"
10/16/2021 7:49:51 PM,"482","18.0","56","1022"
10/16/2021 7:50:51 PM,"483","18.0","56","1022"
10/16/2021 7:51:51 PM,"467","18.0","56","1022"
10/16/2021 7:52:51 PM,"478","18.0","56","1022"
10/16/2021 7:53:51 PM,"471","18.0","56","1022"
10/16/2021 7:54:51 PM,"472","18.0","56","1022"
10/16/2021 7:55:51 PM,"481","18.0","56","1022"
10/16/2021 7:56:51 PM,"472","18.0","56","1022"
10/16/2021 7:57:51 PM,"460","18.0","56","1022"
10/16/2021 7:58:51 PM,"469","18.0","56","1022"
10/16/2021 7:59:51 PM,"472","18.0","56","1022"
10/16/2021 8:00:51 PM,"463","18.0","56","1022"
10/16/2021 8:01:51 PM,"481","18.0","56","1022"
10/16/2021 8:02:51 PM,"468","18.0","56","1022"
10/16/2021 8:03:51 PM,"481","18.0","56","1022"
10/16/2021 8:04:51 PM,"471","18.0","56","1022"
10/16/2021 8:05:51 PM,"488","18.0","56","1022"
10/16/2021 8:06:51 PM,"478","18.0","56","1022"
10/16/2021 8:07:51 PM,"473","18.0","56","1022"
10/16/2021 8:08:51 PM,"465","18.0","56","1022"
10/16/2021 8:09:51 PM,"485","18.0","56","1022"
10/16/2021 8:10:51 PM,"491","18.0","56","1022"
10/16/2021 8:11:51 PM,"467","18.0","56","1022"
10/16/2021 8:12:51 PM,"471","18.0","56","1022"
10/16/2021 8:13:51 PM,"470","18.0","56","1022"
10/16/2021 8:14:51 PM,"480","18.0","56","1022"
10/16/2021 8:15:51 PM,"477","18.0","56","1022"
10/16/2021 8:16:51 PM,"477","18.0","56","1022"
10/16/2021 8:17:51 PM,"476","18.0","56","1022"
10/16/2021 8:18:51 PM,"465","18.0","56","1022"
10/16/2021 8:19:51 PM,"479","18.0","56","1022"
10/16/2021 8:20:51 PM,"478","18.0","56","1022"
10/16/2021 8:21:51 PM,"486","18.0","56","1022"
10/16/2021 8:22:51 PM,"492","18.0","56","1022"
10/16/2021 8:23:51 PM,"479","18.0","56","1022"
10/16/2021 8:24:51 PM,"488","18.0","56","1022"
10/16/2021 8:25:51 PM,"487","18.0","56","1022"
10/16/2021 8:26:51 PM,"482","18.0","56","1022"
10/16/2021 8:27:51 PM,"486","18.0","56","1022"
10/16/2021 8:28:51 PM,"492","18.0","56","1022"
10/16/2021 8:29:51 PM,"490","18.0","56","1022"
10/16/2021 8:30:51 PM,"483","18.0","56","1022"
10/16/2021 8:31:51 PM,"507","18.0","56","1022"
10/16/2021 8:32:51 PM,"502","18.0","56","1022"
10/16/2021 8:33:51 PM,"493","18.0","56","1022"
10/16/2021 8:34:51 PM,"494","18.0","56","1022"
10/16/2021 8:35:51 PM,"504","18.0","56","1022"
10/16/2021 8:36:51 PM,"497","18.0","56","1022"
10/16/2021 8:37:51 PM,"501","18.0","56","1022"
10/16/2021 8:38:51 PM,"508","18.0","56","1022"
10/16/2021 8:39:51 PM,"504","18.0","56","1022"
10/16/2021 8:40:51 PM,"510","18.0","56","1022"
10/16/2021 8:41:51 PM,"518","18.0","56","1022"
10/16/2021 8:42:51 PM,"515","18.0","56","1022"
10/16/2021 8:43:51 PM,"515","18.0","56","1022"
10/16/2021 8:44:51 PM,"506","18.0","56","1022"
10/16/2021 8:45:51 PM,"489","18.0","56","1022"
10/16/2021 8:46:51 PM,"510","18.0","56","1022"
10/16/2021 8:47:51 PM,"520","18.0","56","1022"
10/16/2021 8:48:51 PM,"518","18.0","56","1022"
10/16/2021 8:49:51 PM,"508","18.0","56","1022"
10/16/2021 8:50:51 PM,"496","18.0","56","1022"
10/16/2021 8:51:51 PM,"510","18.0","56","1022"
10/16/2021 8:52:51 PM,"505","18.0","56","1022"
10/16/2021 8:53:51 PM,"512","18.0","56","1022"
10/16/2021 8:54:51 PM,"505","18.0","56","1022"
10/16/2021 8:55:51 PM,"509","18.0","56","1022"
10/16/2021 8:56:51 PM,"513","18.0","56","1022"
10/16/2021 8:57:51 PM,"520","18.0","56","1022"
10/16/2021 8:58:51 PM,"508","18.0","56","1022"
10/16/2021 8:59:51 PM,"506","18.0","56","1022"
10/16/2021 9:00:51 PM,"510","18.0","56","1022"
10/16/2021 9:01:51 PM,"512","18.0","56","1022"
10/16/2021 9:02:51 PM,"510","18.0","56","1022"
10/16/2021 9:03:51 PM,"523","18.0","56","1022"
10/16/2021 9:04:51 PM,"505","18.0","56","1022"
10/16/2021 9:05:51 PM,"517","18.0","56","1022"
10/16/2021 9:06:51 PM,"509","18.0","56","1022"
10/16/2021 9:07:51 PM,"509","18.0","56","1022"
10/16/2021 9:08:51 PM,"517","18.0","56","1022"
10/16/2021 9:09:51 PM,"526","18.0","56","1022"
10/16/2021 9:10:51 PM,"503","17.9","56","1022"
10/16/2021 9:11:51 PM,"517","18.0","56","1022"
10/16/2021 9:12:51 PM,"512","18.0","56","1022"
10/16/2021 9:13:51 PM,"526","18.0","56","1022"
10/16/2021 9:14:51 PM,"528","18.0","56","1022"
10/16/2021 9:15:51 PM,"527","17.9","55","1022"
10/16/2021 9:16:51 PM,"528","18.0","56","1022"
10/16/2021 9:17:51 PM,"514","18.0","56","1022"
10/16/2021 9:18:51 PM,"522","18.0","56","1022"
10/16/2021 9:19:51 PM,"520","17.9","55","1022"
10/16/2021 9:20:51 PM,"523","17.9","55","1022"
10/16/2021 9:21:51 PM,"524","17.9","55","1022"
10/16/2021 9:22:51 PM,"520","17.9","55","1022"
10/16/2021 9:23:51 PM,"530","18.0","55","1022"
10/16/2021 9:24:51 PM,"524","17.9","55","1022"
10/16/2021 9:25:51 PM,"512","17.9","55","1022"
10/16/2021 9:26:51 PM,"521","17.9","55","1022"
10/16/2021 9:27:51 PM,"525","17.9","55","1022"
10/16/2021 9:28:51 PM,"525","17.9","55","1022"
10/16/2021 9:29:51 PM,"522","17.9","55","1022"
10/16/2021 9:30:51 PM,"515","17.9","55","1022"
10/16/2021 9:31:51 PM,"532","17.9","55","1022"
10/16/2021 9:32:51 PM,"540","17.9","55","1022"
10/16/2021 9:33:51 PM,"528","17.9","55","1022"
10/16/2021 9:34:51 PM,"524","17.9","55","1022"
10/16/2021 9:35:51 PM,"513","17.9","55","1022"
10/16/2021 9:36:51 PM,"535","17.9","55","1022"
10/16/2021 9:37:51 PM,"533","17.9","55","1022"
10/16/2021 9:38:51 PM,"532","17.9","55","1022"
10/16/2021 9:39:51 PM,"532","17.9","55","1022"
10/16/2021 9:40:51 PM,"533","17.9","55","1022"
10/16/2021 9:41:51 PM,"533","17.9","55","1022"
10/16/2021 9:42:51 PM,"531","17.9","55","1022"
10/16/2021 9:43:51 PM,"529","17.9","55","1022"
10/16/2021 9:44:51 PM,"537","17.9","55","1022"
10/16/2021 9:45:51 PM,"531","17.9","55","1022"
10/16/2021 9:46:51 PM,"532","17.9","55","1022"
10/16/2021 9:47:51 PM,"537","17.9","55","1022"
10/16/2021 9:48:51 PM,"532","17.9","55","1022"
10/16/2021 9:49:51 PM,"524","17.9","55","1022"
10/16/2021 9:50:51 PM,"530","17.9","55","1022"
10/16/2021 9:51:51 PM,"537","17.9","55","1022"
10/16/2021 9:52:51 PM,"530","17.9","55","1022"
10/16/2021 9:53:51 PM,"529","17.9","55","1022"
10/16/2021 9:54:51 PM,"534","17.9","55","1022"
10/16/2021 9:55:51 PM,"531","17.9","55","1022"
10/16/2021 9:56:51 PM,"534","17.9","55","1022"
10/16/2021 9:57:51 PM,"532","17.8","55","1022"
10/16/2021 9:58:51 PM,"532","17.9","55","1022"
10/16/2021 9:59:51 PM,"541","17.9","55","1022"
10/16/2021 10:00:51 PM,"527","17.9","55","1022"
10/16/2021 10:01:51 PM,"538","17.8","55","1022"
10/16/2021 10:02:51 PM,"527","17.8","55","1022"
10/16/2021 10:03:51 PM,"538","17.8","55","1022"
10/16/2021 10:04:51 PM,"536","17.9","55","1022"
10/16/2021 10:05:51 PM,"535","17.8","55","1022"
10/16/2021 10:06:51 PM,"531","17.8","55","1022"
10/16/2021 10:07:51 PM,"540","17.8","55","1022"
10/16/2021 10:08:51 PM,"528","17.8","55","1022"
10/16/2021 10:09:51 PM,"525","17.8","55","1022"
10/16/2021 10:10:51 PM,"535","17.8","55","1022"
10/16/2021 10:11:51 PM,"536","17.8","55","1022"
10/16/2021 10:12:51 PM,"540","17.8","55","1022"
10/16/2021 10:13:51 PM,"542","17.8","55","1022"
10/16/2021 10:14:51 PM,"539","17.8","55","1022"
10/16/2021 10:15:51 PM,"537","17.8","55","1022"
10/16/2021 10:16:51 PM,"531","17.8","55","1022"
10/16/2021 10:17:51 PM,"529","17.8","55","1022"
10/16/2021 10:18:51 PM,"532","17.8","55","1022"
10/16/2021 10:19:51 PM,"516","17.8","55","1022"
10/16/2021 10:20:51 PM,"524","17.8","55","1022"
10/16/2021 10:21:51 PM,"528","17.8","55","1022"
10/16/2021 10:22:51 PM,"528","17.8","55","1022"
10/16/2021 10:23:51 PM,"523","17.8","55","1022"
10/16/2021 10:24:51 PM,"526","17.8","55","1022"
10/16/2021 10:25:51 PM,"517","17.8","55","1022"
10/16/2021 10:26:51 PM,"522","17.8","55","1022"
10/16/2021 10:27:51 PM,"516","17.8","55","1022"
10/16/2021 10:28:51 PM,"514","17.8","55","1022"
10/16/2021 10:29:51 PM,"521","17.8","55","1022"
10/16/2021 10:30:51 PM,"513","17.8","55","1022"
10/16/2021 10:31:51 PM,"527","17.8","55","1022"
10/16/2021 10:32:51 PM,"533","17.8","55","1022"
10/16/2021 10:33:51 PM,"512","17.8","55","1022"
10/16/2021 10:34:51 PM,"519","17.8","55","1022"
10/16/2021 10:35:51 PM,"518","17.8","55","1022"
10/16/2021 10:36:51 PM,"516","17.8","55","1022"
10/16/2021 10:37:51 PM,"527","17.7","55","1022"
10/16/2021 10:38:51 PM,"513","17.7","55","1022"
10/16/2021 10:39:51 PM,"527","17.8","55","1022"
10/16/2021 10:40:51 PM,"515","17.7","55","1022"
10/16/2021 10:41:51 PM,"537","17.7","55","1022"
10/16/2021 10:42:51 PM,"522","17.8","55","1022"
10/16/2021 10:43:51 PM,"517","17.7","55","1022"
10/16/2021 10:44:51 PM,"520","17.7","55","1022"
10/16/2021 10:45:51 PM,"531","17.7","55","1022"
10/16/2021 10:46:51 PM,"528","17.7","55","1022"
10/16/2021 10:47:51 PM,"525","17.7","55","1022"
10/16/2021 10:48:51 PM,"530","17.7","55","1022"
10/16/2021 10:49:51 PM,"535","17.7","55","1022"
10/16/2021 10:50:51 PM,"534","17.7","55","1022"
10/16/2021 10:51:51 PM,"539","17.7","55","1022"
10/16/2021 10:52:51 PM,"523","17.7","54","1022"
10/16/2021 10:53:51 PM,"532","17.7","55","1022"
10/16/2021 10:54:51 PM,"526","17.7","55","1022"
10/16/2021 10:55:51 PM,"532","17.7","54","1022"
10/16/2021 10:56:51 PM,"529","17.6","54","1022"
10/16/2021 10:57:51 PM,"537","17.7","54","1022"
10/16/2021 10:58:51 PM,"542","17.7","54","1022"
10/16/2021 10:59:51 PM,"533","17.6","54","1022"
10/16/2021 11:00:51 PM,"533","17.7","54","1022"
10/16/2021 11:01:51 PM,"545","17.6","54","1022"
10/16/2021 11:02:51 PM,"534","17.6","54","1022"
10/16/2021 11:03:51 PM,"552","17.6","54","1022"
10/16/2021 11:04:51 PM,"520","17.7","54","1022"
10/16/2021 11:05:51 PM,"530","17.6","54","1022"
10/16/2021 11:06:51 PM,"521","17.6","54","1022"
10/16/2021 11:07:51 PM,"527","17.6","54","1022"
10/16/2021 11:08:51 PM,"528","17.6","54","1022"
10/16/2021 11:09:51 PM,"520","17.6","54","1022"
10/16/2021 11:10:51 PM,"518","17.6","54","1022"
10/16/2021 11:11:51 PM,"522","17.6","54","1022"
10/16/2021 11:12:51 PM,"522","17.6","54","1022"
10/16/2021 11:13:51 PM,"511","17.6","54","1022"
10/16/2021 11:14:51 PM,"515","17.6","54","1022"
10/16/2021 11:15:51 PM,"521","17.6","54","1022"
10/16/2021 11:16:51 PM,"502","17.6","54","1022"
10/16/2021 11:17:51 PM,"516","17.6","54","1022"
10/16/2021 11:18:51 PM,"510","17.6","54","1022"
10/16/2021 11:19:51 PM,"510","17.6","54","1022"
10/16/2021 11:20:51 PM,"509","17.6","54","1022"
10/16/2021 11:21:51 PM,"524","17.6","54","1022"
10/16/2021 11:22:51 PM,"514","17.6","54","1022"
10/16/2021 11:23:51 PM,"509","17.6","54","1022"
10/16/2021 11:24:51 PM,"514","17.6","54","1022"
10/16/2021 11:25:51 PM,"508","17.6","54","1022"
10/16/2021 11:26:51 PM,"518","17.6","54","1022"
10/16/2021 11:27:51 PM,"520","17.6","54","1022"
10/16/2021 11:28:51 PM,"512","17.6","54","1022"
10/16/2021 11:29:51 PM,"505","17.5","54","1022"
10/16/2021 11:30:51 PM,"511","17.6","54","1022"
10/16/2021 11:31:51 PM,"505","17.5","54","1022"
10/16/2021 11:32:51 PM,"530","17.5","54","1022"
10/16/2021 11:33:51 PM,"518","17.5","54","1022"
10/16/2021 11:34:51 PM,"518","17.5","54","1022"
10/16/2021 11:35:51 PM,"521","17.5","54","1022"
10/16/2021 11:36:51 PM,"525","17.5","54","1022"
10/16/2021 11:37:51 PM,"529","17.5","54","1022"
10/16/2021 11:38:51 PM,"518","17.5","54","1022"
10/16/2021 11:39:51 PM,"510","17.5","54","1022"
10/16/2021 11:40:51 PM,"530","17.5","54","1022"
10/16/2021 11:41:51 PM,"520","17.5","54","1022"
10/16/2021 11:42:51 PM,"525","17.5","54","1022"
10/16/2021 11:43:51 PM,"530","17.5","54","1022"
10/16/2021 11:44:51 PM,"521","17.5","54","1022"
10/16/2021 11:45:51 PM,"533","17.5","54","1022"
10/16/2021 11:46:51 PM,"516","17.5","54","1022"
10/16/2021 11:47:51 PM,"534","17.5","54","1022"
10/16/2021 11:48:51 PM,"537","17.5","54","1022"
10/16/2021 11:49:51 PM,"528","17.5","54","1022"
10/16/2021 11:50:51 PM,"532","17.5","54","1022"
10/16/2021 11:51:51 PM,"531","17.5","54","1022"
10/16/2021 11:52:51 PM,"532","17.5","54","1022"
10/16/2021 11:53:51 PM,"541","17.5","54","1022"
10/16/2021 11:54:51 PM,"545","17.5","54","1022"
10/16/2021 11:55:51 PM,"538","17.5","54","1022"
10/16/2021 11:56:51 PM,"546","17.5","54","1022"
10/16/2021 11:57:51 PM,"539","17.5","54","1022"
10/16/2021 11:58:51 PM,"541","17.5","54","1022"
10/16/2021 11:59:51 PM,"549","17.5","54","1022"
10/17/2021 12:00:51 AM,"536","17.5","54","1022"
10/17/2021 12:01:51 AM,"561","17.5","54","1022"
10/17/2021 12:02:51 AM,"543","17.5","54","1022"
10/17/2021 12:03:51 AM,"559","17.5","54","1022"
10/17/2021 12:04:51 AM,"548","17.5","54","1022"
10/17/2021 12:05:51 AM,"538","17.5","54","1022"
10/17/2021 12:06:51 AM,"544","17.5","54","1022"
10/17/2021 12:07:51 AM,"547","17.5","54","1022"
10/17/2021 12:08:51 AM,"546","17.5","54","1022"
10/17/2021 12:09:51 AM,"560","17.5","54","1022"
10/17/2021 12:10:51 AM,"541","17.5","54","1022"
10/17/2021 12:11:51 AM,"554","17.5","54","1022"
10/17/2021 12:12:51 AM,"548","17.5","54","1022"
10/17/2021 12:13:51 AM,"554","17.5","54","1022"
10/17/2021 12:14:51 AM,"551","17.5","54","1022"
10/17/2021 12:15:51 AM,"557","17.5","54","1022"
10/17/2021 12:16:51 AM,"552","17.5","54","1022"
10/17/2021 12:17:51 AM,"542","17.5","54","1022"
10/17/2021 12:18:51 AM,"547","17.5","54","1022"
10/17/2021 12:19:51 AM,"547","17.5","54","1022"
10/17/2021 12:20:51 AM,"545","17.5","54","1022"
10/17/2021 12:21:51 AM,"547","17.5","54","1022"
10/17/2021 12:22:51 AM,"540","17.5","54","1022"
10/17/2021 12:23:51 AM,"543","17.5","54","1022"
10/17/2021 12:24:51 AM,"531","17.5","54","1022"
10/17/2021 12:25:51 AM,"547","17.5","54","1022"
10/17/2021 12:26:51 AM,"545","17.5","54","1022"
10/17/2021 12:27:51 AM,"548","17.5","54","1022"
10/17/2021 12:28:51 AM,"551","17.5","54","1022"
10/17/2021 12:29:51 AM,"534","17.5","54","1022"
10/17/2021 12:30:51 AM,"544","17.5","54","1022"
10/17/2021 12:31:51 AM,"541","17.5","54","1022"
10/17/2021 12:32:51 AM,"543","17.5","54","1022"
10/17/2021 12:33:51 AM,"551","17.5","54","1022"
10/17/2021 12:34:51 AM,"534","17.5","54","1022"
10/17/2021 12:35:51 AM,"543","17.5","54","1022"
10/17/2021 12:36:51 AM,"549","17.5","54","1022"
10/17/2021 12:37:51 AM,"545","17.5","54","1022"
10/17/2021 12:38:51 AM,"538","17.5","54","1022"
10/17/2021 12:39:51 AM,"552","17.5","54","1022"
10/17/2021 12:40:51 AM,"546","17.5","54","1022"
10/17/2021 12:41:51 AM,"546","17.5","54","1022"
