Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/21/2021 11:19:56 AM,"753","19.4","53","1005"
10/21/2021 11:20:56 AM,"769","19.4","53","1005"
10/21/2021 11:21:56 AM,"737","19.4","53","1005"
10/21/2021 11:22:56 AM,"722","19.3","53","1005"
10/21/2021 11:23:56 AM,"735","19.2","53","1005"
10/21/2021 11:24:56 AM,"714","19.2","53","1005"
10/21/2021 11:25:56 AM,"714","19.2","53","1005"
10/21/2021 11:26:56 AM,"731","19.2","54","1005"
10/21/2021 11:27:56 AM,"750","19.4","54","1005"
10/21/2021 11:28:56 AM,"763","19.4","54","1005"
10/21/2021 11:29:56 AM,"788","19.5","54","1005"
10/21/2021 11:30:56 AM,"812","19.6","54","1005"
10/21/2021 11:31:56 AM,"824","19.7","54","1005"
10/21/2021 11:32:56 AM,"816","19.8","54","1005"
10/21/2021 11:33:56 AM,"833","19.9","54","1005"
10/21/2021 11:34:56 AM,"860","20.0","54","1005"
10/21/2021 11:35:56 AM,"900","20.1","54","1005"
10/21/2021 11:36:56 AM,"921","20.2","54","1005"
10/21/2021 11:37:56 AM,"922","20.3","54","1005"
10/21/2021 11:38:56 AM,"935","20.4","54","1005"
10/21/2021 11:39:56 AM,"981","20.5","54","1005"
10/21/2021 11:40:56 AM,"1010","20.5","54","1005"
10/21/2021 11:41:56 AM,"1066","20.6","54","1005"
10/21/2021 11:42:56 AM,"1043","20.6","54","1005"
10/21/2021 11:43:56 AM,"1026","20.8","54","1005"
10/21/2021 11:44:56 AM,"1054","20.8","54","1005"
10/21/2021 11:45:56 AM,"1039","20.9","54","1005"
10/21/2021 11:46:56 AM,"1069","20.9","54","1005"
10/21/2021 11:47:56 AM,"1048","21.0","54","1005"
10/21/2021 11:48:56 AM,"1069","21.0","54","1005"
10/21/2021 11:49:56 AM,"1051","21.0","54","1005"
10/21/2021 11:50:56 AM,"1081","21.0","54","1005"
10/21/2021 11:51:56 AM,"1104","21.1","54","1005"
10/21/2021 11:52:56 AM,"1099","21.1","54","1005"
10/21/2021 11:53:56 AM,"1085","21.2","54","1005"
10/21/2021 11:54:56 AM,"1114","21.2","54","1005"
10/21/2021 11:55:56 AM,"1056","21.2","54","1006"
10/21/2021 11:56:56 AM,"993","21.2","54","1006"
10/21/2021 11:57:56 AM,"978","21.2","54","1006"
10/21/2021 11:58:56 AM,"924","21.1","54","1006"
10/21/2021 11:59:56 AM,"880","21.0","54","1006"
10/21/2021 12:00:56 PM,"829","21.0","54","1006"
10/21/2021 12:01:56 PM,"768","20.9","54","1006"
10/21/2021 12:02:56 PM,"748","20.9","54","1006"
10/21/2021 12:03:56 PM,"692","20.8","54","1006"
10/21/2021 12:04:56 PM,"647","20.6","54","1007"
10/21/2021 12:05:56 PM,"618","20.5","54","1006"
10/21/2021 12:06:56 PM,"605","20.5","54","1007"
10/21/2021 12:07:56 PM,"582","20.5","54","1007"
10/21/2021 12:08:56 PM,"567","20.4","54","1007"
10/21/2021 12:09:56 PM,"541","20.3","54","1007"
10/21/2021 12:10:56 PM,"539","20.2","54","1007"
10/21/2021 12:11:56 PM,"512","20.1","54","1007"
10/21/2021 12:12:56 PM,"500","20.0","54","1007"
10/21/2021 12:13:56 PM,"493","20.0","54","1007"
10/21/2021 12:14:56 PM,"484","19.9","54","1007"
10/21/2021 12:15:56 PM,"477","19.8","54","1007"
10/21/2021 12:16:56 PM,"464","19.7","54","1007"
10/21/2021 12:17:56 PM,"467","19.6","54","1007"
10/21/2021 12:18:56 PM,"477","19.5","54","1007"
10/21/2021 12:19:56 PM,"461","19.5","54","1007"
10/21/2021 12:20:56 PM,"458","19.4","54","1007"
10/21/2021 12:21:56 PM,"449","19.3","54","1007"
10/21/2021 12:22:56 PM,"456","19.2","54","1007"
10/21/2021 12:23:56 PM,"450","19.2","54","1007"
10/21/2021 12:24:56 PM,"450","19.1","54","1007"
10/21/2021 12:25:56 PM,"436","19.0","54","1007"
10/21/2021 12:26:56 PM,"446","19.0","54","1007"
10/21/2021 12:27:56 PM,"452","18.9","54","1007"
10/21/2021 12:28:56 PM,"437","18.9","54","1007"
10/21/2021 12:29:56 PM,"450","18.8","54","1007"
10/21/2021 12:30:56 PM,"439","18.8","54","1007"
10/21/2021 12:31:56 PM,"436","18.7","54","1007"
10/21/2021 12:32:56 PM,"437","18.7","54","1007"
10/21/2021 12:33:56 PM,"447","18.6","54","1007"
10/21/2021 12:34:56 PM,"444","18.6","54","1007"
10/21/2021 12:35:56 PM,"438","18.6","54","1007"
10/21/2021 12:36:56 PM,"441","18.5","54","1007"
10/21/2021 12:37:56 PM,"434","18.5","54","1007"
10/21/2021 12:38:56 PM,"434","18.4","54","1007"
10/21/2021 12:39:56 PM,"439","18.4","54","1007"
10/21/2021 12:40:56 PM,"460","18.4","54","1006"
10/21/2021 12:41:56 PM,"491","18.2","54","1006"
10/21/2021 12:42:56 PM,"604","18.3","55","1006"
10/21/2021 12:43:56 PM,"770","18.3","55","1007"
10/21/2021 12:44:56 PM,"814","18.3","55","1007"
10/21/2021 12:45:56 PM,"833","18.4","55","1007"
10/21/2021 12:46:56 PM,"811","18.4","55","1007"
10/21/2021 12:47:56 PM,"820","18.5","55","1008"
10/21/2021 12:48:56 PM,"757","18.5","55","1007"
10/21/2021 12:49:56 PM,"724","18.5","55","1009"
10/21/2021 12:50:56 PM,"648","18.6","56","1008"
10/21/2021 12:51:56 PM,"621","18.6","56","1007"
10/21/2021 12:52:56 PM,"603","18.6","56","1007"
10/21/2021 12:53:56 PM,"607","18.6","56","1007"
10/21/2021 12:54:56 PM,"630","18.7","56","1007"
10/21/2021 12:55:56 PM,"637","18.7","56","1008"
10/21/2021 12:56:56 PM,"631","18.7","56","1008"
10/21/2021 12:57:56 PM,"951","18.6","62","1008"
10/21/2021 12:58:56 PM,"743","18.4","62","1007"
10/21/2021 12:59:56 PM,"677","18.0","62","1007"
10/21/2021 1:00:56 PM,"963","17.8","66","1008"
10/21/2021 1:01:56 PM,"878","17.7","64","1008"
10/21/2021 1:02:56 PM,"881","17.6","64","1008"
10/21/2021 1:03:56 PM,"861","17.5","64","1008"
10/21/2021 1:04:56 PM,"897","17.5","65","1008"
10/21/2021 1:05:56 PM,"956","17.4","64","1008"
10/21/2021 1:06:56 PM,"1005","17.4","64","1008"
10/21/2021 1:07:56 PM,"963","17.4","65","1008"
10/21/2021 1:08:56 PM,"1027","17.3","64","1008"
10/21/2021 1:09:56 PM,"1007","17.2","65","1008"
10/21/2021 1:10:56 PM,"1007","17.2","64","1008"
10/21/2021 1:11:56 PM,"1018","17.2","64","1008"
10/21/2021 1:12:56 PM,"780","17.2","65","1008"
10/21/2021 1:13:56 PM,"822","17.1","65","1008"
10/21/2021 1:14:56 PM,"831","17.0","64","1008"
10/21/2021 1:15:56 PM,"836","17.0","65","1008"
10/21/2021 1:16:56 PM,"849","16.9","66","1008"
10/21/2021 1:17:56 PM,"744","16.7","65","1008"
10/21/2021 1:18:56 PM,"783","16.7","66","1008"
10/21/2021 1:19:56 PM,"745","16.6","65","1008"
10/21/2021 1:20:56 PM,"766","16.5","66","1008"
10/21/2021 1:21:56 PM,"717","16.5","65","1008"
10/21/2021 1:22:56 PM,"719","16.4","66","1008"
10/21/2021 1:23:56 PM,"772","16.4","66","1008"
10/21/2021 1:24:56 PM,"710","16.2","66","1008"
10/21/2021 1:25:56 PM,"815","16.5","71","1008"
10/21/2021 1:26:56 PM,"811","16.6","68","1008"
10/21/2021 1:27:56 PM,"848","16.6","67","1008"
10/21/2021 1:28:56 PM,"833","16.6","67","1008"
10/21/2021 1:29:56 PM,"814","16.6","67","1008"
10/21/2021 1:30:56 PM,"822","16.6","67","1008"
10/21/2021 1:31:56 PM,"793","16.6","68","1008"
10/21/2021 1:32:56 PM,"814","16.6","67","1008"
10/21/2021 1:33:56 PM,"782","16.6","68","1008"
10/21/2021 1:34:56 PM,"775","16.6","67","1008"
10/21/2021 1:35:56 PM,"800","16.6","67","1008"
10/21/2021 1:36:56 PM,"787","16.5","67","1008"
10/21/2021 1:37:56 PM,"782","16.6","67","1008"
10/21/2021 1:38:56 PM,"783","16.5","67","1008"
10/21/2021 1:39:56 PM,"780","16.5","67","1008"
10/21/2021 1:40:56 PM,"793","16.5","67","1008"
10/21/2021 1:41:56 PM,"802","16.6","67","1008"
10/21/2021 1:42:56 PM,"802","16.6","67","1008"
10/21/2021 1:43:56 PM,"778","16.6","67","1008"
10/21/2021 1:44:56 PM,"758","16.5","67","1008"
10/21/2021 1:45:56 PM,"778","16.6","68","1008"
10/21/2021 1:46:56 PM,"774","16.6","67","1008"
10/21/2021 1:47:56 PM,"776","16.6","67","1008"
10/21/2021 1:48:56 PM,"779","16.6","67","1008"
10/21/2021 1:49:56 PM,"774","16.6","67","1008"
10/21/2021 1:50:56 PM,"789","16.6","67","1008"
10/21/2021 1:51:56 PM,"788","16.7","67","1008"
10/21/2021 1:52:56 PM,"800","16.7","67","1008"
10/21/2021 1:53:56 PM,"792","16.7","67","1008"
10/21/2021 1:54:56 PM,"806","16.7","67","1008"
10/21/2021 1:55:56 PM,"789","16.7","67","1008"
10/21/2021 1:56:56 PM,"779","16.7","67","1008"
10/21/2021 1:57:56 PM,"789","16.8","66","1008"
10/21/2021 1:58:56 PM,"813","16.8","66","1008"
10/21/2021 1:59:56 PM,"789","16.8","67","1008"
10/21/2021 2:00:56 PM,"798","16.8","66","1008"
10/21/2021 2:01:56 PM,"799","16.8","66","1008"
10/21/2021 2:02:56 PM,"803","16.8","66","1008"
10/21/2021 2:03:56 PM,"822","16.8","66","1008"
10/21/2021 2:04:56 PM,"821","16.8","66","1008"
10/21/2021 2:05:56 PM,"797","16.8","66","1008"
10/21/2021 2:06:56 PM,"790","16.8","66","1008"
10/21/2021 2:07:56 PM,"780","16.8","66","1008"
10/21/2021 2:08:56 PM,"778","16.8","66","1008"
10/21/2021 2:09:56 PM,"779","16.8","66","1008"
10/21/2021 2:10:56 PM,"782","16.8","66","1008"
10/21/2021 2:11:56 PM,"761","16.8","66","1009"
10/21/2021 2:12:56 PM,"770","16.8","66","1008"
10/21/2021 2:13:56 PM,"775","16.8","66","1008"
10/21/2021 2:14:56 PM,"779","16.9","65","1008"
10/21/2021 2:15:56 PM,"749","16.9","65","1009"
10/21/2021 2:16:56 PM,"729","17.0","64","1009"
10/21/2021 2:17:56 PM,"667","17.0","61","1009"
10/21/2021 2:18:56 PM,"662","17.0","61","1009"
10/21/2021 2:19:56 PM,"667","16.9","62","1009"
10/21/2021 2:20:56 PM,"657","16.8","61","1009"
10/21/2021 2:21:56 PM,"721","16.8","62","1009"
10/21/2021 2:22:56 PM,"611","16.6","61","1009"
10/21/2021 2:23:56 PM,"681","16.9","65","1009"
10/21/2021 2:24:56 PM,"677","17.0","64","1009"
10/21/2021 2:25:56 PM,"698","17.0","64","1009"
10/21/2021 2:26:56 PM,"774","16.9","65","1009"
10/21/2021 2:27:56 PM,"793","16.9","66","1009"
10/21/2021 2:28:56 PM,"826","16.8","67","1009"
10/21/2021 2:29:56 PM,"830","16.8","67","1009"
10/21/2021 2:30:56 PM,"830","16.6","67","1009"
10/21/2021 2:31:56 PM,"819","16.6","67","1009"
10/21/2021 2:32:56 PM,"800","16.5","67","1009"
10/21/2021 2:33:56 PM,"790","16.5","67","1010"
10/21/2021 2:34:56 PM,"743","16.4","67","1010"
10/21/2021 2:35:56 PM,"716","16.4","67","1008"
10/21/2021 2:36:56 PM,"681","16.4","68","1008"
10/21/2021 2:37:56 PM,"685","16.4","68","1008"
10/21/2021 2:38:56 PM,"690","16.4","68","1008"
10/21/2021 2:39:56 PM,"689","16.4","68","1009"
10/21/2021 2:40:56 PM,"687","16.6","67","1008"
10/21/2021 2:41:56 PM,"702","16.8","66","1008"
10/21/2021 2:42:56 PM,"768","17.0","66","1008"
10/21/2021 2:43:56 PM,"793","17.1","65","1008"
10/21/2021 2:44:56 PM,"796","17.3","65","1008"
10/21/2021 2:45:56 PM,"781","17.4","64","1008"
10/21/2021 2:46:56 PM,"777","17.5","64","1008"
10/21/2021 2:47:56 PM,"789","17.6","63","1008"
10/21/2021 2:48:56 PM,"757","17.6","63","1009"
10/21/2021 2:49:56 PM,"742","17.7","63","1009"
10/21/2021 2:50:56 PM,"724","17.8","63","1009"
10/21/2021 2:51:56 PM,"717","17.8","62","1009"
10/21/2021 2:52:56 PM,"748","17.9","62","1009"
10/21/2021 2:53:56 PM,"753","17.9","62","1009"
10/21/2021 2:54:56 PM,"741","17.9","62","1009"
10/21/2021 2:55:56 PM,"735","18.0","62","1009"
10/21/2021 2:56:56 PM,"739","18.0","62","1009"
10/21/2021 2:57:56 PM,"782","18.0","62","1009"
10/21/2021 2:58:56 PM,"801","18.1","62","1009"
10/21/2021 2:59:56 PM,"830","18.1","62","1009"
10/21/2021 3:00:56 PM,"816","18.2","62","1009"
10/21/2021 3:01:56 PM,"838","18.3","61","1009"
10/21/2021 3:02:56 PM,"844","18.4","61","1009"
10/21/2021 3:03:56 PM,"834","18.4","61","1009"
10/21/2021 3:04:56 PM,"823","18.4","61","1009"
10/21/2021 3:05:56 PM,"815","18.5","61","1009"
10/21/2021 3:06:56 PM,"813","18.5","60","1009"
10/21/2021 3:07:56 PM,"817","18.5","60","1009"
10/21/2021 3:08:56 PM,"847","18.6","60","1009"
10/21/2021 3:09:56 PM,"846","18.6","60","1009"
10/21/2021 3:10:56 PM,"873","18.6","59","1009"
10/21/2021 3:11:56 PM,"870","18.8","59","1009"
10/21/2021 3:12:56 PM,"859","18.8","59","1009"
10/21/2021 3:13:56 PM,"880","18.9","59","1009"
10/21/2021 3:14:56 PM,"846","18.9","62","1009"
10/21/2021 3:15:56 PM,"873","18.9","62","1009"
10/21/2021 3:16:56 PM,"848","18.9","61","1010"
10/21/2021 3:17:56 PM,"826","18.8","61","1011"
10/21/2021 3:18:56 PM,"765","18.7","61","1011"
10/21/2021 3:19:56 PM,"724","18.6","61","1010"
10/21/2021 3:20:56 PM,"650","18.5","61","1011"
10/21/2021 3:21:56 PM,"608","18.5","62","1011"
10/21/2021 3:22:56 PM,"590","18.5","62","1010"
10/21/2021 3:23:56 PM,"570","18.4","62","1010"
10/21/2021 3:24:56 PM,"538","18.3","62","1011"
10/21/2021 3:25:56 PM,"529","18.2","62","1011"
10/21/2021 3:26:56 PM,"502","18.2","62","1011"
10/21/2021 3:27:56 PM,"502","18.1","62","1011"
10/21/2021 3:28:56 PM,"502","18.1","62","1011"
10/21/2021 3:29:56 PM,"493","18.1","62","1011"
10/21/2021 3:30:56 PM,"490","18.1","62","1011"
10/21/2021 3:31:56 PM,"499","18.1","62","1010"
10/21/2021 3:32:56 PM,"493","18.1","62","1010"
10/21/2021 3:33:56 PM,"487","18.1","63","1010"
10/21/2021 3:34:56 PM,"484","18.1","63","1011"
10/21/2021 3:35:56 PM,"502","18.1","63","1011"
10/21/2021 3:36:56 PM,"504","18.2","63","1011"
10/21/2021 3:37:56 PM,"509","18.2","63","1011"
10/21/2021 3:38:56 PM,"503","18.2","63","1011"
10/21/2021 3:39:56 PM,"508","18.2","63","1011"
10/21/2021 3:40:56 PM,"502","18.3","63","1010"
10/21/2021 3:41:56 PM,"510","18.3","63","1011"
10/21/2021 3:42:56 PM,"517","18.3","64","1011"
10/21/2021 3:43:56 PM,"514","18.4","64","1011"
10/21/2021 3:44:56 PM,"507","18.4","64","1011"
10/21/2021 3:45:56 PM,"508","18.4","64","1010"
10/21/2021 3:46:56 PM,"515","18.3","64","1010"
10/21/2021 3:47:56 PM,"508","18.4","64","1010"
10/21/2021 3:48:56 PM,"504","18.4","64","1010"
10/21/2021 3:49:56 PM,"494","18.4","64","1010"
10/21/2021 3:50:56 PM,"510","18.4","64","1010"
10/21/2021 3:51:56 PM,"515","18.4","64","1010"
10/21/2021 3:52:56 PM,"487","18.5","64","1010"
10/21/2021 3:53:56 PM,"487","18.5","64","1010"
10/21/2021 3:54:56 PM,"495","18.5","64","1010"
10/21/2021 3:55:56 PM,"481","18.5","64","1010"
10/21/2021 3:56:56 PM,"477","18.5","64","1010"
10/21/2021 3:57:56 PM,"506","18.6","64","1010"
10/21/2021 3:58:56 PM,"493","18.6","64","1010"
10/21/2021 3:59:56 PM,"484","18.6","64","1010"
10/21/2021 4:00:56 PM,"496","18.6","64","1010"
10/21/2021 4:01:56 PM,"493","18.6","64","1010"
10/21/2021 4:02:56 PM,"494","18.5","64","1010"
10/21/2021 4:03:56 PM,"491","18.5","64","1010"
10/21/2021 4:04:56 PM,"495","18.5","64","1010"
10/21/2021 4:05:56 PM,"496","18.5","64","1010"
10/21/2021 4:06:56 PM,"509","18.5","64","1010"
10/21/2021 4:07:56 PM,"510","18.5","64","1010"
10/21/2021 4:08:56 PM,"508","18.5","65","1010"
10/21/2021 4:09:56 PM,"521","18.5","65","1010"
10/21/2021 4:10:56 PM,"505","18.5","65","1010"
10/21/2021 4:11:56 PM,"515","18.5","65","1010"
10/21/2021 4:12:56 PM,"525","18.5","65","1010"
10/21/2021 4:13:56 PM,"528","18.5","65","1010"
10/21/2021 4:14:56 PM,"525","18.5","65","1010"
10/21/2021 4:15:56 PM,"530","18.5","65","1010"
10/21/2021 4:16:56 PM,"530","18.5","65","1010"
10/21/2021 4:17:56 PM,"526","18.5","65","1010"
10/21/2021 4:18:56 PM,"521","18.5","65","1010"
10/21/2021 4:19:56 PM,"525","18.5","65","1010"
10/21/2021 4:20:56 PM,"530","18.5","65","1010"
10/21/2021 4:21:56 PM,"510","18.4","65","1011"
10/21/2021 4:22:56 PM,"514","18.4","65","1011"
10/21/2021 4:23:56 PM,"514","18.4","65","1011"
10/21/2021 4:24:56 PM,"508","18.4","65","1011"
10/21/2021 4:25:56 PM,"495","18.3","65","1011"
10/21/2021 4:26:56 PM,"510","18.3","65","1011"
10/21/2021 4:27:56 PM,"511","18.2","65","1011"
10/21/2021 4:28:56 PM,"503","18.3","65","1011"
10/21/2021 4:29:56 PM,"494","18.2","65","1011"
10/21/2021 4:30:56 PM,"492","18.2","65","1011"
10/21/2021 4:31:56 PM,"490","18.2","65","1011"
10/21/2021 4:32:56 PM,"489","18.2","65","1011"
10/21/2021 4:33:56 PM,"480","18.2","65","1011"
10/21/2021 4:34:56 PM,"470","18.2","65","1011"
10/21/2021 4:35:56 PM,"478","18.2","65","1011"
10/21/2021 4:36:56 PM,"488","18.2","65","1011"
10/21/2021 4:37:56 PM,"476","18.2","65","1011"
10/21/2021 4:38:56 PM,"482","18.2","65","1011"
10/21/2021 4:39:56 PM,"470","18.1","65","1011"
10/21/2021 4:40:56 PM,"461","18.2","65","1011"
10/21/2021 4:41:56 PM,"472","18.2","65","1011"
10/21/2021 4:42:56 PM,"468","18.1","65","1011"
10/21/2021 4:43:56 PM,"464","18.1","65","1011"
10/21/2021 4:44:56 PM,"466","18.1","65","1011"
10/21/2021 4:45:56 PM,"467","18.1","65","1011"
10/21/2021 4:46:56 PM,"472","18.1","65","1011"
10/21/2021 4:47:56 PM,"480","18.1","65","1011"
10/21/2021 4:48:56 PM,"466","18.1","65","1011"
10/21/2021 4:49:56 PM,"465","18.1","65","1011"
10/21/2021 4:50:56 PM,"470","18.1","65","1011"
10/21/2021 4:51:56 PM,"462","18.1","65","1011"
10/21/2021 4:52:56 PM,"466","18.1","65","1011"
10/21/2021 4:53:56 PM,"471","18.1","65","1011"
10/21/2021 4:54:56 PM,"467","18.1","65","1011"
10/21/2021 4:55:56 PM,"468","18.1","65","1011"
10/21/2021 4:56:56 PM,"467","18.1","65","1011"
10/21/2021 4:57:56 PM,"458","18.1","65","1011"
10/21/2021 4:58:56 PM,"468","18.1","65","1012"
10/21/2021 4:59:56 PM,"454","18.1","65","1011"
10/21/2021 5:00:56 PM,"469","18.1","65","1011"
10/21/2021 5:01:56 PM,"468","18.1","65","1011"
10/21/2021 5:02:56 PM,"473","18.1","65","1011"
10/21/2021 5:03:56 PM,"468","18.1","65","1011"
10/21/2021 5:04:56 PM,"463","18.1","65","1011"
10/21/2021 5:05:56 PM,"470","18.1","65","1012"
10/21/2021 5:06:56 PM,"459","18.1","65","1012"
10/21/2021 5:07:56 PM,"471","18.1","65","1012"
10/21/2021 5:08:56 PM,"471","18.1","65","1012"
10/21/2021 5:09:56 PM,"466","18.1","65","1012"
10/21/2021 5:10:56 PM,"468","18.1","65","1012"
10/21/2021 5:11:56 PM,"458","18.1","65","1012"
10/21/2021 5:12:56 PM,"463","18.1","65","1012"
10/21/2021 5:13:56 PM,"478","18.1","65","1012"
10/21/2021 5:14:56 PM,"473","18.1","65","1012"
10/21/2021 5:15:56 PM,"465","18.1","66","1012"
10/21/2021 5:16:56 PM,"460","18.1","66","1012"
10/21/2021 5:17:56 PM,"463","18.1","66","1012"
10/21/2021 5:18:56 PM,"473","18.1","66","1012"
10/21/2021 5:19:56 PM,"469","18.1","66","1012"
10/21/2021 5:20:56 PM,"462","18.1","66","1012"
10/21/2021 5:21:56 PM,"473","18.1","66","1012"
10/21/2021 5:22:56 PM,"471","18.1","66","1012"
10/21/2021 5:23:56 PM,"476","18.1","66","1012"
10/21/2021 5:24:56 PM,"466","18.1","66","1012"
10/21/2021 5:25:56 PM,"476","18.1","66","1012"
10/21/2021 5:26:56 PM,"465","18.2","66","1012"
10/21/2021 5:27:56 PM,"468","18.1","66","1012"
10/21/2021 5:28:56 PM,"478","18.2","66","1012"
10/21/2021 5:29:56 PM,"470","18.2","66","1012"
10/21/2021 5:30:56 PM,"478","18.2","66","1012"
10/21/2021 5:31:56 PM,"469","18.2","66","1012"
10/21/2021 5:32:56 PM,"479","18.2","66","1012"
10/21/2021 5:33:56 PM,"472","18.2","66","1012"
10/21/2021 5:34:56 PM,"472","18.2","66","1012"
10/21/2021 5:35:56 PM,"485","18.2","66","1012"
10/21/2021 5:36:56 PM,"472","18.2","66","1012"
10/21/2021 5:37:56 PM,"477","18.2","66","1012"
10/21/2021 5:38:56 PM,"494","18.2","66","1012"
10/21/2021 5:39:56 PM,"478","18.2","66","1012"
10/21/2021 5:40:56 PM,"472","18.2","66","1012"
10/21/2021 5:41:56 PM,"487","18.3","66","1012"
10/21/2021 5:42:56 PM,"483","18.2","66","1012"
10/21/2021 5:43:56 PM,"482","18.2","66","1012"
10/21/2021 5:44:56 PM,"494","18.2","66","1012"
10/21/2021 5:45:56 PM,"479","18.3","66","1012"
10/21/2021 5:46:56 PM,"499","18.2","66","1012"
10/21/2021 5:47:56 PM,"487","18.2","66","1012"
10/21/2021 5:48:56 PM,"490","18.2","66","1012"
10/21/2021 5:49:56 PM,"483","18.2","66","1012"
10/21/2021 5:50:56 PM,"488","18.2","66","1012"
10/21/2021 5:51:56 PM,"482","18.2","66","1012"
10/21/2021 5:52:56 PM,"492","18.2","66","1012"
10/21/2021 5:53:56 PM,"477","18.2","66","1012"
10/21/2021 5:54:56 PM,"491","18.2","66","1012"
10/21/2021 5:55:56 PM,"480","18.2","66","1012"
10/21/2021 5:56:56 PM,"482","18.2","66","1012"
10/21/2021 5:57:56 PM,"487","18.2","66","1012"
10/21/2021 5:58:56 PM,"484","18.3","66","1012"
10/21/2021 5:59:56 PM,"477","18.2","66","1012"
10/21/2021 6:00:56 PM,"480","18.2","66","1012"
10/21/2021 6:01:56 PM,"483","18.2","66","1012"
10/21/2021 6:02:56 PM,"488","18.3","66","1012"
10/21/2021 6:03:56 PM,"468","18.3","66","1012"
10/21/2021 6:04:56 PM,"491","18.2","66","1012"
10/21/2021 6:05:56 PM,"472","18.2","66","1012"
10/21/2021 6:06:56 PM,"485","18.2","66","1013"
10/21/2021 6:07:56 PM,"469","18.2","66","1013"
10/21/2021 6:08:56 PM,"479","18.2","66","1013"
10/21/2021 6:09:56 PM,"496","18.2","66","1013"
10/21/2021 6:10:56 PM,"468","18.2","66","1013"
10/21/2021 6:11:56 PM,"475","18.2","66","1013"
10/21/2021 6:12:56 PM,"489","18.2","66","1013"
10/21/2021 6:13:56 PM,"470","18.2","66","1013"
10/21/2021 6:14:56 PM,"468","18.2","66","1013"
10/21/2021 6:15:56 PM,"481","18.2","66","1013"
10/21/2021 6:16:56 PM,"485","18.2","66","1013"
10/21/2021 6:17:56 PM,"466","18.2","66","1013"
10/21/2021 6:18:56 PM,"470","18.2","66","1013"
10/21/2021 6:19:56 PM,"477","18.2","66","1013"
10/21/2021 6:20:56 PM,"474","18.2","66","1013"
10/21/2021 6:21:56 PM,"474","18.2","66","1013"
10/21/2021 6:22:56 PM,"475","18.2","66","1013"
10/21/2021 6:23:56 PM,"469","18.2","66","1013"
10/21/2021 6:24:56 PM,"474","18.2","66","1013"
10/21/2021 6:25:56 PM,"464","18.2","66","1013"
10/21/2021 6:26:56 PM,"461","18.2","66","1013"
10/21/2021 6:27:56 PM,"473","18.2","66","1013"
10/21/2021 6:28:56 PM,"476","18.2","66","1013"
10/21/2021 6:29:56 PM,"468","18.2","66","1013"
10/21/2021 6:30:56 PM,"465","18.2","66","1013"
10/21/2021 6:31:56 PM,"456","18.2","66","1013"
10/21/2021 6:32:56 PM,"469","18.2","66","1013"
10/21/2021 6:33:56 PM,"473","18.3","66","1013"
10/21/2021 6:34:56 PM,"471","18.2","66","1013"
10/21/2021 6:35:56 PM,"480","18.2","66","1013"
10/21/2021 6:36:56 PM,"474","18.2","66","1013"
10/21/2021 6:37:56 PM,"471","18.3","66","1013"
10/21/2021 6:38:56 PM,"475","18.3","66","1013"
10/21/2021 6:39:56 PM,"470","18.3","66","1013"
10/21/2021 6:40:56 PM,"475","18.3","66","1013"
10/21/2021 6:41:56 PM,"479","18.3","66","1013"
10/21/2021 6:42:56 PM,"463","18.3","66","1013"
10/21/2021 6:43:56 PM,"469","18.4","66","1013"
10/21/2021 6:44:56 PM,"473","18.3","66","1013"
10/21/2021 6:45:56 PM,"470","18.3","66","1013"
10/21/2021 6:46:56 PM,"480","18.3","66","1013"
10/21/2021 6:47:56 PM,"474","18.3","66","1013"
10/21/2021 6:48:56 PM,"466","18.3","66","1013"
10/21/2021 6:49:56 PM,"462","18.3","66","1013"
10/21/2021 6:50:56 PM,"476","18.4","66","1013"
10/21/2021 6:51:56 PM,"466","18.4","66","1013"
10/21/2021 6:52:56 PM,"473","18.4","66","1013"
10/21/2021 6:53:56 PM,"474","18.4","66","1013"
10/21/2021 6:54:56 PM,"470","18.4","66","1013"
10/21/2021 6:55:56 PM,"465","18.3","66","1013"
10/21/2021 6:56:56 PM,"465","18.4","65","1013"
10/21/2021 6:57:56 PM,"472","18.4","66","1013"
10/21/2021 6:58:56 PM,"478","18.4","65","1013"
10/21/2021 6:59:56 PM,"459","18.4","65","1013"
10/21/2021 7:00:56 PM,"473","18.4","65","1013"
10/21/2021 7:01:56 PM,"477","18.4","66","1014"
10/21/2021 7:02:56 PM,"479","18.4","65","1013"
10/21/2021 7:03:56 PM,"479","18.4","65","1013"
10/21/2021 7:04:56 PM,"476","18.4","65","1014"
10/21/2021 7:05:56 PM,"478","18.4","65","1014"
10/21/2021 7:06:56 PM,"479","18.4","65","1014"
10/21/2021 7:07:56 PM,"479","18.4","65","1014"
10/21/2021 7:08:56 PM,"480","18.4","65","1014"
10/21/2021 7:09:56 PM,"477","18.4","65","1014"
10/21/2021 7:10:56 PM,"502","18.4","65","1014"
10/21/2021 7:11:56 PM,"496","18.4","65","1014"
10/21/2021 7:12:56 PM,"480","18.4","65","1014"
10/21/2021 7:13:56 PM,"478","18.4","65","1014"
10/21/2021 7:14:56 PM,"472","18.4","65","1014"
10/21/2021 7:15:56 PM,"477","18.4","65","1014"
10/21/2021 7:16:56 PM,"480","18.4","65","1014"
10/21/2021 7:17:56 PM,"486","18.4","65","1014"
10/21/2021 7:18:56 PM,"460","18.4","65","1014"
