Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/26/2021 8:48:55 PM,"521","19.0","59","1023"
10/26/2021 8:49:55 PM,"503","19.0","59","1023"
10/26/2021 8:50:55 PM,"520","19.0","59","1023"
10/26/2021 8:51:55 PM,"503","19.1","59","1023"
10/26/2021 8:52:55 PM,"497","19.0","59","1023"
10/26/2021 8:53:55 PM,"514","19.1","59","1023"
10/26/2021 8:54:55 PM,"519","19.1","59","1023"
10/26/2021 8:55:55 PM,"505","19.1","59","1023"
10/26/2021 8:56:55 PM,"510","19.2","59","1023"
10/26/2021 8:57:55 PM,"507","19.1","59","1023"
10/26/2021 8:58:55 PM,"516","19.2","59","1023"
10/26/2021 8:59:55 PM,"512","19.2","59","1023"
10/26/2021 9:00:55 PM,"484","19.2","59","1023"
10/26/2021 9:01:55 PM,"502","19.2","59","1023"
10/26/2021 9:02:55 PM,"494","19.2","59","1023"
10/26/2021 9:03:55 PM,"494","19.2","60","1023"
10/26/2021 9:04:55 PM,"500","19.2","59","1023"
10/26/2021 9:05:55 PM,"495","19.2","59","1023"
10/26/2021 9:06:55 PM,"502","19.2","60","1023"
10/26/2021 9:07:55 PM,"503","19.2","60","1023"
10/26/2021 9:08:55 PM,"502","19.2","60","1023"
10/26/2021 9:09:55 PM,"503","19.3","60","1023"
10/26/2021 9:10:55 PM,"502","19.3","60","1023"
10/26/2021 9:11:55 PM,"492","19.3","60","1023"
10/26/2021 9:12:55 PM,"493","19.3","60","1023"
10/26/2021 9:13:55 PM,"507","19.3","60","1023"
10/26/2021 9:14:55 PM,"500","19.3","60","1023"
10/26/2021 9:15:55 PM,"496","19.3","60","1023"
10/26/2021 9:16:55 PM,"494","19.3","60","1023"
10/26/2021 9:17:55 PM,"491","19.3","60","1023"
10/26/2021 9:18:55 PM,"476","19.3","60","1023"
10/26/2021 9:19:55 PM,"503","19.3","60","1023"
10/26/2021 9:20:55 PM,"502","19.3","60","1023"
10/26/2021 9:21:55 PM,"498","19.4","60","1023"
10/26/2021 9:22:55 PM,"496","19.4","60","1023"
10/26/2021 9:23:55 PM,"482","19.4","60","1023"
10/26/2021 9:24:55 PM,"490","19.4","60","1023"
10/26/2021 9:25:55 PM,"485","19.4","60","1023"
10/26/2021 9:26:55 PM,"479","19.4","60","1023"
10/26/2021 9:27:55 PM,"482","19.4","60","1023"
10/26/2021 9:28:55 PM,"494","19.3","60","1023"
10/26/2021 9:29:55 PM,"483","19.4","60","1023"
10/26/2021 9:30:55 PM,"491","19.4","60","1023"
10/26/2021 9:31:55 PM,"495","19.4","60","1023"
10/26/2021 9:32:55 PM,"482","19.4","60","1023"
10/26/2021 9:33:55 PM,"483","19.4","60","1023"
10/26/2021 9:34:55 PM,"484","19.4","60","1023"
10/26/2021 9:35:55 PM,"484","19.4","60","1023"
10/26/2021 9:36:55 PM,"485","19.4","60","1023"
10/26/2021 9:37:55 PM,"492","19.4","60","1023"
10/26/2021 9:38:55 PM,"484","19.4","60","1023"
10/26/2021 9:39:55 PM,"479","19.4","60","1023"
10/26/2021 9:40:55 PM,"490","19.4","60","1023"
10/26/2021 9:41:55 PM,"479","19.4","60","1023"
10/26/2021 9:42:55 PM,"486","19.4","60","1023"
10/26/2021 9:43:55 PM,"475","19.4","60","1023"
10/26/2021 9:44:55 PM,"487","19.4","60","1023"
10/26/2021 9:45:55 PM,"490","19.4","60","1023"
10/26/2021 9:46:55 PM,"481","19.4","60","1023"
10/26/2021 9:47:55 PM,"490","19.5","60","1023"
10/26/2021 9:48:55 PM,"484","19.4","60","1023"
10/26/2021 9:49:55 PM,"486","19.4","60","1023"
10/26/2021 9:50:55 PM,"477","19.4","60","1023"
10/26/2021 9:51:55 PM,"482","19.4","60","1023"
10/26/2021 9:52:55 PM,"488","19.4","60","1023"
10/26/2021 9:53:55 PM,"487","19.4","60","1023"
10/26/2021 9:54:55 PM,"482","19.4","60","1023"
10/26/2021 9:55:55 PM,"488","19.4","60","1023"
10/26/2021 9:56:55 PM,"496","19.4","60","1023"
10/26/2021 9:57:55 PM,"490","19.4","60","1023"
10/26/2021 9:58:55 PM,"490","19.4","60","1023"
10/26/2021 9:59:55 PM,"496","19.4","60","1023"
10/26/2021 10:00:55 PM,"489","19.4","60","1023"
10/26/2021 10:01:55 PM,"489","19.4","60","1023"
10/26/2021 10:02:55 PM,"488","19.4","60","1023"
10/26/2021 10:03:55 PM,"513","19.4","60","1023"
10/26/2021 10:04:55 PM,"506","19.4","60","1023"
10/26/2021 10:05:55 PM,"500","19.4","60","1023"
10/26/2021 10:06:55 PM,"495","19.4","60","1023"
10/26/2021 10:07:55 PM,"498","19.4","60","1023"
10/26/2021 10:08:55 PM,"507","19.4","60","1023"
10/26/2021 10:09:55 PM,"513","19.3","60","1023"
10/26/2021 10:10:55 PM,"506","19.4","60","1023"
10/26/2021 10:11:55 PM,"519","19.4","60","1023"
10/26/2021 10:12:55 PM,"496","19.3","60","1023"
10/26/2021 10:13:55 PM,"500","19.4","60","1023"
10/26/2021 10:14:55 PM,"502","19.4","60","1023"
10/26/2021 10:15:55 PM,"499","19.4","60","1023"
10/26/2021 10:16:55 PM,"502","19.3","60","1023"
10/26/2021 10:17:55 PM,"510","19.3","60","1023"
10/26/2021 10:18:55 PM,"517","19.3","60","1023"
10/26/2021 10:19:55 PM,"509","19.3","60","1023"
10/26/2021 10:20:55 PM,"503","19.4","60","1023"
10/26/2021 10:21:55 PM,"487","19.4","60","1023"
10/26/2021 10:22:55 PM,"507","19.3","60","1023"
10/26/2021 10:23:55 PM,"507","19.3","60","1023"
10/26/2021 10:24:55 PM,"504","19.3","60","1023"
10/26/2021 10:25:55 PM,"505","19.3","60","1023"
10/26/2021 10:26:55 PM,"497","19.3","60","1023"
10/26/2021 10:27:55 PM,"496","19.3","60","1023"
10/26/2021 10:28:55 PM,"492","19.3","60","1023"
10/26/2021 10:29:55 PM,"499","19.3","60","1023"
10/26/2021 10:30:55 PM,"502","19.3","60","1023"
10/26/2021 10:31:55 PM,"505","19.3","60","1023"
10/26/2021 10:32:55 PM,"485","19.3","60","1023"
10/26/2021 10:33:55 PM,"497","19.3","60","1023"
10/26/2021 10:34:55 PM,"493","19.2","60","1023"
10/26/2021 10:35:55 PM,"508","19.3","60","1023"
10/26/2021 10:36:55 PM,"493","19.2","60","1023"
10/26/2021 10:37:55 PM,"505","19.3","60","1023"
10/26/2021 10:38:55 PM,"506","19.2","60","1023"
10/26/2021 10:39:55 PM,"506","19.3","60","1023"
10/26/2021 10:40:55 PM,"490","19.2","60","1023"
10/26/2021 10:41:55 PM,"498","19.2","60","1023"
10/26/2021 10:42:55 PM,"494","19.2","60","1023"
10/26/2021 10:43:55 PM,"496","19.3","60","1023"
10/26/2021 10:44:55 PM,"492","19.2","60","1023"
10/26/2021 10:45:55 PM,"500","19.2","60","1023"
10/26/2021 10:46:55 PM,"492","19.2","60","1023"
10/26/2021 10:47:55 PM,"498","19.3","60","1023"
10/26/2021 10:48:55 PM,"498","19.2","60","1023"
10/26/2021 10:49:55 PM,"495","19.2","60","1023"
10/26/2021 10:50:55 PM,"516","19.2","60","1023"
10/26/2021 10:51:55 PM,"507","19.2","60","1023"
10/26/2021 10:52:55 PM,"500","19.2","60","1023"
10/26/2021 10:53:55 PM,"501","19.2","60","1023"
10/26/2021 10:54:55 PM,"497","19.2","60","1023"
10/26/2021 10:55:55 PM,"497","19.2","60","1023"
10/26/2021 10:56:55 PM,"498","19.2","60","1023"
10/26/2021 10:57:55 PM,"506","19.2","60","1023"
10/26/2021 10:58:55 PM,"502","19.2","60","1023"
10/26/2021 10:59:55 PM,"508","19.2","60","1023"
10/26/2021 11:00:55 PM,"497","19.2","60","1023"
10/26/2021 11:01:55 PM,"490","19.2","60","1023"
10/26/2021 11:02:55 PM,"508","19.2","60","1023"
10/26/2021 11:03:55 PM,"517","19.2","60","1023"
10/26/2021 11:04:55 PM,"500","19.2","60","1023"
10/26/2021 11:05:55 PM,"512","19.2","60","1023"
10/26/2021 11:06:55 PM,"505","19.2","60","1023"
10/26/2021 11:07:55 PM,"497","19.2","60","1023"
10/26/2021 11:08:55 PM,"505","19.2","60","1023"
10/26/2021 11:09:55 PM,"496","19.2","60","1023"
10/26/2021 11:10:55 PM,"514","19.2","60","1023"
10/26/2021 11:11:55 PM,"493","19.2","60","1023"
10/26/2021 11:12:55 PM,"503","19.2","60","1023"
10/26/2021 11:13:55 PM,"506","19.2","60","1023"
10/26/2021 11:14:55 PM,"510","19.2","60","1023"
10/26/2021 11:15:55 PM,"508","19.2","60","1023"
10/26/2021 11:16:55 PM,"503","19.2","60","1023"
10/26/2021 11:17:55 PM,"488","19.2","60","1023"
10/26/2021 11:18:55 PM,"498","19.2","60","1023"
10/26/2021 11:19:55 PM,"510","19.2","60","1023"
10/26/2021 11:20:55 PM,"508","19.2","60","1023"
10/26/2021 11:21:55 PM,"496","19.2","60","1023"
10/26/2021 11:22:55 PM,"499","19.2","60","1023"
10/26/2021 11:23:55 PM,"503","19.2","60","1023"
10/26/2021 11:24:55 PM,"498","19.1","60","1023"
10/26/2021 11:25:55 PM,"507","19.2","60","1023"
10/26/2021 11:26:55 PM,"510","19.1","60","1023"
10/26/2021 11:27:55 PM,"498","19.1","60","1023"
10/26/2021 11:28:55 PM,"504","19.1","60","1023"
10/26/2021 11:29:55 PM,"506","19.1","60","1023"
10/26/2021 11:30:55 PM,"509","19.2","60","1023"
10/26/2021 11:31:55 PM,"508","19.1","60","1023"
10/26/2021 11:32:55 PM,"502","19.1","60","1023"
10/26/2021 11:33:55 PM,"492","19.2","60","1023"
10/26/2021 11:34:55 PM,"508","19.1","60","1023"
10/26/2021 11:35:55 PM,"512","19.2","60","1023"
10/26/2021 11:36:55 PM,"505","19.2","60","1023"
10/26/2021 11:37:55 PM,"509","19.1","60","1023"
10/26/2021 11:38:55 PM,"517","19.1","60","1023"
10/26/2021 11:39:55 PM,"505","19.1","60","1023"
10/26/2021 11:40:55 PM,"498","19.1","60","1023"
10/26/2021 11:41:55 PM,"516","19.1","60","1023"
10/26/2021 11:42:55 PM,"500","19.1","60","1023"
10/26/2021 11:43:55 PM,"506","19.1","60","1023"
10/26/2021 11:44:55 PM,"517","19.1","60","1023"
10/26/2021 11:45:55 PM,"514","19.1","60","1023"
10/26/2021 11:46:55 PM,"518","19.1","60","1023"
10/26/2021 11:47:55 PM,"524","19.1","60","1023"
10/26/2021 11:48:55 PM,"523","19.1","60","1023"
10/26/2021 11:49:55 PM,"507","19.1","60","1023"
10/26/2021 11:50:55 PM,"522","19.1","60","1023"
10/26/2021 11:51:55 PM,"546","19.1","60","1023"
10/26/2021 11:52:55 PM,"523","19.1","60","1023"
10/26/2021 11:53:55 PM,"538","19.1","60","1023"
10/26/2021 11:54:55 PM,"522","19.1","60","1023"
10/26/2021 11:55:55 PM,"529","19.1","60","1023"
10/26/2021 11:56:55 PM,"532","19.1","60","1023"
10/26/2021 11:57:55 PM,"536","19.1","60","1023"
10/26/2021 11:58:55 PM,"541","19.1","60","1023"
10/26/2021 11:59:55 PM,"538","19.1","60","1023"
10/27/2021 12:00:55 AM,"543","19.1","60","1023"
10/27/2021 12:01:55 AM,"537","19.1","60","1023"
10/27/2021 12:02:55 AM,"534","19.1","60","1023"
10/27/2021 12:03:55 AM,"534","19.1","60","1023"
10/27/2021 12:04:55 AM,"544","19.1","60","1023"
10/27/2021 12:05:55 AM,"550","19.1","60","1023"
10/27/2021 12:06:55 AM,"541","19.1","60","1023"
10/27/2021 12:07:55 AM,"535","19.1","60","1023"
10/27/2021 12:08:55 AM,"553","19.1","60","1023"
10/27/2021 12:09:55 AM,"545","19.1","60","1023"
10/27/2021 12:10:55 AM,"534","19.1","60","1023"
10/27/2021 12:11:55 AM,"539","19.1","60","1023"
10/27/2021 12:12:55 AM,"550","19.1","60","1023"
10/27/2021 12:13:55 AM,"553","19.1","60","1023"
10/27/2021 12:14:55 AM,"554","19.0","60","1023"
10/27/2021 12:15:55 AM,"536","19.0","60","1023"
10/27/2021 12:16:55 AM,"556","19.0","60","1023"
10/27/2021 12:17:55 AM,"556","19.1","60","1023"
10/27/2021 12:18:55 AM,"542","19.1","60","1023"
10/27/2021 12:19:55 AM,"543","19.1","60","1023"
10/27/2021 12:20:55 AM,"561","19.0","60","1023"
10/27/2021 12:21:55 AM,"549","19.0","60","1023"
10/27/2021 12:22:55 AM,"554","19.0","60","1023"
10/27/2021 12:23:55 AM,"551","19.1","60","1023"
10/27/2021 12:24:55 AM,"540","19.0","60","1023"
10/27/2021 12:25:55 AM,"551","19.0","60","1023"
10/27/2021 12:26:55 AM,"540","19.0","60","1023"
10/27/2021 12:27:55 AM,"543","19.0","60","1023"
10/27/2021 12:28:55 AM,"551","19.0","60","1023"
10/27/2021 12:29:55 AM,"547","19.0","60","1023"
10/27/2021 12:30:55 AM,"551","19.0","60","1023"
10/27/2021 12:31:55 AM,"548","19.0","60","1023"
10/27/2021 12:32:55 AM,"539","19.0","60","1023"
10/27/2021 12:33:55 AM,"549","19.0","60","1023"
10/27/2021 12:34:55 AM,"546","19.0","60","1023"
10/27/2021 12:35:55 AM,"555","19.0","60","1023"
10/27/2021 12:36:55 AM,"548","19.0","60","1023"
10/27/2021 12:37:55 AM,"546","19.0","60","1023"
10/27/2021 12:38:55 AM,"548","19.0","60","1023"
10/27/2021 12:39:55 AM,"555","19.0","60","1023"
10/27/2021 12:40:55 AM,"548","19.0","60","1023"
10/27/2021 12:41:55 AM,"548","19.0","60","1023"
10/27/2021 12:42:55 AM,"547","19.0","60","1023"
10/27/2021 12:43:55 AM,"556","19.0","60","1023"
10/27/2021 12:44:55 AM,"550","19.0","60","1023"
10/27/2021 12:45:55 AM,"563","19.0","60","1023"
10/27/2021 12:46:55 AM,"553","19.0","60","1023"
10/27/2021 12:47:55 AM,"545","19.0","61","1023"
10/27/2021 12:48:55 AM,"554","19.0","61","1023"
10/27/2021 12:49:55 AM,"553","19.0","61","1023"
10/27/2021 12:50:55 AM,"551","19.0","61","1023"
10/27/2021 12:51:55 AM,"557","19.0","60","1023"
10/27/2021 12:52:55 AM,"546","19.0","61","1023"
10/27/2021 12:53:55 AM,"551","19.0","61","1023"
10/27/2021 12:54:55 AM,"531","19.0","61","1023"
10/27/2021 12:55:55 AM,"557","19.0","61","1023"
10/27/2021 12:56:55 AM,"560","19.0","61","1023"
10/27/2021 12:57:55 AM,"551","19.0","61","1023"
10/27/2021 12:58:55 AM,"558","19.0","61","1023"
10/27/2021 12:59:55 AM,"542","19.0","61","1023"
10/27/2021 1:00:55 AM,"551","19.0","61","1023"
10/27/2021 1:01:55 AM,"547","19.0","61","1023"
10/27/2021 1:02:55 AM,"553","19.0","61","1023"
10/27/2021 1:03:55 AM,"553","19.0","61","1023"
10/27/2021 1:04:55 AM,"542","19.0","61","1023"
10/27/2021 1:05:55 AM,"545","19.0","61","1023"
10/27/2021 1:06:55 AM,"556","19.0","61","1023"
10/27/2021 1:07:55 AM,"549","19.0","61","1023"
10/27/2021 1:08:55 AM,"546","19.0","61","1023"
10/27/2021 1:09:55 AM,"546","19.0","61","1023"
10/27/2021 1:10:55 AM,"544","19.0","61","1023"
10/27/2021 1:11:55 AM,"554","19.0","61","1023"
10/27/2021 1:12:55 AM,"550","19.0","61","1023"
10/27/2021 1:13:55 AM,"557","19.0","61","1023"
10/27/2021 1:14:55 AM,"545","19.0","61","1023"
10/27/2021 1:15:55 AM,"544","19.0","61","1023"
10/27/2021 1:16:55 AM,"536","19.0","61","1023"
10/27/2021 1:17:55 AM,"547","19.0","61","1023"
10/27/2021 1:18:55 AM,"546","19.0","61","1023"
10/27/2021 1:19:55 AM,"547","19.0","61","1023"
10/27/2021 1:20:55 AM,"547","19.0","61","1023"
10/27/2021 1:21:55 AM,"551","19.0","61","1023"
10/27/2021 1:22:55 AM,"553","19.0","61","1023"
10/27/2021 1:23:55 AM,"552","19.0","61","1023"
10/27/2021 1:24:55 AM,"538","19.0","61","1023"
10/27/2021 1:25:55 AM,"546","19.0","61","1023"
10/27/2021 1:26:55 AM,"554","19.0","61","1023"
10/27/2021 1:27:55 AM,"551","19.0","61","1023"
10/27/2021 1:28:55 AM,"537","19.0","61","1023"
10/27/2021 1:29:55 AM,"541","19.0","61","1023"
10/27/2021 1:30:55 AM,"526","19.0","61","1023"
10/27/2021 1:31:55 AM,"560","19.0","61","1023"
10/27/2021 1:32:55 AM,"547","19.0","61","1023"
10/27/2021 1:33:55 AM,"552","19.0","61","1023"
10/27/2021 1:34:55 AM,"551","19.0","61","1023"
10/27/2021 1:35:55 AM,"541","19.0","61","1023"
10/27/2021 1:36:55 AM,"541","19.0","61","1023"
10/27/2021 1:37:55 AM,"554","19.0","61","1023"
10/27/2021 1:38:55 AM,"536","19.0","61","1023"
10/27/2021 1:39:55 AM,"553","19.0","61","1023"
10/27/2021 1:40:55 AM,"545","19.0","61","1023"
10/27/2021 1:41:55 AM,"553","19.0","61","1023"
10/27/2021 1:42:55 AM,"534","19.0","61","1023"
10/27/2021 1:43:55 AM,"554","19.0","61","1023"
10/27/2021 1:44:55 AM,"549","19.0","61","1023"
10/27/2021 1:45:55 AM,"549","19.0","61","1023"
10/27/2021 1:46:55 AM,"549","19.0","61","1023"
10/27/2021 1:47:55 AM,"538","19.0","61","1023"
10/27/2021 1:48:55 AM,"561","19.0","61","1023"
10/27/2021 1:49:55 AM,"549","19.0","61","1023"
10/27/2021 1:50:55 AM,"538","18.9","61","1023"
10/27/2021 1:51:55 AM,"545","19.0","61","1023"
10/27/2021 1:52:55 AM,"541","19.0","61","1023"
10/27/2021 1:53:55 AM,"552","18.9","61","1023"
10/27/2021 1:54:55 AM,"543","18.9","61","1023"
10/27/2021 1:55:55 AM,"544","19.0","61","1023"
10/27/2021 1:56:55 AM,"533","19.0","61","1023"
10/27/2021 1:57:55 AM,"551","19.0","61","1023"
10/27/2021 1:58:55 AM,"549","19.0","61","1023"
10/27/2021 1:59:55 AM,"558","19.0","61","1023"
10/27/2021 2:00:55 AM,"558","18.9","61","1023"
10/27/2021 2:01:55 AM,"536","19.0","61","1023"
10/27/2021 2:02:55 AM,"544","19.0","61","1023"
10/27/2021 2:03:55 AM,"544","18.9","61","1023"
10/27/2021 2:04:55 AM,"554","18.9","61","1023"
10/27/2021 2:05:55 AM,"546","19.0","61","1023"
10/27/2021 2:06:55 AM,"546","19.0","61","1023"
10/27/2021 2:07:55 AM,"546","19.0","61","1023"
10/27/2021 2:08:55 AM,"561","19.0","61","1023"
10/27/2021 2:09:55 AM,"547","19.0","61","1023"
10/27/2021 2:10:55 AM,"539","18.9","61","1023"
10/27/2021 2:11:55 AM,"524","19.0","61","1023"
10/27/2021 2:12:55 AM,"552","18.9","61","1023"
10/27/2021 2:13:55 AM,"540","18.9","61","1023"
10/27/2021 2:14:55 AM,"538","19.0","61","1023"
10/27/2021 2:15:55 AM,"551","18.9","61","1023"
10/27/2021 2:16:55 AM,"548","18.9","61","1023"
10/27/2021 2:17:55 AM,"551","18.9","61","1023"
10/27/2021 2:18:55 AM,"547","18.9","61","1023"
10/27/2021 2:19:55 AM,"540","18.9","61","1024"
10/27/2021 2:20:55 AM,"557","19.0","61","1023"
10/27/2021 2:21:55 AM,"549","18.9","61","1023"
10/27/2021 2:22:55 AM,"537","18.9","61","1024"
10/27/2021 2:23:55 AM,"549","18.9","61","1024"
10/27/2021 2:24:55 AM,"546","18.9","61","1023"
10/27/2021 2:25:55 AM,"549","18.9","61","1023"
10/27/2021 2:26:55 AM,"542","18.9","61","1023"
10/27/2021 2:27:55 AM,"549","18.9","61","1023"
10/27/2021 2:28:55 AM,"550","18.9","61","1024"
10/27/2021 2:29:55 AM,"544","18.9","61","1023"
10/27/2021 2:30:55 AM,"550","18.9","61","1023"
10/27/2021 2:31:55 AM,"534","18.9","61","1024"
10/27/2021 2:32:55 AM,"542","18.9","61","1023"
10/27/2021 2:33:55 AM,"540","18.9","61","1024"
10/27/2021 2:34:55 AM,"553","18.9","61","1024"
10/27/2021 2:35:55 AM,"566","18.9","61","1024"
10/27/2021 2:36:55 AM,"538","18.9","61","1023"
10/27/2021 2:37:55 AM,"535","18.9","61","1024"
10/27/2021 2:38:55 AM,"534","18.9","61","1024"
10/27/2021 2:39:55 AM,"551","18.9","61","1023"
10/27/2021 2:40:55 AM,"547","18.9","61","1023"
10/27/2021 2:41:55 AM,"545","18.9","61","1023"
10/27/2021 2:42:55 AM,"545","18.9","61","1023"
10/27/2021 2:43:55 AM,"536","18.9","61","1023"
10/27/2021 2:44:55 AM,"546","18.9","61","1023"
10/27/2021 2:45:55 AM,"541","18.9","61","1023"
10/27/2021 2:46:55 AM,"545","18.9","61","1023"
10/27/2021 2:47:55 AM,"548","18.9","61","1023"
10/27/2021 2:48:55 AM,"546","18.9","61","1023"
10/27/2021 2:49:55 AM,"548","18.9","61","1023"
10/27/2021 2:50:55 AM,"554","18.9","61","1023"
10/27/2021 2:51:55 AM,"545","18.9","61","1023"
10/27/2021 2:52:55 AM,"547","18.9","61","1023"
10/27/2021 2:53:55 AM,"542","18.9","61","1023"
10/27/2021 2:54:55 AM,"547","18.9","61","1023"
10/27/2021 2:55:55 AM,"563","18.9","61","1023"
10/27/2021 2:56:55 AM,"550","18.9","61","1023"
10/27/2021 2:57:55 AM,"552","18.9","61","1023"
10/27/2021 2:58:55 AM,"542","18.9","61","1023"
10/27/2021 2:59:55 AM,"556","18.9","61","1023"
10/27/2021 3:00:55 AM,"547","18.9","61","1023"
10/27/2021 3:01:55 AM,"547","18.9","61","1023"
10/27/2021 3:02:55 AM,"554","18.9","61","1023"
10/27/2021 3:03:55 AM,"549","18.9","61","1023"
10/27/2021 3:04:55 AM,"549","18.9","61","1023"
10/27/2021 3:05:55 AM,"548","18.9","61","1023"
10/27/2021 3:06:55 AM,"537","18.9","61","1023"
10/27/2021 3:07:55 AM,"557","18.9","61","1023"
10/27/2021 3:08:55 AM,"548","18.9","61","1023"
10/27/2021 3:09:55 AM,"547","18.9","61","1023"
10/27/2021 3:10:55 AM,"545","18.9","61","1023"
10/27/2021 3:11:55 AM,"546","18.9","61","1023"
10/27/2021 3:12:55 AM,"558","18.9","61","1023"
10/27/2021 3:13:55 AM,"546","18.9","61","1023"
10/27/2021 3:14:55 AM,"555","18.9","61","1023"
10/27/2021 3:15:55 AM,"548","18.9","61","1023"
10/27/2021 3:16:55 AM,"551","18.9","61","1023"
10/27/2021 3:17:55 AM,"561","18.9","61","1023"
10/27/2021 3:18:55 AM,"547","18.9","61","1023"
10/27/2021 3:19:55 AM,"547","18.9","61","1023"
10/27/2021 3:20:55 AM,"544","18.9","61","1023"
10/27/2021 3:21:55 AM,"548","18.9","61","1023"
10/27/2021 3:22:55 AM,"549","18.9","61","1023"
10/27/2021 3:23:55 AM,"538","18.9","61","1023"
10/27/2021 3:24:55 AM,"554","18.9","61","1023"
10/27/2021 3:25:55 AM,"557","18.9","61","1023"
10/27/2021 3:26:55 AM,"544","18.9","61","1023"
10/27/2021 3:27:55 AM,"552","18.9","61","1023"
10/27/2021 3:28:55 AM,"555","18.9","61","1023"
10/27/2021 3:29:55 AM,"566","18.9","61","1023"
10/27/2021 3:30:55 AM,"553","18.9","61","1023"
10/27/2021 3:31:55 AM,"551","18.9","61","1023"
10/27/2021 3:32:55 AM,"561","18.9","61","1023"
10/27/2021 3:33:55 AM,"546","18.9","61","1023"
10/27/2021 3:34:55 AM,"549","18.9","61","1023"
10/27/2021 3:35:55 AM,"554","18.9","61","1023"
10/27/2021 3:36:55 AM,"552","18.9","61","1023"
10/27/2021 3:37:55 AM,"560","18.9","61","1023"
10/27/2021 3:38:55 AM,"546","18.9","61","1023"
10/27/2021 3:39:55 AM,"533","18.9","61","1023"
10/27/2021 3:40:55 AM,"548","18.9","61","1023"
10/27/2021 3:41:55 AM,"552","18.9","61","1023"
10/27/2021 3:42:55 AM,"554","18.9","61","1023"
10/27/2021 3:43:55 AM,"549","18.9","61","1023"
10/27/2021 3:44:55 AM,"549","18.9","61","1023"
10/27/2021 3:45:55 AM,"546","18.9","61","1023"
10/27/2021 3:46:55 AM,"543","18.9","61","1023"
10/27/2021 3:47:55 AM,"554","18.9","61","1023"
10/27/2021 3:48:55 AM,"539","18.9","61","1023"
10/27/2021 3:49:55 AM,"548","18.9","61","1023"
10/27/2021 3:50:55 AM,"550","18.9","61","1023"
10/27/2021 3:51:55 AM,"555","18.9","61","1023"
10/27/2021 3:52:55 AM,"562","18.9","61","1023"
10/27/2021 3:53:55 AM,"545","18.9","61","1023"
10/27/2021 3:54:55 AM,"549","18.9","61","1023"
10/27/2021 3:55:55 AM,"549","18.9","61","1023"
10/27/2021 3:56:55 AM,"561","18.9","61","1023"
10/27/2021 3:57:55 AM,"554","18.9","61","1023"
10/27/2021 3:58:55 AM,"556","18.9","61","1023"
10/27/2021 3:59:55 AM,"557","18.9","61","1023"
10/27/2021 4:00:55 AM,"559","18.9","61","1023"
10/27/2021 4:01:55 AM,"538","18.9","61","1023"
10/27/2021 4:02:55 AM,"540","18.9","61","1023"
10/27/2021 4:03:55 AM,"534","18.9","61","1023"
10/27/2021 4:04:55 AM,"564","18.9","61","1023"
10/27/2021 4:05:55 AM,"546","18.9","61","1023"
10/27/2021 4:06:55 AM,"547","18.9","61","1023"
10/27/2021 4:07:55 AM,"540","18.9","61","1023"
10/27/2021 4:08:55 AM,"556","18.9","61","1023"
10/27/2021 4:09:55 AM,"549","18.9","61","1023"
10/27/2021 4:10:55 AM,"550","18.9","61","1023"
10/27/2021 4:11:55 AM,"559","18.9","61","1023"
10/27/2021 4:12:55 AM,"550","18.9","61","1023"
10/27/2021 4:13:55 AM,"552","18.9","61","1023"
10/27/2021 4:14:55 AM,"556","18.9","61","1023"
10/27/2021 4:15:55 AM,"558","18.9","61","1023"
10/27/2021 4:16:55 AM,"552","18.9","61","1023"
10/27/2021 4:17:55 AM,"545","18.9","61","1023"
10/27/2021 4:18:55 AM,"542","18.9","61","1023"
10/27/2021 4:19:55 AM,"549","18.9","61","1023"
10/27/2021 4:20:55 AM,"552","18.9","61","1023"
10/27/2021 4:21:55 AM,"542","18.9","61","1023"
10/27/2021 4:22:55 AM,"545","18.9","61","1023"
10/27/2021 4:23:55 AM,"548","18.9","61","1023"
10/27/2021 4:24:55 AM,"541","18.9","61","1023"
10/27/2021 4:25:55 AM,"540","18.8","61","1023"
10/27/2021 4:26:55 AM,"549","18.9","61","1023"
10/27/2021 4:27:55 AM,"554","18.9","61","1023"
10/27/2021 4:28:55 AM,"550","18.9","61","1023"
10/27/2021 4:29:55 AM,"537","18.9","61","1023"
10/27/2021 4:30:55 AM,"563","18.9","61","1023"
10/27/2021 4:31:55 AM,"550","18.9","61","1023"
10/27/2021 4:32:55 AM,"548","18.9","61","1023"
10/27/2021 4:33:55 AM,"550","18.9","61","1023"
10/27/2021 4:34:55 AM,"558","18.9","61","1023"
10/27/2021 4:35:55 AM,"540","18.9","61","1023"
10/27/2021 4:36:55 AM,"569","18.9","61","1023"
10/27/2021 4:37:55 AM,"546","18.8","61","1023"
10/27/2021 4:38:55 AM,"558","18.9","61","1023"
10/27/2021 4:39:55 AM,"547","18.8","61","1023"
10/27/2021 4:40:55 AM,"544","18.9","61","1023"
10/27/2021 4:41:55 AM,"554","18.9","61","1023"
10/27/2021 4:42:55 AM,"541","18.9","61","1023"
10/27/2021 4:43:55 AM,"563","18.9","61","1023"
10/27/2021 4:44:55 AM,"553","18.8","61","1023"
10/27/2021 4:45:55 AM,"538","18.9","61","1023"
10/27/2021 4:46:55 AM,"560","18.8","61","1023"
10/27/2021 4:47:55 AM,"557","18.9","61","1023"
10/27/2021 4:48:55 AM,"552","18.8","61","1023"
