Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/11/2021 9:06:50 AM,"479","21.1","73","1018"
9/11/2021 9:07:50 AM,"476","21.1","73","1018"
9/11/2021 9:08:50 AM,"494","21.1","73","1018"
9/11/2021 9:09:50 AM,"474","21.1","73","1018"
9/11/2021 9:10:50 AM,"477","21.1","73","1018"
9/11/2021 9:11:50 AM,"477","21.1","73","1018"
9/11/2021 9:12:50 AM,"482","21.1","73","1018"
9/11/2021 9:13:50 AM,"477","21.1","73","1018"
9/11/2021 9:14:50 AM,"480","21.1","73","1018"
9/11/2021 9:15:50 AM,"474","21.1","73","1018"
9/11/2021 9:16:50 AM,"489","21.1","73","1018"
9/11/2021 9:17:50 AM,"480","21.1","73","1018"
9/11/2021 9:18:50 AM,"499","21.1","73","1018"
9/11/2021 9:19:50 AM,"488","21.1","73","1018"
9/11/2021 9:20:50 AM,"491","21.1","73","1018"
9/11/2021 9:21:50 AM,"474","21.1","73","1018"
9/11/2021 9:22:50 AM,"475","21.1","73","1018"
9/11/2021 9:23:50 AM,"477","21.1","73","1018"
9/11/2021 9:24:50 AM,"482","21.1","73","1018"
9/11/2021 9:25:50 AM,"480","21.1","73","1018"
9/11/2021 9:26:50 AM,"475","21.1","73","1018"
9/11/2021 9:27:50 AM,"483","21.1","73","1018"
9/11/2021 9:28:50 AM,"481","21.1","73","1018"
9/11/2021 9:29:50 AM,"480","21.1","73","1018"
9/11/2021 9:30:50 AM,"477","21.1","73","1018"
9/11/2021 9:31:50 AM,"480","21.1","73","1018"
9/11/2021 9:32:50 AM,"483","21.1","73","1018"
9/11/2021 9:33:50 AM,"480","21.1","73","1018"
9/11/2021 9:34:50 AM,"492","21.1","73","1018"
9/11/2021 9:35:50 AM,"478","21.1","73","1018"
9/11/2021 9:36:50 AM,"475","21.1","73","1018"
9/11/2021 9:37:50 AM,"475","21.1","73","1018"
9/11/2021 9:38:50 AM,"477","21.1","73","1018"
9/11/2021 9:39:50 AM,"481","21.1","73","1018"
9/11/2021 9:40:50 AM,"483","21.1","73","1018"
9/11/2021 9:41:50 AM,"483","21.1","73","1018"
9/11/2021 9:42:50 AM,"487","21.1","73","1018"
9/11/2021 9:43:50 AM,"492","21.1","73","1018"
9/11/2021 9:44:50 AM,"485","21.1","73","1018"
9/11/2021 9:45:50 AM,"482","21.1","73","1018"
9/11/2021 9:46:50 AM,"483","21.0","73","1018"
9/11/2021 9:47:50 AM,"484","21.1","73","1018"
9/11/2021 9:48:50 AM,"492","21.1","73","1018"
9/11/2021 9:49:50 AM,"506","21.1","73","1018"
9/11/2021 9:50:50 AM,"494","21.1","73","1018"
9/11/2021 9:51:50 AM,"479","21.1","73","1018"
9/11/2021 9:52:50 AM,"497","21.1","73","1018"
9/11/2021 9:53:50 AM,"496","21.1","73","1018"
9/11/2021 9:54:50 AM,"487","21.1","73","1018"
9/11/2021 9:55:50 AM,"502","21.1","73","1018"
9/11/2021 9:56:50 AM,"506","21.1","73","1018"
9/11/2021 9:57:50 AM,"508","21.1","73","1018"
9/11/2021 9:58:50 AM,"505","21.1","73","1018"
9/11/2021 9:59:50 AM,"501","21.1","73","1018"
9/11/2021 10:00:50 AM,"510","21.1","73","1018"
9/11/2021 10:01:50 AM,"511","21.1","73","1018"
9/11/2021 10:02:50 AM,"496","21.1","73","1018"
9/11/2021 10:03:50 AM,"500","21.1","73","1018"
9/11/2021 10:04:50 AM,"492","21.1","73","1018"
9/11/2021 10:05:50 AM,"506","21.1","73","1018"
9/11/2021 10:06:50 AM,"509","21.1","73","1018"
9/11/2021 10:07:50 AM,"525","21.1","73","1018"
9/11/2021 10:08:50 AM,"511","21.1","73","1018"
9/11/2021 10:09:50 AM,"498","21.1","73","1018"
9/11/2021 10:10:50 AM,"520","21.1","73","1018"
9/11/2021 10:11:50 AM,"503","21.1","73","1018"
9/11/2021 10:12:50 AM,"510","21.1","73","1018"
9/11/2021 10:13:50 AM,"512","21.1","73","1018"
9/11/2021 10:14:50 AM,"501","21.1","73","1018"
9/11/2021 10:15:50 AM,"515","21.1","73","1018"
9/11/2021 10:16:50 AM,"511","21.1","73","1018"
9/11/2021 10:17:50 AM,"521","21.1","73","1018"
9/11/2021 10:18:50 AM,"496","21.1","73","1018"
9/11/2021 10:19:50 AM,"515","21.1","73","1018"
9/11/2021 10:20:50 AM,"495","21.1","73","1018"
9/11/2021 10:21:50 AM,"504","21.1","73","1018"
9/11/2021 10:22:50 AM,"503","21.1","73","1018"
9/11/2021 10:23:50 AM,"517","21.1","73","1018"
9/11/2021 10:24:50 AM,"523","21.1","73","1018"
9/11/2021 10:25:50 AM,"513","21.1","73","1018"
9/11/2021 10:26:50 AM,"506","21.1","73","1018"
9/11/2021 10:27:50 AM,"509","21.1","73","1018"
9/11/2021 10:28:50 AM,"520","21.1","73","1018"
9/11/2021 10:29:50 AM,"498","21.1","73","1018"
9/11/2021 10:30:50 AM,"523","21.1","73","1018"
9/11/2021 10:31:50 AM,"510","21.1","73","1018"
9/11/2021 10:32:50 AM,"510","21.1","73","1018"
9/11/2021 10:33:50 AM,"502","21.1","73","1018"
9/11/2021 10:34:50 AM,"511","21.1","73","1018"
9/11/2021 10:35:50 AM,"507","21.1","73","1018"
9/11/2021 10:36:50 AM,"498","21.1","73","1018"
9/11/2021 10:37:50 AM,"512","21.1","73","1018"
9/11/2021 10:38:50 AM,"504","21.1","73","1018"
9/11/2021 10:39:50 AM,"510","21.1","73","1018"
9/11/2021 10:40:50 AM,"507","21.1","73","1018"
9/11/2021 10:41:50 AM,"509","21.1","73","1018"
9/11/2021 10:42:50 AM,"512","21.1","73","1018"
9/11/2021 10:43:50 AM,"506","21.1","73","1018"
9/11/2021 10:44:50 AM,"517","21.1","73","1018"
9/11/2021 10:45:50 AM,"507","21.1","73","1018"
9/11/2021 10:46:50 AM,"510","21.1","73","1018"
9/11/2021 10:47:50 AM,"514","21.1","73","1018"
9/11/2021 10:48:50 AM,"520","21.1","73","1018"
9/11/2021 10:49:50 AM,"509","21.1","73","1018"
9/11/2021 10:50:50 AM,"522","21.1","73","1018"
9/11/2021 10:51:50 AM,"516","21.1","73","1018"
9/11/2021 10:52:50 AM,"518","21.1","73","1018"
9/11/2021 10:53:50 AM,"517","21.1","73","1018"
9/11/2021 10:54:50 AM,"532","21.1","73","1018"
9/11/2021 10:55:50 AM,"518","21.1","73","1018"
9/11/2021 10:56:50 AM,"530","21.1","73","1018"
9/11/2021 10:57:50 AM,"523","21.1","73","1018"
9/11/2021 10:58:50 AM,"519","21.1","73","1018"
9/11/2021 10:59:50 AM,"532","21.1","73","1018"
9/11/2021 11:00:50 AM,"535","21.1","73","1018"
9/11/2021 11:01:50 AM,"532","21.1","73","1018"
9/11/2021 11:02:50 AM,"533","21.1","73","1018"
9/11/2021 11:03:50 AM,"544","21.1","73","1018"
9/11/2021 11:04:50 AM,"525","21.1","73","1018"
9/11/2021 11:05:50 AM,"527","21.1","73","1018"
9/11/2021 11:06:50 AM,"538","21.1","73","1018"
9/11/2021 11:07:50 AM,"547","21.1","73","1018"
9/11/2021 11:08:50 AM,"544","21.1","73","1018"
9/11/2021 11:09:50 AM,"529","21.1","73","1018"
9/11/2021 11:10:50 AM,"533","21.1","73","1018"
9/11/2021 11:11:50 AM,"522","21.1","73","1018"
9/11/2021 11:12:50 AM,"529","21.1","73","1018"
9/11/2021 11:13:50 AM,"522","21.1","73","1018"
9/11/2021 11:14:50 AM,"529","21.1","73","1018"
9/11/2021 11:15:50 AM,"530","21.1","73","1018"
9/11/2021 11:16:50 AM,"533","21.1","73","1018"
9/11/2021 11:17:50 AM,"536","21.1","73","1018"
9/11/2021 11:18:50 AM,"510","21.1","73","1018"
9/11/2021 11:19:50 AM,"523","21.1","73","1018"
9/11/2021 11:20:50 AM,"531","21.1","73","1018"
9/11/2021 11:21:50 AM,"521","21.1","73","1018"
9/11/2021 11:22:50 AM,"526","21.1","73","1018"
9/11/2021 11:23:50 AM,"524","21.1","73","1018"
9/11/2021 11:24:50 AM,"517","21.2","74","1018"
9/11/2021 11:25:50 AM,"507","21.4","75","1018"
9/11/2021 11:26:50 AM,"485","21.8","76","1018"
9/11/2021 11:27:50 AM,"540","22.0","76","1018"
9/11/2021 11:28:50 AM,"588","22.4","76","1017"
9/11/2021 11:29:50 AM,"571","22.7","75","1019"
9/11/2021 11:30:50 AM,"578","23.2","75","1019"
9/11/2021 11:31:50 AM,"562","23.7","75","1019"
9/11/2021 11:32:50 AM,"616","24.2","76","1019"
9/11/2021 11:33:50 AM,"633","24.6","76","1019"
9/11/2021 11:34:50 AM,"630","25.0","75","1019"
9/11/2021 11:35:50 AM,"636","25.0","74","1019"
9/11/2021 11:36:50 AM,"640","25.0","73","1019"
9/11/2021 11:37:50 AM,"620","25.0","72","1019"
9/11/2021 11:38:50 AM,"581","24.8","72","1019"
9/11/2021 11:39:50 AM,"544","24.6","71","1019"
9/11/2021 11:40:50 AM,"524","24.5","71","1019"
9/11/2021 11:41:50 AM,"521","24.2","71","1019"
9/11/2021 11:42:50 AM,"521","24.0","71","1019"
9/11/2021 11:43:50 AM,"494","23.9","71","1019"
9/11/2021 11:44:50 AM,"496","23.8","71","1019"
9/11/2021 11:45:50 AM,"493","23.6","71","1019"
9/11/2021 11:46:50 AM,"479","23.5","71","1019"
9/11/2021 11:47:50 AM,"485","23.4","71","1019"
9/11/2021 11:48:50 AM,"473","23.2","71","1019"
9/11/2021 11:49:50 AM,"469","23.1","71","1019"
9/11/2021 11:50:50 AM,"460","23.0","71","1019"
9/11/2021 11:51:50 AM,"484","23.0","71","1019"
9/11/2021 11:52:50 AM,"473","22.9","71","1019"
9/11/2021 11:53:50 AM,"477","22.8","71","1019"
9/11/2021 11:54:50 AM,"480","22.7","70","1018"
9/11/2021 11:55:50 AM,"471","22.6","70","1018"
9/11/2021 11:56:50 AM,"484","22.5","70","1018"
9/11/2021 11:57:50 AM,"480","22.4","70","1018"
9/11/2021 11:58:50 AM,"490","22.3","70","1018"
9/11/2021 11:59:50 AM,"490","22.2","70","1018"
9/11/2021 12:00:50 PM,"491","22.2","70","1018"
9/11/2021 12:01:50 PM,"501","22.1","70","1018"
9/11/2021 12:02:50 PM,"511","22.1","70","1018"
9/11/2021 12:03:50 PM,"532","22.0","70","1018"
9/11/2021 12:04:50 PM,"522","22.0","70","1018"
9/11/2021 12:05:50 PM,"519","22.1","70","1018"
9/11/2021 12:06:50 PM,"510","22.0","70","1018"
9/11/2021 12:07:50 PM,"516","22.0","71","1018"
9/11/2021 12:08:50 PM,"513","22.0","71","1018"
9/11/2021 12:09:50 PM,"499","22.0","71","1018"
9/11/2021 12:10:50 PM,"509","22.0","71","1018"
9/11/2021 12:11:50 PM,"502","22.0","71","1018"
9/11/2021 12:12:50 PM,"500","22.0","71","1018"
9/11/2021 12:13:50 PM,"510","22.0","71","1018"
9/11/2021 12:14:50 PM,"508","21.9","71","1018"
9/11/2021 12:15:50 PM,"491","21.9","71","1018"
9/11/2021 12:16:50 PM,"487","21.9","71","1018"
9/11/2021 12:17:50 PM,"497","21.9","71","1018"
9/11/2021 12:18:50 PM,"491","21.8","71","1018"
9/11/2021 12:19:50 PM,"483","21.8","71","1019"
9/11/2021 12:20:50 PM,"475","21.8","70","1018"
9/11/2021 12:21:50 PM,"482","21.8","71","1019"
9/11/2021 12:22:50 PM,"477","21.8","70","1019"
9/11/2021 12:23:50 PM,"480","21.8","70","1018"
9/11/2021 12:24:50 PM,"477","21.7","70","1018"
9/11/2021 12:25:50 PM,"477","21.6","70","1018"
9/11/2021 12:26:50 PM,"478","21.6","70","1019"
9/11/2021 12:27:50 PM,"477","21.6","70","1018"
9/11/2021 12:28:50 PM,"481","21.6","70","1019"
9/11/2021 12:29:50 PM,"499","21.6","70","1018"
9/11/2021 12:30:50 PM,"480","21.6","70","1018"
9/11/2021 12:31:50 PM,"473","21.6","70","1018"
9/11/2021 12:32:50 PM,"479","21.6","70","1018"
9/11/2021 12:33:50 PM,"464","21.6","70","1018"
9/11/2021 12:34:50 PM,"465","21.5","70","1018"
9/11/2021 12:35:50 PM,"487","21.5","70","1018"
9/11/2021 12:36:50 PM,"471","21.5","70","1018"
9/11/2021 12:37:50 PM,"473","21.5","70","1018"
9/11/2021 12:38:50 PM,"467","21.5","70","1018"
9/11/2021 12:39:50 PM,"458","21.5","70","1018"
9/11/2021 12:40:50 PM,"450","21.5","70","1018"
9/11/2021 12:41:50 PM,"464","21.5","70","1018"
9/11/2021 12:42:50 PM,"462","21.5","70","1018"
9/11/2021 12:43:50 PM,"469","21.5","70","1018"
9/11/2021 12:44:50 PM,"468","21.5","70","1018"
9/11/2021 12:45:50 PM,"464","21.5","70","1018"
9/11/2021 12:46:50 PM,"457","21.5","70","1018"
9/11/2021 12:47:50 PM,"467","21.4","70","1018"
9/11/2021 12:48:50 PM,"463","21.4","70","1018"
9/11/2021 12:49:50 PM,"461","21.5","70","1018"
9/11/2021 12:50:50 PM,"459","21.4","70","1018"
9/11/2021 12:51:50 PM,"461","21.4","70","1018"
9/11/2021 12:52:50 PM,"459","21.4","70","1018"
9/11/2021 12:53:50 PM,"454","21.4","70","1018"
9/11/2021 12:54:50 PM,"469","21.4","70","1018"
9/11/2021 12:55:50 PM,"465","21.4","70","1018"
9/11/2021 12:56:50 PM,"463","21.4","70","1018"
9/11/2021 12:57:50 PM,"475","21.4","70","1018"
9/11/2021 12:58:50 PM,"482","21.3","70","1018"
9/11/2021 12:59:50 PM,"479","21.3","70","1018"
9/11/2021 1:00:50 PM,"472","21.3","70","1018"
9/11/2021 1:01:50 PM,"485","21.3","70","1018"
9/11/2021 1:02:50 PM,"478","21.3","70","1018"
9/11/2021 1:03:50 PM,"480","21.2","70","1018"
9/11/2021 1:04:50 PM,"475","21.3","70","1018"
9/11/2021 1:05:50 PM,"489","21.2","70","1018"
9/11/2021 1:06:50 PM,"470","21.3","70","1018"
9/11/2021 1:07:50 PM,"491","21.2","70","1018"
9/11/2021 1:08:50 PM,"500","21.2","70","1018"
9/11/2021 1:09:50 PM,"500","21.2","70","1018"
9/11/2021 1:10:50 PM,"482","21.2","70","1018"
9/11/2021 1:11:50 PM,"484","21.2","70","1018"
9/11/2021 1:12:50 PM,"488","21.2","70","1018"
9/11/2021 1:13:50 PM,"489","21.2","70","1018"
9/11/2021 1:14:50 PM,"482","21.2","70","1018"
9/11/2021 1:15:50 PM,"487","21.2","70","1018"
9/11/2021 1:16:50 PM,"482","21.2","70","1018"
9/11/2021 1:17:50 PM,"487","21.2","70","1018"
9/11/2021 1:18:50 PM,"482","21.2","70","1018"
9/11/2021 1:19:50 PM,"482","21.1","70","1018"
9/11/2021 1:20:50 PM,"486","21.2","70","1018"
9/11/2021 1:21:50 PM,"466","21.2","70","1018"
9/11/2021 1:22:50 PM,"486","21.1","70","1018"
9/11/2021 1:23:50 PM,"488","21.1","70","1018"
9/11/2021 1:24:50 PM,"485","21.1","70","1018"
9/11/2021 1:25:50 PM,"491","21.1","70","1018"
9/11/2021 1:26:50 PM,"483","21.2","70","1018"
9/11/2021 1:27:50 PM,"484","21.1","70","1018"
9/11/2021 1:28:50 PM,"474","21.1","70","1018"
9/11/2021 1:29:50 PM,"483","21.1","70","1018"
9/11/2021 1:30:50 PM,"469","21.1","70","1018"
9/11/2021 1:31:50 PM,"489","21.1","70","1018"
9/11/2021 1:32:50 PM,"488","21.1","70","1018"
9/11/2021 1:33:50 PM,"473","21.1","70","1018"
9/11/2021 1:34:50 PM,"481","21.1","70","1018"
9/11/2021 1:35:50 PM,"480","21.1","70","1018"
9/11/2021 1:36:50 PM,"483","21.1","70","1019"
9/11/2021 1:37:50 PM,"474","21.1","70","1018"
9/11/2021 1:38:50 PM,"465","21.1","70","1018"
9/11/2021 1:39:50 PM,"479","21.1","70","1018"
9/11/2021 1:40:50 PM,"481","21.1","70","1019"
9/11/2021 1:41:50 PM,"472","21.1","70","1019"
9/11/2021 1:42:50 PM,"470","21.1","70","1018"
9/11/2021 1:43:50 PM,"460","21.1","70","1018"
9/11/2021 1:44:50 PM,"461","21.1","70","1018"
9/11/2021 1:45:50 PM,"469","21.1","70","1019"
9/11/2021 1:46:50 PM,"465","21.1","70","1018"
9/11/2021 1:47:50 PM,"466","21.1","71","1018"
9/11/2021 1:48:50 PM,"467","21.1","71","1018"
9/11/2021 1:49:50 PM,"455","21.1","71","1018"
9/11/2021 1:50:50 PM,"453","21.0","70","1018"
9/11/2021 1:51:50 PM,"454","21.1","71","1018"
9/11/2021 1:52:50 PM,"464","21.0","71","1018"
9/11/2021 1:53:50 PM,"463","21.1","70","1018"
9/11/2021 1:54:50 PM,"477","21.1","71","1018"
9/11/2021 1:55:50 PM,"455","21.1","71","1018"
9/11/2021 1:56:50 PM,"465","21.0","71","1018"
9/11/2021 1:57:50 PM,"461","21.0","71","1018"
9/11/2021 1:58:50 PM,"458","21.0","71","1018"
9/11/2021 1:59:50 PM,"461","21.0","71","1018"
9/11/2021 2:00:50 PM,"470","21.0","71","1018"
9/11/2021 2:01:50 PM,"465","21.0","71","1018"
9/11/2021 2:02:50 PM,"461","21.0","71","1018"
9/11/2021 2:03:50 PM,"466","21.0","71","1018"
9/11/2021 2:04:50 PM,"452","21.0","71","1018"
9/11/2021 2:05:50 PM,"476","21.0","71","1018"
9/11/2021 2:06:50 PM,"458","21.0","71","1018"
9/11/2021 2:07:50 PM,"470","21.0","71","1018"
9/11/2021 2:08:50 PM,"475","21.0","71","1018"
9/11/2021 2:09:50 PM,"463","21.0","71","1018"
9/11/2021 2:10:50 PM,"455","21.0","71","1018"
9/11/2021 2:11:50 PM,"456","21.0","71","1018"
9/11/2021 2:12:50 PM,"469","21.0","71","1018"
9/11/2021 2:13:50 PM,"449","21.0","71","1018"
9/11/2021 2:14:50 PM,"464","21.0","71","1018"
9/11/2021 2:15:50 PM,"458","21.0","71","1018"
9/11/2021 2:16:50 PM,"451","21.0","71","1018"
9/11/2021 2:17:50 PM,"452","21.0","71","1018"
9/11/2021 2:18:50 PM,"456","21.0","71","1018"
9/11/2021 2:19:50 PM,"446","21.0","71","1018"
9/11/2021 2:20:50 PM,"443","21.0","71","1018"
9/11/2021 2:21:50 PM,"452","21.0","71","1018"
9/11/2021 2:22:50 PM,"453","21.0","71","1018"
9/11/2021 2:23:50 PM,"462","21.0","71","1018"
9/11/2021 2:24:50 PM,"457","21.0","71","1018"
9/11/2021 2:25:50 PM,"455","21.0","71","1018"
9/11/2021 2:26:50 PM,"456","21.0","71","1018"
9/11/2021 2:27:50 PM,"452","21.0","71","1018"
9/11/2021 2:28:50 PM,"457","21.0","71","1018"
9/11/2021 2:29:50 PM,"442","21.0","71","1018"
9/11/2021 2:30:50 PM,"452","21.0","71","1018"
9/11/2021 2:31:50 PM,"450","21.0","71","1018"
9/11/2021 2:32:50 PM,"451","21.0","71","1018"
9/11/2021 2:33:50 PM,"452","21.0","71","1018"
9/11/2021 2:34:50 PM,"451","21.0","71","1018"
9/11/2021 2:35:50 PM,"455","21.0","71","1018"
9/11/2021 2:36:50 PM,"451","21.0","71","1018"
9/11/2021 2:37:50 PM,"444","21.0","71","1018"
9/11/2021 2:38:50 PM,"451","21.0","71","1018"
9/11/2021 2:39:50 PM,"450","21.0","71","1018"
9/11/2021 2:40:50 PM,"450","21.0","71","1018"
9/11/2021 2:41:50 PM,"459","21.0","71","1018"
9/11/2021 2:42:50 PM,"460","21.0","71","1018"
9/11/2021 2:43:50 PM,"453","21.0","71","1018"
9/11/2021 2:44:50 PM,"450","21.0","71","1018"
9/11/2021 2:45:50 PM,"471","21.0","71","1018"
9/11/2021 2:46:50 PM,"460","21.0","71","1018"
9/11/2021 2:47:50 PM,"469","21.0","71","1018"
9/11/2021 2:48:50 PM,"456","21.0","71","1018"
9/11/2021 2:49:50 PM,"469","21.0","71","1018"
9/11/2021 2:50:50 PM,"463","21.0","71","1018"
9/11/2021 2:51:50 PM,"466","21.0","71","1018"
9/11/2021 2:52:50 PM,"456","21.0","71","1018"
9/11/2021 2:53:50 PM,"474","21.0","71","1018"
9/11/2021 2:54:50 PM,"458","21.0","71","1018"
9/11/2021 2:55:50 PM,"461","21.0","71","1018"
9/11/2021 2:56:50 PM,"458","21.0","71","1018"
9/11/2021 2:57:50 PM,"464","21.0","71","1018"
9/11/2021 2:58:50 PM,"472","21.0","71","1018"
9/11/2021 2:59:50 PM,"470","21.0","71","1018"
9/11/2021 3:00:50 PM,"472","21.0","71","1018"
9/11/2021 3:01:50 PM,"456","21.0","71","1018"
9/11/2021 3:02:50 PM,"472","21.0","71","1018"
9/11/2021 3:03:50 PM,"456","21.0","71","1018"
9/11/2021 3:04:50 PM,"464","21.0","71","1018"
9/11/2021 3:05:50 PM,"457","21.0","71","1018"
9/11/2021 3:06:50 PM,"472","21.0","71","1018"
9/11/2021 3:07:50 PM,"464","21.0","71","1018"
9/11/2021 3:08:50 PM,"471","21.0","71","1018"
9/11/2021 3:09:50 PM,"470","21.0","71","1018"
9/11/2021 3:10:50 PM,"468","21.0","71","1018"
9/11/2021 3:11:50 PM,"449","21.0","71","1018"
9/11/2021 3:12:50 PM,"470","21.0","71","1018"
9/11/2021 3:13:50 PM,"469","21.0","71","1018"
9/11/2021 3:14:50 PM,"460","21.0","71","1018"
9/11/2021 3:15:50 PM,"468","21.0","71","1018"
9/11/2021 3:16:50 PM,"453","21.0","71","1018"
9/11/2021 3:17:50 PM,"468","21.0","71","1018"
9/11/2021 3:18:50 PM,"467","21.0","71","1018"
9/11/2021 3:19:50 PM,"466","21.0","71","1018"
9/11/2021 3:20:50 PM,"465","21.0","71","1018"
9/11/2021 3:21:50 PM,"456","21.0","71","1018"
9/11/2021 3:22:50 PM,"449","21.0","71","1018"
9/11/2021 3:23:50 PM,"467","21.0","71","1018"
9/11/2021 3:24:50 PM,"452","21.0","71","1018"
9/11/2021 3:25:50 PM,"455","20.9","71","1018"
9/11/2021 3:26:50 PM,"469","20.9","71","1018"
9/11/2021 3:27:50 PM,"473","21.0","71","1018"
9/11/2021 3:28:50 PM,"447","21.0","71","1018"
9/11/2021 3:29:50 PM,"451","21.0","71","1018"
9/11/2021 3:30:50 PM,"459","20.9","71","1018"
9/11/2021 3:31:50 PM,"463","20.9","71","1018"
9/11/2021 3:32:50 PM,"455","21.0","71","1018"
9/11/2021 3:33:50 PM,"458","21.0","71","1018"
9/11/2021 3:34:50 PM,"460","21.0","71","1018"
9/11/2021 3:35:50 PM,"465","20.9","71","1018"
9/11/2021 3:36:50 PM,"458","20.9","71","1018"
9/11/2021 3:37:50 PM,"452","21.0","71","1018"
9/11/2021 3:38:50 PM,"461","21.0","71","1018"
9/11/2021 3:39:50 PM,"466","21.0","71","1018"
9/11/2021 3:40:50 PM,"452","21.0","71","1018"
9/11/2021 3:41:50 PM,"462","21.0","71","1018"
9/11/2021 3:42:50 PM,"453","21.0","71","1018"
9/11/2021 3:43:50 PM,"462","20.9","71","1018"
9/11/2021 3:44:50 PM,"464","21.0","71","1018"
9/11/2021 3:45:50 PM,"457","21.0","71","1018"
9/11/2021 3:46:50 PM,"462","20.9","71","1018"
9/11/2021 3:47:50 PM,"462","21.0","71","1018"
9/11/2021 3:48:50 PM,"462","21.0","71","1018"
9/11/2021 3:49:50 PM,"461","21.0","71","1018"
9/11/2021 3:50:50 PM,"484","21.0","72","1018"
9/11/2021 3:51:50 PM,"506","21.0","72","1018"
9/11/2021 3:52:50 PM,"502","21.1","72","1018"
9/11/2021 3:53:50 PM,"520","21.2","72","1018"
9/11/2021 3:54:50 PM,"563","21.4","72","1018"
9/11/2021 3:55:50 PM,"561","21.4","72","1018"
9/11/2021 3:56:50 PM,"605","21.5","72","1018"
9/11/2021 3:57:50 PM,"590","21.6","72","1018"
9/11/2021 3:58:50 PM,"581","21.6","72","1018"
9/11/2021 3:59:50 PM,"568","21.7","72","1018"
9/11/2021 4:00:50 PM,"569","21.6","72","1018"
9/11/2021 4:01:50 PM,"578","21.8","72","1018"
9/11/2021 4:02:50 PM,"603","21.8","72","1018"
9/11/2021 4:03:50 PM,"635","21.8","72","1018"
9/11/2021 4:04:50 PM,"636","21.8","72","1018"
9/11/2021 4:05:50 PM,"608","21.9","72","1018"
9/11/2021 4:06:50 PM,"618","21.9","72","1018"
9/11/2021 4:07:50 PM,"616","21.9","72","1018"
9/11/2021 4:08:50 PM,"610","21.9","72","1018"
9/11/2021 4:09:50 PM,"582","22.0","72","1018"
9/11/2021 4:10:50 PM,"600","22.0","72","1018"
9/11/2021 4:11:50 PM,"603","22.0","72","1018"
9/11/2021 4:12:50 PM,"556","22.0","72","1018"
9/11/2021 4:13:50 PM,"548","22.0","72","1018"
9/11/2021 4:14:50 PM,"546","22.0","72","1018"
9/11/2021 4:15:50 PM,"543","22.0","72","1019"
9/11/2021 4:16:50 PM,"550","22.0","72","1019"
9/11/2021 4:17:50 PM,"552","22.0","72","1019"
9/11/2021 4:18:50 PM,"545","22.0","72","1019"
9/11/2021 4:19:50 PM,"548","22.0","72","1019"
9/11/2021 4:20:50 PM,"508","22.0","72","1019"
9/11/2021 4:21:50 PM,"534","22.0","72","1019"
9/11/2021 4:22:50 PM,"519","22.0","72","1019"
9/11/2021 4:23:50 PM,"511","22.0","72","1019"
9/11/2021 4:24:50 PM,"500","22.0","72","1019"
9/11/2021 4:25:50 PM,"497","22.0","72","1019"
9/11/2021 4:26:50 PM,"492","22.0","72","1019"
9/11/2021 4:27:50 PM,"526","22.0","73","1019"
9/11/2021 4:28:50 PM,"544","22.4","75","1019"
9/11/2021 4:29:50 PM,"512","23.4","79","1019"
9/11/2021 4:30:50 PM,"505","24.0","73","1019"
9/11/2021 4:31:50 PM,"513","24.3","72","1019"
9/11/2021 4:32:50 PM,"529","24.4","71","1019"
9/11/2021 4:33:50 PM,"546","24.5","71","1019"
9/11/2021 4:34:50 PM,"530","24.5","71","1019"
9/11/2021 4:35:50 PM,"534","24.7","71","1019"
9/11/2021 4:36:50 PM,"515","24.8","70","1019"
9/11/2021 4:37:50 PM,"508","24.9","71","1019"
9/11/2021 4:38:50 PM,"517","25.0","72","1019"
9/11/2021 4:39:50 PM,"533","25.1","70","1019"
9/11/2021 4:40:50 PM,"535","25.3","70","1019"
9/11/2021 4:41:50 PM,"529","25.5","69","1019"
9/11/2021 4:42:50 PM,"508","25.5","68","1019"
9/11/2021 4:43:50 PM,"566","25.7","70","1019"
9/11/2021 4:44:50 PM,"530","26.0","69","1019"
9/11/2021 4:45:50 PM,"539","25.9","65","1019"
9/11/2021 4:46:50 PM,"555","25.9","64","1019"
9/11/2021 4:47:50 PM,"526","25.7","63","1019"
9/11/2021 4:48:50 PM,"534","25.5","63","1019"
9/11/2021 4:49:50 PM,"554","25.5","63","1019"
9/11/2021 4:50:50 PM,"533","25.4","64","1019"
9/11/2021 4:51:50 PM,"552","25.4","67","1019"
9/11/2021 4:52:50 PM,"527","25.5","66","1019"
9/11/2021 4:53:50 PM,"552","25.6","66","1019"
9/11/2021 4:54:50 PM,"541","25.7","65","1019"
9/11/2021 4:55:50 PM,"542","25.9","65","1019"
9/11/2021 4:56:50 PM,"541","26.0","65","1019"
9/11/2021 4:57:50 PM,"536","26.0","64","1019"
9/11/2021 4:58:50 PM,"552","26.1","64","1019"
9/11/2021 4:59:50 PM,"528","26.2","64","1019"
9/11/2021 5:00:50 PM,"559","26.4","63","1019"
9/11/2021 5:01:50 PM,"559","26.5","64","1019"
9/11/2021 5:02:50 PM,"544","26.5","65","1019"
9/11/2021 5:03:50 PM,"537","26.5","65","1019"
9/11/2021 5:04:50 PM,"529","26.6","66","1019"
9/11/2021 5:05:50 PM,"523","26.6","66","1019"
9/11/2021 5:06:50 PM,"529","26.7","66","1019"
