Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/29/2021 2:13:48 PM,"690","21.3","54","1005"
10/29/2021 2:14:48 PM,"679","21.3","54","1005"
10/29/2021 2:15:48 PM,"662","21.3","54","1005"
10/29/2021 2:16:48 PM,"664","21.3","54","1005"
10/29/2021 2:17:48 PM,"667","21.4","54","1005"
10/29/2021 2:18:48 PM,"660","21.4","54","1005"
10/29/2021 2:19:48 PM,"700","21.4","54","1005"
10/29/2021 2:20:48 PM,"691","21.3","54","1005"
10/29/2021 2:21:48 PM,"657","21.4","53","1005"
10/29/2021 2:22:48 PM,"707","21.4","54","1005"
10/29/2021 2:23:48 PM,"686","21.3","53","1005"
10/29/2021 2:24:48 PM,"672","21.4","53","1005"
10/29/2021 2:25:48 PM,"709","21.4","56","1005"
10/29/2021 2:26:48 PM,"703","21.5","55","1005"
10/29/2021 2:27:48 PM,"683","21.5","55","1004"
10/29/2021 2:28:48 PM,"706","21.6","54","1004"
10/29/2021 2:29:48 PM,"713","21.5","54","1004"
10/29/2021 2:30:48 PM,"727","21.6","54","1004"
10/29/2021 2:31:48 PM,"743","21.5","54","1004"
10/29/2021 2:32:48 PM,"739","21.5","54","1004"
10/29/2021 2:33:48 PM,"754","21.5","54","1004"
10/29/2021 2:34:48 PM,"754","21.5","54","1004"
10/29/2021 2:35:48 PM,"752","21.5","52","1004"
10/29/2021 2:36:48 PM,"715","21.4","52","1004"
10/29/2021 2:37:48 PM,"708","21.3","52","1004"
10/29/2021 2:38:48 PM,"670","21.2","52","1004"
10/29/2021 2:39:48 PM,"692","21.2","52","1004"
10/29/2021 2:40:48 PM,"663","21.1","52","1004"
10/29/2021 2:41:48 PM,"682","21.1","52","1004"
10/29/2021 2:42:48 PM,"656","21.1","52","1004"
10/29/2021 2:43:48 PM,"662","21.1","52","1004"
10/29/2021 2:44:48 PM,"648","21.1","52","1004"
10/29/2021 2:45:48 PM,"649","21.1","52","1004"
10/29/2021 2:46:48 PM,"649","21.1","52","1004"
10/29/2021 2:47:48 PM,"638","21.1","52","1004"
10/29/2021 2:48:48 PM,"652","21.1","52","1004"
10/29/2021 2:49:48 PM,"658","21.1","52","1004"
10/29/2021 2:50:48 PM,"633","21.1","52","1004"
10/29/2021 2:51:48 PM,"633","21.1","52","1004"
10/29/2021 2:52:48 PM,"616","21.0","52","1004"
10/29/2021 2:53:48 PM,"626","21.0","52","1004"
10/29/2021 2:54:48 PM,"626","21.0","53","1004"
10/29/2021 2:55:48 PM,"608","21.0","52","1004"
10/29/2021 2:56:48 PM,"634","21.0","53","1004"
10/29/2021 2:57:48 PM,"626","21.0","53","1004"
10/29/2021 2:58:48 PM,"606","20.9","53","1004"
10/29/2021 2:59:48 PM,"627","20.9","53","1004"
10/29/2021 3:00:48 PM,"629","20.9","53","1004"
10/29/2021 3:01:48 PM,"641","20.9","53","1004"
10/29/2021 3:02:48 PM,"615","20.9","53","1004"
10/29/2021 3:03:48 PM,"641","20.9","53","1004"
10/29/2021 3:04:48 PM,"627","20.9","53","1004"
10/29/2021 3:05:48 PM,"627","20.9","53","1004"
10/29/2021 3:06:48 PM,"644","20.9","53","1004"
10/29/2021 3:07:48 PM,"639","20.9","53","1004"
10/29/2021 3:08:48 PM,"650","20.9","53","1004"
10/29/2021 3:09:48 PM,"644","20.9","53","1004"
10/29/2021 3:10:48 PM,"646","20.9","53","1004"
10/29/2021 3:11:48 PM,"669","20.9","53","1004"
10/29/2021 3:12:48 PM,"646","20.9","53","1004"
10/29/2021 3:13:48 PM,"653","20.9","53","1004"
10/29/2021 3:14:48 PM,"656","20.9","53","1004"
10/29/2021 3:15:48 PM,"663","20.9","54","1004"
10/29/2021 3:16:48 PM,"667","20.9","54","1004"
10/29/2021 3:17:48 PM,"639","20.9","54","1004"
10/29/2021 3:18:48 PM,"658","20.9","54","1005"
10/29/2021 3:19:48 PM,"645","20.9","54","1005"
10/29/2021 3:20:48 PM,"648","20.8","54","1005"
10/29/2021 3:21:48 PM,"652","20.8","54","1005"
10/29/2021 3:22:48 PM,"635","20.8","54","1005"
10/29/2021 3:23:48 PM,"622","20.8","54","1005"
10/29/2021 3:24:48 PM,"597","20.7","54","1005"
10/29/2021 3:25:48 PM,"602","20.7","54","1005"
10/29/2021 3:26:48 PM,"578","20.6","54","1005"
10/29/2021 3:27:48 PM,"553","20.6","54","1005"
10/29/2021 3:28:48 PM,"551","20.6","54","1005"
10/29/2021 3:29:48 PM,"535","20.5","54","1005"
10/29/2021 3:30:48 PM,"549","20.5","54","1005"
10/29/2021 3:31:48 PM,"521","20.5","54","1005"
10/29/2021 3:32:48 PM,"532","20.5","54","1005"
10/29/2021 3:33:48 PM,"525","20.5","54","1005"
10/29/2021 3:34:48 PM,"515","20.5","54","1005"
10/29/2021 3:35:48 PM,"487","20.5","54","1004"
10/29/2021 3:36:48 PM,"487","20.5","54","1005"
10/29/2021 3:37:48 PM,"494","20.5","54","1005"
10/29/2021 3:38:48 PM,"499","20.5","54","1005"
10/29/2021 3:39:48 PM,"499","20.5","54","1005"
10/29/2021 3:40:48 PM,"497","20.5","54","1005"
10/29/2021 3:41:48 PM,"491","20.6","54","1005"
10/29/2021 3:42:48 PM,"488","20.6","54","1005"
10/29/2021 3:43:48 PM,"491","20.6","54","1005"
10/29/2021 3:44:48 PM,"481","20.6","54","1005"
10/29/2021 3:45:48 PM,"472","20.7","54","1005"
10/29/2021 3:46:48 PM,"470","20.7","54","1005"
10/29/2021 3:47:48 PM,"482","20.8","54","1005"
10/29/2021 3:48:48 PM,"467","20.8","54","1004"
10/29/2021 3:49:48 PM,"477","20.9","54","1005"
10/29/2021 3:50:48 PM,"479","20.9","54","1005"
10/29/2021 3:51:48 PM,"467","20.9","54","1005"
10/29/2021 3:52:48 PM,"476","21.0","54","1005"
10/29/2021 3:53:48 PM,"479","21.0","54","1004"
10/29/2021 3:54:48 PM,"480","21.0","54","1004"
10/29/2021 3:55:48 PM,"469","21.0","54","1005"
10/29/2021 3:56:48 PM,"459","21.0","54","1005"
10/29/2021 3:57:48 PM,"457","21.1","54","1004"
10/29/2021 3:58:48 PM,"461","21.1","54","1004"
10/29/2021 3:59:48 PM,"473","21.2","54","1004"
10/29/2021 4:00:48 PM,"477","21.2","54","1005"
10/29/2021 4:01:48 PM,"473","21.2","54","1004"
10/29/2021 4:02:48 PM,"465","21.2","54","1004"
10/29/2021 4:03:48 PM,"473","21.3","54","1004"
10/29/2021 4:04:48 PM,"464","21.3","54","1004"
10/29/2021 4:05:48 PM,"463","21.4","54","1004"
10/29/2021 4:06:48 PM,"457","21.4","54","1004"
10/29/2021 4:07:48 PM,"467","21.4","54","1004"
10/29/2021 4:08:48 PM,"466","21.4","54","1004"
10/29/2021 4:09:48 PM,"478","21.4","54","1004"
10/29/2021 4:10:48 PM,"465","21.4","54","1004"
10/29/2021 4:11:48 PM,"462","21.4","54","1004"
10/29/2021 4:12:48 PM,"486","21.4","54","1004"
10/29/2021 4:13:48 PM,"484","21.4","54","1004"
10/29/2021 4:14:48 PM,"480","21.4","54","1004"
10/29/2021 4:15:48 PM,"481","21.3","54","1004"
10/29/2021 4:16:48 PM,"477","21.3","54","1004"
10/29/2021 4:17:48 PM,"466","21.2","54","1004"
10/29/2021 4:18:48 PM,"476","21.2","54","1004"
10/29/2021 4:19:48 PM,"482","21.2","54","1005"
10/29/2021 4:20:48 PM,"475","21.1","54","1004"
10/29/2021 4:21:48 PM,"486","21.1","54","1004"
10/29/2021 4:22:48 PM,"475","21.1","54","1004"
10/29/2021 4:23:48 PM,"481","21.1","54","1005"
10/29/2021 4:24:48 PM,"480","21.0","54","1005"
10/29/2021 4:25:48 PM,"469","21.1","54","1005"
10/29/2021 4:26:48 PM,"479","21.0","54","1004"
10/29/2021 4:27:48 PM,"468","21.0","55","1004"
10/29/2021 4:28:48 PM,"472","21.0","55","1004"
10/29/2021 4:29:48 PM,"486","21.0","55","1004"
10/29/2021 4:30:48 PM,"484","21.0","55","1004"
10/29/2021 4:31:48 PM,"479","21.0","55","1004"
10/29/2021 4:32:48 PM,"465","21.0","55","1004"
10/29/2021 4:33:48 PM,"480","21.0","55","1004"
10/29/2021 4:34:48 PM,"475","20.9","55","1004"
10/29/2021 4:35:48 PM,"485","20.9","55","1004"
10/29/2021 4:36:48 PM,"482","20.9","55","1004"
10/29/2021 4:37:48 PM,"488","20.9","55","1004"
10/29/2021 4:38:48 PM,"476","20.8","55","1004"
10/29/2021 4:39:48 PM,"484","20.8","55","1004"
10/29/2021 4:40:48 PM,"488","20.8","55","1004"
10/29/2021 4:41:48 PM,"476","20.8","55","1004"
10/29/2021 4:42:48 PM,"491","20.8","55","1004"
10/29/2021 4:43:48 PM,"494","20.7","55","1004"
10/29/2021 4:44:48 PM,"476","20.7","55","1005"
10/29/2021 4:45:48 PM,"493","20.6","55","1004"
10/29/2021 4:46:48 PM,"481","20.6","55","1004"
10/29/2021 4:47:48 PM,"493","20.6","55","1005"
10/29/2021 4:48:48 PM,"486","20.6","55","1005"
10/29/2021 4:49:48 PM,"496","20.6","55","1005"
10/29/2021 4:50:48 PM,"482","20.6","55","1005"
10/29/2021 4:51:48 PM,"492","20.6","55","1005"
10/29/2021 4:52:48 PM,"483","20.5","55","1005"
10/29/2021 4:53:48 PM,"491","20.5","55","1005"
10/29/2021 4:54:48 PM,"493","20.5","55","1005"
10/29/2021 4:55:48 PM,"493","20.5","55","1005"
10/29/2021 4:56:48 PM,"490","20.5","55","1005"
10/29/2021 4:57:48 PM,"493","20.5","55","1005"
10/29/2021 4:58:48 PM,"494","20.5","55","1005"
10/29/2021 4:59:48 PM,"497","20.5","55","1005"
10/29/2021 5:00:48 PM,"482","20.5","55","1004"
10/29/2021 5:01:48 PM,"497","20.5","55","1004"
10/29/2021 5:02:48 PM,"501","20.5","55","1004"
10/29/2021 5:03:48 PM,"496","20.4","55","1004"
10/29/2021 5:04:48 PM,"487","20.4","55","1004"
10/29/2021 5:05:48 PM,"505","20.4","55","1004"
10/29/2021 5:06:48 PM,"499","20.4","55","1004"
10/29/2021 5:07:48 PM,"495","20.4","55","1005"
10/29/2021 5:08:48 PM,"503","20.4","55","1005"
10/29/2021 5:09:48 PM,"511","20.3","55","1005"
10/29/2021 5:10:48 PM,"509","20.3","55","1004"
10/29/2021 5:11:48 PM,"510","20.3","55","1004"
10/29/2021 5:12:48 PM,"507","20.3","55","1004"
10/29/2021 5:13:48 PM,"515","20.2","55","1004"
10/29/2021 5:14:48 PM,"515","20.2","55","1004"
10/29/2021 5:15:48 PM,"527","20.2","56","1004"
10/29/2021 5:16:48 PM,"527","20.2","56","1004"
10/29/2021 5:17:48 PM,"530","20.2","56","1004"
10/29/2021 5:18:48 PM,"540","20.2","56","1004"
10/29/2021 5:19:48 PM,"535","20.2","56","1004"
10/29/2021 5:20:48 PM,"522","20.2","56","1004"
10/29/2021 5:21:48 PM,"545","20.2","56","1004"
10/29/2021 5:22:48 PM,"540","20.2","56","1005"
10/29/2021 5:23:48 PM,"544","20.2","56","1005"
10/29/2021 5:24:48 PM,"540","20.2","56","1005"
10/29/2021 5:25:48 PM,"535","20.2","56","1005"
10/29/2021 5:26:48 PM,"547","20.1","56","1005"
10/29/2021 5:27:48 PM,"551","20.1","56","1005"
10/29/2021 5:28:48 PM,"546","20.1","56","1005"
10/29/2021 5:29:48 PM,"556","20.1","56","1005"
10/29/2021 5:30:48 PM,"565","20.1","56","1005"
10/29/2021 5:31:48 PM,"561","20.1","56","1005"
10/29/2021 5:32:48 PM,"559","20.1","56","1005"
10/29/2021 5:33:48 PM,"559","20.1","56","1005"
10/29/2021 5:34:48 PM,"565","20.1","56","1005"
10/29/2021 5:35:48 PM,"556","20.1","56","1005"
10/29/2021 5:36:48 PM,"557","20.1","56","1005"
10/29/2021 5:37:48 PM,"557","20.0","56","1005"
10/29/2021 5:38:48 PM,"554","20.0","56","1005"
10/29/2021 5:39:48 PM,"542","20.0","56","1005"
10/29/2021 5:40:48 PM,"545","20.0","56","1005"
10/29/2021 5:41:48 PM,"542","20.0","56","1005"
10/29/2021 5:42:48 PM,"548","20.0","56","1004"
10/29/2021 5:43:48 PM,"556","20.0","56","1005"
10/29/2021 5:44:48 PM,"545","20.0","56","1005"
10/29/2021 5:45:48 PM,"550","20.0","56","1005"
10/29/2021 5:46:48 PM,"546","20.0","56","1005"
10/29/2021 5:47:48 PM,"549","20.0","56","1005"
10/29/2021 5:48:48 PM,"562","20.0","56","1005"
10/29/2021 5:49:48 PM,"560","20.0","56","1005"
10/29/2021 5:50:48 PM,"557","20.0","56","1005"
10/29/2021 5:51:48 PM,"562","20.0","56","1005"
10/29/2021 5:52:48 PM,"550","20.0","56","1005"
10/29/2021 5:53:48 PM,"546","20.0","56","1005"
10/29/2021 5:54:48 PM,"553","20.0","56","1005"
10/29/2021 5:55:48 PM,"552","20.0","56","1005"
10/29/2021 5:56:48 PM,"546","20.0","56","1005"
10/29/2021 5:57:48 PM,"556","20.0","56","1005"
10/29/2021 5:58:48 PM,"566","20.0","56","1005"
10/29/2021 5:59:48 PM,"554","19.9","56","1005"
10/29/2021 6:00:48 PM,"553","19.9","56","1005"
10/29/2021 6:01:48 PM,"556","19.9","56","1005"
10/29/2021 6:02:48 PM,"554","19.9","56","1005"
10/29/2021 6:03:48 PM,"565","19.9","56","1005"
10/29/2021 6:04:48 PM,"557","19.9","56","1005"
10/29/2021 6:05:48 PM,"565","19.9","56","1005"
10/29/2021 6:06:48 PM,"551","19.9","56","1005"
10/29/2021 6:07:48 PM,"566","19.9","56","1005"
10/29/2021 6:08:48 PM,"564","19.9","56","1005"
10/29/2021 6:09:48 PM,"558","19.9","56","1005"
10/29/2021 6:10:48 PM,"549","19.9","56","1005"
10/29/2021 6:11:48 PM,"555","19.9","56","1005"
10/29/2021 6:12:48 PM,"568","19.9","56","1005"
10/29/2021 6:13:48 PM,"565","19.9","56","1005"
10/29/2021 6:14:48 PM,"566","19.9","56","1005"
10/29/2021 6:15:48 PM,"569","19.9","56","1005"
10/29/2021 6:16:48 PM,"569","19.9","56","1005"
10/29/2021 6:17:48 PM,"562","19.8","56","1005"
10/29/2021 6:18:48 PM,"562","19.9","56","1005"
10/29/2021 6:19:48 PM,"556","19.9","56","1005"
10/29/2021 6:20:48 PM,"553","19.9","56","1005"
10/29/2021 6:21:48 PM,"545","19.9","56","1005"
10/29/2021 6:22:48 PM,"549","19.8","57","1005"
10/29/2021 6:23:48 PM,"554","19.8","57","1005"
10/29/2021 6:24:48 PM,"557","19.8","57","1005"
10/29/2021 6:25:48 PM,"558","19.8","56","1005"
10/29/2021 6:26:48 PM,"551","19.8","57","1005"
10/29/2021 6:27:48 PM,"554","19.8","57","1005"
10/29/2021 6:28:48 PM,"560","19.8","57","1005"
10/29/2021 6:29:48 PM,"558","19.8","57","1005"
10/29/2021 6:30:48 PM,"558","19.8","57","1005"
10/29/2021 6:31:48 PM,"550","19.8","57","1005"
10/29/2021 6:32:48 PM,"556","19.8","57","1005"
10/29/2021 6:33:48 PM,"570","19.8","57","1005"
10/29/2021 6:34:48 PM,"556","19.8","57","1005"
10/29/2021 6:35:48 PM,"559","19.8","57","1005"
10/29/2021 6:36:48 PM,"567","19.8","57","1005"
10/29/2021 6:37:48 PM,"570","19.8","57","1005"
10/29/2021 6:38:48 PM,"551","19.8","57","1005"
10/29/2021 6:39:48 PM,"580","19.8","57","1005"
10/29/2021 6:40:48 PM,"576","19.8","57","1005"
10/29/2021 6:41:48 PM,"563","19.8","57","1005"
10/29/2021 6:42:48 PM,"556","19.8","57","1005"
10/29/2021 6:43:48 PM,"557","19.8","57","1005"
10/29/2021 6:44:48 PM,"555","19.8","57","1005"
10/29/2021 6:45:48 PM,"559","19.8","57","1005"
10/29/2021 6:46:48 PM,"545","19.8","57","1005"
10/29/2021 6:47:48 PM,"571","19.8","57","1005"
10/29/2021 6:48:48 PM,"550","19.8","57","1005"
10/29/2021 6:49:48 PM,"556","19.8","57","1005"
10/29/2021 6:50:48 PM,"559","19.8","57","1005"
10/29/2021 6:51:48 PM,"557","19.8","57","1005"
10/29/2021 6:52:48 PM,"540","19.8","57","1005"
10/29/2021 6:53:48 PM,"554","19.8","57","1005"
10/29/2021 6:54:48 PM,"537","19.8","57","1005"
10/29/2021 6:55:48 PM,"536","19.7","57","1005"
10/29/2021 6:56:48 PM,"540","19.7","57","1005"
10/29/2021 6:57:48 PM,"541","19.7","57","1005"
10/29/2021 6:58:48 PM,"534","19.7","57","1005"
10/29/2021 6:59:48 PM,"526","19.8","57","1005"
10/29/2021 7:00:48 PM,"530","19.8","57","1005"
10/29/2021 7:01:48 PM,"536","19.7","57","1005"
10/29/2021 7:02:48 PM,"546","19.7","57","1005"
10/29/2021 7:03:48 PM,"529","19.7","57","1005"
10/29/2021 7:04:48 PM,"528","19.7","57","1005"
10/29/2021 7:05:48 PM,"537","19.7","57","1005"
10/29/2021 7:06:48 PM,"519","19.6","57","1005"
10/29/2021 7:07:48 PM,"538","19.7","57","1005"
10/29/2021 7:08:48 PM,"545","19.7","57","1005"
10/29/2021 7:09:48 PM,"540","19.7","57","1005"
10/29/2021 7:10:48 PM,"541","19.7","57","1005"
10/29/2021 7:11:48 PM,"554","19.6","57","1005"
10/29/2021 7:12:48 PM,"564","19.7","57","1005"
10/29/2021 7:13:48 PM,"560","19.6","57","1005"
10/29/2021 7:14:48 PM,"564","19.6","57","1005"
10/29/2021 7:15:48 PM,"592","19.6","57","1005"
10/29/2021 7:16:48 PM,"593","19.6","57","1005"
10/29/2021 7:17:48 PM,"581","19.6","57","1005"
10/29/2021 7:18:48 PM,"576","19.6","57","1005"
10/29/2021 7:19:48 PM,"590","19.6","57","1005"
10/29/2021 7:20:48 PM,"597","19.6","57","1005"
10/29/2021 7:21:48 PM,"588","19.6","57","1005"
10/29/2021 7:22:48 PM,"606","19.6","57","1005"
10/29/2021 7:23:48 PM,"600","19.6","57","1005"
10/29/2021 7:24:48 PM,"593","19.6","57","1005"
10/29/2021 7:25:48 PM,"602","19.6","57","1005"
10/29/2021 7:26:48 PM,"592","19.6","57","1005"
10/29/2021 7:27:48 PM,"596","19.6","57","1005"
10/29/2021 7:28:48 PM,"595","19.6","57","1005"
10/29/2021 7:29:48 PM,"580","19.6","57","1005"
10/29/2021 7:30:48 PM,"596","19.6","57","1005"
10/29/2021 7:31:48 PM,"579","19.6","57","1005"
10/29/2021 7:32:48 PM,"572","19.6","57","1005"
10/29/2021 7:33:48 PM,"576","19.6","57","1005"
10/29/2021 7:34:48 PM,"590","19.6","57","1005"
10/29/2021 7:35:48 PM,"565","19.6","57","1005"
10/29/2021 7:36:48 PM,"570","19.6","57","1005"
10/29/2021 7:37:48 PM,"562","19.6","57","1005"
10/29/2021 7:38:48 PM,"558","19.6","57","1005"
10/29/2021 7:39:48 PM,"568","19.6","57","1005"
10/29/2021 7:40:48 PM,"561","19.6","57","1005"
10/29/2021 7:41:48 PM,"564","19.6","57","1005"
10/29/2021 7:42:48 PM,"543","19.6","57","1005"
10/29/2021 7:43:48 PM,"574","19.6","57","1005"
10/29/2021 7:44:48 PM,"554","19.6","57","1005"
10/29/2021 7:45:48 PM,"554","19.6","57","1005"
10/29/2021 7:46:48 PM,"575","19.6","57","1005"
10/29/2021 7:47:48 PM,"575","19.6","57","1005"
10/29/2021 7:48:48 PM,"587","19.6","57","1005"
10/29/2021 7:49:48 PM,"562","19.6","57","1005"
10/29/2021 7:50:48 PM,"556","19.6","57","1005"
10/29/2021 7:51:48 PM,"581","19.6","57","1005"
10/29/2021 7:52:48 PM,"564","19.6","57","1005"
10/29/2021 7:53:48 PM,"564","19.6","57","1005"
10/29/2021 7:54:48 PM,"560","19.6","57","1005"
10/29/2021 7:55:48 PM,"555","19.6","57","1005"
10/29/2021 7:56:48 PM,"575","19.6","57","1005"
10/29/2021 7:57:48 PM,"568","19.6","57","1005"
10/29/2021 7:58:48 PM,"588","19.6","57","1005"
10/29/2021 7:59:48 PM,"562","19.6","57","1005"
10/29/2021 8:00:48 PM,"568","19.6","57","1006"
10/29/2021 8:01:48 PM,"571","19.6","57","1006"
10/29/2021 8:02:48 PM,"556","19.6","57","1006"
10/29/2021 8:03:48 PM,"557","19.6","57","1006"
10/29/2021 8:04:48 PM,"556","19.6","57","1006"
10/29/2021 8:05:48 PM,"547","19.6","57","1006"
10/29/2021 8:06:48 PM,"566","19.6","57","1006"
10/29/2021 8:07:48 PM,"566","19.6","57","1006"
10/29/2021 8:08:48 PM,"564","19.6","57","1006"
10/29/2021 8:09:48 PM,"564","19.6","57","1006"
10/29/2021 8:10:48 PM,"568","19.6","57","1006"
10/29/2021 8:11:48 PM,"552","19.6","57","1006"
10/29/2021 8:12:48 PM,"544","19.6","57","1006"
10/29/2021 8:13:48 PM,"564","19.6","57","1006"
10/29/2021 8:14:48 PM,"569","19.5","57","1006"
10/29/2021 8:15:48 PM,"574","19.6","57","1006"
10/29/2021 8:16:48 PM,"567","19.6","57","1006"
10/29/2021 8:17:48 PM,"569","19.5","57","1006"
10/29/2021 8:18:48 PM,"567","19.5","57","1006"
10/29/2021 8:19:48 PM,"567","19.5","57","1006"
10/29/2021 8:20:48 PM,"563","19.5","57","1006"
10/29/2021 8:21:48 PM,"581","19.5","58","1006"
10/29/2021 8:22:48 PM,"625","19.6","58","1006"
10/29/2021 8:23:48 PM,"634","19.6","58","1006"
10/29/2021 8:24:48 PM,"634","19.6","58","1006"
10/29/2021 8:25:48 PM,"654","19.7","58","1006"
10/29/2021 8:26:48 PM,"660","19.7","58","1006"
10/29/2021 8:27:48 PM,"654","19.7","58","1006"
10/29/2021 8:28:48 PM,"657","19.7","58","1006"
10/29/2021 8:29:48 PM,"662","19.7","58","1006"
10/29/2021 8:30:48 PM,"667","19.7","58","1006"
10/29/2021 8:31:48 PM,"667","19.7","58","1006"
10/29/2021 8:32:48 PM,"670","19.7","58","1006"
10/29/2021 8:33:48 PM,"669","19.6","58","1006"
10/29/2021 8:34:48 PM,"648","19.7","58","1006"
10/29/2021 8:35:48 PM,"670","19.7","58","1006"
10/29/2021 8:36:48 PM,"654","19.7","58","1006"
10/29/2021 8:37:48 PM,"645","19.6","58","1006"
10/29/2021 8:38:48 PM,"655","19.6","58","1006"
10/29/2021 8:39:48 PM,"652","19.6","58","1006"
10/29/2021 8:40:48 PM,"648","19.6","58","1006"
10/29/2021 8:41:48 PM,"653","19.6","58","1006"
10/29/2021 8:42:48 PM,"656","19.6","58","1006"
10/29/2021 8:43:48 PM,"641","19.6","58","1006"
10/29/2021 8:44:48 PM,"645","19.6","58","1006"
10/29/2021 8:45:48 PM,"660","19.6","58","1006"
10/29/2021 8:46:48 PM,"639","19.6","58","1006"
10/29/2021 8:47:48 PM,"635","19.6","58","1006"
10/29/2021 8:48:48 PM,"643","19.6","58","1006"
10/29/2021 8:49:48 PM,"628","19.6","58","1006"
10/29/2021 8:50:48 PM,"631","19.6","58","1006"
10/29/2021 8:51:48 PM,"649","19.6","58","1006"
10/29/2021 8:52:48 PM,"643","19.6","58","1006"
10/29/2021 8:53:48 PM,"634","19.6","58","1006"
10/29/2021 8:54:48 PM,"650","19.5","58","1006"
10/29/2021 8:55:48 PM,"633","19.5","58","1006"
10/29/2021 8:56:48 PM,"625","19.5","58","1006"
10/29/2021 8:57:48 PM,"627","19.5","58","1006"
10/29/2021 8:58:48 PM,"644","19.5","58","1006"
10/29/2021 8:59:48 PM,"632","19.5","58","1006"
10/29/2021 9:00:48 PM,"635","19.6","58","1006"
10/29/2021 9:01:48 PM,"645","19.5","58","1006"
10/29/2021 9:02:48 PM,"638","19.5","58","1006"
10/29/2021 9:03:48 PM,"648","19.5","58","1006"
10/29/2021 9:04:48 PM,"645","19.5","58","1006"
10/29/2021 9:05:48 PM,"645","19.5","58","1006"
10/29/2021 9:06:48 PM,"646","19.5","58","1006"
10/29/2021 9:07:48 PM,"641","19.5","58","1006"
10/29/2021 9:08:48 PM,"650","19.5","58","1006"
10/29/2021 9:09:48 PM,"647","19.5","58","1006"
10/29/2021 9:10:48 PM,"653","19.5","58","1006"
10/29/2021 9:11:48 PM,"655","19.5","58","1006"
10/29/2021 9:12:48 PM,"639","19.5","58","1006"
10/29/2021 9:13:48 PM,"641","19.5","58","1006"
10/29/2021 9:14:48 PM,"655","19.5","58","1006"
10/29/2021 9:15:48 PM,"647","19.5","58","1006"
10/29/2021 9:16:48 PM,"648","19.5","58","1006"
10/29/2021 9:17:48 PM,"653","19.5","58","1006"
10/29/2021 9:18:48 PM,"649","19.5","58","1006"
10/29/2021 9:19:48 PM,"656","19.5","58","1006"
10/29/2021 9:20:48 PM,"635","19.5","58","1006"
10/29/2021 9:21:48 PM,"643","19.5","58","1006"
10/29/2021 9:22:48 PM,"628","19.5","58","1006"
10/29/2021 9:23:48 PM,"631","19.5","58","1006"
10/29/2021 9:24:48 PM,"628","19.5","58","1006"
10/29/2021 9:25:48 PM,"633","19.5","58","1006"
10/29/2021 9:26:48 PM,"627","19.5","58","1006"
10/29/2021 9:27:48 PM,"622","19.5","58","1006"
10/29/2021 9:28:48 PM,"602","19.5","58","1006"
10/29/2021 9:29:48 PM,"613","19.5","58","1006"
10/29/2021 9:30:48 PM,"622","19.5","58","1006"
10/29/2021 9:31:48 PM,"603","19.5","58","1006"
10/29/2021 9:32:48 PM,"603","19.5","58","1006"
10/29/2021 9:33:48 PM,"594","19.5","59","1006"
10/29/2021 9:34:48 PM,"588","19.5","58","1006"
10/29/2021 9:35:48 PM,"595","19.5","58","1006"
10/29/2021 9:36:48 PM,"595","19.5","58","1006"
10/29/2021 9:37:48 PM,"590","19.5","59","1006"
10/29/2021 9:38:48 PM,"579","19.5","59","1006"
10/29/2021 9:39:48 PM,"567","19.5","59","1006"
10/29/2021 9:40:48 PM,"588","19.5","59","1006"
10/29/2021 9:41:48 PM,"581","19.5","59","1006"
10/29/2021 9:42:48 PM,"575","19.5","59","1006"
10/29/2021 9:43:48 PM,"565","19.5","59","1006"
10/29/2021 9:44:48 PM,"574","19.5","59","1006"
10/29/2021 9:45:48 PM,"562","19.5","59","1006"
10/29/2021 9:46:48 PM,"590","19.5","59","1006"
10/29/2021 9:47:48 PM,"565","19.5","59","1006"
10/29/2021 9:48:48 PM,"558","19.5","59","1006"
10/29/2021 9:49:48 PM,"564","19.4","59","1006"
10/29/2021 9:50:48 PM,"564","19.5","59","1006"
10/29/2021 9:51:48 PM,"552","19.4","59","1006"
10/29/2021 9:52:48 PM,"552","19.4","59","1006"
10/29/2021 9:53:48 PM,"553","19.4","59","1006"
10/29/2021 9:54:48 PM,"562","19.4","59","1006"
10/29/2021 9:55:48 PM,"558","19.4","59","1006"
10/29/2021 9:56:48 PM,"548","19.4","59","1006"
10/29/2021 9:57:48 PM,"542","19.4","59","1006"
10/29/2021 9:58:48 PM,"549","19.4","59","1006"
10/29/2021 9:59:48 PM,"542","19.4","59","1006"
10/29/2021 10:00:48 PM,"555","19.4","59","1006"
10/29/2021 10:01:48 PM,"540","19.5","59","1006"
10/29/2021 10:02:48 PM,"533","19.4","59","1006"
10/29/2021 10:03:48 PM,"538","19.4","59","1006"
10/29/2021 10:04:48 PM,"548","19.4","59","1006"
10/29/2021 10:05:48 PM,"528","19.4","59","1006"
10/29/2021 10:06:48 PM,"524","19.4","59","1006"
10/29/2021 10:07:48 PM,"546","19.4","59","1006"
10/29/2021 10:08:48 PM,"540","19.4","59","1006"
10/29/2021 10:09:48 PM,"531","19.4","59","1006"
10/29/2021 10:10:48 PM,"558","19.4","59","1006"
10/29/2021 10:11:48 PM,"544","19.4","59","1006"
10/29/2021 10:12:48 PM,"549","19.4","59","1006"
10/29/2021 10:13:48 PM,"522","19.4","59","1006"
