Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/19/2021 2:44:49 AM,"545","20.0","66","1015"
9/19/2021 2:45:49 AM,"543","20.0","66","1015"
9/19/2021 2:46:49 AM,"554","20.0","66","1015"
9/19/2021 2:47:49 AM,"554","20.0","66","1015"
9/19/2021 2:48:49 AM,"534","20.0","66","1015"
9/19/2021 2:49:49 AM,"546","20.0","66","1015"
9/19/2021 2:50:49 AM,"548","20.0","66","1015"
9/19/2021 2:51:49 AM,"556","20.0","66","1015"
9/19/2021 2:52:49 AM,"545","20.0","66","1015"
9/19/2021 2:53:49 AM,"545","20.0","66","1015"
9/19/2021 2:54:49 AM,"534","20.0","66","1015"
9/19/2021 2:55:49 AM,"543","20.0","66","1015"
9/19/2021 2:56:49 AM,"545","20.0","66","1015"
9/19/2021 2:57:49 AM,"548","20.0","66","1015"
9/19/2021 2:58:49 AM,"548","20.0","66","1015"
9/19/2021 2:59:49 AM,"541","20.0","66","1015"
9/19/2021 3:00:49 AM,"541","20.0","66","1015"
9/19/2021 3:01:49 AM,"532","20.0","66","1015"
9/19/2021 3:02:49 AM,"537","20.0","66","1015"
9/19/2021 3:03:49 AM,"546","20.0","66","1015"
9/19/2021 3:04:49 AM,"548","20.0","66","1015"
9/19/2021 3:05:49 AM,"545","20.0","66","1015"
9/19/2021 3:06:49 AM,"538","20.0","66","1015"
9/19/2021 3:07:49 AM,"545","20.0","66","1015"
9/19/2021 3:08:49 AM,"545","20.0","66","1015"
9/19/2021 3:09:49 AM,"544","20.0","66","1015"
9/19/2021 3:10:49 AM,"548","20.0","66","1015"
9/19/2021 3:11:49 AM,"532","20.0","66","1015"
9/19/2021 3:12:49 AM,"540","20.0","66","1015"
9/19/2021 3:13:49 AM,"533","20.0","66","1015"
9/19/2021 3:14:49 AM,"547","20.0","66","1015"
9/19/2021 3:15:49 AM,"549","20.0","66","1015"
9/19/2021 3:16:49 AM,"535","20.0","66","1015"
9/19/2021 3:17:49 AM,"541","20.0","66","1015"
9/19/2021 3:18:49 AM,"528","20.0","66","1015"
9/19/2021 3:19:49 AM,"534","20.0","66","1015"
9/19/2021 3:20:49 AM,"542","20.0","66","1015"
9/19/2021 3:21:49 AM,"537","20.0","66","1015"
9/19/2021 3:22:49 AM,"549","20.0","66","1015"
9/19/2021 3:23:49 AM,"531","20.0","66","1015"
9/19/2021 3:24:49 AM,"519","20.0","66","1015"
9/19/2021 3:25:49 AM,"538","20.0","66","1015"
9/19/2021 3:26:49 AM,"545","20.0","66","1015"
9/19/2021 3:27:49 AM,"546","20.0","66","1015"
9/19/2021 3:28:49 AM,"534","20.0","66","1015"
9/19/2021 3:29:49 AM,"541","20.0","66","1015"
9/19/2021 3:30:49 AM,"547","20.0","66","1015"
9/19/2021 3:31:49 AM,"530","20.0","66","1015"
9/19/2021 3:32:49 AM,"526","20.0","66","1015"
9/19/2021 3:33:49 AM,"523","20.0","66","1015"
9/19/2021 3:34:49 AM,"546","20.0","66","1015"
9/19/2021 3:35:49 AM,"550","20.0","66","1015"
9/19/2021 3:36:49 AM,"533","20.0","66","1015"
9/19/2021 3:37:49 AM,"537","20.0","66","1015"
9/19/2021 3:38:49 AM,"532","20.0","66","1015"
9/19/2021 3:39:49 AM,"548","20.0","66","1015"
9/19/2021 3:40:49 AM,"535","20.0","66","1015"
9/19/2021 3:41:49 AM,"544","20.0","66","1015"
9/19/2021 3:42:49 AM,"534","20.0","66","1015"
9/19/2021 3:43:49 AM,"532","20.0","66","1015"
9/19/2021 3:44:49 AM,"550","20.0","66","1015"
9/19/2021 3:45:49 AM,"531","20.0","66","1015"
9/19/2021 3:46:49 AM,"531","20.0","66","1015"
9/19/2021 3:47:49 AM,"542","20.0","66","1014"
9/19/2021 3:48:49 AM,"531","20.0","66","1014"
9/19/2021 3:49:49 AM,"523","20.0","66","1014"
9/19/2021 3:50:49 AM,"531","20.0","66","1014"
9/19/2021 3:51:49 AM,"533","20.0","66","1014"
9/19/2021 3:52:49 AM,"533","20.0","66","1014"
9/19/2021 3:53:49 AM,"539","20.0","66","1014"
9/19/2021 3:54:49 AM,"536","20.0","66","1014"
9/19/2021 3:55:49 AM,"520","20.0","66","1014"
9/19/2021 3:56:49 AM,"539","20.0","66","1014"
9/19/2021 3:57:49 AM,"522","20.0","66","1014"
9/19/2021 3:58:49 AM,"545","20.0","66","1015"
9/19/2021 3:59:49 AM,"534","20.0","66","1015"
9/19/2021 4:00:49 AM,"524","20.0","66","1015"
9/19/2021 4:01:49 AM,"530","20.0","66","1015"
9/19/2021 4:02:49 AM,"531","20.0","66","1014"
9/19/2021 4:03:49 AM,"533","20.0","66","1015"
9/19/2021 4:04:49 AM,"534","20.0","66","1014"
9/19/2021 4:05:49 AM,"526","20.0","66","1014"
9/19/2021 4:06:49 AM,"545","20.0","66","1014"
9/19/2021 4:07:49 AM,"526","20.0","66","1014"
9/19/2021 4:08:49 AM,"536","20.0","66","1014"
9/19/2021 4:09:49 AM,"539","20.0","66","1014"
9/19/2021 4:10:49 AM,"540","20.0","66","1014"
9/19/2021 4:11:49 AM,"534","20.0","66","1014"
9/19/2021 4:12:49 AM,"519","20.0","66","1014"
9/19/2021 4:13:49 AM,"531","20.0","66","1014"
9/19/2021 4:14:49 AM,"530","20.0","66","1014"
9/19/2021 4:15:49 AM,"534","20.0","66","1014"
9/19/2021 4:16:49 AM,"531","20.0","66","1014"
9/19/2021 4:17:49 AM,"522","20.0","66","1014"
9/19/2021 4:18:49 AM,"529","20.0","66","1014"
9/19/2021 4:19:49 AM,"539","20.0","66","1014"
9/19/2021 4:20:49 AM,"535","20.0","66","1014"
9/19/2021 4:21:49 AM,"538","20.0","66","1014"
9/19/2021 4:22:49 AM,"528","20.0","66","1014"
9/19/2021 4:23:49 AM,"526","20.0","66","1014"
9/19/2021 4:24:49 AM,"528","20.0","66","1014"
9/19/2021 4:25:49 AM,"530","20.0","66","1014"
9/19/2021 4:26:49 AM,"519","20.0","66","1014"
9/19/2021 4:27:49 AM,"522","20.0","66","1014"
9/19/2021 4:28:49 AM,"524","20.0","66","1014"
9/19/2021 4:29:49 AM,"525","20.0","66","1014"
9/19/2021 4:30:49 AM,"531","20.0","66","1014"
9/19/2021 4:31:49 AM,"522","20.0","66","1014"
9/19/2021 4:32:49 AM,"535","20.0","66","1014"
9/19/2021 4:33:49 AM,"535","20.0","66","1014"
9/19/2021 4:34:49 AM,"525","20.0","66","1014"
9/19/2021 4:35:49 AM,"521","20.0","66","1014"
9/19/2021 4:36:49 AM,"535","20.0","66","1014"
9/19/2021 4:37:49 AM,"526","20.0","66","1014"
9/19/2021 4:38:49 AM,"522","20.0","66","1014"
9/19/2021 4:39:49 AM,"527","20.0","66","1014"
9/19/2021 4:40:49 AM,"538","20.0","66","1014"
9/19/2021 4:41:49 AM,"528","20.0","66","1014"
9/19/2021 4:42:49 AM,"533","20.0","66","1014"
9/19/2021 4:43:49 AM,"505","20.0","66","1014"
9/19/2021 4:44:49 AM,"534","20.0","66","1014"
9/19/2021 4:45:49 AM,"517","20.0","66","1014"
9/19/2021 4:46:49 AM,"527","20.0","66","1014"
9/19/2021 4:47:49 AM,"525","20.0","66","1014"
9/19/2021 4:48:49 AM,"527","20.0","66","1014"
9/19/2021 4:49:49 AM,"522","20.0","66","1014"
9/19/2021 4:50:49 AM,"526","20.0","66","1014"
9/19/2021 4:51:49 AM,"522","20.0","67","1014"
9/19/2021 4:52:49 AM,"545","20.0","66","1014"
9/19/2021 4:53:49 AM,"519","20.0","66","1014"
9/19/2021 4:54:49 AM,"525","20.0","66","1014"
9/19/2021 4:55:49 AM,"522","20.0","66","1014"
9/19/2021 4:56:49 AM,"520","20.0","66","1014"
9/19/2021 4:57:49 AM,"535","20.0","66","1014"
9/19/2021 4:58:49 AM,"519","20.0","67","1014"
9/19/2021 4:59:49 AM,"525","20.0","66","1014"
9/19/2021 5:00:49 AM,"533","20.0","67","1014"
9/19/2021 5:01:49 AM,"519","20.0","66","1014"
9/19/2021 5:02:49 AM,"523","20.0","66","1014"
9/19/2021 5:03:49 AM,"534","20.0","66","1014"
9/19/2021 5:04:49 AM,"515","20.0","66","1014"
9/19/2021 5:05:49 AM,"536","20.0","66","1014"
9/19/2021 5:06:49 AM,"524","20.0","67","1014"
9/19/2021 5:07:49 AM,"516","20.0","67","1014"
9/19/2021 5:08:49 AM,"519","20.0","66","1014"
9/19/2021 5:09:49 AM,"522","20.0","67","1014"
9/19/2021 5:10:49 AM,"519","20.0","66","1014"
9/19/2021 5:11:49 AM,"528","20.0","67","1014"
9/19/2021 5:12:49 AM,"534","20.0","67","1014"
9/19/2021 5:13:49 AM,"523","20.0","66","1014"
9/19/2021 5:14:49 AM,"527","20.0","67","1014"
9/19/2021 5:15:49 AM,"522","20.0","66","1014"
9/19/2021 5:16:49 AM,"520","20.0","66","1014"
9/19/2021 5:17:49 AM,"516","20.0","67","1014"
9/19/2021 5:18:49 AM,"516","20.0","67","1014"
9/19/2021 5:19:49 AM,"516","20.0","66","1014"
9/19/2021 5:20:49 AM,"514","20.0","66","1014"
9/19/2021 5:21:49 AM,"521","20.0","66","1014"
9/19/2021 5:22:49 AM,"525","20.0","66","1014"
9/19/2021 5:23:49 AM,"518","20.0","67","1014"
9/19/2021 5:24:49 AM,"518","20.0","66","1014"
9/19/2021 5:25:49 AM,"526","20.0","67","1014"
9/19/2021 5:26:49 AM,"522","20.0","66","1014"
9/19/2021 5:27:49 AM,"511","20.0","67","1014"
9/19/2021 5:28:49 AM,"526","20.0","67","1014"
9/19/2021 5:29:49 AM,"512","20.0","67","1014"
9/19/2021 5:30:49 AM,"520","20.0","67","1014"
9/19/2021 5:31:49 AM,"512","20.0","67","1014"
9/19/2021 5:32:49 AM,"519","20.0","66","1014"
9/19/2021 5:33:49 AM,"506","20.0","67","1014"
9/19/2021 5:34:49 AM,"520","20.0","67","1014"
9/19/2021 5:35:49 AM,"524","20.0","67","1014"
9/19/2021 5:36:49 AM,"521","20.0","67","1014"
9/19/2021 5:37:49 AM,"529","20.0","67","1014"
9/19/2021 5:38:49 AM,"512","20.0","67","1014"
9/19/2021 5:39:49 AM,"528","20.0","67","1014"
9/19/2021 5:40:49 AM,"506","20.0","67","1014"
9/19/2021 5:41:49 AM,"516","20.0","67","1014"
9/19/2021 5:42:49 AM,"526","20.0","67","1014"
9/19/2021 5:43:49 AM,"524","20.0","67","1014"
9/19/2021 5:44:49 AM,"518","20.0","67","1014"
9/19/2021 5:45:49 AM,"528","20.0","67","1014"
9/19/2021 5:46:49 AM,"515","20.0","67","1014"
9/19/2021 5:47:49 AM,"525","20.0","67","1014"
9/19/2021 5:48:49 AM,"519","20.0","67","1014"
9/19/2021 5:49:49 AM,"519","20.0","67","1014"
9/19/2021 5:50:49 AM,"532","20.0","67","1014"
9/19/2021 5:51:49 AM,"520","20.0","67","1014"
9/19/2021 5:52:49 AM,"517","20.0","67","1014"
9/19/2021 5:53:49 AM,"512","20.0","67","1014"
9/19/2021 5:54:49 AM,"521","20.0","67","1014"
9/19/2021 5:55:49 AM,"521","20.0","67","1014"
9/19/2021 5:56:49 AM,"513","20.0","67","1014"
9/19/2021 5:57:49 AM,"512","20.0","67","1014"
9/19/2021 5:58:49 AM,"520","20.0","67","1014"
9/19/2021 5:59:49 AM,"513","20.0","67","1014"
9/19/2021 6:00:49 AM,"525","20.0","67","1014"
9/19/2021 6:01:49 AM,"507","20.0","67","1014"
9/19/2021 6:02:49 AM,"515","20.0","67","1014"
9/19/2021 6:03:49 AM,"522","20.0","67","1014"
9/19/2021 6:04:49 AM,"527","20.0","67","1014"
9/19/2021 6:05:49 AM,"502","20.0","67","1014"
9/19/2021 6:06:49 AM,"528","20.0","67","1014"
9/19/2021 6:07:49 AM,"521","20.0","67","1014"
9/19/2021 6:08:49 AM,"511","20.0","67","1014"
9/19/2021 6:09:49 AM,"503","20.0","67","1014"
9/19/2021 6:10:49 AM,"509","20.0","67","1014"
9/19/2021 6:11:49 AM,"501","20.0","67","1014"
9/19/2021 6:12:49 AM,"519","20.0","67","1014"
9/19/2021 6:13:49 AM,"528","20.0","67","1014"
9/19/2021 6:14:49 AM,"516","20.0","67","1014"
9/19/2021 6:15:49 AM,"504","20.0","67","1014"
9/19/2021 6:16:49 AM,"519","20.0","67","1014"
9/19/2021 6:17:49 AM,"508","20.0","67","1014"
9/19/2021 6:18:49 AM,"503","20.0","67","1014"
9/19/2021 6:19:49 AM,"514","20.0","67","1014"
9/19/2021 6:20:49 AM,"512","20.0","67","1014"
9/19/2021 6:21:49 AM,"521","20.0","67","1014"
9/19/2021 6:22:49 AM,"515","20.0","67","1014"
9/19/2021 6:23:49 AM,"520","20.0","67","1014"
9/19/2021 6:24:49 AM,"512","20.0","67","1014"
9/19/2021 6:25:49 AM,"521","20.0","67","1014"
9/19/2021 6:26:49 AM,"511","20.0","67","1014"
9/19/2021 6:27:49 AM,"533","20.0","67","1014"
9/19/2021 6:28:49 AM,"510","20.0","67","1014"
9/19/2021 6:29:49 AM,"529","20.0","67","1014"
9/19/2021 6:30:49 AM,"521","20.0","67","1014"
9/19/2021 6:31:49 AM,"510","19.9","67","1014"
9/19/2021 6:32:49 AM,"515","20.0","67","1014"
9/19/2021 6:33:49 AM,"527","20.0","67","1014"
9/19/2021 6:34:49 AM,"513","20.0","67","1014"
9/19/2021 6:35:49 AM,"513","20.0","67","1014"
9/19/2021 6:36:49 AM,"514","20.0","67","1014"
9/19/2021 6:37:49 AM,"513","19.9","67","1014"
9/19/2021 6:38:49 AM,"519","20.0","67","1014"
9/19/2021 6:39:49 AM,"509","19.9","67","1014"
9/19/2021 6:40:49 AM,"525","19.9","67","1014"
9/19/2021 6:41:49 AM,"505","19.9","67","1014"
9/19/2021 6:42:49 AM,"521","19.9","67","1014"
9/19/2021 6:43:49 AM,"511","20.0","67","1014"
9/19/2021 6:44:49 AM,"511","20.0","67","1014"
9/19/2021 6:45:49 AM,"521","20.0","67","1014"
9/19/2021 6:46:49 AM,"514","20.0","67","1014"
9/19/2021 6:47:49 AM,"510","20.0","67","1014"
9/19/2021 6:48:49 AM,"513","19.9","67","1014"
9/19/2021 6:49:49 AM,"500","19.9","67","1014"
9/19/2021 6:50:49 AM,"518","20.0","67","1014"
9/19/2021 6:51:49 AM,"507","20.0","67","1014"
9/19/2021 6:52:49 AM,"504","20.0","67","1014"
9/19/2021 6:53:49 AM,"520","20.0","67","1014"
9/19/2021 6:54:49 AM,"514","19.9","67","1014"
9/19/2021 6:55:49 AM,"510","20.0","67","1014"
9/19/2021 6:56:49 AM,"518","20.0","67","1014"
9/19/2021 6:57:49 AM,"505","20.0","67","1014"
9/19/2021 6:58:49 AM,"511","19.9","67","1014"
9/19/2021 6:59:49 AM,"509","19.9","67","1014"
9/19/2021 7:00:49 AM,"520","19.9","67","1014"
9/19/2021 7:01:49 AM,"511","19.9","67","1014"
9/19/2021 7:02:49 AM,"507","20.0","67","1014"
9/19/2021 7:03:49 AM,"519","20.0","67","1014"
9/19/2021 7:04:49 AM,"517","20.0","67","1014"
9/19/2021 7:05:49 AM,"502","19.9","67","1014"
9/19/2021 7:06:49 AM,"512","20.0","67","1014"
9/19/2021 7:07:49 AM,"524","19.9","67","1014"
9/19/2021 7:08:49 AM,"513","19.9","67","1014"
9/19/2021 7:09:49 AM,"513","20.0","67","1014"
9/19/2021 7:10:49 AM,"509","20.0","67","1014"
9/19/2021 7:11:49 AM,"514","19.9","67","1014"
9/19/2021 7:12:49 AM,"513","19.9","67","1014"
9/19/2021 7:13:49 AM,"516","20.0","67","1014"
9/19/2021 7:14:49 AM,"528","20.0","67","1014"
9/19/2021 7:15:49 AM,"514","20.0","67","1014"
9/19/2021 7:16:49 AM,"521","19.9","67","1014"
9/19/2021 7:17:49 AM,"506","20.0","67","1014"
9/19/2021 7:18:49 AM,"512","19.9","67","1014"
9/19/2021 7:19:49 AM,"517","19.9","67","1014"
9/19/2021 7:20:49 AM,"513","19.9","67","1014"
9/19/2021 7:21:49 AM,"524","19.9","67","1014"
9/19/2021 7:22:49 AM,"518","19.9","67","1014"
9/19/2021 7:23:49 AM,"509","20.0","67","1014"
9/19/2021 7:24:49 AM,"514","19.9","67","1014"
9/19/2021 7:25:49 AM,"516","19.9","67","1014"
9/19/2021 7:26:49 AM,"515","19.9","67","1014"
9/19/2021 7:27:49 AM,"508","19.9","67","1014"
9/19/2021 7:28:49 AM,"516","19.9","67","1014"
9/19/2021 7:29:49 AM,"516","19.9","67","1014"
9/19/2021 7:30:49 AM,"509","20.0","67","1014"
9/19/2021 7:31:49 AM,"517","19.9","67","1014"
9/19/2021 7:32:49 AM,"508","19.9","67","1014"
9/19/2021 7:33:49 AM,"515","19.9","67","1014"
9/19/2021 7:34:49 AM,"510","19.9","67","1014"
9/19/2021 7:35:49 AM,"518","19.9","67","1014"
9/19/2021 7:36:49 AM,"516","19.9","67","1014"
9/19/2021 7:37:49 AM,"514","19.9","67","1014"
9/19/2021 7:38:49 AM,"515","19.9","67","1014"
9/19/2021 7:39:49 AM,"516","19.9","67","1014"
9/19/2021 7:40:49 AM,"506","19.9","67","1014"
9/19/2021 7:41:49 AM,"505","19.9","67","1014"
9/19/2021 7:42:49 AM,"518","19.9","67","1014"
9/19/2021 7:43:49 AM,"518","19.9","67","1014"
9/19/2021 7:44:49 AM,"515","19.9","67","1014"
9/19/2021 7:45:49 AM,"510","19.9","67","1014"
9/19/2021 7:46:49 AM,"504","19.9","67","1014"
9/19/2021 7:47:49 AM,"515","19.9","67","1014"
9/19/2021 7:48:49 AM,"527","19.9","67","1014"
9/19/2021 7:49:49 AM,"515","19.9","67","1014"
9/19/2021 7:50:49 AM,"514","19.9","67","1014"
9/19/2021 7:51:49 AM,"513","19.9","67","1014"
9/19/2021 7:52:49 AM,"505","19.9","67","1014"
9/19/2021 7:53:49 AM,"517","19.9","67","1014"
9/19/2021 7:54:49 AM,"513","19.9","67","1014"
9/19/2021 7:55:49 AM,"509","19.9","67","1014"
9/19/2021 7:56:49 AM,"503","19.9","67","1014"
9/19/2021 7:57:49 AM,"520","19.9","67","1014"
9/19/2021 7:58:49 AM,"519","19.9","67","1014"
9/19/2021 7:59:49 AM,"517","19.9","67","1014"
9/19/2021 8:00:49 AM,"507","19.9","67","1014"
9/19/2021 8:01:49 AM,"516","19.9","67","1014"
9/19/2021 8:02:49 AM,"517","19.9","67","1014"
9/19/2021 8:03:49 AM,"521","19.9","67","1014"
9/19/2021 8:04:49 AM,"509","19.9","67","1014"
9/19/2021 8:05:49 AM,"512","19.9","67","1014"
9/19/2021 8:06:49 AM,"517","19.9","67","1014"
9/19/2021 8:07:49 AM,"517","19.9","67","1014"
9/19/2021 8:08:49 AM,"524","19.9","67","1014"
9/19/2021 8:09:49 AM,"516","19.9","67","1014"
9/19/2021 8:10:49 AM,"512","19.9","67","1014"
9/19/2021 8:11:49 AM,"504","19.9","67","1014"
9/19/2021 8:12:49 AM,"505","19.9","67","1014"
9/19/2021 8:13:49 AM,"518","19.9","67","1014"
9/19/2021 8:14:49 AM,"508","19.9","67","1014"
9/19/2021 8:15:49 AM,"509","19.9","67","1014"
9/19/2021 8:16:49 AM,"509","19.9","67","1014"
9/19/2021 8:17:49 AM,"519","19.9","67","1014"
9/19/2021 8:18:49 AM,"523","19.9","67","1014"
9/19/2021 8:19:49 AM,"509","19.9","67","1014"
9/19/2021 8:20:49 AM,"517","19.9","67","1014"
9/19/2021 8:21:49 AM,"508","19.9","67","1014"
9/19/2021 8:22:49 AM,"506","19.9","67","1014"
9/19/2021 8:23:49 AM,"511","19.9","67","1014"
9/19/2021 8:24:49 AM,"519","19.9","67","1014"
9/19/2021 8:25:49 AM,"517","19.9","67","1014"
9/19/2021 8:26:49 AM,"508","19.9","67","1014"
9/19/2021 8:27:49 AM,"501","19.9","67","1014"
9/19/2021 8:28:49 AM,"519","19.9","67","1014"
9/19/2021 8:29:49 AM,"501","19.9","67","1014"
9/19/2021 8:30:49 AM,"504","19.9","67","1014"
9/19/2021 8:31:49 AM,"508","19.9","67","1014"
9/19/2021 8:32:49 AM,"514","19.9","67","1014"
9/19/2021 8:33:49 AM,"515","19.9","67","1014"
9/19/2021 8:34:49 AM,"521","19.9","67","1014"
9/19/2021 8:35:49 AM,"511","19.9","67","1014"
9/19/2021 8:36:49 AM,"497","19.9","67","1014"
9/19/2021 8:37:49 AM,"501","19.9","67","1014"
9/19/2021 8:38:49 AM,"513","19.9","67","1014"
9/19/2021 8:39:49 AM,"498","19.9","67","1014"
9/19/2021 8:40:49 AM,"501","19.9","67","1014"
9/19/2021 8:41:49 AM,"501","19.9","67","1014"
9/19/2021 8:42:49 AM,"518","19.9","67","1014"
9/19/2021 8:43:49 AM,"509","19.9","67","1014"
9/19/2021 8:44:49 AM,"509","19.9","67","1014"
9/19/2021 8:45:49 AM,"512","19.9","67","1014"
9/19/2021 8:46:49 AM,"523","19.9","67","1014"
9/19/2021 8:47:49 AM,"520","19.9","67","1014"
9/19/2021 8:48:49 AM,"524","19.9","67","1014"
9/19/2021 8:49:49 AM,"519","19.9","67","1014"
9/19/2021 8:50:49 AM,"501","19.9","67","1014"
9/19/2021 8:51:49 AM,"516","19.9","67","1014"
9/19/2021 8:52:49 AM,"522","19.9","67","1014"
9/19/2021 8:53:49 AM,"514","19.9","67","1014"
9/19/2021 8:54:49 AM,"513","19.9","67","1014"
9/19/2021 8:55:49 AM,"506","19.9","67","1014"
9/19/2021 8:56:49 AM,"512","19.9","67","1014"
9/19/2021 8:57:49 AM,"515","19.9","67","1014"
9/19/2021 8:58:49 AM,"501","19.9","67","1014"
9/19/2021 8:59:49 AM,"522","19.9","67","1014"
9/19/2021 9:00:49 AM,"505","19.9","67","1014"
9/19/2021 9:01:49 AM,"509","19.9","67","1014"
9/19/2021 9:02:49 AM,"511","19.9","67","1014"
9/19/2021 9:03:49 AM,"501","19.9","67","1014"
9/19/2021 9:04:49 AM,"521","19.9","67","1014"
9/19/2021 9:05:49 AM,"520","19.9","67","1014"
9/19/2021 9:06:49 AM,"511","19.9","67","1014"
9/19/2021 9:07:49 AM,"498","19.9","67","1014"
9/19/2021 9:08:49 AM,"509","19.9","67","1014"
9/19/2021 9:09:49 AM,"510","19.9","67","1015"
9/19/2021 9:10:49 AM,"499","19.9","67","1015"
9/19/2021 9:11:49 AM,"518","19.9","67","1015"
9/19/2021 9:12:49 AM,"524","19.9","67","1015"
9/19/2021 9:13:49 AM,"522","19.9","67","1015"
9/19/2021 9:14:49 AM,"514","19.9","67","1015"
9/19/2021 9:15:49 AM,"525","19.9","67","1015"
9/19/2021 9:16:49 AM,"519","19.9","67","1015"
9/19/2021 9:17:49 AM,"519","19.9","67","1015"
9/19/2021 9:18:49 AM,"508","19.9","67","1015"
9/19/2021 9:19:49 AM,"514","19.9","67","1015"
9/19/2021 9:20:49 AM,"520","19.9","67","1014"
9/19/2021 9:21:49 AM,"515","19.9","67","1014"
9/19/2021 9:22:49 AM,"518","19.9","67","1015"
9/19/2021 9:23:49 AM,"520","19.9","67","1015"
9/19/2021 9:24:49 AM,"519","19.9","67","1015"
9/19/2021 9:25:49 AM,"514","19.9","67","1015"
9/19/2021 9:26:49 AM,"500","19.9","67","1015"
9/19/2021 9:27:49 AM,"512","19.9","67","1015"
9/19/2021 9:28:49 AM,"508","19.9","67","1015"
9/19/2021 9:29:49 AM,"512","19.9","67","1015"
9/19/2021 9:30:49 AM,"513","19.9","67","1015"
9/19/2021 9:31:49 AM,"503","19.9","67","1015"
9/19/2021 9:32:49 AM,"515","19.9","67","1015"
9/19/2021 9:33:49 AM,"502","19.9","67","1015"
9/19/2021 9:34:49 AM,"507","19.8","67","1015"
9/19/2021 9:35:49 AM,"505","19.8","67","1015"
9/19/2021 9:36:49 AM,"501","19.8","67","1015"
9/19/2021 9:37:49 AM,"503","19.8","67","1015"
9/19/2021 9:38:49 AM,"498","19.9","67","1015"
9/19/2021 9:39:49 AM,"511","19.8","67","1015"
9/19/2021 9:40:49 AM,"505","19.8","67","1015"
9/19/2021 9:41:49 AM,"501","19.8","67","1015"
9/19/2021 9:42:49 AM,"504","19.8","67","1015"
9/19/2021 9:43:49 AM,"502","19.8","67","1015"
9/19/2021 9:44:49 AM,"503","19.8","67","1015"
9/19/2021 9:45:49 AM,"496","19.8","67","1015"
9/19/2021 9:46:49 AM,"507","19.8","67","1015"
9/19/2021 9:47:49 AM,"498","19.9","67","1015"
9/19/2021 9:48:49 AM,"493","19.8","67","1015"
9/19/2021 9:49:49 AM,"497","19.8","67","1015"
9/19/2021 9:50:49 AM,"498","19.8","67","1015"
9/19/2021 9:51:49 AM,"494","19.8","67","1015"
9/19/2021 9:52:49 AM,"507","19.8","67","1015"
9/19/2021 9:53:49 AM,"489","19.8","67","1015"
9/19/2021 9:54:49 AM,"498","19.8","67","1015"
9/19/2021 9:55:49 AM,"487","19.8","67","1015"
9/19/2021 9:56:49 AM,"490","19.8","67","1015"
9/19/2021 9:57:49 AM,"499","19.8","67","1015"
9/19/2021 9:58:49 AM,"499","19.8","67","1015"
9/19/2021 9:59:49 AM,"492","19.8","67","1015"
9/19/2021 10:00:49 AM,"493","19.8","67","1015"
9/19/2021 10:01:49 AM,"496","19.8","67","1015"
9/19/2021 10:02:49 AM,"501","19.8","67","1015"
9/19/2021 10:03:49 AM,"493","19.8","67","1015"
9/19/2021 10:04:49 AM,"496","19.8","67","1015"
9/19/2021 10:05:49 AM,"502","19.8","67","1015"
9/19/2021 10:06:49 AM,"489","19.8","67","1015"
9/19/2021 10:07:49 AM,"488","19.8","67","1015"
9/19/2021 10:08:49 AM,"495","19.8","67","1015"
9/19/2021 10:09:49 AM,"503","19.8","67","1015"
9/19/2021 10:10:49 AM,"474","19.8","67","1015"
9/19/2021 10:11:49 AM,"496","19.8","67","1015"
9/19/2021 10:12:49 AM,"500","19.8","67","1015"
9/19/2021 10:13:49 AM,"502","19.8","67","1015"
9/19/2021 10:14:49 AM,"500","19.8","67","1015"
9/19/2021 10:15:49 AM,"511","19.8","67","1015"
9/19/2021 10:16:49 AM,"494","19.8","67","1015"
9/19/2021 10:17:49 AM,"516","19.8","67","1015"
9/19/2021 10:18:49 AM,"510","19.8","67","1015"
9/19/2021 10:19:49 AM,"499","19.8","67","1015"
9/19/2021 10:20:49 AM,"509","19.8","67","1015"
9/19/2021 10:21:49 AM,"501","19.8","67","1015"
9/19/2021 10:22:49 AM,"502","19.8","67","1015"
9/19/2021 10:23:49 AM,"510","19.8","67","1015"
9/19/2021 10:24:49 AM,"517","19.8","67","1015"
9/19/2021 10:25:49 AM,"516","19.8","67","1015"
9/19/2021 10:26:49 AM,"514","19.8","67","1015"
9/19/2021 10:27:49 AM,"523","19.8","67","1015"
9/19/2021 10:28:49 AM,"525","19.8","67","1015"
9/19/2021 10:29:49 AM,"516","19.8","67","1015"
9/19/2021 10:30:49 AM,"512","19.8","67","1015"
9/19/2021 10:31:49 AM,"537","19.8","67","1015"
9/19/2021 10:32:49 AM,"511","19.8","67","1015"
9/19/2021 10:33:49 AM,"512","19.8","67","1015"
9/19/2021 10:34:49 AM,"520","19.8","67","1015"
9/19/2021 10:35:49 AM,"521","19.8","67","1015"
9/19/2021 10:36:49 AM,"514","19.8","67","1015"
9/19/2021 10:37:49 AM,"513","19.8","67","1015"
9/19/2021 10:38:49 AM,"511","19.8","67","1015"
9/19/2021 10:39:49 AM,"519","19.8","67","1015"
9/19/2021 10:40:49 AM,"510","19.8","67","1015"
9/19/2021 10:41:49 AM,"501","19.8","67","1015"
9/19/2021 10:42:49 AM,"513","19.8","67","1015"
9/19/2021 10:43:49 AM,"513","19.8","67","1015"
9/19/2021 10:44:49 AM,"509","19.8","67","1015"
